Date,Open,High,Low,Close,Volume
2019-01-04,2424.2,2435.75,2363.78,2410.86,16092.0
2019-01-07,2499.73,2510.4,2466.86,2474.85,11929.9
2019-01-08,2455.31,2496.17,2451.74,2468.63,8328.39
2019-01-09,2461.52,2479.3,2408.21,2435.75,14628.8
2019-01-10,2435.75,2442.86,2412.65,2436.65,4726.84
2019-01-11,2436.65,2477.51,2425.08,2425.08,12828.5
2019-01-15,2424.2,2482.85,2417.09,2481.07,8102.71
2019-01-16,2481.07,2482.85,2448.19,2450.86,7314.4
2019-01-17,2466.86,2496.17,2461.52,2469.51,12153.5
2019-01-18,2469.51,2545.05,2458.87,2527.27,27232.6
2019-01-21,2560.16,2560.16,2500.62,2507.73,8552.01
2019-01-22,2511.29,2526.39,2481.07,2491.73,6977.42
2019-01-23,2478.4,2496.17,2471.29,2480.18,6639.43
2019-01-24,2480.18,2506.84,2472.2,2505.96,4164.19
2019-01-25,2505.96,2596.59,2505.96,2529.94,8777.69
2019-01-28,2532.62,2556.6,2513.06,2537.06,9451.64
2019-01-29,2522.84,2525.5,2490.84,2513.06,6751.75
2019-01-30,2497.95,2538.83,2484.61,2490.84,21269.2
2019-01-31,2497.95,2539.73,2492.61,2521.95,11703.2
2019-02-01,2522.84,2541.5,2493.52,2500.62,8665.36
2019-02-04,2515.73,2558.37,2499.73,2511.29,19691.5
2019-02-05,2529.94,2571.71,2529.94,2541.5,10015.3
2019-02-06,2558.37,2558.37,2520.17,2525.5,11588.8
2019-02-07,2519.28,2533.5,2464.18,2485.51,18005.7
2019-02-08,2481.97,2612.59,2467.74,2571.71,29934.6
2019-02-12,2565.48,2657.02,2511.29,2653.47,22957.1
2019-02-13,2609.03,2653.47,2577.04,2637.48,12828.5
2019-02-14,2637.48,2643.68,2621.48,2630.36,7203.09
2019-02-15,2611.7,2637.48,2570.83,2613.48,6639.43
2019-02-18,2641.03,2664.14,2610.82,2657.91,10240.9
2019-02-19,2633.03,2697.0,2626.81,2679.23,9226.99
2019-02-20,2670.35,2728.12,2665.9,2714.78,13391.1
2019-02-21,2697.0,2728.12,2683.68,2697.0,10465.6
2019-02-22,2692.57,2692.57,2636.58,2688.12,7877.04
2019-02-25,2697.0,2697.0,2657.91,2688.12,6189.1
2019-02-26,2688.12,2701.44,2660.57,2679.23,6303.47
2019-02-27,2688.12,2688.12,2630.36,2654.36,8890.01
2019-02-28,2664.14,2674.78,2651.69,2663.24,6527.1
2019-03-01,2663.24,2719.21,2663.24,2705.89,6527.1
2019-03-04,2732.55,2794.76,2732.55,2785.87,19919.3
2019-03-05,2759.22,2790.32,2754.76,2790.32,4839.16
2019-03-06,2794.76,2816.97,2750.33,2790.32,9002.34
2019-03-07,2763.65,2763.65,2674.78,2741.44,20254.2
2019-03-08,2624.14,2683.68,2573.49,2574.39,22731.5
2019-03-11,2592.15,2649.91,2586.81,2641.03,12153.5
2019-03-12,2674.78,2732.55,2664.14,2732.55,12041.2
2019-03-13,2728.12,2776.98,2679.23,2754.76,18455.0
2019-03-14,2785.87,2790.32,2683.68,2768.1,21381.5
2019-03-15,2768.1,2785.87,2710.34,2732.55,13391.1
2019-03-18,2776.98,2821.4,2737.0,2812.53,28245.6
2019-03-19,2781.42,2781.42,2723.66,2732.55,14742.1
2019-03-20,2772.55,2776.98,2719.21,2759.22,13616.8
2019-03-22,2772.55,2790.32,2728.12,2785.87,12266.9
2019-03-25,2776.98,2776.98,2710.34,2750.33,12602.8
2019-03-26,2768.1,2852.52,2763.65,2839.19,36459.6
2019-03-27,2794.69,2834.73,2710.14,2794.69,58313.0
2019-03-28,2776.88,2825.85,2687.89,2759.09,56178.8
2019-03-29,2794.69,2794.69,2696.79,2741.29,14156.0
2019-04-01,2772.43,2785.79,2736.84,2741.29,19100.3
2019-04-02,2794.69,2794.69,2754.64,2781.33,6403.54
2019-04-03,2781.33,2799.15,2759.09,2785.79,10785.2
2019-04-04,2794.69,2803.58,2754.64,2785.79,6629.21
2019-04-05,2785.79,2790.23,2727.94,2790.23,9661.99
2019-04-08,2808.04,2808.04,2723.48,2767.98,7302.14
2019-04-09,2799.15,2799.15,2719.04,2776.88,22471.1
2019-04-10,2772.43,2772.43,2736.84,2736.84,3370.77
2019-04-11,2759.09,2772.43,2727.94,2745.74,4269.37
2019-04-12,2745.74,2745.74,2701.24,2719.04,5168.99
2019-04-15,2741.29,2790.23,2741.29,2776.88,14495.0
2019-04-16,2781.33,2781.33,2745.74,2759.09,4943.32
2019-04-17,2759.09,2772.43,2741.29,2772.43,3931.37
2019-04-18,2776.88,2776.88,2723.48,2732.4,3931.37
2019-04-19,2750.19,2776.88,2714.59,2719.04,15503.9
2019-04-22,2696.79,2732.4,2687.89,2705.7,5955.26
2019-04-23,2696.79,2710.14,2678.99,2705.7,6179.91
2019-04-24,2723.48,2723.48,2674.55,2683.43,8765.43
2019-04-25,2678.99,2754.64,2678.99,2736.84,7753.49
2019-04-26,2741.29,2759.09,2723.48,2741.29,6290.2
2019-05-07,2719.04,2732.4,2678.99,2678.99,8988.04
2019-05-08,2674.55,2696.79,2657.62,2678.99,11572.5
2019-05-09,2652.28,2653.18,2537.48,2547.26,30224.6
2019-05-10,2554.38,2609.55,2550.82,2578.4,7976.09
2019-05-13,2581.08,2592.64,2536.58,2536.58,6967.21
2019-05-14,2541.92,2571.29,2477.84,2552.61,15503.9
2019-05-15,2555.28,2559.73,2480.52,2533.02,13931.3
2019-05-16,2533.02,2536.58,2477.84,2483.18,15729.5
2019-05-17,2460.03,2504.55,2458.26,2464.49,13707.7
2019-05-20,2473.39,2476.95,2429.77,2448.46,7864.79
2019-05-21,2444.91,2460.93,2396.84,2418.22,11346.8
2019-05-22,2452.03,2452.03,2404.86,2413.75,8988.04
2019-05-23,2411.98,2411.98,2376.37,2381.72,12921.4
2019-05-24,2380.83,2399.52,2351.46,2392.39,10898.5
2019-05-27,2403.08,2403.08,2372.82,2389.72,4719.69
2019-05-28,2400.4,2400.4,2349.67,2349.67,4719.69
2019-05-29,2349.67,2387.06,2328.32,2360.35,15841.9
2019-05-30,2366.58,2371.93,2330.1,2348.79,8988.04
2019-05-31,2371.93,2371.93,2314.08,2322.08,14270.3
2019-06-03,2269.57,2287.38,2245.54,2275.8,11909.5
2019-06-04,2257.11,2314.08,2246.43,2294.5,27189.8
2019-06-05,2338.99,2387.95,2327.43,2371.04,9774.32
2019-06-06,2357.69,2363.92,2330.98,2338.99,4607.36
2019-06-07,2340.77,2370.13,2314.96,2365.69,17302.1
2019-06-10,2364.81,2412.85,2364.81,2400.4,7641.16
2019-06-11,2409.31,2417.32,2367.48,2404.86,13819.0
2019-06-12,2399.52,2410.2,2363.92,2380.83,6290.2
2019-06-13,2379.94,2382.61,2332.76,2379.94,12696.8
2019-06-14,2357.69,2362.13,2336.32,2354.12,15055.6
2019-06-17,2341.67,2360.35,2326.52,2337.23,10561.6
