Date,Open,High,Low,Close,Volume
2019-01-04,1469.09,1469.09,1409.9,1415.98,59963.1
2019-01-07,1456.95,1504.0,1447.85,1466.05,104107.0
2019-01-08,1464.54,1476.68,1438.74,1463.02,87306.1
2019-01-09,1452.4,1469.09,1429.64,1459.99,80059.7
2019-01-10,1438.74,1452.4,1390.17,1406.87,75445.4
2019-01-11,1408.38,1444.81,1402.31,1402.31,47442.7
2019-01-15,1412.94,1461.5,1402.31,1447.85,77094.5
2019-01-16,1469.09,1472.13,1403.83,1405.35,131453.0
2019-01-17,1426.6,1437.22,1405.35,1425.09,43158.3
2019-01-18,1431.15,1494.89,1429.64,1494.89,86316.7
2019-01-21,1516.14,1569.26,1491.85,1499.45,136391.0
2019-01-22,1499.45,1511.59,1475.16,1484.27,50075.0
2019-01-23,1467.57,1488.82,1434.19,1461.5,59303.4
2019-01-24,1479.72,1548.01,1455.43,1532.83,89611.7
2019-01-25,1551.05,1636.03,1548.01,1593.54,142981.0
2019-01-28,1608.72,1639.07,1587.48,1587.48,69185.3
2019-01-29,1563.18,1584.44,1535.87,1584.44,90601.1
2019-01-30,1578.36,1578.36,1508.55,1535.87,77421.2
2019-01-31,1554.08,1572.29,1538.9,1563.18,44144.6
2019-02-01,1554.08,1584.44,1523.73,1551.05,69185.3
2019-02-04,1551.05,1623.89,1523.73,1584.44,157147.0
2019-02-05,1596.58,1602.65,1541.94,1569.26,150890.0
2019-02-06,1605.69,1711.92,1596.58,1693.71,314958.0
2019-02-07,1721.02,1796.91,1642.1,1763.52,339666.0
2019-02-08,1642.1,1642.1,1493.37,1494.89,566659.0
2019-02-12,1494.89,1557.11,1494.89,1551.05,131780.0
2019-02-13,1566.22,1593.54,1523.73,1535.87,159786.0
2019-02-14,1535.87,1548.01,1505.52,1507.04,100812.0
2019-02-15,1502.49,1507.04,1437.22,1458.47,89941.5
2019-02-18,1500.97,1500.97,1466.05,1487.3,47442.7
2019-02-19,1473.64,1497.94,1459.99,1466.05,39866.5
2019-02-20,1469.09,1482.75,1461.5,1478.19,21415.8
2019-02-21,1470.61,1497.94,1470.61,1481.23,28992.1
2019-02-22,1481.23,1493.37,1467.57,1476.68,40193.1
2019-02-25,1476.68,1548.01,1476.68,1532.83,125850.0
2019-02-26,1535.87,1599.62,1532.83,1596.58,93566.3
2019-02-27,1578.36,1608.72,1566.22,1593.54,54689.2
2019-02-28,1593.54,1602.65,1563.18,1563.18,32616.9
2019-03-01,1572.29,1614.79,1572.29,1608.72,49748.3
2019-03-04,1608.72,1639.07,1599.62,1611.75,47109.8
2019-03-05,1602.65,1617.83,1575.33,1584.44,17458.0
2019-03-06,1614.79,1614.79,1554.08,1584.44,47109.8
2019-03-07,1563.18,1572.29,1523.73,1544.98,45137.2
2019-03-08,1496.41,1508.55,1429.64,1455.43,125523.0
2019-03-11,1461.5,1461.5,1417.5,1441.78,32283.9
2019-03-12,1472.13,1472.13,1444.81,1455.43,38544.1
2019-03-13,1449.36,1452.4,1432.67,1446.33,23388.4
2019-03-14,1446.33,1469.09,1438.74,1438.74,21082.8
2019-03-15,1441.78,1478.19,1441.78,1469.09,40519.8
2019-03-18,1482.75,1514.63,1479.72,1494.89,51727.2
2019-03-19,1508.55,1551.05,1475.16,1529.8,66223.2
2019-03-20,1517.66,1532.83,1496.41,1496.41,16471.7
