Date,Open,High,Low,Close,Volume
2019-01-04,689.66,709.06,678.98,708.08,78353
2019-01-07,746.88,762.39,734.28,747.85,94538
2019-01-08,748.82,788.59,748.82,782.78,108971
2019-01-09,792.48,829.34,788.59,789.57,155467
2019-01-10,783.74,796.35,759.49,761.44,72269
2019-01-11,773.07,794.41,765.32,765.32,77012
2019-01-15,771.13,814.79,764.34,798.3,103403
2019-01-16,812.84,858.43,808.96,834.19,146396
2019-01-17,848.74,860.37,834.19,853.59,87012
2019-01-18,853.59,853.59,838.06,840.01,39897
2019-01-21,857.47,857.47,829.34,830.3,58971
2019-01-22,831.27,839.03,809.93,818.66,50104
2019-01-23,810.9,827.39,802.17,826.43,37011
2019-01-24,826.43,828.36,817.69,825.45,27217
2019-01-25,829.34,842.91,822.55,827.39,60517
2019-01-28,827.39,859.4,800.24,803.15,416607
2019-01-29,811.93,893.9,809.97,890.0,415935
2019-01-30,878.29,926.11,871.45,895.84,203306
2019-01-31,914.4,921.22,893.9,897.8,87922
2019-02-01,892.93,895.84,864.62,873.41,81979
2019-02-04,875.36,901.7,867.56,900.74,54516
2019-02-05,902.68,910.49,883.17,896.83,37505
2019-02-06,892.93,910.49,892.93,906.59,44165
2019-02-07,913.41,1033.45,910.49,933.91,466967
2019-02-08,907.56,921.22,879.26,881.22,124094
2019-02-12,881.22,960.25,871.45,959.29,120097
2019-02-13,958.3,1013.93,945.63,1000.27,142949
2019-02-14,1004.17,1054.92,1004.17,1018.8,159653
2019-02-15,1028.57,1028.57,976.85,988.56,66915
2019-02-18,1013.93,1013.93,976.85,1011.0,54207
2019-02-19,1021.74,1021.74,994.42,999.29,43858
2019-02-20,996.36,1008.08,989.53,1003.19,47445
2019-02-21,1005.14,1006.13,977.82,978.81,33406
2019-02-22,962.21,970.02,939.77,952.45,62303
2019-02-25,944.64,971.96,941.72,961.24,75113
2019-02-26,963.19,972.95,932.93,941.72,51749
2019-02-27,941.72,965.14,939.77,942.69,35353
2019-02-28,938.79,944.64,913.41,913.41,44575
2019-03-01,907.56,927.07,898.78,919.27,38940
2019-03-04,930.01,992.47,928.06,991.48,80748
2019-03-05,991.48,1012.95,981.73,997.34,84437
2019-03-06,994.42,1037.36,976.85,1035.4,89664
2019-03-07,1044.18,1044.18,981.73,984.65,65172
2019-03-08,963.19,970.99,942.69,970.99,71526
2019-03-11,973.91,974.9,927.07,969.04,56667
2019-03-12,975.87,1014.91,973.91,1009.05,142027
2019-03-13,975.87,1029.54,941.72,958.3,243270
2019-03-14,945.63,987.57,944.64,947.58,83823
2019-03-15,952.45,956.35,930.98,934.88,51441
2019-03-18,930.01,966.11,923.18,929.03,55028
2019-03-19,929.03,930.01,890.97,896.83,59434
2019-03-20,890.97,914.4,881.22,904.63,44473
2019-03-22,903.66,903.66,884.14,891.95,36992
2019-03-25,862.67,869.51,846.08,865.6,46522
2019-03-26,877.31,910.49,877.31,892.93,49596
2019-03-27,897.8,925.12,897.8,921.22,30435
2019-03-28,920.25,920.25,885.12,906.59,39554
2019-03-29,903.66,915.36,888.04,914.4,30639
2019-04-01,925.12,937.81,910.49,911.46,50006
2019-04-02,923.18,923.18,883.17,885.12,31151
2019-04-03,888.04,904.63,880.23,904.63,13833
2019-04-04,903.66,913.41,900.74,902.68,15269
2019-04-05,902.68,913.41,890.97,899.75,20597
2019-04-08,904.63,913.41,893.9,896.83,17114
2019-04-09,897.8,902.68,884.14,894.88,22133
2019-04-10,883.17,904.63,883.17,901.7,22133
2019-04-11,903.66,903.66,882.18,890.97,22032
2019-04-12,891.95,891.95,881.22,884.14,19880
2019-04-15,885.12,909.51,884.14,906.59,30126
2019-04-16,906.59,922.2,900.74,911.46,20393
2019-04-17,917.32,922.2,905.61,911.46,19059
2019-04-18,911.46,917.32,885.12,886.09,25925
2019-04-19,896.83,910.49,888.04,892.93,17010
2019-04-22,897.8,902.68,884.14,884.14,15985
2019-04-23,888.04,888.04,868.52,883.17,15884
2019-04-24,889.02,900.74,879.26,883.17,23467
2019-04-25,884.14,895.84,880.23,895.84,20187
2019-04-26,895.84,895.84,883.17,890.0,19059
2019-05-07,897.8,912.44,889.02,898.78,20802
2019-05-08,897.8,899.75,887.07,892.93,22955
2019-05-09,889.02,895.84,879.26,879.26,35558
2019-05-10,879.26,903.66,875.36,882.18,39965
2019-05-13,886.09,889.02,873.41,878.29,27769
2019-05-14,868.52,876.33,853.9,876.33,32074
2019-05-15,877.31,877.31,862.67,873.41,24901
2019-05-16,874.38,874.38,856.82,856.82,20289
2019-05-17,859.74,884.14,859.74,878.29,27975
2019-05-20,890.0,892.93,880.23,881.22,21109
2019-05-21,878.29,885.12,869.51,884.14,21519
2019-05-22,886.09,909.51,885.12,905.61,33200
2019-05-23,909.51,930.98,901.7,924.15,53183
2019-05-24,914.4,923.18,897.8,922.2,26335
2019-05-27,936.84,967.09,935.86,967.09,53491
2019-05-28,975.87,975.87,956.35,961.24,24286
2019-05-29,955.38,957.33,939.77,954.4,17728
2019-05-30,954.4,954.4,917.32,917.32,31869
2019-05-31,908.54,915.36,898.78,907.56,20393
2019-06-03,902.68,904.63,874.38,874.38,35558
2019-06-04,871.45,871.45,855.84,866.57,29717
2019-06-05,888.04,893.9,883.17,892.93,23261
2019-06-06,899.75,900.74,883.17,886.09,21519
2019-06-07,887.07,904.63,885.12,904.63,15473
2019-06-10,913.41,971.96,913.41,971.96,93967
2019-06-11,966.11,987.57,961.24,975.87,123171
2019-06-12,907.56,918.29,886.09,893.9,218573
2019-06-13,880.23,889.02,871.45,889.02,68247
2019-06-14,881.22,892.93,879.26,890.0,40989
2019-06-17,896.83,896.83,883.17,890.0,44063
2019-06-18,893.9,893.9,863.65,863.65,50314
2019-06-19,869.51,887.07,863.65,887.07,51339
2019-06-20,882.18,890.0,869.51,873.41,33200
2019-06-21,872.43,877.31,866.57,867.56,25208
2019-06-24,868.52,869.51,859.74,865.6,39247
2019-06-25,867.56,876.33,861.7,865.6,23056
2019-06-26,861.7,881.22,859.74,871.45,34123
2019-06-27,872.43,879.26,871.45,877.31,23056
2019-06-28,872.43,887.07,872.43,883.17,29820
2019-07-01,892.93,902.68,890.0,899.75,39145
2019-07-02,892.93,913.41,892.93,910.49,41706
