Date,Open,High,Low,Close,Volume
2019-01-04,2230.42,2282.99,2210.72,2230.42,312038.0
2019-01-07,2338.83,2351.97,2269.85,2322.4,496822.0
2019-01-08,2302.69,2302.69,2184.44,2207.43,723011.0
2019-01-09,2197.58,2309.26,2197.58,2273.13,606110.0
2019-01-10,2273.13,2273.13,2148.3,2161.44,481904.0
2019-01-11,2168.02,2223.86,2154.88,2161.44,642642.0
2019-01-15,2177.86,2279.7,2174.59,2233.71,788767.0
2019-01-16,2253.42,2286.27,2227.14,2253.42,284336.0
2019-01-17,2253.42,2263.28,2217.29,2227.14,291945.0
2019-01-18,2237.0,2286.27,2227.14,2273.13,277025.0
2019-01-21,2273.13,2276.42,2240.28,2266.55,207923.0
2019-01-22,2263.28,2305.98,2259.99,2269.85,263633.0
2019-01-23,2237.0,2299.41,2227.14,2276.42,317519.0
2019-01-24,2259.99,2319.11,2259.99,2302.69,306859.0
2019-01-25,2289.55,2371.68,2279.7,2328.97,455419.0
2019-01-28,2289.55,2315.84,2266.55,2309.26,361048.0
2019-01-29,2292.84,2374.95,2286.27,2365.1,544007.0
2019-01-30,2365.1,2381.53,2319.11,2355.25,1285592.0
2019-01-31,2351.97,2388.1,2335.55,2368.4,322390.0
2019-02-01,2368.4,2394.67,2355.25,2368.4,186915.0
2019-02-04,2358.53,2417.66,2358.53,2407.81,389357.0
2019-02-05,2430.8,2457.08,2404.53,2407.81,233493.0
2019-02-06,2420.95,2427.52,2391.39,2397.96,221626.0
2019-02-07,2384.82,2384.82,2335.55,2368.4,199700.0
2019-02-08,2332.26,2381.53,2328.97,2348.68,181132.0
2019-02-12,2332.26,2388.1,2332.26,2384.82,172915.0
2019-02-13,2404.53,2404.53,2371.68,2378.24,136380.0
2019-02-14,2371.68,2430.8,2358.53,2420.95,258762.0
2019-02-15,2407.81,2420.95,2394.67,2407.81,138512.0
2019-02-18,2430.8,2506.36,2427.52,2483.36,266674.0
2019-02-19,2496.5,2509.64,2483.36,2486.65,156168.0
2019-02-20,2503.07,2542.49,2476.79,2529.35,262721.0
2019-02-21,2522.78,2558.91,2509.64,2542.49,257850.0
2019-02-22,2529.35,2549.06,2519.5,2542.49,172610.0
2019-02-25,2542.49,2565.49,2535.92,2565.49,144606.0
2019-02-26,2578.62,2621.32,2578.62,2604.9,279459.0
2019-02-27,2604.9,2644.32,2591.76,2598.33,391187.0
2019-02-28,2595.04,2598.33,2509.64,2539.2,354045.0
2019-03-01,2562.2,2604.9,2545.78,2568.77,328169.0
2019-03-04,2555.63,2568.77,2411.1,2450.52,754062.0
2019-03-05,2417.66,2437.38,2355.25,2371.68,466990.0
2019-03-06,2332.26,2401.24,2322.4,2394.67,442331.0
2019-03-07,2374.95,2374.95,2309.26,2332.26,425584.0
2019-03-08,2296.12,2325.69,2266.55,2276.42,315994.0
2019-03-11,2276.42,2355.25,2269.85,2338.83,249627.0
2019-03-12,2371.68,2424.24,2355.25,2411.1,307469.0
2019-03-13,2407.81,2420.95,2368.4,2407.81,256020.0
2019-03-14,2430.8,2460.37,2414.38,2447.23,271547.0
2019-03-15,2463.65,2463.65,2407.81,2417.66,257850.0
2019-03-18,2437.38,2440.66,2391.39,2440.66,270330.0
2019-03-19,2457.08,2457.08,2404.53,2430.8,308076.0
2019-03-20,2430.8,2470.22,2374.95,2437.38,577498.0
2019-03-22,2585.19,2703.45,2545.78,2641.04,1323646.0
2019-03-25,2614.75,2641.04,2493.22,2503.07,689220.0
2019-03-26,2542.49,2575.34,2506.36,2532.63,469732.0
