Date,Open,High,Low,Close,Volume
2019-01-04,3647.37,3657.25,3514.11,3647.37,349100
2019-01-07,3780.64,3834.92,3765.83,3785.56,215578
2019-01-08,3765.83,3785.56,3667.11,3681.92,349910
2019-01-09,3721.4,3770.76,3691.79,3755.95,179210
2019-01-10,3731.28,3736.22,3686.86,3706.6,119641
2019-01-11,3736.22,3751.01,3681.92,3686.86,178197
2019-01-15,3617.76,3726.34,3612.82,3696.73,227634
2019-01-16,3681.92,3696.73,3612.82,3676.99,237562
2019-01-17,3726.34,3815.19,3721.4,3800.37,290849
2019-01-18,3805.31,3864.54,3800.37,3839.86,192988
2019-01-21,3904.02,3963.24,3894.15,3928.7,236650
2019-01-22,3928.7,3938.57,3859.6,3874.41,138890
2019-01-23,3825.05,3849.74,3810.25,3834.92,246781
2019-01-24,3785.56,3889.22,3775.7,3879.34,140815
2019-01-25,3889.22,3958.31,3854.67,3928.7,167863
2019-01-28,3928.7,3938.57,3879.34,3908.95,170396
2019-01-29,3899.09,3948.45,3859.6,3928.7,203220
2019-01-30,3997.79,4007.67,3938.57,3978.06,292369
2019-01-31,4047.15,4126.12,4042.21,4106.38,414645
2019-02-01,4170.54,4254.44,4140.93,4254.44,430752
2019-02-04,4323.54,4363.02,4264.32,4343.29,333296
2019-02-05,4367.96,4402.51,4308.74,4402.51,293078
2019-02-06,4382.78,4392.64,4328.48,4348.23,658994
2019-02-07,4279.12,4363.02,4106.38,4219.9,875485
2019-02-08,4200.15,4219.9,4002.73,4066.9,559309
2019-02-12,4131.06,4284.05,4121.18,4244.58,444226
2019-02-13,4234.71,4293.93,4170.54,4175.47,196331
2019-02-14,4165.61,4249.51,4131.06,4195.22,215173
2019-02-15,4145.86,4190.29,4111.32,4175.47,242830
2019-02-18,4274.2,4363.02,4264.32,4328.48,212539
2019-02-19,4303.8,4333.41,4259.38,4279.12,247186
2019-02-20,4244.58,4288.99,4205.09,4279.12,219732
2019-02-21,4303.8,4318.6,4214.96,4279.12,278490
2019-02-22,4214.96,4298.87,4210.03,4269.26,204132
2019-02-25,4308.74,4427.19,4298.87,4387.71,349504
2019-02-26,4372.9,4387.71,4318.6,4358.08,182350
2019-02-27,4343.29,4392.64,4343.29,4372.9,223177
2019-02-28,4382.78,4382.78,4338.35,4363.02,253872
2019-03-01,4348.23,4407.45,4328.48,4387.71,211121
2019-03-04,4486.42,4560.46,4456.81,4491.35,307868
2019-03-05,4481.48,4516.04,4456.81,4516.04,286290
2019-03-06,4516.04,4540.71,4481.48,4540.71,265927
2019-03-07,4516.04,4550.58,4486.42,4545.64,272716
2019-03-08,4486.42,4540.71,4451.87,4466.67,313339
2019-03-11,4466.67,4506.16,4422.26,4476.55,177791
2019-03-12,4540.71,4619.68,4511.1,4570.31,284162
2019-03-13,4575.25,4629.55,4506.16,4565.39,297129
2019-03-14,4634.49,4654.22,4565.39,4580.19,265826
2019-03-15,4580.19,4654.22,4570.31,4599.94,312833
2019-03-18,4599.94,4738.13,4585.13,4733.19,424776
2019-03-19,4733.19,4762.81,4673.97,4738.13,307463
2019-03-20,4797.36,4871.39,4777.62,4856.58,482114
2019-03-22,4836.84,4861.52,4738.13,4777.62,492954
2019-03-25,4644.35,4693.71,4629.55,4664.1,348998
2019-03-26,4723.33,4792.42,4723.33,4743.07,385165
2019-03-27,4758.93,4783.72,4704.4,4763.88,228253
2019-03-28,4659.79,4674.65,4590.39,4625.09,270212
2019-03-29,4654.83,4664.74,4590.39,4635.0,227547
2019-04-01,4704.4,4714.31,4625.09,4659.79,253570
