Date,Open,High,Low,Close,Volume
2019-01-04,474.164,476.983,449.702,461.923,575999
2019-01-07,483.565,503.321,480.756,498.616,359269
2019-01-08,498.616,506.151,491.101,500.502,383291
2019-01-09,504.265,506.151,496.739,499.569,299319
2019-01-10,493.92,493.92,478.87,482.632,438456
2019-01-11,488.261,497.673,484.519,488.261,305379
2019-01-15,484.519,514.629,482.632,511.81,431335
2019-01-16,512.733,512.733,499.569,500.502,262756
2019-01-17,509.913,518.382,497.673,499.569,300913
2019-01-18,507.094,519.315,499.569,516.486,440902
2019-01-21,533.422,560.723,532.489,557.884,708014
2019-01-22,556.951,561.656,531.556,533.422,391900
2019-01-23,525.917,532.489,514.629,528.716,347045
2019-01-24,529.679,546.606,527.783,542.843,276360
2019-01-25,540.947,548.492,539.081,541.9,531676
2019-01-28,541.9,562.599,541.9,546.606,355015
2019-01-29,539.081,547.549,529.679,545.663,286883
2019-01-30,551.312,560.723,540.024,540.024,327593
2019-01-31,558.837,572.011,555.084,566.372,435055
2019-02-01,567.315,569.181,531.556,531.556,491921
2019-02-04,537.195,573.877,531.556,573.877,460033
2019-02-05,573.877,573.877,550.378,555.084,422406
2019-02-06,580.489,608.693,564.476,587.051,1302615
2019-02-07,585.165,593.643,582.345,592.71,566963
2019-02-08,583.299,591.777,559.77,561.656,438031
2019-02-12,568.248,589.871,564.476,589.871,394027
2019-02-13,592.71,600.235,587.051,590.824,510628
2019-02-14,588.004,597.406,579.536,585.165,296450
2019-02-15,575.773,582.345,568.248,569.181,350021
2019-02-18,572.954,580.489,561.656,572.011,771151
2019-02-19,570.125,572.011,560.723,564.476,443772
2019-02-20,571.068,572.011,556.951,558.837,329719
2019-02-21,558.837,562.599,549.416,558.837,368942
2019-02-22,553.178,556.951,546.606,552.245,245110
2019-02-25,556.951,565.409,551.312,563.533,389776
2019-02-26,563.533,565.409,548.492,553.178,277211
2019-02-27,556.951,561.656,548.492,558.837,536882
2019-02-28,558.837,564.476,551.312,560.723,845024
2019-03-01,564.476,575.773,557.884,563.533,466837
2019-03-04,563.533,574.82,563.533,574.82,288052
2019-03-05,568.248,580.489,563.533,578.593,504357
2019-03-06,575.773,583.299,571.068,579.536,313138
2019-03-07,578.593,578.593,569.181,575.773,378614
2019-03-08,560.723,560.723,524.031,534.375,835033
2019-03-11,534.375,540.024,527.783,537.195,338966
2019-03-12,550.378,564.476,548.492,559.77,388925
2019-03-13,557.884,560.723,551.312,554.121,255314
2019-03-14,563.533,565.409,544.73,544.73,255314
2019-03-15,548.492,557.884,547.549,552.245,275616
2019-03-18,560.723,564.476,555.084,563.533,222365
2019-03-19,557.884,557.884,548.492,554.121,324192
2019-03-20,557.884,557.884,544.73,554.121,239157
2019-03-22,560.723,574.82,559.77,569.181,485863
2019-03-25,552.245,556.951,541.9,550.378,432292
2019-03-26,559.77,582.345,552.245,577.65,805590
2019-03-27,582.385,590.923,580.509,589.037,331357
2019-03-28,574.81,584.291,570.055,582.385,240162
2019-03-29,584.291,590.923,573.847,579.556,309006
2019-04-01,589.037,608.952,587.131,606.112,667036
2019-04-02,612.734,621.272,608.952,611.801,438997
2019-04-03,620.329,649.744,617.489,639.32,869035
2019-04-04,636.451,658.282,634.555,649.744,678528
2019-04-05,643.103,659.225,639.32,658.282,529559
2019-04-08,662.074,672.498,645.942,650.697,444059
2019-04-09,650.697,666.82,647.838,664.924,421075
2019-04-10,658.282,669.669,650.697,657.329,458503
2019-04-11,655.423,659.225,644.999,647.838,324188
2019-04-12,644.999,657.329,644.046,656.386,332727
2019-04-15,665.867,680.083,664.924,670.612,412430
2019-04-16,669.669,673.451,658.282,664.924,266835
2019-04-17,664.924,672.498,662.074,671.545,262828
2019-04-18,671.545,674.405,661.121,663.027,273582
2019-04-19,672.498,681.036,668.696,681.036,253023
2019-04-22,685.772,685.772,663.971,669.669,272845
2019-04-23,669.669,672.498,659.225,666.82,221186
2019-04-24,670.612,674.405,658.282,660.158,222977
2019-04-25,660.158,664.924,655.423,664.924,201366
2019-04-26,659.225,659.225,641.197,650.697,338210
2019-05-07,641.197,641.197,616.536,619.395,406420
2019-05-08,598.518,605.169,589.98,604.206,572574
2019-05-09,595.668,599.461,577.65,581.442,489392
2019-05-10,575.754,606.112,575.754,585.234,354235
2019-05-13,542.556,546.348,509.357,537.81,1042988
2019-05-14,536.867,552.999,505.565,552.999,667669
2019-05-15,562.47,564.367,543.499,562.47,287394
2019-05-16,559.631,559.631,542.556,544.452,449541
2019-05-17,546.348,552.036,532.122,538.753,500673
2019-05-20,521.698,534.028,510.311,522.631,513955
2019-05-21,513.15,514.103,489.443,495.131,682851
2019-05-22,510.311,518.838,502.726,513.15,511110
2019-05-23,508.414,510.311,497.027,498.924,252391
2019-05-24,488.49,502.726,486.593,497.027,311115
2019-05-27,497.98,505.565,495.131,496.074,138952
2019-05-28,491.329,508.414,491.329,507.471,305633
2019-05-29,497.98,498.924,488.49,492.282,283916
2019-05-30,486.593,496.074,481.858,494.188,296460
2019-05-31,497.027,504.622,485.65,497.98,475264
2019-06-03,491.329,492.282,477.113,478.999,378167
2019-06-04,480.905,500.81,475.216,497.98,379008
