Date,Open,High,Low,Close,Volume
2019-01-04,925.215,940.363,924.74,930.248,1960.24
2019-01-07,938.52,948.16,932.546,932.992,2397.31
2019-01-08,932.091,944.93,932.091,944.93,434.04
2019-01-09,933.923,951.825,933.923,945.406,872.119
2019-01-10,940.809,951.825,940.809,940.809,1960.24
2019-01-11,940.809,951.825,940.809,949.527,872.119
2019-01-15,949.527,952.747,949.527,952.747,1090.14
2019-01-16,941.74,949.983,941.74,949.983,434.04
2019-01-17,941.74,954.134,940.809,952.291,1525.19
2019-01-18,942.196,952.291,942.196,945.861,1960.24
2019-01-21,949.527,950.894,949.061,950.448,3486.45
2019-01-22,959.176,976.147,959.176,972.481,1525.19
2019-01-23,977.058,977.058,959.176,959.176,3050.39
2019-01-24,959.176,966.507,954.569,954.569,654.089
2019-01-25,954.569,964.675,954.569,964.675,872.119
2019-01-28,969.252,970.173,969.252,969.252,1307.16
2019-01-29,957.324,957.324,955.966,955.966,1090.14
2019-01-30,955.966,956.858,955.966,956.858,654.089
2019-01-31,955.501,964.675,955.501,964.675,872.119
2019-02-01,956.858,956.858,956.858,956.858,218.029
2019-02-04,958.701,972.481,958.701,970.629,654.089
2019-02-05,970.629,970.629,954.569,970.173,2833.37
2019-02-06,970.173,970.629,970.173,970.629,1960.24
2019-02-07,959.176,970.629,959.176,970.629,654.089
2019-02-08,961.455,970.629,961.455,970.629,654.089
2019-02-12,968.34,970.629,952.291,956.402,2397.31
2019-02-13,963.288,963.288,963.288,963.288,434.04
2019-02-14,956.858,963.753,956.858,963.288,872.119
2019-02-15,961.455,963.288,961.455,963.288,1090.14
2019-02-18,961.92,963.753,961.92,963.753,654.089
2019-02-19,961.455,963.753,959.176,959.176,1744.23
2019-02-20,959.176,963.753,959.176,963.753,3486.45
2019-02-21,968.34,970.629,963.753,963.753,1525.19
2019-02-22,963.753,963.753,963.288,963.753,872.119
2019-02-25,963.753,963.753,953.648,963.753,3267.41
2019-02-26,970.173,970.629,963.753,970.629,2177.27
2019-02-27,957.324,970.173,957.324,963.753,2177.27
2019-02-28,963.753,970.629,959.176,963.288,2177.27
2019-03-01,963.288,963.753,959.176,963.753,1090.14
2019-03-04,963.753,970.629,963.753,970.629,872.119
2019-03-05,960.533,970.629,960.533,970.629,2177.27
2019-03-06,968.34,970.173,961.455,963.753,2833.37
2019-03-07,963.753,963.753,959.176,963.753,1744.23
2019-03-08,957.324,970.629,956.858,970.629,3050.39
2019-03-11,955.501,961.455,954.569,955.015,3703.47
2019-03-12,961.009,970.173,961.009,970.173,654.089
2019-03-13,959.622,963.753,955.501,962.376,2833.37
2019-03-14,969.727,969.727,961.455,969.252,1307.16
2019-03-15,962.376,970.173,962.376,970.173,1307.16
2019-03-18,970.173,970.629,968.34,970.629,1960.24
2019-03-19,970.629,970.629,969.727,970.629,4358.57
2019-03-20,970.629,973.393,969.727,969.727,5011.65
2019-03-22,969.727,975.225,968.34,972.917,5011.65
2019-03-25,972.917,981.189,972.917,981.189,4358.57
2019-03-26,981.655,987.153,975.225,987.153,8716.14
2019-03-27,940.839,983.924,940.839,982.061,8418.37
2019-03-28,972.798,982.061,971.411,971.411,1080.05
2019-03-29,965.853,970.47,965.853,970.024,648.033
2019-04-01,971.411,971.867,959.364,970.946,3021.12
2019-04-02,963.535,972.798,959.82,965.853,2374.1
2019-04-03,961.217,966.775,959.364,966.775,1511.06
2019-04-05,959.364,966.775,957.968,957.968,1727.07
2019-04-08,955.649,963.535,953.797,960.761,3670.16
2019-04-09,960.761,961.217,953.341,953.341,1295.05
2019-04-10,960.761,961.217,950.101,961.217,1080.05
2019-04-11,961.217,961.673,957.968,961.673,863.034
2019-04-12,954.728,961.673,950.101,950.101,863.034
2019-04-15,949.626,949.626,945.931,945.931,1511.06
2019-04-16,945.475,953.797,944.999,944.999,1295.05
2019-04-17,944.999,949.626,944.999,949.626,863.034
2019-04-18,956.115,958.909,949.626,958.909,1511.06
2019-04-19,940.383,944.999,940.383,944.999,2374.1
2019-04-22,944.999,958.443,944.999,958.443,3886.18
2019-04-23,963.06,963.06,950.101,958.443,1943.09
2019-04-24,950.101,950.101,949.626,949.626,863.034
2019-04-25,949.626,954.282,949.626,954.282,1727.07
2019-04-26,951.954,951.954,951.954,951.954,216.011
2019-05-07,951.954,951.954,935.746,935.746,3454.15
2019-05-08,935.746,935.746,931.566,931.566,1511.06
2019-05-09,926.939,945.475,926.939,945.475,1295.05
2019-05-13,945.475,945.475,945.475,945.475,216.011
2019-05-14,936.192,949.626,928.326,944.999,3886.18
2019-05-15,935.746,957.512,931.566,936.192,3454.15
2019-05-16,956.59,956.59,956.59,956.59,430.003
2019-05-17,948.249,956.59,944.999,949.626,2590.11
2019-05-20,949.626,954.728,949.626,954.282,3454.15
2019-05-21,958.909,959.82,958.909,958.909,2806.12
2019-05-22,950.101,950.567,950.101,950.101,863.034
2019-05-23,955.194,955.194,950.101,950.567,648.033
2019-05-24,950.567,959.82,950.567,959.82,1080.05
2019-05-27,963.06,963.06,962.614,962.614,1080.05
2019-05-28,962.148,964.457,962.148,964.457,863.034
2019-05-29,958.443,971.867,958.443,958.443,648.033
2019-05-30,957.968,957.968,954.282,954.282,1295.05
2019-05-31,954.282,954.728,940.839,940.839,2590.11
2019-06-05,938.045,938.045,938.045,938.045,430.003
2019-06-06,949.626,951.954,949.626,951.954,863.034
2019-06-07,951.954,951.954,944.999,950.567,1511.06
2019-06-10,950.567,950.567,933.428,934.349,8850.39
2019-06-11,935.746,938.52,932.031,932.031,4101.18
2019-06-12,932.031,936.658,930.634,930.634,3670.16
2019-06-13,930.634,930.634,925.542,925.542,19644.8
2019-06-14,925.542,1005.23,925.542,948.249,42310.9
2019-06-17,971.411,998.269,964.457,982.992,29142.3
2019-06-18,986.688,986.688,964.457,964.457,18132.8
2019-06-19,964.457,986.232,962.614,962.614,20291.9
2019-06-20,965.853,978.356,962.614,973.729,9929.44
2019-06-21,995.961,1010.33,991.324,1009.39,20939.9
2019-06-24,1025.6,1028.4,1019.11,1028.4,11009.4
2019-06-25,1033.48,1041.37,1019.59,1030.71,17053.7
2019-06-26,1028.85,1037.66,1028.4,1036.26,6908.31
2019-06-27,1037.66,1040.9,1027.0,1035.33,13815.6
2019-06-28,1035.33,1036.73,1035.33,1036.26,2374.1
2019-07-01,1036.26,1037.18,1034.41,1034.87,7770.34
2019-07-02,1037.18,1037.18,1029.32,1035.33,5396.23
2019-07-03,1033.02,1039.98,1033.02,1039.98,6691.29
2019-07-04,1041.37,1041.37,1030.71,1039.98,9498.43
2019-07-05,1039.98,1039.98,1038.11,1039.98,2590.11
2019-07-08,1039.98,1039.98,1034.41,1039.5,2374.1
2019-07-09,1039.5,1039.5,1036.73,1036.73,2590.11
2019-07-10,1037.18,1039.98,1037.18,1037.66,4966.23
2019-07-11,1037.66,1041.37,1037.18,1041.37,3670.16
2019-07-12,1036.73,1041.81,1036.73,1039.98,5181.23
2019-07-16,1039.98,1044.14,1039.05,1039.05,9714.44
