Date,Open,High,Low,Close,Volume
2019-01-04,2181.13,2277.02,2154.71,2275.06,104647
2019-01-07,2347.48,2367.04,2246.69,2252.56,112823
2019-01-08,2286.8,2355.3,2246.69,2323.99,91260
2019-01-09,2377.81,2414.01,2346.5,2372.92,138269
2019-01-10,2387.6,2502.09,2376.84,2487.41,261721
2019-01-11,2518.72,2622.44,2517.74,2524.59,200711
2019-01-15,2499.15,2660.61,2495.23,2655.71,202652
2019-01-16,2629.29,2661.59,2538.29,2652.77,276539
2019-01-17,2649.85,2679.2,2578.41,2624.4,157482
2019-01-18,2679.2,2696.81,2619.5,2685.06,148489
2019-01-21,2720.29,2829.89,2719.31,2745.73,206229
2019-01-22,2718.34,2755.52,2672.35,2716.38,146752
2019-01-23,2661.59,2703.66,2645.93,2656.69,128152
2019-01-24,2627.34,2772.16,2613.64,2756.5,160242
2019-01-25,2763.35,2807.39,2732.03,2756.5,172096
2019-01-28,2782.92,2804.45,2726.17,2762.37,103217
2019-01-29,2738.89,2756.5,2691.92,2746.71,150125
2019-01-30,2739.87,2749.65,2694.86,2694.86,155234
2019-01-31,2739.87,2788.79,2714.42,2751.61,142051
2019-02-01,2476.64,2495.23,2262.35,2262.35,536830
2019-02-04,2201.68,2206.57,2066.64,2132.2,795280
2019-02-05,2144.92,2144.92,2054.9,2061.75,567692
2019-02-06,2084.25,2137.1,2001.08,2029.46,661813
2019-02-07,2006.95,2056.86,1992.27,2050.0,523442
2019-02-08,2005.97,2042.18,1928.67,1951.18,529471
2019-02-12,1928.67,2025.54,1909.1,1976.62,409290
2019-02-13,1960.96,2045.12,1959.98,2038.26,515982
2019-02-14,2064.69,2174.28,2050.0,2134.16,524464
2019-02-15,2152.75,2184.06,2099.91,2113.61,306993
2019-02-18,2162.53,2263.32,2153.73,2232.01,418998
2019-02-19,2231.03,2291.7,2218.31,2259.41,270714
2019-02-20,2235.93,2241.79,2177.21,2215.38,211748
2019-02-21,2230.05,2231.03,2125.36,2132.2,297489
2019-02-22,2124.38,2165.47,2087.19,2165.47,279196
2019-02-25,2158.63,2163.51,2047.07,2053.92,413276
2019-02-26,2056.86,2062.73,2000.11,2058.81,307300
2019-02-27,2054.9,2054.9,2003.03,2044.14,263663
2019-02-28,2033.38,2036.3,1977.6,1978.57,264685
2019-03-01,1989.34,2017.71,1968.79,1988.36,224114
2019-03-04,2019.67,2089.15,2010.87,2087.19,294015
2019-03-05,2059.79,2067.62,2003.03,2022.61,238727
2019-03-06,2022.61,2023.59,1959.0,1989.34,256305
2019-03-07,1966.83,1966.83,1870.94,1899.31,460592
2019-03-08,1860.17,1861.15,1771.13,1778.96,541734
2019-03-11,1791.68,1792.66,1687.95,1758.41,515572
2019-03-12,1797.54,1808.31,1762.32,1790.7,278072
2019-03-13,1796.56,1824.95,1764.28,1775.04,198768
2019-03-14,1783.85,1796.56,1739.81,1743.73,158505
2019-03-15,1739.81,1783.85,1730.03,1761.35,261312
2019-03-18,1783.85,1785.8,1722.2,1755.47,433101
2019-03-19,1741.77,1752.53,1570.53,1588.15,1486321
2019-03-20,1592.05,1665.45,1592.05,1610.65,822361
2019-03-22,1609.67,1672.29,1590.11,1661.53,685522
2019-03-25,1604.78,1617.5,1549.98,1561.72,567079
2019-03-26,1565.64,1593.03,1537.26,1566.62,518945
2019-03-27,1583.43,1620.02,1548.81,1592.33,316170
2019-03-28,1575.52,1597.28,1542.88,1594.31,316878
2019-03-29,1620.02,1683.32,1602.22,1680.35,367534
2019-04-01,1691.23,1760.46,1687.28,1704.09,491797
2019-04-02,1735.74,1792.11,1705.08,1714.97,534263
2019-04-03,1744.64,1833.65,1744.64,1819.81,488056
