Date,Open,High,Low,Close,Volume
2019-01-04,1340.77,1353.21,1288.4,1323.02,742171
2019-01-07,1362.97,1394.95,1358.53,1384.29,536074
2019-01-08,1389.61,1407.37,1381.62,1387.85,450708
2019-01-09,1402.94,1404.72,1386.96,1394.06,411065
2019-01-10,1393.16,1401.16,1368.31,1378.96,491927
2019-01-11,1386.07,1404.72,1379.86,1397.61,564905
2019-01-15,1383.39,1424.23,1378.07,1421.57,464336
2019-01-16,1410.93,1423.35,1394.95,1407.37,401153
2019-01-17,1424.23,1433.13,1401.16,1412.7,558599
2019-01-18,1432.22,1437.56,1407.37,1429.58,495419
2019-01-21,1453.55,1468.64,1447.34,1468.64,427395
2019-01-22,1481.96,1489.97,1442.0,1449.99,407123
2019-01-23,1418.92,1454.44,1409.16,1450.88,490351
2019-01-24,1449.99,1493.51,1442.0,1490.84,1452698
2019-01-25,1496.17,1535.24,1493.51,1524.58,990276
2019-01-28,1530.82,1544.12,1505.95,1518.38,683382
2019-01-29,1518.38,1526.36,1498.84,1518.38,653427
2019-01-30,1534.36,1541.45,1521.92,1522.81,783054
2019-01-31,1556.54,1567.2,1540.56,1556.54,553305
2019-02-01,1558.33,1564.53,1529.02,1548.56,609279
2019-02-04,1569.86,1608.05,1559.22,1603.62,764809
2019-02-05,1592.96,1614.25,1591.19,1608.94,520307
2019-02-06,1602.73,1618.71,1592.96,1608.05,493167
2019-02-07,1598.27,1605.38,1585.83,1603.62,391808
2019-02-08,1553.87,1556.54,1527.25,1531.69,574028
2019-02-12,1567.2,1590.29,1549.43,1572.53,620204
2019-02-13,1577.86,1602.73,1568.97,1600.05,495758
2019-02-14,1596.5,1615.15,1591.19,1603.62,588219
2019-02-15,1579.64,1583.18,1559.22,1569.86,471880
2019-02-18,1618.71,1626.7,1599.17,1619.6,449919
2019-02-19,1608.94,1612.49,1590.29,1602.73,559838
2019-02-20,1599.17,1611.59,1589.41,1604.51,541369
2019-02-21,1612.49,1613.37,1580.51,1584.95,453750
2019-02-22,1568.09,1592.06,1547.67,1584.95,500262
2019-02-25,1614.25,1624.04,1603.62,1608.94,487986
2019-02-26,1603.62,1627.58,1602.73,1618.71,441811
2019-02-27,1622.26,1627.58,1601.83,1606.27,356895
2019-02-28,1592.96,1595.62,1574.31,1592.96,499247
2019-03-01,1592.06,1613.37,1586.74,1600.05,428860
2019-03-04,1620.49,1627.58,1608.05,1617.83,378631
2019-03-05,1606.27,1612.49,1592.06,1606.27,344283
2019-03-06,1595.62,1610.72,1587.63,1599.17,357007
2019-03-07,1584.95,1585.83,1555.65,1570.75,513439
2019-03-08,1560.1,1566.32,1536.13,1545.01,536074
2019-03-11,1545.01,1563.65,1539.68,1550.34,520872
2019-03-12,1546.79,1581.41,1545.01,1573.43,706696
2019-03-13,1558.33,1571.63,1540.56,1548.56,940272
2019-03-14,1566.32,1569.86,1534.36,1537.9,407912
2019-03-15,1538.8,1556.54,1535.24,1545.01,528079
