Date,Open,High,Low,Close,Volume
2019-01-04,1157.26,1198.15,1157.26,1198.15,1407511
2019-01-07,1223.9,1237.54,1201.18,1220.88,2425515
2019-01-08,1199.66,1219.36,1167.85,1192.1,2035014
2019-01-09,1213.3,1225.42,1201.18,1210.26,1469240
2019-01-10,1210.26,1223.9,1199.66,1213.3,940104
2019-01-11,1234.51,1252.69,1228.45,1228.45,1385393
2019-01-15,1220.88,1281.45,1219.36,1275.4,1810880
2019-01-16,1286.0,1289.04,1254.2,1270.86,977402
2019-01-17,1275.4,1299.63,1269.35,1292.06,925246
2019-01-18,1301.14,1335.99,1299.63,1329.93,1495647
2019-01-21,1360.23,1360.23,1314.78,1323.87,1408828
2019-01-22,1337.51,1343.56,1311.76,1319.33,1086330
2019-01-23,1311.76,1322.37,1296.61,1310.23,741718
2019-01-24,1302.66,1326.91,1290.55,1326.91,770108
2019-01-25,1326.91,1339.01,1322.37,1335.99,828857
2019-01-28,1316.31,1329.93,1307.21,1310.23,1098873
2019-01-29,1313.28,1323.87,1298.13,1320.84,775715
2019-01-30,1305.69,1332.96,1295.09,1328.41,971790
2019-01-31,1340.54,1342.05,1323.87,1331.45,783966
2019-02-01,1425.36,1473.83,1423.84,1449.6,2730518
2019-02-04,1461.7,1463.23,1437.49,1457.17,1460324
2019-02-05,1437.49,1457.17,1419.31,1426.88,1478149
2019-02-06,1405.66,1408.7,1382.95,1404.16,1287686
2019-02-07,1395.06,1404.16,1379.91,1401.12,877053
2019-02-08,1401.12,1401.12,1364.77,1384.46,950338
2019-02-12,1387.49,1419.31,1385.98,1419.31,822922
2019-02-13,1446.57,1470.8,1443.53,1452.62,1290329
2019-02-14,1451.11,1472.32,1445.06,1458.69,1189981
2019-02-15,1452.62,1467.77,1452.62,1464.75,823250
2019-02-18,1478.38,1482.93,1463.23,1467.77,649621
2019-02-19,1460.2,1476.85,1449.6,1469.28,776043
2019-02-20,1472.32,1482.93,1460.2,1472.32,754590
2019-02-21,1467.77,1475.34,1452.62,1469.28,645000
2019-02-22,1463.23,1488.99,1457.17,1485.94,531449
2019-02-25,1487.46,1501.09,1479.89,1498.07,485563
2019-02-26,1493.52,1499.58,1472.32,1488.99,572051
2019-02-27,1481.41,1495.03,1481.41,1488.99,532770
2019-02-28,1493.52,1499.58,1475.34,1475.34,882995
2019-03-01,1476.85,1493.52,1475.34,1493.52,734455
2019-03-04,1508.67,1542.0,1508.67,1529.88,959904
2019-03-05,1517.76,1520.79,1499.58,1511.71,888608
2019-03-06,1517.76,1529.88,1514.73,1523.82,481603
2019-03-07,1514.73,1520.79,1493.52,1498.07,917984
2019-03-08,1484.43,1496.55,1481.41,1488.99,616941
