Date,Open,High,Low,Close,Volume
2022-09-01,1150,1249,1138,1185,20700
2022-09-02,1196,1196,1150,1150,12900
2022-09-05,1200,1200,1133,1133,38300
2022-09-06,1145,1153,1130,1136,24900
2022-09-07,1127,1128,1092,1095,40400
2022-09-08,1097,1125,1097,1121,16200
2022-09-09,1095,1110,1095,1099,23700
2022-09-12,1106,1106,1100,1100,10300
2022-09-13,1100,1116,1100,1109,11200
2022-09-14,1098,1106,1091,1091,22300
2022-09-15,1091,1091,1053,1054,31600
2022-09-16,1051,1051,1026,1038,41600
2022-09-20,1038,1070,1030,1060,48500
2022-09-21,1059,1059,1026,1026,22300
2022-09-22,1025,1038,1014,1018,31400
2022-09-26,1006,1023,1002,1002,37500
2022-09-27,1009,1035,1005,1031,41200
2022-09-28,1026,1026,978,994,116800
2022-09-29,979,994,965,976,42400
2022-09-30,975,1001,975,977,29600
2022-10-03,970,979,945,946,41100
2022-10-04,972,1013,943,1007,60400
2022-10-05,1019,1029,1015,1021,28200
2022-10-06,1025,1037,1019,1030,31700
2022-10-07,1030,1036,1020,1023,27600
2022-10-11,1023,1023,991,994,26600
2022-10-12,994,994,980,984,18000
2022-10-13,984,994,974,980,22000
2022-10-14,980,1018,980,1018,18100
2022-10-17,1010,1010,989,995,12900
2022-10-18,995,1005,995,1004,10700
2022-10-19,1008,1008,996,998,9500
2022-10-20,998,1000,977,987,19200
2022-10-21,1007,1007,982,983,25900
2022-10-24,983,986,970,980,17100
2022-10-25,995,1016,984,1011,18600
2022-10-26,1004,1010,995,1010,13500
2022-10-27,995,1003,985,999,15200
2022-10-28,999,1053,996,1053,138500
2022-10-31,1030,1042,1016,1031,25000
2022-11-01,1040,1040,1024,1032,10200
2022-11-02,1026,1037,1018,1027,17100
2022-11-04,1011,1027,996,1004,25000
2022-11-07,1028,1044,1019,1044,21900
2022-11-08,1048,1070,1041,1069,49700
2022-11-09,1073,1073,1055,1070,24400
2022-11-10,1069,1079,1053,1073,24500
2022-11-11,1078,1078,1066,1074,14300
2022-11-14,1074,1074,1053,1053,20600
2022-11-15,1048,1048,1039,1040,13800
2022-11-16,1057,1063,1046,1054,29200
2022-11-17,1045,1050,1041,1044,18500
2022-11-18,1061,1063,1050,1059,14800
2022-11-21,1080,1080,1042,1056,29200
2022-11-22,1070,1100,1065,1096,32200
2022-11-24,1110,1137,1099,1133,42800
2022-11-25,1130,1130,1109,1117,18400
2022-11-28,1117,1117,1097,1107,18400
2022-11-29,1092,1110,1072,1084,28700
2022-11-30,1114,1114,1081,1083,15200
2022-12-01,1083,1092,1070,1081,25800
2022-12-02,1073,1081,1053,1061,27900
2022-12-05,1073,1077,1061,1069,20100
2022-12-06,1062,1077,1058,1070,27900
2022-12-07,1070,1089,1063,1087,21300
2022-12-08,1087,1098,1072,1095,21600
2022-12-09,1082,1098,1077,1096,21500
2022-12-12,1096,1100,1069,1069,29900
2022-12-13,1071,1085,1060,1074,22400
2022-12-14,1073,1082,1064,1080,18300
2022-12-15,1080,1080,1063,1066,20900
2022-12-16,1065,1081,1046,1068,45600
2022-12-19,1060,1072,1055,1067,23500
2022-12-20,1071,1095,1055,1069,54700
2022-12-21,1078,1105,1070,1102,52200
2022-12-22,1107,1107,1062,1073,34500
2022-12-23,1066,1066,1055,1057,18700
2022-12-26,1057,1061,1044,1050,23200
2022-12-27,1060,1072,1053,1068,22600
2022-12-28,1110,1229,1110,1180,443800
2022-12-29,1177,1180,1091,1109,193800
2022-12-30,1109,1159,1109,1128,99800
2023-01-04,1138,1150,1117,1130,32500
2023-01-05,1130,1130,1101,1127,24700
2023-01-06,1120,1139,1104,1134,40700
2023-01-10,1138,1153,1125,1142,39000
2023-01-11,1142,1143,1125,1125,38400
2023-01-12,1125,1153,1123,1141,38300
2023-01-13,1147,1160,1129,1148,57000
2023-01-16,1148,1175,1143,1165,37200
2023-01-17,1165,1180,1165,1177,17500
2023-01-18,1180,1185,1167,1177,17000
2023-01-19,1167,1194,1166,1184,20600
2023-01-20,1180,1236,1170,1234,56000
2023-01-23,1239,1244,1210,1240,47800
2023-01-24,1243,1244,1216,1218,25400
2023-01-25,1215,1221,1203,1209,10400
2023-01-26,1209,1211,1192,1202,13900
2023-01-27,1199,1204,1182,1185,22200
2023-01-30,1185,1215,1185,1214,48500
2023-01-31,1214,1216,1201,1211,35700
2023-02-01,1208,1208,1192,1197,15400
2023-02-02,1197,1212,1197,1199,33200
2023-02-03,1199,1209,1166,1175,150000
2023-02-06,1185,1201,1185,1199,42500
2023-02-07,1199,1214,1199,1204,27100
2023-02-08,1202,1211,1192,1208,23900
2023-02-09,1204,1218,1204,1211,24500
2023-02-10,1211,1222,1210,1221,110300
2023-02-13,1221,1221,1200,1217,34100
2023-02-14,1220,1243,1220,1243,21000
2023-02-15,1243,1244,1234,1239,15300
2023-02-16,1242,1257,1239,1257,36900
2023-02-17,1251,1255,1235,1236,131500
2023-02-20,1235,1255,1230,1243,40600
2023-02-21,1243,1248,1231,1234,18300
2023-02-22,1230,1233,1215,1218,20600
2023-02-24,1228,1228,1216,1217,121600
2023-02-27,1193,1193,1152,1154,62000
2023-02-28,1158,1185,1158,1173,23900
2023-03-01,1173,1185,1166,1173,17800
2023-03-02,1178,1178,1160,1161,13500
2023-03-03,1169,1188,1163,1186,24800
2023-03-06,1188,1200,1181,1200,17500
2023-03-07,1207,1219,1203,1210,15800
2023-03-08,1204,1217,1204,1216,11100
2023-03-09,1219,1228,1204,1207,22500
2023-03-10,1200,1210,1190,1203,30600
2023-03-13,1203,1203,1175,1201,15200
2023-03-14,1181,1187,1166,1176,24500
2023-03-15,1179,1199,1179,1189,15200
2023-03-16,1165,1189,1164,1187,20900
2023-03-17,1186,1196,1179,1179,9700
2023-03-20,1175,1175,1145,1145,19800
2023-03-22,1205,1205,1164,1174,18500
2023-03-23,1163,1171,1138,1171,11800
2023-03-24,1171,1185,1162,1181,15800
2023-03-27,1185,1191,1178,1189,7600
2023-03-28,1189,1189,1168,1172,8900
2023-03-29,1175,1197,1169,1195,27500
2023-03-30,1200,1203,1187,1200,13900
2023-03-31,1200,1200,1181,1184,11100
2023-04-03,1197,1200,1181,1200,12500
2023-04-04,1206,1208,1186,1208,16400
2023-04-05,1190,1192,1167,1168,13900
2023-04-06,1175,1184,1170,1178,16100
2023-04-07,1185,1197,1177,1190,11400
2023-04-10,1180,1182,1164,1173,15700
2023-04-11,1173,1176,1165,1173,14100
2023-04-12,1164,1170,1151,1157,14900
2023-04-13,1157,1158,1142,1150,17400
2023-04-14,1150,1175,1150,1171,17800
2023-04-17,1112,1136,1112,1118,42600
2023-04-18,1124,1160,1121,1139,37900
2023-04-19,1123,1130,1115,1120,21000
2023-04-20,1115,1127,1112,1114,27200
2023-04-21,1118,1133,1117,1120,22400
2023-04-24,1120,1120,1100,1103,19600
2023-04-25,1108,1127,1107,1116,18200
2023-04-26,1119,1145,1115,1142,16500
2023-04-27,1138,1144,1133,1137,15300
2023-04-28,1148,1177,1147,1176,33300
2023-05-01,1182,1201,1182,1192,22500
2023-05-02,1197,1197,1166,1175,18000
2023-05-08,1175,1181,1164,1168,18200
