Date,Open,High,Low,Close,Volume
2019-01-04,688.76,699.016,677.388,696.973,7547068
2019-01-07,720.899,729.982,714.191,716.303,6650592
2019-01-08,719.618,736.592,715.394,726.902,8610602
2019-01-09,734.382,736.249,723.089,732.847,7355135
2019-01-10,723.538,732.504,720.547,728.867,4885818
2019-01-11,729.894,743.974,729.552,742.947,6000400
2019-01-15,740.991,758.122,740.327,751.766,7244078
2019-01-16,749.821,751.766,739.887,749.136,5320380
2019-01-17,755.658,757.877,745.479,749.058,4283017
2019-01-18,759.236,763.05,751.942,756.851,4535316
2019-01-21,774.431,783.749,772.025,778.42,6835451
2019-01-22,773.903,781.959,768.584,771.37,4463045
2019-01-23,771.37,781.549,763.812,775.007,5748340
2019-01-24,782.478,793.409,778.567,791.972,8267056
2019-01-25,786.379,796.459,783.837,796.459,6644460
2019-01-28,795.628,798.434,783.485,785.362,6132912
2019-01-29,781.959,788.667,778.136,785.949,5446646
2019-01-30,785.45,788.237,778.136,785.949,5778874
2019-01-31,796.049,800.713,788.579,791.463,5254122
2019-02-01,777.55,785.87,774.157,780.688,5772744
2019-02-04,784.844,792.226,783.582,791.805,5504297
2019-02-05,792.226,792.734,785.45,787.386,5201424
2019-02-06,785.704,786.379,747.181,764.907,14009028
2019-02-07,746.428,747.611,709.185,718.004,16965136
2019-02-08,705.294,708.256,676.196,676.274,15311537
2019-02-12,678.317,695.702,673.565,689.601,13215946
2019-02-13,699.759,702.145,694.098,695.369,10408271
2019-02-14,700.62,706.379,692.309,694.265,10355925
2019-02-15,691.214,693.668,683.314,684.927,5466806
2019-02-18,697.657,698.938,690.862,696.386,6253285
2019-02-19,696.386,705.714,694.265,701.647,6994375
2019-02-20,704.013,711.571,702.067,707.572,6724867
2019-02-21,709.361,714.954,706.379,706.467,8499663
2019-02-22,698.938,702.145,695.956,700.62,6913734
2019-02-25,706.31,708.334,698.938,699.857,5507715
2019-02-26,699.857,707.151,699.016,705.294,6476108
2019-02-27,704.013,708.853,699.613,706.643,6848066
2019-02-28,704.521,705.196,695.614,697.139,8722366
2019-03-01,694.265,696.552,685.025,687.137,10515083
2019-03-04,695.536,700.62,694.177,700.454,6433664
2019-03-05,697.217,700.532,694.685,697.657,8061447
2019-03-06,693.737,703.172,690.96,700.718,7585385
2019-03-07,695.536,697.501,688.242,688.242,8054020
2019-03-08,684.849,689.845,678.65,678.65,10894353
2019-03-11,683.656,693.502,682.551,691.458,6124898
2019-03-12,698.664,704.013,695.536,700.718,7703044
2019-03-13,702.067,707.396,696.386,698.42,10188395
2019-03-14,686.54,688.486,680.263,680.263,13289276
2019-03-15,683.656,692.387,679.412,689.601,13030144
2019-03-18,696.298,697.657,689.258,692.817,6392046
2019-03-19,691.282,691.37,684.849,688.486,6634205
2019-03-20,691.556,696.895,690.608,694.01,7110503
2019-03-22,695.536,700.454,692.651,699.857,6665685
2019-03-25,689.17,691.282,679.588,682.903,12005163
2019-03-26,689.092,704.521,686.374,702.409,12778438
2019-03-27,704.062,705.01,698.655,703.7,7395743
2019-03-28,698.84,699.711,684.057,685.709,9439568
