Date,Open,High,Low,Close,Volume
2019-01-04,561.803,568.775,552.194,565.284,153835.0
2019-01-07,587.091,599.309,584.473,593.2,172520.0
2019-01-08,601.054,607.173,596.681,606.29,128617.0
2019-01-09,610.644,625.48,608.026,618.488,246574.0
2019-01-10,610.644,612.399,592.337,604.545,162777.0
2019-01-11,612.399,629.843,612.399,624.607,171948.0
2019-01-15,627.245,636.825,611.527,618.488,281764.0
2019-01-16,620.253,633.314,619.381,628.98,261360.0
2019-01-17,629.843,644.669,623.744,628.098,95145.0
2019-01-18,632.461,634.216,621.126,621.979,123802.0
2019-01-21,627.245,637.687,627.245,631.569,91936.6
2019-01-22,636.825,636.825,621.126,623.744,59607.6
2019-01-23,620.253,630.726,620.253,624.607,100646.0
2019-01-24,620.253,635.079,619.381,632.461,76690.0
2019-01-25,637.687,642.933,631.569,632.461,116351.0
2019-01-28,632.461,643.806,626.352,628.098,113142.0
2019-01-29,619.381,628.098,615.89,627.245,149364.0
2019-01-30,632.461,638.56,625.48,626.352,125980.0
2019-01-31,629.843,635.079,625.48,628.98,180888.0
2019-02-01,628.98,636.825,622.862,623.744,131711.0
2019-02-04,629.843,654.268,605.428,649.042,341487.0
2019-02-05,641.188,641.188,603.663,636.825,367392.0
2019-02-06,645.551,647.287,620.253,627.245,197854.0
2019-02-07,626.352,628.098,619.381,624.607,96060.8
2019-02-08,613.272,620.253,601.054,601.937,80815.2
2019-02-12,601.937,615.007,601.937,609.771,155325.0
2019-02-13,618.488,626.352,584.473,592.337,339310.0
2019-02-14,597.573,609.771,594.936,608.026,169540.0
2019-02-15,605.428,610.644,600.182,607.173,117841.0
2019-02-18,615.89,625.48,615.007,625.48,94685.1
2019-02-19,621.126,621.126,608.918,610.644,108098.0
2019-02-20,614.145,618.488,608.026,613.272,93425.6
2019-02-21,613.272,617.626,601.054,601.937,173896.0
2019-02-22,597.573,597.573,588.837,594.083,139278.0
2019-02-25,602.8,603.663,595.828,603.663,89528.8
2019-02-26,602.8,603.663,595.828,601.937,65339.1
2019-02-27,605.428,616.743,604.545,615.007,194070.0
2019-02-28,614.145,621.979,609.771,617.626,130793.0
2019-03-01,613.272,623.744,612.399,619.381,89411.5
2019-03-04,625.48,630.726,621.979,628.098,69237.0
2019-03-05,623.744,626.352,615.89,623.744,68780.1
2019-03-06,625.48,625.48,615.007,619.381,80585.8
2019-03-07,613.272,616.743,602.8,607.173,105347.0
2019-03-08,600.182,603.663,593.2,593.2,120935.0
2019-03-11,593.2,600.182,592.337,595.828,67404.3
2019-03-12,603.663,611.527,601.937,609.771,145925.0
2019-03-13,601.054,608.026,601.054,601.937,82878.4
2019-03-14,608.026,608.026,591.455,592.337,84138.9
2019-03-15,596.681,608.026,594.083,602.8,150053.0
2019-03-18,608.918,618.488,607.173,617.626,124261.0
2019-03-19,615.89,620.253,609.771,617.626,89183.0
2019-03-20,619.381,625.48,609.771,611.527,97780.3
2019-03-22,611.527,619.381,608.026,615.007,79210.0
2019-03-25,614.145,614.145,596.681,601.937,85515.7
2019-03-26,601.937,619.381,598.436,619.381,154867.0
2019-03-27,622.92,627.323,606.987,625.558,113469.0
2019-03-28,618.479,622.018,609.634,611.409,84988.4
2019-03-29,615.831,616.704,608.752,609.634,60689.7
2019-04-01,618.479,627.323,616.704,624.685,98212.7
2019-04-02,631.765,635.305,626.45,630.882,65889.9
2019-04-03,632.647,649.464,628.225,648.581,174273.0
2019-04-04,648.581,656.534,647.689,653.876,87814.4
2019-04-05,653.876,671.575,653.876,670.702,182069.0
2019-04-08,671.575,679.547,654.759,654.759,78547.1
2019-04-09,648.581,656.534,642.374,647.689,51085.8
2019-04-10,637.06,640.609,631.765,637.952,94709.5
2019-04-11,637.952,642.374,632.647,633.53,43059.7
2019-04-12,644.149,644.149,633.53,637.952,42381.5
2019-04-15,650.346,656.534,646.797,653.876,88493.6
2019-04-16,647.689,653.004,645.924,648.581,44416.1
2019-04-17,642.374,650.346,640.609,645.924,44188.7
2019-04-18,647.689,648.581,629.99,632.647,70749.4
2019-04-19,637.952,650.346,637.952,645.032,66002.0
2019-04-22,645.032,652.111,640.609,650.346,43398.3
2019-04-23,653.004,653.876,639.717,642.374,81936.0
2019-04-24,651.229,651.229,634.412,637.06,62159.3
2019-04-25,642.374,642.374,629.098,638.845,82841.7
2019-04-26,630.882,652.111,622.018,652.111,258244.0
2019-05-07,653.876,653.876,626.45,634.412,156867.0
2019-05-08,621.155,630.882,614.066,624.685,180713.0
2019-05-09,620.253,626.45,613.174,617.606,122850.0
2019-05-10,612.291,619.381,605.222,606.987,126241.0
2019-05-13,609.634,619.381,598.142,599.015,198797.0
2019-05-14,590.18,615.831,575.129,575.129,310459.0
2019-05-15,575.129,590.18,545.938,583.11,333400.0
2019-05-16,587.513,591.072,567.167,589.288,218349.0
2019-05-17,596.377,596.377,579.561,579.561,85894.0
2019-05-20,579.561,583.11,562.744,566.294,80242.1
2019-05-21,561.872,564.519,553.9,560.087,103524.0
2019-05-22,560.97,560.97,545.938,546.82,122962.0
2019-05-23,544.163,552.135,537.084,548.595,139123.0
2019-05-24,544.163,569.824,540.623,569.824,157885.0
2019-05-27,576.021,576.021,565.412,571.599,101263.0
2019-05-28,572.481,583.983,572.481,582.208,139010.0
2019-05-29,569.824,570.706,551.252,560.087,201057.0
2019-05-30,557.43,571.599,554.792,564.519,176531.0
2019-05-31,561.872,567.167,555.675,562.744,157432.0
2019-06-03,562.744,599.015,561.872,595.485,404941.0
2019-06-04,594.602,614.939,584.866,595.485,286497.0
2019-06-05,615.831,633.53,613.174,623.793,309666.0
2019-06-06,621.155,627.323,604.329,616.704,328541.0
2019-06-07,617.606,625.558,609.634,617.606,183427.0
2019-06-10,619.381,619.381,606.094,613.174,130987.0
2019-06-11,614.066,619.381,607.869,619.381,98776.7
2019-06-12,619.381,627.323,615.831,618.479,135281.0
2019-06-13,614.939,614.939,592.847,595.485,167716.0
2019-06-14,595.485,599.015,589.288,599.015,160936.0
2019-06-17,597.25,600.799,586.64,588.405,105331.0
2019-06-18,585.758,586.64,575.129,576.904,142741.0
2019-06-19,585.758,596.377,585.758,591.072,105107.0
2019-06-20,591.072,596.377,583.11,587.513,99231.5
2019-06-21,591.945,613.174,584.866,611.409,296782.0
2019-06-24,614.939,639.717,612.291,636.177,216428.0
2019-06-25,635.305,635.305,617.606,626.45,166021.0
2019-06-26,621.155,627.323,609.634,609.634,90413.0
2019-06-27,609.634,628.225,609.634,627.323,68375.2
2019-06-28,627.323,629.098,615.831,619.381,71313.4
2019-07-01,632.647,632.647,623.793,630.882,144662.0
2019-07-02,631.765,641.492,630.882,638.845,122962.0
2019-07-03,634.412,635.305,624.685,626.45,131664.0
2019-07-04,629.098,637.06,629.098,636.177,84197.0
2019-07-05,640.609,640.609,630.882,637.06,87024.0
2019-07-08,635.305,643.267,631.765,631.765,78998.9
2019-07-09,629.098,638.845,623.793,629.098,74139.4
2019-07-10,623.793,627.323,619.381,619.381,114937.0
2019-07-11,619.381,629.99,615.831,627.323,80355.3
2019-07-12,640.609,640.609,625.558,627.323,117989.0
2019-07-16,623.793,625.558,615.831,619.381,58427.7
2019-07-17,615.831,616.704,609.634,614.939,65550.2
2019-07-18,608.752,608.752,584.866,586.64,173819.0
2019-07-19,586.64,596.377,580.443,594.602,122962.0
2019-07-22,598.142,600.799,587.513,587.513,117989.0
2019-07-23,586.64,598.142,586.64,595.485,130308.0
2019-07-24,596.377,603.457,594.602,599.917,61931.9
2019-07-25,608.752,614.939,606.987,606.987,96969.5
2019-07-26,600.799,609.634,594.602,605.222,84197.0
2019-07-29,601.682,602.555,594.602,597.25,97874.1
2019-07-30,598.142,608.752,597.25,600.799,102054.0
2019-07-31,595.485,598.142,580.443,582.208,164553.0
2019-08-01,578.668,585.758,576.904,582.208,132569.0
2019-08-02,576.904,584.866,561.872,566.294,238918.0
2019-08-05,561.872,561.872,546.82,551.252,180827.0
2019-08-06,539.741,558.332,539.741,558.332,125901.0
2019-08-07,556.557,598.142,548.595,587.513,600572.0
2019-08-08,588.405,591.072,575.129,579.561,339164.0
2019-08-09,583.983,586.64,569.824,576.904,138672.0
2019-08-13,565.412,565.412,557.43,561.872,83973.7
2019-08-14,570.706,572.481,563.637,571.599,71313.4
2019-08-15,562.744,565.412,555.675,562.744,91317.6
2019-08-16,561.872,568.941,558.332,566.294,39667.7
2019-08-19,574.246,577.796,568.059,577.796,43059.7
2019-08-20,577.796,583.983,572.481,583.11,103637.0
2019-08-21,574.246,577.796,572.481,572.481,37294.5
2019-08-22,581.336,582.208,571.599,572.481,60689.7
2019-08-23,572.481,584.866,571.599,582.208,51763.0
2019-08-26,568.941,574.246,563.637,571.599,150990.0
2019-08-27,580.443,583.11,571.599,576.904,63289.3
2019-08-28,578.668,580.443,566.294,576.904,110303.0
2019-08-29,582.208,582.208,568.059,574.246,44754.7
2019-08-30,580.443,589.288,578.668,584.866,98663.5
2019-09-02,577.796,583.11,568.059,568.059,123641.0
2019-09-03,568.941,575.129,561.872,569.824,127936.0
2019-09-04,566.294,566.294,557.43,561.872,81259.9
2019-09-05,566.294,577.796,564.519,573.374,127257.0
