Date,Open,High,Low,Close,Volume
2019-01-04,1030.22,1048.98,1022.18,1035.58,821589
2019-01-07,1065.95,1082.94,1058.81,1076.68,247003
2019-01-08,1081.15,1107.96,1076.68,1092.77,466473
2019-01-09,1105.28,1106.17,1082.05,1098.12,447671
2019-01-10,1085.62,1095.44,1064.18,1066.86,443978
2019-01-11,1071.33,1085.62,1062.39,1084.73,224955
2019-01-15,1067.75,1084.73,1067.75,1079.36,266365
2019-01-16,1078.48,1083.83,1067.75,1074.89,285166
2019-01-17,1074.89,1098.12,1073.11,1081.15,272967
2019-01-18,1076.68,1100.81,1072.21,1095.44,185001
2019-01-21,1103.49,1113.32,1103.49,1104.37,206712
2019-01-22,1104.37,1107.96,1091.88,1091.88,274088
2019-01-23,1076.68,1095.44,1068.64,1089.2,250585
2019-01-24,1088.3,1106.17,1086.5,1097.23,182649
2019-01-25,1104.37,1132.97,1104.37,1125.83,296583
2019-01-28,1120.47,1126.72,1110.64,1110.64,176606
2019-01-29,1115.99,1115.99,1095.44,1109.75,251703
2019-01-30,1118.67,1119.58,1105.28,1105.28,389474
2019-01-31,1114.2,1123.14,1099.92,1105.28,271625
2019-02-01,1078.48,1132.97,1066.86,1089.2,879450
2019-02-04,1097.23,1141.02,1097.23,1139.22,392943
2019-02-05,1148.16,1160.68,1127.61,1132.97,286398
2019-02-06,1137.45,1140.13,1126.72,1133.86,255285
2019-02-07,1133.86,1136.54,1106.17,1112.43,273863
2019-02-08,1099.92,1109.75,1094.55,1098.12,255060
2019-02-12,1110.64,1129.4,1107.05,1126.72,334299
2019-02-13,1159.78,1179.44,1152.63,1173.18,599095
2019-02-14,1166.03,1177.65,1149.07,1172.29,392832
2019-02-15,1159.78,1161.57,1146.38,1155.31,208951
2019-02-18,1180.33,1184.79,1170.51,1174.08,239169
2019-02-19,1175.86,1180.33,1168.71,1176.76,239169
2019-02-20,1183.01,1183.9,1166.03,1172.29,159707
2019-02-21,1174.96,1179.44,1163.35,1171.39,131391
2019-02-22,1165.14,1165.14,1145.48,1156.21,192611
2019-02-25,1163.35,1173.18,1156.21,1161.57,269387
2019-02-26,1161.57,1161.57,1149.95,1156.21,262000
2019-02-27,1157.09,1160.68,1144.59,1149.95,404358
2019-02-28,1144.59,1148.16,1115.1,1116.9,723885
2019-03-01,1139.22,1153.52,1133.86,1143.69,609728
2019-03-04,1166.94,1183.01,1158.89,1169.62,599319
2019-03-05,1174.96,1201.78,1173.18,1183.01,698256
2019-03-06,1174.96,1179.44,1155.31,1155.31,433234
2019-03-07,1146.38,1153.52,1136.54,1151.75,443867
2019-03-08,1134.76,1140.13,1110.64,1117.78,568654
