Date,Open,High,Low,Close,Volume
2019-01-04,1484.09,1493.37,1416.24,1421.82,340043
2019-01-07,1458.99,1508.25,1458.99,1485.02,266870
2019-01-08,1503.6,1510.11,1483.16,1493.37,285700
2019-01-09,1496.17,1510.11,1476.65,1482.24,186916
2019-01-10,1468.29,1472.0,1428.32,1441.34,204563
2019-01-11,1459.92,1505.46,1445.98,1494.3,389327
2019-01-15,1478.51,1554.71,1472.0,1552.86,163242
2019-01-16,1570.51,1588.17,1545.42,1566.8,183256
2019-01-17,1588.17,1636.49,1579.8,1631.84,307975
2019-01-18,1630.92,1652.28,1611.39,1617.9,164103
2019-01-21,1631.84,1644.85,1616.97,1625.33,282902
2019-01-22,1639.28,1652.28,1615.11,1644.85,163994
2019-01-23,1598.39,1615.11,1577.02,1599.32,194986
2019-01-24,1596.54,1619.76,1589.09,1619.76,98031
2019-01-25,1619.76,1665.29,1611.39,1657.86,154957
2019-01-28,1650.43,1666.22,1632.77,1654.15,87486
2019-01-29,1645.79,1666.22,1616.97,1632.77,102444
2019-01-30,1635.56,1661.58,1626.27,1631.84,112020
2019-01-31,1654.15,1677.38,1647.65,1666.22,97385
2019-02-01,1648.57,1656.94,1598.39,1603.04,130853
2019-02-04,1579.8,1624.4,1578.87,1623.48,141397
2019-02-05,1626.27,1628.12,1595.6,1600.25,160014
2019-02-06,1598.39,1610.47,1581.66,1593.75,148716
2019-02-07,1581.66,1585.38,1554.71,1580.73,106747
2019-02-08,1553.78,1553.78,1524.98,1529.62,146240
2019-02-12,1534.26,1586.3,1529.62,1577.94,115033
2019-02-13,1602.11,1641.14,1602.11,1630.92,134081
2019-02-14,1651.35,1692.24,1650.43,1657.86,188530
2019-02-15,1732.2,1788.9,1708.97,1726.64,558058
2019-02-18,1780.53,1825.14,1776.81,1796.32,375230
2019-02-19,1799.11,1824.2,1779.6,1809.34,209299
2019-02-20,1809.34,1874.39,1797.26,1863.23,291511
2019-02-21,1874.39,1919.0,1847.45,1869.73,310880
2019-02-22,1858.59,1876.25,1836.29,1846.51,126655
2019-02-25,1868.82,1900.4,1854.87,1880.89,204994
2019-02-26,1881.83,1889.26,1861.37,1883.68,137631
2019-02-27,2020.29,2037.95,1877.18,1889.26,411173
2019-02-28,1926.44,1938.51,1852.09,1860.45,218445
2019-03-01,1861.37,1892.98,1844.66,1873.46,99968
2019-03-04,1874.39,1913.41,1874.39,1908.77,140429
2019-03-05,1904.12,1914.35,1879.04,1898.55,258260
2019-03-06,1909.71,1933.86,1897.61,1906.91,196709
2019-03-07,1877.18,1877.18,1852.09,1862.31,191220
2019-03-08,1815.84,1831.64,1746.15,1754.52,296891
2019-03-11,1754.52,1764.74,1736.85,1764.74,113205
2019-03-12,1792.61,1810.27,1785.17,1793.54,114065
2019-03-13,1785.17,1795.41,1755.43,1769.38,115571
2019-03-14,1784.25,1791.68,1749.86,1755.43,105241
2019-03-15,1754.52,1782.38,1747.07,1769.38,178629
2019-03-18,1774.03,1778.67,1744.28,1777.74,151083
2019-03-19,1767.53,1797.26,1756.37,1777.74,156032
2019-03-20,1774.95,1787.04,1764.74,1786.1,165717
2019-03-22,1774.95,1806.56,1771.24,1800.98,242765
2019-03-25,1754.52,1754.52,1701.54,1716.41,224902
2019-03-26,1720.13,1800.98,1718.27,1800.98,249436
2019-03-27,1801.91,1846.51,1799.11,1841.87,299044
2019-03-28,1810.27,1872.53,1803.77,1860.45,251803
2019-03-29,1861.37,1881.83,1803.77,1846.51,283872
2019-04-01,1903.2,1977.53,1892.98,1897.61,373831
2019-04-02,1928.29,1935.72,1906.91,1920.86,214356
2019-04-03,1960.81,2044.45,1960.81,2038.87,731092
2019-04-04,2011.93,2022.14,1934.79,1939.44,483592
2019-04-05,1919.93,1970.12,1918.07,1955.24,218661
2019-04-08,1928.29,1949.66,1868.82,1872.53,221996
2019-04-09,1887.4,1906.91,1852.09,1865.09,306038
2019-04-10,1846.51,1857.66,1810.27,1851.16,163888
2019-04-11,1827.93,1852.09,1807.48,1834.43,186808
2019-04-12,1838.15,1853.01,1813.98,1826.06,163780
2019-04-15,1857.66,1910.62,1853.01,1905.05,266546
2019-04-16,1862.31,1891.12,1844.66,1858.59,286776
2019-04-17,1840.94,1910.62,1840.0,1902.26,217476
2019-04-18,1900.4,1920.86,1884.61,1900.4,226300
2019-04-19,1931.08,1949.66,1911.56,1947.8,163242
2019-04-22,1964.54,1967.32,1937.57,1943.15,245778
2019-04-23,1957.09,1977.53,1945.02,1956.17,220812
2019-04-24,1934.79,1943.15,1914.35,1923.64,206392
2019-04-25,1912.5,1927.36,1897.61,1922.72,184871
2019-04-26,1902.26,1920.86,1883.68,1914.35,114819
2019-05-07,1911.56,1920.86,1877.18,1879.97,181319
2019-05-08,1837.21,1867.88,1829.78,1855.81,168515
2019-05-09,1840.94,1853.94,1795.41,1800.05,230174
2019-05-10,1797.26,1810.27,1750.79,1773.09,269128
2019-05-13,1756.37,1756.37,1690.38,1691.32,274725
2019-05-14,1642.07,1695.96,1616.97,1690.38,248468
2019-05-15,1653.21,1712.69,1620.7,1629.98,412032
2019-05-16,1631.84,1682.02,1613.26,1651.35,226192
2019-05-17,1667.16,1711.75,1654.15,1689.46,197246
2019-05-20,1695.03,1712.69,1657.86,1661.58,127301
2019-05-21,1652.28,1665.29,1621.62,1650.43,140538
2019-05-22,1682.02,1699.68,1663.44,1668.08,120092
2019-05-23,1654.15,1659.72,1624.4,1631.84,153342
2019-05-24,1612.32,1638.34,1604.9,1614.19,114280
2019-05-27,1615.11,1625.33,1603.97,1606.76,101582
