Date,Open,High,Low,Close,Volume
2019-01-04,917.606,930.441,902.9,910.248,30623.0
2019-01-07,939.612,941.454,922.197,934.125,16455.6
2019-01-08,934.125,958.888,931.367,948.792,22011.9
2019-01-09,948.792,977.239,942.379,968.975,13729.7
2019-01-10,971.733,972.649,952.466,964.394,20924.6
2019-01-11,968.975,997.432,968.059,985.493,21578.4
2019-01-15,971.733,1001.11,971.733,992.842,13948.0
2019-01-16,986.419,1005.69,985.493,985.493,18091.1
2019-01-17,985.493,1003.85,985.493,992.842,8827.31
2019-01-18,992.842,1006.6,992.842,997.432,13729.7
2019-01-21,999.274,1016.69,999.274,1010.29,16019.1
2019-01-22,1010.29,1010.29,998.358,1003.85,11659.7
2019-01-23,991.019,1009.37,983.661,994.684,12751.1
2019-01-24,998.358,1000.18,991.019,992.842,8718.68
2019-01-25,1006.6,1008.45,990.093,990.093,21141.9
2019-01-28,996.506,996.506,971.733,971.733,21903.3
2019-01-29,975.417,982.745,961.636,975.417,21687.0
2019-01-30,980.913,988.251,926.777,929.525,50348.6
2019-01-31,983.661,1016.69,983.661,997.432,37924.4
2019-02-01,991.019,1000.18,985.493,991.019,25828.1
2019-02-04,1007.52,1030.47,996.506,1029.54,27680.9
2019-02-05,1029.54,1052.49,1023.12,1052.49,21578.4
2019-02-06,1057.08,1057.08,1016.69,1025.87,11008.0
2019-02-07,1027.71,1030.47,1016.69,1027.71,6430.38
2019-02-08,1019.46,1027.71,1003.85,1016.69,16237.3
2019-02-12,1028.63,1088.28,1024.95,1077.26,32367.1
2019-02-13,1085.52,1085.52,1056.17,1077.26,14713.5
2019-02-14,1071.76,1081.84,1066.25,1071.76,10787.6
2019-02-15,1071.76,1071.76,1056.17,1061.66,6756.27
2019-02-18,1070.83,1107.54,1070.83,1106.61,25174.3
2019-02-19,1106.61,1115.79,1091.94,1114.87,14384.6
2019-02-20,1114.87,1128.64,1104.78,1114.87,15365.3
2019-02-21,1124.04,1161.67,1124.04,1152.5,28444.3
2019-02-22,1153.42,1155.25,1133.24,1150.67,15911.5
2019-02-25,1164.42,1165.36,1129.57,1133.24,10461.8
2019-02-26,1133.24,1153.42,1122.23,1152.5,13729.7
2019-02-27,1162.6,1162.6,1088.28,1108.46,38796.5
2019-02-28,1116.71,1138.73,1102.94,1113.96,18961.2
2019-03-01,1114.87,1116.71,1100.19,1102.02,11551.1
2019-03-04,1099.27,1117.62,1098.36,1111.21,11442.5
2019-03-05,1099.27,1100.19,1078.17,1097.44,12206.9
2019-03-06,1097.44,1109.38,1090.1,1091.02,14057.7
2019-03-07,1082.75,1093.78,1068.11,1073.58,15584.6
2019-03-08,1046.05,1054.33,989.177,1016.69,47297.9
2019-03-11,1019.46,1030.47,1002.02,1029.54,21578.4
2019-03-12,1040.56,1058.0,1028.63,1058.0,23976.3
2019-03-13,1058.0,1066.25,1046.05,1051.57,16782.5
2019-03-14,1061.66,1070.83,1056.17,1062.58,19398.7
2019-03-15,1062.58,1097.44,1062.58,1091.94,28116.4
2019-03-18,1101.1,1113.96,1096.52,1113.96,21578.4
2019-03-19,1113.96,1113.96,1091.94,1104.78,18852.5
2019-03-20,1113.04,1123.14,1104.78,1113.04,14167.3
2019-03-22,1113.04,1113.04,1099.27,1113.04,14713.5
2019-03-25,1092.86,1093.78,1084.6,1090.1,27900.2
2019-03-26,1097.44,1155.25,1097.44,1155.25,52856.2
2019-03-27,1155.25,1156.18,1130.25,1152.47,22019.0
2019-03-28,1148.77,1148.77,1108.02,1113.57,18890.1
2019-03-29,1133.02,1133.02,1102.45,1115.43,9714.61
2019-04-01,1117.28,1154.32,1117.28,1149.69,27740.8
2019-04-02,1158.03,1158.03,1146.92,1148.77,11333.8
2019-04-03,1140.43,1165.45,1140.43,1163.59,14032.3
2019-04-04,1160.81,1167.3,1158.95,1163.59,7771.48
2019-04-05,1171.94,1173.79,1160.81,1168.22,11011.0
2019-04-08,1170.08,1174.69,1163.59,1174.69,6153.23
2019-04-09,1175.64,1180.27,1162.67,1176.57,11226.2
2019-04-10,1171.0,1177.49,1157.1,1159.88,14787.6
2019-04-11,1158.95,1164.52,1156.18,1159.88,14032.3
2019-04-12,1164.52,1164.52,1151.56,1159.88,15975.4
2019-04-15,1180.27,1210.83,1179.34,1201.58,32598.6
2019-04-16,1201.58,1201.58,1168.22,1171.94,6261.86
2019-04-17,1175.64,1181.2,1169.16,1181.2,5936.99
