Date,Open,High,Low,Close,Volume
2019-01-04,688.92,702.13,678.695,691.48,8215.02
2019-01-07,725.56,725.56,707.24,708.525,8683.57
2019-01-08,709.375,723.855,699.575,705.545,9387.42
2019-01-09,712.355,722.155,709.375,710.225,15020.2
2019-01-10,703.41,710.225,697.87,705.545,12673.4
2019-01-11,705.545,722.58,698.295,719.17,14316.4
2019-01-15,713.635,716.19,697.45,714.905,24645.0
2019-01-16,713.21,734.93,708.525,733.235,26991.9
2019-01-17,727.275,739.195,723.01,728.55,30275.8
2019-01-18,728.55,734.09,723.435,731.1,13141.9
2019-01-21,751.985,759.645,737.07,742.605,48115.6
2019-01-22,742.605,748.57,734.515,739.62,11030.4
2019-01-23,729.4,740.9,728.55,733.235,17602.4
2019-01-24,734.09,746.865,734.09,746.865,6574.06
2019-01-25,746.865,763.915,746.865,751.135,26519.2
2019-01-28,752.405,757.09,738.34,752.405,15255.5
2019-01-29,751.985,775.405,735.365,772.85,35208.9
2019-01-30,772.85,772.85,749.85,757.945,19951.3
2019-01-31,752.405,762.63,747.72,759.225,16194.7
2019-02-01,769.02,771.58,757.945,761.345,50462.5
2019-02-04,763.055,785.21,763.055,780.53,44594.3
2019-02-05,784.36,794.58,783.075,794.58,32624.7
2019-02-06,800.55,832.93,797.99,814.605,93884.5
2019-02-07,815.035,823.55,806.935,813.75,31683.5
2019-02-08,813.325,838.045,798.845,805.235,78158.3
2019-02-12,754.11,761.345,714.485,730.68,163831.0
2019-02-13,738.34,748.14,720.45,722.58,61728.2
2019-02-14,722.58,728.55,716.19,725.135,22766.7
2019-02-15,722.58,723.435,703.41,704.69,22062.9
2019-02-18,706.825,707.24,689.355,704.69,23237.3
2019-02-19,704.69,725.56,704.69,723.01,17133.8
2019-02-20,725.135,740.9,722.58,735.79,26288.0
2019-02-21,739.195,751.555,734.93,749.42,11738.3
2019-02-22,749.42,754.54,740.48,743.04,17602.4
2019-02-25,750.7,750.7,733.66,747.295,12206.9
2019-02-26,745.585,745.585,720.45,740.9,20417.8
2019-02-27,737.49,737.49,732.8,733.235,6336.71
2019-02-28,733.235,733.235,717.9,717.9,18075.0
2019-03-01,714.485,727.695,711.505,727.695,12206.9
2019-03-04,727.275,746.01,727.275,743.46,12908.7
2019-03-05,743.46,748.995,743.04,746.01,19010.1
2019-03-06,745.585,755.815,743.46,754.11,15724.1
2019-03-07,747.295,751.985,737.49,748.57,15490.8
2019-03-08,731.955,735.79,713.21,718.32,24174.4
2019-03-11,718.75,736.64,718.75,736.21,11738.3
2019-03-12,736.64,740.9,734.09,740.9,17133.8
2019-03-13,737.07,740.06,728.975,730.25,4695.76
2019-03-14,728.55,739.195,724.285,739.195,9620.68
2019-03-15,735.365,735.365,725.135,725.99,14316.4
2019-03-18,724.285,739.195,722.58,728.55,18310.3
2019-03-19,728.125,728.125,716.62,718.75,11265.7
2019-03-20,718.75,723.855,716.19,718.32,13847.8
2019-03-22,719.17,727.695,706.825,727.695,15490.8
2019-03-25,719.17,726.84,713.21,724.285,13616.6
2019-03-26,726.415,741.33,724.285,741.33,29105.5
2019-03-27,753.61,758.435,730.365,756.68,12311.2
2019-03-28,748.345,748.345,733.87,738.695,15959.4
2019-03-29,738.26,748.78,728.165,730.365,5469.17
2019-04-01,730.8,752.73,730.8,748.345,9117.34
2019-04-02,749.665,754.485,749.225,754.485,6158.7
2019-04-03,754.485,762.385,728.61,762.385,4560.71
2019-04-04,762.385,769.84,758.875,764.14,6381.73
2019-04-05,752.295,767.645,752.295,764.14,7752.6
2019-04-08,760.63,762.385,758.435,762.385,2508.49
2019-04-09,752.73,765.46,752.73,765.46,3191.88
2019-04-10,764.14,765.89,763.265,763.265,9573.62
2019-04-11,762.825,762.825,742.645,747.465,5242.06
2019-04-12,752.295,760.63,736.505,755.805,11398.7
2019-04-15,759.75,768.09,758.435,768.09,9117.34
2019-04-16,767.645,769.405,762.825,769.405,2737.65
2019-04-17,769.84,769.84,766.335,766.335,6158.7
2019-04-18,766.335,766.335,759.31,759.31,2281.38
2019-04-19,764.14,764.14,755.36,756.245,2052.22
2019-04-22,756.245,756.245,746.155,754.05,3419.0
2019-04-23,754.05,754.05,746.595,749.225,1139.66
2019-04-24,749.225,750.535,740.885,743.52,4787.83
2019-04-25,749.225,755.36,742.205,754.05,4787.83
2019-04-26,752.73,752.73,743.09,743.09,3191.88
2019-05-07,750.1,753.175,744.405,744.84,3419.0
2019-05-08,744.84,753.61,744.405,745.275,8661.06
2019-05-09,743.96,753.175,743.96,743.96,7977.67
2019-05-10,749.225,760.63,743.96,755.36,16413.6
2019-05-13,763.265,789.575,723.785,731.675,40121.6
2019-05-14,724.225,741.33,724.225,735.625,11627.8
2019-05-15,737.38,743.52,727.73,738.695,15501.1
2019-05-16,745.715,750.535,724.66,748.345,24618.4
2019-05-17,755.805,765.46,750.98,751.415,12767.5
2019-05-20,760.63,760.63,752.295,752.295,5242.06
2019-05-21,747.465,747.465,732.115,741.775,10713.2
2019-05-22,747.025,754.05,737.82,739.57,4787.83
2019-05-23,742.205,750.98,741.33,750.535,15959.4
2019-05-24,746.155,763.265,741.775,753.175,15959.4
2019-05-27,754.05,761.51,754.05,757.12,4329.51
2019-05-28,757.12,770.715,756.68,756.68,8661.06
2019-05-29,756.68,767.205,756.68,763.265,8890.23
2019-05-30,759.31,761.07,758.0,759.75,9802.78
2019-05-31,759.31,760.63,749.665,755.805,9117.34
2019-06-03,755.805,756.245,740.45,743.96,5242.06
2019-06-04,745.715,757.56,745.715,747.905,7752.6
2019-06-05,747.905,755.36,747.905,750.535,15959.4
2019-06-06,753.175,756.68,750.1,754.485,9117.34
