Date,Open,High,Low,Close,Volume
2019-01-04,1580.61,1602.19,1559.01,1599.49,140394.0
2019-01-07,1670.56,1674.15,1631.88,1655.27,149844.0
2019-01-08,1658.86,1670.56,1645.38,1663.37,130947.0
2019-01-09,1677.77,1679.56,1624.69,1626.48,176077.0
2019-01-10,1611.19,1638.18,1608.49,1630.99,136615.0
2019-01-11,1638.18,1645.38,1598.6,1600.39,153178.0
2019-01-15,1587.81,1621.08,1579.69,1617.49,116384.0
2019-01-16,1621.99,1623.77,1595.0,1600.39,82259.5
2019-01-17,1606.68,1620.18,1597.69,1608.49,101377.0
2019-01-18,1611.19,1639.97,1611.19,1622.87,84369.6
2019-01-21,1629.2,1650.77,1623.77,1626.48,75368.3
2019-01-22,1628.27,1633.67,1605.8,1612.08,66028.1
2019-01-23,1590.49,1595.9,1562.61,1562.61,184969.0
2019-01-24,1554.52,1572.51,1547.32,1555.4,134392.0
2019-01-25,1556.32,1600.39,1555.4,1576.98,140060.0
2019-01-28,1577.91,1577.91,1530.22,1534.72,208203.0
2019-01-29,1525.74,1562.61,1521.22,1558.11,138504.0
2019-01-30,1569.79,1569.79,1543.71,1549.12,203535.0
2019-01-31,1568.92,1572.51,1536.52,1541.92,148177.0
2019-02-01,1530.22,1551.81,1524.83,1541.02,147954.0
2019-02-04,1564.42,1588.7,1555.4,1584.2,140951.0
2019-02-05,1588.7,1597.69,1572.51,1576.98,99931.2
2019-02-06,1586.01,1586.89,1551.81,1555.4,113049.0
2019-02-07,1551.81,1559.9,1507.74,1513.15,173409.0
2019-02-08,1496.04,1502.34,1464.54,1492.44,197086.0
2019-02-12,1551.81,1621.08,1526.61,1619.29,398397.0
2019-02-13,1655.27,1657.96,1628.27,1643.57,271565.0
2019-02-14,1635.47,1655.27,1606.68,1606.68,179412.0
2019-02-15,1598.6,1599.49,1564.42,1570.71,141953.0
2019-02-18,1609.39,1620.18,1599.49,1613.88,81812.6
2019-02-19,1617.49,1618.38,1600.39,1608.49,75922.0
2019-02-20,1610.29,1623.77,1605.8,1619.29,77256.5
2019-02-21,1628.27,1642.68,1624.69,1628.27,97376.3
2019-02-22,1603.09,1614.8,1584.2,1610.29,155624.0
2019-02-25,1616.58,1632.78,1614.8,1628.27,59137.9
2019-02-26,1625.58,1635.47,1612.99,1626.48,95599.1
2019-02-27,1626.48,1648.98,1626.48,1642.68,120275.0
2019-02-28,1622.87,1648.98,1617.49,1635.47,119163.0
2019-03-01,1643.57,1651.66,1630.06,1630.99,116384.0
2019-03-04,1639.97,1648.07,1630.99,1643.57,117052.0
2019-03-05,1622.87,1631.88,1615.69,1630.06,78257.1
2019-03-06,1621.99,1633.67,1619.29,1620.18,66028.1
2019-03-07,1615.69,1630.99,1609.39,1621.08,92484.3
2019-03-08,1621.08,1627.38,1596.8,1604.0,180968.0
2019-03-11,1597.69,1607.59,1587.81,1602.19,131612.0
2019-03-12,1629.2,1642.68,1615.69,1622.87,231323.0
2019-03-13,1619.29,1658.86,1601.29,1608.49,126165.0
2019-03-14,1611.19,1612.08,1577.91,1586.01,164627.0
2019-03-15,1578.8,1589.6,1550.02,1571.6,223210.0
2019-03-18,1596.8,1596.8,1568.0,1592.31,97488.3
2019-03-19,1589.6,1593.19,1576.12,1588.7,75034.4
