Date,Open,High,Low,Close,Volume
2019-01-04,1317.2,1317.2,1254.29,1277.76,681050.0
2019-01-07,1292.79,1345.37,1258.05,1325.64,981527.0
2019-01-08,1343.49,1394.19,1343.49,1380.09,552596.0
2019-01-09,1395.13,1416.72,1392.32,1398.86,389414.0
2019-01-10,1395.13,1411.08,1358.49,1373.53,491242.0
2019-01-11,1383.86,1398.86,1375.39,1387.62,331471.0
2019-01-15,1360.39,1423.29,1360.39,1420.45,450021.0
2019-01-16,1397.94,1417.64,1361.33,1370.72,566655.0
2019-01-17,1381.98,1412.96,1352.87,1356.63,529269.0
2019-01-18,1360.39,1402.63,1359.45,1397.0,698730.0
2019-01-21,1418.6,1458.03,1418.6,1450.51,604998.0
2019-01-22,1457.09,1461.78,1428.93,1436.42,537788.0
2019-01-23,1409.21,1430.8,1395.13,1420.45,393461.0
2019-01-24,1414.82,1429.86,1406.38,1427.99,273634.0
2019-01-25,1430.8,1472.1,1423.29,1463.67,432127.0
2019-01-28,1472.1,1481.49,1453.32,1458.03,404754.0
2019-01-29,1446.75,1454.26,1417.64,1452.39,510948.0
2019-01-30,1469.3,1486.19,1442.06,1447.69,710449.0
2019-01-31,1314.39,1386.67,1306.88,1372.58,2090231.0
2019-02-01,1385.73,1386.67,1346.3,1349.12,755716.0
2019-02-04,1361.33,1456.13,1352.87,1454.26,910268.0
2019-02-05,1485.25,1489.96,1445.82,1452.39,555470.0
2019-02-06,1447.69,1451.45,1392.32,1397.94,574749.0
2019-02-07,1411.08,1416.72,1388.54,1397.94,569104.0
2019-02-08,1369.76,1376.35,1322.83,1324.7,674021.0
2019-02-12,1343.49,1407.33,1338.8,1388.54,645262.0
2019-02-13,1409.21,1452.39,1394.19,1442.06,656233.0
2019-02-14,1458.96,1459.9,1418.6,1427.05,429464.0
2019-02-15,1416.72,1422.35,1389.49,1392.32,395272.0
2019-02-18,1440.19,1471.17,1435.5,1439.24,612775.0
2019-02-19,1422.35,1439.24,1408.26,1438.31,321353.0
2019-02-20,1453.32,1464.6,1442.06,1453.32,392717.0
2019-02-21,1454.26,1469.3,1415.76,1426.11,491455.0
2019-02-22,1421.41,1433.61,1407.33,1427.99,589448.0
2019-02-25,1433.61,1452.39,1426.11,1446.75,399213.0
2019-02-26,1443.0,1451.45,1417.64,1426.11,390693.0
2019-02-27,1435.5,1441.13,1412.96,1423.29,462271.0
2019-02-28,1436.42,1436.42,1401.7,1414.82,587211.0
2019-03-01,1439.24,1476.8,1435.5,1465.54,891309.0
2019-03-04,1487.11,1582.88,1487.11,1566.92,1311935.0
2019-03-05,1566.92,1576.31,1508.72,1531.25,1418128.0
2019-03-06,1532.18,1553.79,1523.75,1539.69,775743.0
2019-03-07,1519.05,1519.05,1478.68,1495.57,694579.0
