Date,Open,High,Low,Close,Volume
2019-01-04,610.31,622.51,595.27,621.57,31312
2019-01-07,627.19,650.68,627.19,635.64,26200
2019-01-08,639.41,654.43,638.46,645.04,27372
2019-01-09,642.22,657.24,639.41,643.16,29715
2019-01-10,640.34,646.93,626.26,636.59,47396
2019-01-11,634.71,638.46,631.89,634.71,25029
2019-01-15,635.64,650.68,631.89,638.46,22366
2019-01-16,638.46,639.41,625.33,630.02,22686
2019-01-17,635.64,635.64,626.26,629.07,21940
2019-01-18,627.19,654.43,627.19,642.22,29182
2019-01-21,660.05,665.7,647.85,655.36,34933
2019-01-22,662.88,662.88,640.34,647.85,17893
2019-01-23,638.46,651.61,634.71,638.46,12461
2019-01-24,631.89,645.97,629.07,638.46,20342
2019-01-25,648.8,661.94,636.59,637.53,48139
2019-01-28,656.3,662.88,645.97,656.3,35360
2019-01-29,661.94,661.94,648.8,649.73,15444
2019-01-30,649.73,657.24,635.64,635.64,27798
2019-01-31,655.36,668.51,648.8,651.61,24177
2019-02-01,649.73,657.24,647.85,651.61,9053
2019-02-04,653.49,665.7,649.73,658.19,27585
2019-02-05,666.64,707.94,661.94,707.02,79560
2019-02-06,721.1,741.74,711.7,727.65,66353
2019-02-07,719.21,720.14,687.29,687.29,34401
2019-02-08,685.41,685.41,662.88,662.88,26626
2019-02-12,672.26,698.56,667.56,692.92,23644
2019-02-13,693.86,701.37,670.4,695.74,28970
2019-02-14,695.74,704.19,683.52,686.35,45266
2019-02-15,683.52,689.16,677.91,677.91,17893
2019-02-18,702.32,702.32,690.11,691.05,17360
2019-02-19,691.05,691.05,681.65,681.65,18318
2019-02-20,682.6,690.11,680.72,680.72,9160
2019-02-21,684.47,690.11,680.72,689.16,16082
2019-02-22,699.5,702.32,684.47,700.43,30354
2019-02-25,714.52,714.52,704.19,710.76,21622
2019-02-26,721.1,721.1,704.19,704.19,22792
2019-02-27,706.07,707.02,696.67,700.43,22366
2019-02-28,697.62,715.45,691.99,700.43,51762
2019-03-01,696.67,702.32,693.86,699.5,20450
2019-03-04,707.94,713.58,705.13,707.94,21622
