Date,Open,High,Low,Close,Volume
2019-01-04,1383.57,1415.6,1361.24,1408.81,716432
2019-01-07,1458.82,1473.38,1434.54,1461.24,737443
2019-01-08,1473.38,1483.08,1432.12,1445.7,683680
2019-01-09,1452.02,1463.66,1448.62,1458.82,746711
2019-01-10,1458.82,1458.82,1432.6,1436.48,646393
2019-01-11,1429.2,1439.88,1398.62,1402.01,765247
2019-01-15,1358.81,1400.56,1357.36,1388.91,987718
2019-01-16,1386.0,1400.08,1371.42,1381.14,792441
2019-01-17,1404.44,1426.28,1391.34,1415.12,533714
2019-01-18,1410.75,1455.42,1408.32,1437.46,516412
2019-01-21,1463.66,1485.51,1456.38,1461.24,769577
2019-01-22,1458.82,1463.66,1404.44,1409.78,610759
2019-01-23,1388.42,1400.56,1383.08,1392.8,993897
2019-01-24,1382.6,1400.08,1378.23,1398.14,767308
2019-01-25,1391.34,1409.78,1380.66,1402.5,860416
2019-01-28,1400.08,1420.46,1391.34,1403.96,552669
2019-01-29,1384.06,1415.6,1380.66,1410.28,659370
2019-01-30,1417.55,1421.44,1400.56,1410.28,558643
2019-01-31,1426.28,1430.66,1411.73,1419.02,613641
2019-02-01,1430.66,1443.77,1425.8,1432.6,416922
2019-02-04,1441.82,1466.1,1438.44,1463.66,544841
2019-02-05,1473.38,1485.51,1456.38,1466.1,536190
2019-02-06,1470.96,1497.66,1468.52,1473.38,674818
2019-02-07,1468.52,1468.52,1426.28,1435.03,462032
2019-02-08,1412.7,1419.02,1393.76,1409.78,493756
2019-02-12,1429.2,1470.96,1427.74,1468.52,534744
2019-02-13,1475.81,1492.8,1473.38,1478.24,623940
2019-02-14,1383.57,1438.91,1379.2,1435.03,2148468
2019-02-15,1443.28,1450.07,1417.55,1432.6,973296
2019-02-18,1470.96,1473.38,1454.93,1468.52,695006
2019-02-19,1442.8,1453.96,1438.44,1446.2,883692
2019-02-20,1445.7,1461.24,1444.24,1461.24,771224
2019-02-21,1461.24,1461.24,1442.3,1455.42,666992
2019-02-22,1416.09,1425.32,1397.65,1404.44,2030435
2019-02-25,1418.04,1437.94,1416.58,1432.12,1050751
2019-02-26,1447.64,1451.05,1413.67,1424.84,1450163
2019-02-27,1436.0,1448.62,1431.15,1443.77,990190
2019-02-28,1446.68,1448.14,1415.6,1420.94,825196
2019-03-01,1420.46,1428.23,1408.32,1417.07,785023
2019-03-04,1440.86,1461.24,1434.05,1456.38,857944
2019-03-05,1454.44,1468.52,1447.16,1458.82,465946
2019-03-06,1455.42,1455.42,1433.08,1438.91,534128
2019-03-07,1427.74,1444.24,1426.77,1441.34,664727
2019-03-08,1420.46,1430.66,1386.47,1386.47,809538
2019-03-11,1374.84,1394.72,1370.46,1388.42,773898
2019-03-12,1402.99,1421.44,1395.22,1412.21,612611
2019-03-13,1413.18,1415.6,1394.72,1408.32,656076
2019-03-14,1429.2,1429.2,1409.3,1411.24,609522
2019-03-15,1433.08,1466.1,1430.17,1456.38,1351701
2019-03-18,1456.38,1458.82,1431.15,1445.7,450090
2019-03-19,1444.74,1447.16,1413.18,1422.89,453586
2019-03-20,1430.66,1434.54,1411.24,1422.89,678736
2019-03-22,1412.7,1414.64,1374.84,1379.68,1231815
2019-03-25,1336.0,1341.82,1317.06,1331.62,889871
2019-03-26,1342.3,1382.12,1340.85,1381.14,1112751
2019-03-27,1378.23,1386.48,1369.96,1373.86,531077
2019-03-28,1360.25,1360.25,1331.1,1345.2,646144
2019-03-29,1369.48,1384.06,1359.76,1380.66,572866
2019-04-01,1399.12,1402.02,1383.57,1387.94,575746
2019-04-02,1401.06,1407.38,1392.31,1394.26,866195
2019-04-03,1394.26,1425.34,1389.4,1412.23,708721
2019-04-04,1412.23,1417.58,1404.94,1409.8,601064
2019-04-05,1417.1,1431.18,1411.75,1426.8,656643
2019-04-08,1424.38,1426.8,1406.9,1411.26,474471
2019-04-09,1423.41,1423.41,1401.06,1418.54,562366
2019-04-10,1406.9,1417.1,1403.98,1407.86,559072
2019-04-11,1437.98,1469.56,1434.09,1456.92,1115470
2019-04-12,1455.96,1455.96,1419.52,1429.23,604980
2019-04-15,1462.27,1474.42,1451.58,1464.7,680521
2019-04-16,1467.13,1476.84,1457.41,1459.84,478585
2019-04-17,1464.7,1484.12,1456.44,1476.84,578834
2019-04-18,1484.12,1491.42,1471.98,1471.98,1011314
2019-04-19,1479.28,1501.14,1469.56,1474.42,697403
2019-04-22,1476.84,1513.28,1471.98,1498.7,567308
2019-04-23,1505.99,1522.98,1498.7,1508.42,729921
2019-04-24,1527.85,1549.72,1508.42,1518.14,1039514
2019-04-25,1513.28,1532.7,1498.7,1530.28,648616
2019-04-26,1510.85,1520.56,1484.12,1513.28,694518
2019-05-07,1513.28,1513.28,1474.42,1479.28,654586
2019-05-08,1462.27,1474.42,1452.06,1462.27,704604
2019-05-09,1440.4,1448.18,1405.91,1419.52,1170017
2019-05-10,1405.44,1426.32,1400.58,1416.12,964173
2019-05-13,1394.74,1454.5,1394.26,1425.34,1874624
2019-05-14,1401.06,1479.28,1401.06,1457.41,1221686
2019-05-15,1459.84,1464.7,1439.44,1462.27,656436
2019-05-16,1467.13,1474.42,1446.24,1447.7,666731
2019-05-17,1471.98,1474.42,1452.55,1469.56,402630
2019-05-20,1459.84,1464.7,1423.9,1426.32,838815
2019-05-21,1414.17,1441.38,1408.34,1427.78,879571
2019-05-22,1438.48,1462.27,1428.76,1437.5,664671
2019-05-23,1457.41,1481.7,1450.12,1476.84,945855
2019-05-24,1476.84,1513.28,1471.98,1508.42,659934
2019-05-27,1518.14,1542.43,1518.14,1535.14,585830
2019-05-28,1544.86,1552.14,1527.85,1549.72,596126
2019-05-29,1518.14,1525.42,1493.84,1505.99,590156
2019-05-30,1479.28,1481.7,1443.82,1452.06,840052
2019-05-31,1447.7,1459.84,1437.01,1437.98,490527
2019-06-03,1401.06,1417.1,1392.8,1408.83,525314
2019-06-04,1414.17,1422.92,1404.94,1415.63,465000
2019-06-05,1439.92,1449.16,1401.54,1447.7,609916
2019-06-06,1428.26,1443.82,1418.54,1424.87,620209
2019-06-07,1428.76,1444.29,1425.34,1437.01,419715
2019-06-10,1459.84,1462.27,1444.78,1457.41,566894
2019-06-11,1457.41,1462.27,1430.2,1453.04,423011
2019-06-12,1453.04,1464.7,1445.75,1445.75,371137
2019-06-13,1450.12,1453.52,1432.15,1445.75,413749
2019-06-14,1450.12,1464.7,1431.66,1464.7,469533
