Date,Open,High,Low,Close,Volume
2019-01-04,2028.96,2060.63,1999.55,2053.84,130197.0
2019-01-07,2101.33,2148.83,2099.08,2139.78,133513.0
2019-01-08,2110.39,2137.53,2074.21,2074.21,108094.0
2019-01-09,2074.21,2085.5,2026.71,2028.96,157606.0
2019-01-10,2010.87,2037.99,2006.34,2022.17,145009.0
2019-01-11,2051.57,2051.57,2015.39,2022.17,95050.3
2019-01-15,1990.52,2031.22,1990.52,2028.96,92620.4
2019-01-16,2031.22,2069.67,2022.17,2040.27,106103.0
2019-01-17,2049.32,2074.21,2047.05,2069.67,90186.5
2019-01-18,2058.36,2130.76,2042.53,2112.65,114725.0
2019-01-21,2144.31,2144.31,2103.61,2108.12,49516.2
2019-01-22,2130.76,2130.76,2085.5,2094.55,43546.1
2019-01-23,2087.78,2101.33,2076.46,2083.25,50621.4
2019-01-24,2083.25,2099.08,2078.72,2085.5,55262.8
2019-01-25,2085.5,2099.08,2060.63,2065.14,97926.1
2019-01-28,2069.67,2069.67,2033.47,2035.74,99030.4
2019-01-29,2031.22,2051.57,2008.6,2051.57,175069.0
2019-01-30,2060.63,2069.67,2026.71,2033.47,154513.0
2019-01-31,2067.41,2083.25,2051.57,2062.88,141029.0
2019-02-01,2071.93,2099.08,2069.67,2092.3,86428.9
2019-02-04,2108.12,2139.78,2094.55,2103.61,96155.5
2019-02-05,2105.86,2142.05,2103.61,2139.78,66977.5
2019-02-06,2142.05,2151.11,2123.97,2137.53,125997.0
2019-02-07,2137.53,2207.66,2087.78,2087.78,207123.0
2019-02-08,2080.99,2117.18,2080.99,2094.55,85766.5
2019-02-12,2114.9,2196.34,2114.9,2191.81,114060.0
2019-02-13,2223.49,2228.02,2200.88,2218.97,73610.9
2019-02-14,2239.31,2261.94,2230.28,2234.79,82451.8
2019-02-15,2234.79,2241.57,2214.45,2234.79,61451.3
2019-02-18,2298.13,2325.28,2293.6,2316.23,137934.0
2019-02-19,2329.8,2352.42,2284.55,2298.13,86652.3
2019-02-20,2293.6,2302.65,2255.15,2266.46,46196.4
2019-02-21,2293.6,2307.17,2270.99,2289.07,87757.6
2019-02-22,2284.55,2289.07,2266.46,2275.51,65210.9
2019-02-25,2275.51,2325.28,2275.51,2311.71,61673.8
2019-02-26,2325.28,2325.28,2266.46,2284.55,36914.7
2019-02-27,2311.71,2311.71,2266.46,2293.6,68749.1
2019-02-28,2289.07,2316.23,2270.99,2311.71,93947.1
2019-03-01,2316.23,2347.88,2316.23,2329.8,88420.9
