Date,Open,High,Low,Close,Volume
2019-01-04,1285.11,1285.11,1192.55,1254.58,223573.0
2019-01-07,1287.95,1341.38,1287.95,1316.58,86788.2
2019-01-08,1327.08,1335.68,1289.86,1317.53,137520.0
2019-01-09,1346.16,1349.96,1309.9,1316.58,78719.0
2019-01-10,1307.98,1312.77,1268.88,1271.72,74420.5
2019-01-11,1287.0,1304.16,1260.3,1269.84,65405.9
2019-01-15,1259.32,1332.79,1249.79,1328.99,79451.1
2019-01-16,1333.76,1333.76,1287.95,1298.46,45176.3
2019-01-17,1314.68,1360.46,1307.05,1340.43,77460.1
2019-01-18,1337.58,1343.3,1291.77,1319.44,117394.0
2019-01-21,1321.35,1341.38,1298.46,1323.26,87732.7
2019-01-22,1326.1,1332.79,1282.24,1286.04,81547.3
2019-01-23,1271.72,1310.85,1260.3,1292.73,71799.6
2019-01-24,1294.64,1339.47,1287.95,1338.52,59850.5
2019-01-25,1331.84,1382.42,1331.84,1365.23,81231.8
2019-01-28,1365.23,1388.13,1360.46,1365.23,45385.6
2019-01-29,1348.06,1349.02,1312.77,1337.58,59745.3
2019-01-30,1321.35,1329.94,1304.16,1305.12,72637.8
2019-01-31,1330.9,1386.23,1330.9,1370.95,90562.0
2019-02-01,1423.43,1502.61,1421.52,1454.91,255019.0
2019-02-04,1518.83,1532.2,1440.61,1518.83,262670.0
2019-02-05,1540.8,1578.0,1486.4,1506.43,208166.0
2019-02-06,1516.93,1516.93,1465.41,1512.16,97479.4
2019-02-07,1507.39,1523.61,1397.68,1436.79,192967.0
2019-02-08,1421.52,1507.39,1410.08,1470.16,162781.0
2019-02-12,1508.33,1568.44,1507.39,1528.37,259631.0
2019-02-13,1528.37,1561.77,1519.81,1535.05,143389.0
2019-02-14,1538.87,1570.36,1524.54,1524.54,105236.0
2019-02-15,1517.88,1545.55,1505.48,1526.47,87521.4
2019-02-18,1573.21,1602.79,1552.22,1557.0,99785.9
2019-02-19,1563.68,1602.79,1556.06,1586.59,130811.0
2019-02-20,1583.71,1596.12,1565.59,1574.18,103875.0
2019-02-21,1583.71,1585.61,1544.59,1552.22,112048.0
2019-02-22,1551.26,1551.26,1515.02,1536.01,83015.5
2019-02-25,1548.4,1568.44,1527.44,1541.74,72009.9
2019-02-26,1536.95,1557.0,1524.54,1540.8,68760.0
2019-02-27,1526.47,1548.4,1517.88,1535.05,74628.9
2019-02-28,1523.61,1533.15,1500.7,1504.53,96850.5
2019-03-01,1499.75,1526.47,1493.09,1515.95,67607.2
2019-03-04,1545.55,1560.81,1530.28,1557.95,75573.3
2019-03-05,1557.95,1560.81,1529.33,1543.65,88675.1
2019-03-06,1557.0,1638.1,1536.01,1617.11,357636.0
2019-03-07,1607.56,1608.53,1515.02,1533.15,229024.0
2019-03-08,1495.94,1504.53,1438.7,1448.24,201456.0
2019-03-11,1440.61,1442.52,1391.95,1403.38,137413.0
2019-03-12,1437.73,1473.05,1437.73,1466.37,81443.2
2019-03-13,1461.59,1479.73,1456.83,1472.09,82702.1
2019-03-14,1489.26,1496.9,1430.11,1430.11,60270.1
2019-03-15,1432.03,1460.65,1425.33,1443.46,52303.1
2019-03-18,1459.69,1486.4,1446.33,1486.4,53980.6
2019-03-19,1488.3,1507.39,1456.83,1494.02,61631.2
2019-03-20,1500.7,1539.83,1500.7,1535.05,96326.7
2019-03-22,1544.59,1551.26,1518.83,1528.37,58906.1
