Date,Open,High,Low,Close,Volume
2019-01-04,1392.56,1397.85,1344.98,1373.17,120721
2019-01-07,1430.47,1456.91,1424.3,1431.35,99277
2019-01-08,1448.98,1463.08,1441.05,1458.67,58091
2019-01-09,1467.49,1478.06,1456.91,1460.44,94398
2019-01-10,1458.67,1459.56,1424.3,1439.28,74770
2019-01-11,1445.45,1449.85,1430.47,1441.92,63651
2019-01-15,1423.41,1454.27,1419.0,1454.27,63197
2019-01-16,1471.89,1476.29,1451.63,1456.91,53440
2019-01-17,1471.89,1491.27,1467.49,1472.77,53099
2019-01-18,1473.65,1494.8,1473.65,1489.52,48788
2019-01-21,1520.35,1527.41,1507.14,1524.77,77265
2019-01-22,1538.87,1538.87,1516.84,1522.12,40959
2019-01-23,1521.25,1528.29,1500.09,1518.61,61495
2019-01-24,1530.05,1538.0,1510.67,1529.17,44477
2019-01-25,1545.04,1557.38,1530.05,1545.04,68075
2019-01-28,1552.98,1552.98,1514.19,1515.08,32222
2019-01-29,1502.74,1524.77,1499.21,1519.5,38008
2019-01-30,1528.29,1540.64,1499.21,1500.09,73976
2019-01-31,1539.75,1567.95,1525.65,1562.68,84869
2019-02-01,1566.2,1605.86,1515.08,1586.45,188457
2019-02-04,1599.68,1625.25,1583.81,1601.46,116181
2019-02-05,1601.46,1602.32,1575.9,1582.06,85549
2019-02-06,1599.68,1603.21,1560.91,1571.48,79536
2019-02-07,1568.85,1568.85,1520.35,1538.87,83960
2019-02-08,1515.08,1522.12,1499.21,1512.44,87819
2019-02-12,1523.89,1537.11,1507.14,1515.96,78627
2019-02-13,1525.65,1565.31,1516.84,1555.62,79080
2019-02-14,1560.03,1576.78,1541.52,1544.16,66034
2019-02-15,1546.81,1546.81,1516.84,1538.87,66600
2019-02-18,1564.43,1576.78,1554.73,1570.6,65579
2019-02-19,1564.43,1574.13,1552.08,1552.98,65466
2019-02-20,1564.43,1572.37,1532.7,1533.58,104156
2019-02-21,1534.47,1546.81,1523.0,1530.05,72386
2019-02-22,1528.29,1538.0,1511.56,1536.21,118338
2019-02-25,1544.16,1544.16,1515.08,1518.61,128663
2019-02-26,1526.53,1538.0,1510.67,1518.61,99617
2019-02-27,1516.84,1546.81,1512.44,1515.08,143525
2019-02-28,1513.31,1525.65,1504.49,1524.77,66034
2019-03-01,1522.12,1524.77,1509.79,1520.35,61155
2019-03-04,1523.0,1530.05,1517.72,1523.89,55823
2019-03-05,1515.96,1517.72,1500.09,1506.26,79080
2019-03-06,1501.85,1509.79,1496.57,1500.98,60361
2019-03-07,1487.76,1488.63,1459.56,1470.12,130366
2019-03-08,1446.34,1452.5,1429.58,1437.52,106540
2019-03-11,1452.5,1482.47,1445.45,1482.47,88839
2019-03-12,1493.92,1503.63,1484.22,1497.45,46518
2019-03-13,1483.35,1515.96,1483.35,1505.39,64106
2019-03-14,1514.19,1520.35,1498.33,1504.49,51624
2019-03-15,1507.14,1515.08,1461.32,1461.32,155666
2019-03-18,1496.57,1530.05,1492.16,1528.29,93604
2019-03-19,1538.0,1544.16,1525.65,1532.7,59000
2019-03-20,1538.0,1541.52,1524.77,1536.21,40731
2019-03-22,1530.94,1536.21,1519.5,1535.35,59000
2019-03-25,1523.0,1525.65,1496.57,1509.79,85321
2019-03-26,1521.25,1546.81,1511.56,1546.81,81805
2019-03-27,1545.9,1551.32,1528.78,1546.81,49006
2019-03-28,1527.87,1527.87,1483.67,1488.17,104555
2019-03-29,1490.88,1502.6,1469.23,1492.68,80384
