Date,Open,High,Low,Close,Volume
2019-01-04,190.29,201.12,189.39,201.12,266998
2019-01-07,208.34,212.84,202.93,204.73,360801
2019-01-08,205.62,211.04,205.62,209.24,179183
2019-01-09,211.04,211.04,207.43,209.24,138377
2019-01-10,207.43,210.13,204.73,207.43,161884
2019-01-11,208.34,209.24,207.43,208.34,89480
2019-01-15,206.54,213.75,203.82,211.04,177740
2019-01-16,210.13,211.04,206.54,207.43,100568
2019-01-17,211.04,211.94,206.54,210.13,137490
2019-01-18,211.94,211.94,207.43,207.43,140485
2019-01-21,211.94,214.64,210.13,211.04,200804
2019-01-22,212.84,212.84,207.43,210.13,84934
2019-01-23,208.34,211.04,207.43,208.34,74289
2019-01-24,207.43,210.13,206.54,207.43,80499
2019-01-25,205.62,209.24,204.73,204.73,118530
2019-01-28,203.82,204.73,197.51,198.42,165655
2019-01-29,197.51,199.32,193.91,197.51,125627
2019-01-30,198.42,199.32,193.0,193.91,226638
2019-01-31,198.42,202.02,196.6,197.51,176188
2019-02-01,195.7,196.6,191.2,192.1,156785
2019-02-04,194.81,204.73,193.91,204.73,229632
2019-02-05,201.12,205.62,201.12,202.02,92031
2019-02-06,204.73,204.73,197.51,198.42,107997
2019-02-07,196.6,196.6,187.6,192.1,175634
2019-02-08,189.39,191.2,182.18,183.08,211669
2019-02-12,184.88,187.6,182.18,186.69,158781
2019-02-13,186.69,187.6,183.08,186.69,99126
2019-02-14,185.79,188.48,183.08,184.88,101566
2019-02-15,182.18,185.79,180.38,183.98,119528
2019-02-18,183.98,191.2,183.98,190.29,232516
2019-02-19,188.48,188.48,184.88,185.79,170532
2019-02-20,183.98,187.6,183.98,185.79,147804
2019-02-21,189.39,192.1,185.79,189.39,168981
2019-02-22,187.6,188.48,182.18,182.18,216992
2019-02-25,183.08,185.79,183.08,185.79,110436
2019-02-26,185.79,185.79,180.38,183.08,118198
2019-02-27,183.98,184.88,182.18,182.18,95578
2019-02-28,182.18,184.88,181.27,182.18,187609
2019-03-01,182.18,184.88,181.27,183.98,140042
2019-03-04,183.98,187.6,183.98,186.69,167651
