Date,Open,High,Low,Close,Volume
2019-01-04,1530.62,1545.03,1508.59,1517.91,33627.6
2019-01-07,1562.84,1591.64,1562.84,1578.09,29143.7
2019-01-08,1584.0,1602.67,1569.61,1583.17,26902.7
2019-01-09,1583.17,1597.57,1564.53,1573.85,34100.1
2019-01-10,1561.97,1567.92,1532.32,1556.91,28198.6
2019-01-11,1558.58,1562.84,1535.7,1543.33,15337.9
2019-01-15,1530.62,1576.4,1530.62,1565.37,23243.1
2019-01-16,1565.37,1565.37,1525.54,1526.38,39290.9
2019-01-17,1531.48,1561.13,1508.59,1522.99,37285.1
2019-01-18,1524.69,1555.21,1518.75,1519.61,36105.9
2019-01-21,1520.45,1540.79,1517.06,1535.7,23125.5
2019-01-22,1529.78,1534.86,1500.96,1511.98,35278.4
2019-01-23,1483.17,1493.33,1467.91,1475.54,50264.5
2019-01-24,1464.51,1479.78,1459.44,1469.59,40588.8
2019-01-25,1469.59,1480.62,1445.87,1448.41,44366.0
2019-01-28,1444.17,1445.87,1422.98,1422.98,47904.9
2019-01-29,1420.44,1436.54,1408.59,1428.93,48494.0
2019-01-30,1430.61,1445.01,1411.12,1411.98,81296.3
2019-01-31,1430.61,1461.97,1430.61,1445.87,58641.2
2019-02-01,1440.79,1450.94,1435.7,1445.01,32684.6
2019-02-04,1465.36,1487.41,1463.67,1486.55,40234.9
2019-02-05,1484.02,1504.36,1475.54,1498.4,27137.9
2019-02-06,1566.22,1583.17,1517.91,1524.69,67491.5
2019-02-07,1524.69,1549.26,1518.75,1543.33,25957.6
2019-02-08,1527.24,1539.09,1512.82,1529.78,26193.9
2019-02-12,1535.7,1565.37,1534.86,1557.75,40471.2
2019-02-13,1557.75,1567.92,1539.94,1561.13,37639.0
2019-02-14,1551.82,1573.85,1546.71,1551.82,21827.6
2019-02-15,1561.97,1561.97,1533.17,1552.66,23125.5
2019-02-18,1593.35,1607.74,1584.86,1595.88,43893.5
2019-02-19,1595.88,1618.78,1582.32,1586.56,40826.1
2019-02-20,1586.56,1611.13,1557.75,1584.0,78699.4
2019-02-21,1587.41,1596.72,1570.46,1589.11,33038.5
2019-02-22,1589.11,1598.41,1577.25,1592.5,38583.1
2019-02-25,1601.82,1610.27,1593.35,1608.58,34572.7
2019-02-26,1608.58,1613.68,1596.72,1611.98,24305.8
2019-02-27,1611.13,1617.92,1585.7,1585.7,68907.1
2019-02-28,1585.7,1613.68,1583.17,1597.57,33272.7
2019-03-01,1586.56,1609.43,1586.56,1595.88,46252.0
2019-03-04,1595.88,1611.98,1593.35,1608.58,36812.6
2019-03-05,1608.58,1616.22,1600.13,1614.54,35752.0
2019-03-06,1603.52,1615.38,1580.64,1580.64,48258.8
2019-03-07,1580.64,1583.17,1550.96,1573.85,40826.1
2019-03-08,1553.5,1578.09,1548.42,1555.21,49555.7
2019-03-11,1555.21,1580.64,1553.5,1568.77,28789.8
2019-03-12,1586.56,1597.57,1567.92,1572.99,48376.4
2019-03-13,1574.7,1592.5,1565.37,1566.22,29732.8
2019-03-14,1572.14,1575.55,1556.07,1556.07,21237.4
2019-03-15,1556.07,1573.85,1556.07,1562.84,32094.4
2019-03-18,1573.85,1591.64,1567.92,1590.8,26667.4
2019-03-19,1593.35,1597.57,1568.77,1572.99,25957.6
2019-03-20,1578.09,1595.04,1575.55,1594.19,26430.2
2019-03-22,1600.98,1625.56,1589.11,1623.0,48258.8
2019-03-25,1610.27,1610.27,1570.46,1578.94,39881.0
2019-03-26,1600.98,1638.26,1587.41,1638.26,71503.0
2019-03-27,1633.07,1649.51,1619.23,1643.46,41945.0
2019-03-28,1625.27,1625.27,1587.2,1625.27,116242.0
2019-03-29,1620.09,1641.72,1594.98,1633.93,27386.5
2019-04-01,1656.43,1685.86,1656.43,1675.48,48531.9
2019-04-02,1687.58,1687.58,1656.43,1659.9,19296.1
2019-04-03,1647.77,1659.9,1627.88,1658.16,25537.3
2019-04-04,1658.16,1684.14,1653.84,1679.8,26691.0
2019-04-05,1665.94,1684.14,1662.48,1677.2,22648.9
2019-04-08,1674.62,1676.34,1652.1,1660.76,14097.2
2019-04-09,1654.71,1654.71,1619.23,1627.88,17564.5
2019-04-10,1618.36,1619.23,1597.58,1608.85,24497.1
2019-04-11,1611.43,1611.43,1582.88,1591.52,14326.3
2019-04-12,1609.72,1609.72,1569.01,1577.69,16985.6
2019-04-15,1596.71,1643.46,1596.71,1643.46,30851.7
2019-04-16,1632.2,1632.2,1606.24,1618.36,21837.8
2019-04-17,1618.36,1618.36,1595.85,1616.61,17447.9
2019-04-18,1622.68,1622.68,1569.01,1579.41,22300.1
2019-04-19,1593.25,1593.25,1575.09,1578.55,15253.0
2019-04-22,1590.65,1601.04,1580.27,1596.71,14675.1
2019-04-23,1603.64,1616.61,1587.2,1613.15,27963.3
2019-04-24,1619.23,1619.23,1583.73,1586.33,16754.5
2019-04-25,1591.52,1609.72,1590.65,1603.64,40442.5
2019-04-26,1607.97,1620.95,1583.73,1607.11,22534.3
2019-05-07,1580.27,1603.64,1569.01,1593.25,21954.4
2019-05-08,1567.29,1591.52,1537.86,1572.49,43100.8
2019-05-09,1537.86,1564.7,1517.96,1532.67,48068.5
2019-05-10,1537.86,1563.83,1517.1,1521.43,35589.3
2019-05-13,1659.9,1677.2,1595.85,1595.85,66325.5
2019-05-14,1548.25,1585.46,1544.8,1560.36,45063.6
2019-05-15,1587.2,1587.2,1549.11,1565.56,36745.1
2019-05-16,1569.88,1594.12,1547.39,1592.39,27616.6
2019-05-17,1602.77,1609.72,1588.06,1607.97,43330.9
2019-05-20,1616.61,1619.23,1601.91,1607.97,15715.3
