Date,Open,High,Low,Close,Volume
2019-01-04,1552.8,1567.21,1528.47,1548.28,912968
2019-01-07,1597.82,1628.44,1595.13,1610.43,863895
2019-01-08,1606.82,1613.13,1590.61,1600.51,773740
2019-01-09,1564.51,1598.72,1542.88,1562.7,1573460
2019-01-10,1563.59,1592.42,1558.21,1569.91,921739
2019-01-11,1581.62,1597.82,1578.92,1589.71,811934
2019-01-15,1583.41,1593.31,1577.12,1583.41,627741
2019-01-16,1587.91,1610.43,1580.7,1586.11,765415
2019-01-17,1611.33,1629.36,1578.92,1588.81,980471
2019-01-18,1610.43,1652.76,1567.21,1607.73,1697923
2019-01-21,1626.64,1638.36,1602.31,1609.53,803384
2019-01-22,1610.43,1613.13,1578.92,1586.11,815930
2019-01-23,1577.12,1587.0,1568.1,1585.21,777959
2019-01-24,1576.21,1594.21,1571.7,1593.31,697355
2019-01-25,1588.81,1617.65,1588.81,1615.84,752534
2019-01-28,1621.24,1625.75,1608.62,1614.94,505610
2019-01-29,1597.82,1609.53,1583.41,1605.03,858676
2019-01-30,1614.94,1634.75,1605.03,1623.04,731661
2019-01-31,1632.94,1644.67,1625.75,1626.64,535700
2019-02-01,1633.86,1646.46,1632.06,1643.76,602095
2019-02-04,1646.46,1689.69,1645.57,1685.17,839467
2019-02-05,1693.3,1706.8,1685.17,1686.09,792281
2019-02-06,1697.81,1700.5,1671.69,1677.09,586550
2019-02-07,1677.99,1680.67,1655.45,1664.47,505281
2019-02-08,1652.76,1666.27,1645.57,1659.06,520156
2019-02-12,1659.96,1671.69,1655.45,1656.36,1028544
2019-02-13,1675.27,1690.6,1662.66,1687.89,749204
2019-02-14,1688.8,1693.3,1675.27,1678.87,600428
2019-02-15,1668.97,1679.78,1648.26,1676.19,644061
2019-02-18,1695.1,1696.0,1673.47,1680.67,1518947
2019-02-19,1674.38,1697.81,1674.38,1686.09,1180205
2019-02-20,1696.0,1697.81,1682.49,1694.2,1099824
2019-02-21,1675.27,1686.09,1669.87,1677.09,1365507
2019-02-22,1647.37,1686.99,1645.57,1685.17,2085958
2019-02-25,1692.39,1699.6,1679.78,1690.6,2952959
2019-02-26,1654.2,1665.12,1643.28,1651.46,1838553
2019-02-27,1657.83,1661.48,1649.64,1655.11,645345
2019-02-28,1646.91,1673.3,1641.45,1652.38,923398
2019-03-01,1650.57,1663.29,1644.19,1652.38,459391
2019-03-04,1666.94,1667.85,1647.83,1659.66,439829
2019-03-05,1655.11,1659.66,1638.73,1640.54,352456
2019-03-06,1647.83,1649.64,1627.81,1646.91,674029
2019-03-07,1649.64,1652.38,1633.28,1643.28,444554
2019-03-08,1633.28,1643.28,1598.69,1608.7,638093
2019-03-11,1604.15,1618.71,1596.87,1612.35,444554
2019-03-12,1612.35,1636.9,1611.44,1632.35,771514
2019-03-13,1640.54,1645.1,1629.63,1639.64,479393
2019-03-14,1645.1,1656.94,1634.17,1638.73,528629
2019-03-15,1630.54,1653.29,1630.54,1645.1,1012528
2019-03-18,1636.0,1652.38,1636.0,1649.64,478513
2019-03-19,1641.45,1643.28,1625.99,1639.64,506209
2019-03-20,1627.81,1646.91,1627.81,1643.28,941972
2019-03-22,1631.45,1653.29,1631.45,1647.83,563688
2019-03-25,1634.17,1638.73,1614.16,1623.27,553137
2019-03-26,1649.64,1681.49,1642.37,1681.49,936038
2019-03-27,1683.31,1690.6,1662.39,1686.95,556545
2019-03-28,1666.03,1676.94,1643.28,1648.75,632158
2019-03-29,1665.12,1674.21,1650.57,1656.01,542038
2019-04-01,1668.76,1673.3,1655.11,1663.29,424662
2019-04-02,1676.03,1676.03,1633.28,1636.0,322672
2019-04-03,1639.64,1645.1,1622.35,1640.54,327179
2019-04-04,1649.64,1661.48,1640.54,1649.64,615451
2019-04-05,1638.73,1652.38,1634.17,1649.64,438289
2019-04-08,1656.94,1664.21,1644.19,1662.39,424662
2019-04-09,1662.39,1664.21,1624.18,1627.81,582262
2019-04-10,1630.54,1665.12,1610.52,1652.38,1351798
2019-04-11,1634.17,1634.17,1573.22,1592.32,1385537
2019-04-12,1580.5,1583.23,1546.82,1561.4,1110670
2019-04-15,1578.68,1585.96,1568.67,1570.48,493460
2019-04-16,1556.84,1570.48,1550.49,1567.77,665676
2019-04-17,1562.29,1591.4,1557.73,1590.51,702493
2019-04-18,1585.96,1589.6,1572.31,1578.68,424773
2019-04-19,1577.77,1588.69,1552.28,1558.65,579952
2019-04-22,1564.12,1580.5,1556.84,1580.5,357292
2019-04-23,1583.23,1608.7,1581.41,1605.07,769864
2019-04-24,1589.6,1608.7,1585.04,1596.87,592702
2019-04-25,1615.98,1626.9,1600.5,1613.25,594240
2019-04-26,1576.85,1587.79,1548.65,1550.49,1018902
2019-05-07,1577.77,1577.77,1542.29,1550.49,1015166
2019-05-08,1546.82,1551.37,1528.64,1538.65,777009
2019-05-09,1516.8,1525.9,1498.61,1523.16,752169
2019-05-10,1510.44,1535.0,1509.52,1520.45,502473
2019-05-13,1512.26,1526.82,1507.71,1510.44,438289
2019-05-14,1491.32,1499.52,1474.03,1499.52,591383
2019-05-15,1498.61,1514.98,1494.98,1505.9,542477
2019-05-16,1492.23,1500.43,1485.86,1498.61,516319
2019-05-17,1496.79,1504.06,1485.86,1499.52,573578
2019-05-20,1504.06,1509.52,1493.15,1499.52,412134
2019-05-21,1483.14,1489.51,1474.95,1477.67,446313
2019-05-22,1484.05,1488.6,1474.95,1485.86,341027
2019-05-23,1491.32,1505.9,1479.5,1484.05,361577
2019-05-24,1469.5,1491.32,1465.85,1488.6,441366
2019-05-27,1505.9,1511.34,1489.51,1493.15,308935
2019-05-28,1491.32,1495.87,1480.4,1481.32,730189
2019-05-29,1478.57,1481.32,1457.66,1473.12,407407
2019-05-30,1456.75,1461.3,1448.55,1460.39,458842
2019-05-31,1455.85,1466.76,1443.1,1451.28,600944
2019-06-03,1433.1,1437.64,1419.45,1422.18,347070
2019-06-04,1424.0,1431.28,1415.81,1419.45,521376
2019-06-05,1441.29,1456.75,1438.55,1455.85,370482
2019-06-06,1447.66,1471.32,1445.84,1460.39,343004
2019-06-07,1458.57,1472.22,1454.02,1469.5,287283
2019-06-10,1482.23,1490.41,1474.95,1490.41,356852
2019-06-11,1492.23,1503.16,1489.51,1494.06,412352
2019-06-12,1484.05,1489.51,1472.22,1472.22,322562
2019-06-13,1467.68,1484.94,1461.3,1476.77,490164
2019-06-14,1476.77,1497.68,1468.57,1491.32,464776
2019-06-17,1493.15,1519.53,1488.6,1509.52,598637
2019-06-18,1516.8,1531.36,1502.24,1509.52,663260
2019-06-19,1523.16,1549.57,1514.98,1537.74,739201
2019-06-20,1551.37,1555.93,1543.19,1543.19,510495
2019-06-21,1537.74,1537.74,1494.98,1504.06,1089680
2019-06-24,1498.61,1498.61,1482.23,1487.68,508626
2019-06-25,1483.14,1494.98,1477.67,1481.32,462027
2019-06-26,1479.5,1494.98,1467.68,1482.23,626993
2019-06-27,1483.14,1485.86,1471.32,1477.67,561270
2019-06-28,1483.14,1489.51,1473.12,1475.85,520826
2019-07-01,1498.61,1505.9,1486.78,1504.06,644796
2019-07-02,1511.34,1531.36,1508.62,1525.9,535551
2019-07-03,1528.64,1538.65,1517.7,1535.9,351028
2019-07-04,1544.12,1559.56,1544.12,1558.65,382458
2019-07-05,1602.32,1640.54,1601.42,1606.88,2114628
2019-07-08,1615.07,1635.09,1607.79,1613.25,835366
2019-07-09,1609.62,1634.17,1599.62,1604.15,608969
2019-07-10,1587.79,1591.4,1544.12,1573.22,1140894
2019-07-11,1586.87,1586.87,1565.94,1584.14,618308
2019-07-12,1596.87,1600.5,1570.48,1593.23,622814
2019-07-16,1586.87,1586.87,1565.94,1575.95,589845
2019-07-17,1565.02,1565.02,1545.01,1550.49,848775
2019-07-18,1547.74,1553.18,1529.53,1535.0,606331
2019-07-19,1535.0,1552.28,1522.26,1539.56,769755
2019-07-22,1530.46,1546.82,1530.46,1537.74,675787
2019-07-23,1539.56,1564.12,1535.9,1558.65,488514
2019-07-24,1537.74,1541.37,1524.99,1534.09,846687
2019-07-25,1544.12,1552.28,1536.82,1544.12,360370
2019-07-26,1541.37,1541.37,1514.98,1514.98,695790
2019-07-29,1522.26,1525.9,1507.71,1515.89,397735
2019-07-30,1514.07,1521.34,1508.62,1521.34,336082
2019-07-31,1525.9,1539.56,1518.62,1525.9,647982
2019-08-01,1516.8,1528.64,1508.62,1526.82,358390
2019-08-02,1512.26,1524.99,1471.32,1485.86,902956
2019-08-05,1464.03,1468.57,1446.73,1459.49,624025
2019-08-06,1423.08,1469.5,1421.27,1469.5,546213
2019-08-07,1469.5,1492.23,1461.3,1489.51,654468
2019-08-08,1494.06,1499.52,1482.23,1492.23,432244
2019-08-09,1501.34,1510.44,1495.87,1509.52,391800
2019-08-13,1495.87,1504.98,1480.4,1481.32,573359
2019-08-14,1489.51,1495.87,1465.85,1469.5,644245
2019-08-15,1448.55,1467.68,1446.73,1466.76,439168
2019-08-16,1484.94,1509.52,1479.5,1504.98,611055
2019-08-19,1514.98,1532.28,1508.62,1529.53,322672
2019-08-20,1536.82,1552.28,1531.36,1552.28,394989
2019-08-21,1534.09,1543.19,1525.9,1536.82,424552
2019-08-22,1528.64,1543.19,1522.26,1542.29,375645
2019-08-23,1543.19,1556.84,1539.56,1554.11,436313
2019-08-26,1517.7,1548.65,1507.71,1543.19,449499
2019-08-27,1547.74,1551.37,1532.28,1541.37,481811
2019-08-28,1551.37,1565.02,1545.01,1565.02,925816
2019-08-29,1571.47,1574.23,1552.15,1563.19,511185
2019-08-30,1560.42,1560.42,1534.64,1538.34,518789
2019-09-02,1535.57,1538.34,1513.47,1527.29,361935
2019-09-03,1524.52,1535.57,1523.61,1529.14,191504
2019-09-04,1528.21,1542.01,1520.84,1537.41,424611
2019-09-05,1549.37,1574.23,1544.79,1570.55,394198
2019-09-06,1585.29,1587.12,1562.26,1564.11,328371
2019-09-09,1568.71,1581.61,1559.5,1581.61,291113
2019-09-10,1588.04,1589.89,1569.63,1575.15,348357
2019-09-11,1565.02,1565.95,1543.85,1557.66,683898
2019-09-12,1563.19,1574.23,1552.15,1562.26,497390
2019-09-13,1568.71,1600.95,1556.75,1598.17,698018
2019-09-17,1601.85,1610.13,1578.84,1588.04,752006
2019-09-18,1602.79,1609.21,1590.8,1609.21,473060
2019-09-19,1618.42,1641.43,1609.21,1623.95,545293
2019-09-20,1634.08,1636.83,1577.0,1588.96,1443507
2019-09-24,1591.73,1611.97,1585.29,1597.24,377359
2019-09-25,1588.04,1620.26,1585.29,1619.35,455787
2019-09-26,1624.88,1627.63,1577.92,1581.61,857806
2019-09-27,1596.34,1597.24,1554.91,1565.95,709859
2019-09-30,1555.82,1580.67,1552.15,1569.63,694108
2019-10-01,1569.63,1593.56,1569.63,1571.47,494132
2019-10-02,1554.91,1558.58,1534.64,1540.18,1000972
2019-10-03,1518.99,1520.84,1502.43,1517.16,682377
2019-10-04,1500.6,1525.44,1474.81,1525.44,995650
2019-10-07,1532.8,1542.93,1529.14,1542.01,385506
2019-10-08,1545.69,1561.35,1539.25,1559.5,464043
2019-10-09,1552.15,1588.96,1547.53,1576.07,983265
2019-10-10,1588.96,1604.62,1559.5,1604.62,1097322
2019-10-11,1599.08,1611.97,1573.32,1609.21,677923
2019-10-15,1634.08,1648.79,1623.95,1641.43,661630
2019-10-16,1637.75,1652.5,1617.51,1627.63,862584
2019-10-17,1626.71,1626.71,1592.64,1595.4,679337
2019-10-18,1605.53,1611.97,1588.96,1593.56,427110
2019-10-21,1593.56,1610.13,1588.96,1606.46,351073
2019-10-23,1616.57,1625.8,1601.85,1624.88,429825
2019-10-24,1628.55,1632.22,1611.97,1614.73,258960
2019-10-25,1622.11,1627.63,1607.38,1624.88,274710
2019-10-28,1634.08,1634.08,1621.18,1628.55,282205
2019-10-29,1624.88,1629.48,1618.42,1620.26,363131
2019-10-30,1606.46,1608.31,1571.47,1583.44,661413
2019-10-31,1597.24,1604.62,1582.51,1598.17,521180
2019-11-01,1591.73,1598.17,1586.2,1589.89,333910
2019-11-05,1596.34,1612.9,1590.8,1611.97,446445
2019-11-06,1619.35,1620.26,1601.85,1601.85,396586
2019-11-07,1613.82,1616.57,1600.95,1616.57,275578
2019-11-08,1623.95,1630.39,1606.46,1610.13,432867
2019-11-11,1620.26,1627.63,1608.31,1611.97,289701
2019-11-12,1622.11,1632.22,1618.42,1631.33,354875
2019-11-13,1611.97,1621.18,1604.62,1611.05,432433
2019-11-14,1613.82,1617.51,1592.64,1592.64,378339
2019-11-15,1600.95,1616.57,1595.4,1598.17,362479
2019-11-18,1602.79,1603.69,1582.51,1586.2,522592
2019-11-19,1591.73,1606.46,1589.89,1600.95,314466
2019-11-20,1599.08,1610.13,1583.44,1594.5,583856
2019-11-21,1585.29,1590.8,1562.26,1584.36,580053
2019-11-22,1577.0,1588.04,1568.71,1570.55,382141
2019-11-25,1577.92,1596.34,1577.92,1596.34,275036
2019-11-26,1599.08,1618.42,1597.24,1618.42,780356
2019-11-27,1629.48,1633.16,1609.21,1611.97,362479
2019-11-28,1597.24,1609.21,1588.04,1609.21,264716
2019-11-29,1607.38,1626.71,1607.38,1619.35,437320
2019-12-02,1615.66,1638.67,1612.9,1634.08,404624
2019-12-03,1611.05,1614.73,1595.4,1603.69,480335
2019-12-04,1601.85,1628.55,1600.01,1623.95,471646
2019-12-05,1637.75,1660.77,1634.08,1652.5,498477
2019-12-06,1664.45,1682.87,1660.77,1675.51,545511
2019-12-09,1684.71,1692.99,1670.9,1671.81,332498
2019-12-10,1671.81,1679.18,1667.21,1679.18,266780
2019-12-11,1675.51,1704.96,1668.14,1700.36,565497
2019-12-12,1710.5,1713.24,1692.99,1693.91,589070
2019-12-13,1717.85,1730.74,1704.96,1726.13,855741
2019-12-16,1739.93,1757.43,1735.35,1745.46,549530
2019-12-17,1764.81,1769.4,1741.79,1750.99,635994
2019-12-18,1747.3,1761.12,1742.7,1750.08,633279
2019-12-19,1746.38,1774.01,1744.54,1768.47,676511
2019-12-20,1777.69,1786.9,1770.31,1783.22,481531
2019-12-23,1790.58,1798.86,1774.01,1775.85,364434
2019-12-24,1774.92,1790.58,1774.01,1790.58,352377
2019-12-25,1781.38,1785.06,1768.47,1772.16,216379
2019-12-26,1768.47,1776.77,1765.71,1775.85,269388
2019-12-27,1781.38,1790.58,1776.77,1784.13,305778
2019-12-30,1784.13,1787.81,1775.85,1784.13,257438
2020-01-06,1771.24,1796.08,1770.31,1795.19,605362
2020-01-07,1793.33,1836.61,1790.58,1829.25,620461
2020-01-08,1809.91,1813.59,1789.66,1805.3,898106
2020-01-09,1817.28,1818.19,1797.02,1806.24,801538
2020-01-10,1732.58,1754.68,1714.16,1742.7,1682372
2020-01-14,1764.81,1765.71,1709.56,1720.61,1422650
2020-01-15,1704.96,1737.19,1703.11,1732.58,1344116
2020-01-16,1747.3,1767.56,1746.38,1767.56,1160324
2020-01-17,1779.52,1799.79,1775.85,1799.79,1445788
2020-01-20,1826.47,1878.96,1823.72,1873.43,1412114
2020-01-21,1887.24,1895.54,1872.51,1891.83,1245703
2020-01-22,1884.48,1890.0,1862.4,1872.51,1128388
2020-01-23,1864.23,1869.75,1815.44,1815.44,2086671
2020-01-24,1804.39,1820.03,1797.02,1816.36,2207896
2020-01-27,1751.91,1758.36,1716.92,1716.92,2070052
2020-01-28,1708.65,1735.35,1687.48,1729.82,1297841
2020-01-29,1723.37,1727.96,1706.8,1707.72,1125997
2020-01-30,1709.56,1712.33,1666.29,1673.66,1684654
2020-01-31,1687.48,1706.8,1676.43,1681.04,993151
2020-02-03,1648.79,1656.17,1637.75,1648.79,1464364
2020-02-04,1646.96,1685.63,1645.12,1681.04,830433
2020-02-05,1693.91,1738.1,1693.91,1727.06,1218329
2020-02-06,1770.31,1778.61,1755.6,1756.52,1356933
2020-02-07,1767.56,1767.56,1739.03,1749.14,730606
2020-02-10,1745.46,1766.64,1744.54,1750.08,757327
2020-02-12,1770.31,1774.01,1746.38,1749.14,641209
2020-02-13,1744.54,1766.64,1739.03,1766.64,693348
2020-02-14,1758.36,1758.36,1735.35,1744.54,970450
2020-02-17,1745.46,1751.91,1716.01,1716.01,1235383
2020-02-18,1695.75,1713.24,1691.15,1703.11,844553
2020-02-19,1718.76,1724.29,1701.27,1710.5,826521
2020-02-20,1710.5,1716.01,1677.34,1681.04,1666839
2020-02-21,1681.94,1691.15,1660.77,1678.26,1245486
2020-02-25,1609.21,1649.72,1606.46,1621.18,2598834
2020-02-26,1601.85,1606.46,1569.63,1583.44,2523124
2020-02-27,1560.16,1568.54,1491.23,1498.69,2631959
2020-02-28,1448.39,1458.63,1417.64,1426.02,1820308
2020-03-02,1405.54,1488.43,1404.61,1479.12,1515617
2020-03-03,1499.6,1507.06,1429.75,1429.75,1103565
2020-03-04,1425.1,1464.22,1417.64,1454.91,831190
2020-03-05,1467.93,1475.39,1447.44,1461.43,1064808
2020-03-06,1434.41,1439.07,1401.81,1405.54,1228212
2020-03-09,1361.77,1375.73,1297.48,1308.66,950254
2020-03-10,1288.17,1355.24,1237.89,1345.92,1348026
2020-03-11,1353.38,1383.19,1349.65,1349.65,1680632
2020-03-12,1310.53,1320.78,1259.29,1283.51,1130942
2020-03-13,1155.91,1220.18,1132.63,1182.93,1351248
2020-03-16,1192.23,1214.59,1148.46,1154.98,1030346
2020-03-17,1123.31,1190.37,1100.97,1184.79,1098412
2020-03-18,1187.58,1271.41,1187.58,1213.66,1193211
2020-03-19,1240.66,1296.56,1214.59,1250.91,1515617
2020-03-23,1278.86,1292.83,1181.07,1236.02,1627381
2020-03-24,1291.9,1338.47,1275.13,1335.67,1120529
2020-03-25,1363.63,1374.8,1315.19,1362.69,1681169
