Date,Open,High,Low,Close,Volume
2019-01-04,1283.89,1306.98,1207.21,1227.55,501916.0
2019-01-07,1255.25,1280.19,1228.47,1273.73,347314.0
2019-01-08,1272.8,1282.05,1245.11,1264.48,326092.0
2019-01-09,1277.42,1292.2,1261.72,1265.41,207867.0
2019-01-10,1261.72,1261.72,1232.17,1254.33,209494.0
2019-01-11,1260.8,1281.12,1253.41,1275.58,183725.0
2019-01-15,1259.86,1319.91,1253.41,1318.05,322089.0
2019-01-16,1318.05,1330.07,1295.9,1319.91,226598.0
2019-01-17,1327.3,1334.68,1299.59,1314.36,108482.0
2019-01-18,1326.37,1337.46,1296.82,1329.15,170842.0
2019-01-21,1344.85,1375.33,1341.16,1369.78,151678.0
2019-01-22,1363.32,1365.16,1328.22,1334.68,84663.6
2019-01-23,1318.97,1342.08,1298.66,1330.99,114002.0
2019-01-24,1342.08,1369.78,1337.46,1362.39,115628.0
2019-01-25,1367.01,1421.51,1367.01,1399.34,171384.0
2019-01-28,1390.11,1418.74,1383.65,1395.65,129918.0
2019-01-29,1379.03,1397.5,1365.16,1390.11,193361.0
2019-01-30,1388.26,1427.04,1387.34,1389.19,180262.0
2019-01-31,1417.81,1437.23,1401.17,1408.59,165969.0
2019-02-01,1394.71,1425.2,1384.57,1399.34,97221.8
2019-02-04,1397.5,1438.14,1397.5,1437.23,68206.0
2019-02-05,1439.07,1440.91,1406.74,1413.21,119307.0
2019-02-06,1413.21,1421.51,1383.65,1401.17,181343.0
2019-02-07,1402.1,1419.65,1393.79,1415.98,186756.0
2019-02-08,1381.81,1385.48,1354.09,1362.39,171708.0
2019-02-12,1371.63,1416.9,1352.24,1404.9,220318.0
2019-02-13,1391.03,1560.97,1379.96,1552.67,782538.0
2019-02-14,1497.25,1554.52,1493.55,1547.13,562004.0
2019-02-15,1514.81,1514.81,1418.74,1435.36,325769.0
2019-02-18,1444.6,1458.46,1420.59,1446.46,214257.0
2019-02-19,1478.78,1553.6,1436.29,1494.47,672542.0
2019-02-20,1574.85,1630.27,1549.9,1615.48,843168.0
2019-02-21,1598.87,1598.87,1515.73,1570.22,492063.0
2019-02-22,1554.52,1593.3,1528.64,1585.91,285711.0
2019-02-25,1578.53,1599.79,1570.22,1585.91,152653.0
2019-02-26,1580.38,1581.3,1518.49,1523.12,336379.0
2019-02-27,1528.64,1549.9,1495.41,1505.58,141392.0
2019-02-28,1542.51,1551.74,1482.48,1536.04,333129.0
2019-03-01,1539.75,1580.38,1539.75,1560.05,260484.0
2019-03-04,1560.05,1616.41,1560.05,1603.48,290475.0
2019-03-05,1603.48,1632.12,1585.91,1599.79,290256.0
2019-03-06,1587.78,1614.57,1579.46,1596.09,211332.0
2019-03-07,1579.46,1593.3,1564.67,1580.38,185240.0
2019-03-08,1556.37,1577.61,1525.88,1541.6,215771.0
2019-03-11,1532.35,1540.68,1496.33,1510.18,145508.0
2019-03-12,1524.04,1546.21,1521.28,1542.51,99927.4
2019-03-13,1529.58,1539.75,1501.86,1507.42,207219.0
2019-03-14,1515.73,1532.35,1491.72,1512.02,192279.0
2019-03-15,1511.1,1524.04,1478.78,1484.31,258320.0
2019-03-18,1512.96,1559.13,1512.96,1548.98,165213.0
2019-03-19,1557.29,1563.75,1533.27,1553.6,141068.0
2019-03-20,1542.51,1563.75,1530.5,1555.45,131433.0
2019-03-22,1560.97,1576.68,1548.98,1554.52,103718.0
2019-03-25,1510.18,1514.81,1463.08,1474.16,173657.0
2019-03-26,1500.02,1528.64,1490.79,1526.8,184051.0
2019-03-27,1552.67,1574.85,1531.42,1567.45,159798.0
2019-03-28,1547.13,1555.45,1510.18,1544.36,112596.0
2019-03-29,1577.61,1586.84,1546.21,1548.06,258320.0
2019-04-01,1574.85,1606.25,1569.31,1596.09,200291.0
2019-04-02,1619.17,1642.26,1615.48,1623.8,159690.0
2019-04-03,1616.41,1648.74,1616.41,1639.5,66474.1
2019-04-04,1635.79,1647.81,1618.24,1621.01,147997.0
2019-04-05,1650.58,1650.58,1617.32,1621.01,89211.8
2019-04-08,1631.19,1631.19,1578.53,1592.38,114329.0
2019-04-09,1595.15,1604.4,1567.45,1588.69,115628.0
2019-04-10,1578.53,1601.62,1566.53,1591.46,96032.0
2019-04-11,1585.0,1601.62,1568.38,1596.09,97980.2
2019-04-12,1597.0,1602.55,1573.0,1590.54,84338.8
2019-04-15,1607.17,1641.34,1607.17,1640.42,147240.0
2019-04-16,1645.03,1654.26,1630.27,1642.26,161097.0
2019-04-17,1642.26,1730.02,1642.26,1704.15,256154.0
2019-04-18,1700.45,1708.77,1646.89,1654.26,188272.0
2019-04-19,1682.92,1696.77,1676.45,1689.37,77517.6
2019-04-22,1703.23,1730.95,1678.29,1693.06,200182.0
2019-04-23,1693.06,1698.62,1662.59,1666.29,82065.7
2019-04-24,1675.51,1683.82,1645.03,1649.66,86504.2
2019-04-25,1649.66,1668.12,1634.88,1665.36,91051.4
2019-04-26,1663.52,1668.12,1625.63,1640.42,105450.0
2019-05-07,1616.41,1624.72,1568.38,1569.31,167376.0
2019-05-08,1532.35,1540.68,1510.18,1522.2,205702.0
2019-05-09,1491.72,1496.33,1455.68,1470.47,271744.0
2019-05-10,1469.54,1500.95,1452.91,1464.92,212306.0
2019-05-13,1456.6,1457.53,1418.74,1418.74,188382.0
2019-05-14,1387.34,1444.6,1343.0,1409.5,584629.0
2019-05-15,1396.56,1456.6,1396.56,1443.68,177663.0
2019-05-16,1475.09,1497.25,1360.54,1372.56,453955.0
2019-05-17,1382.72,1391.03,1354.09,1369.78,196285.0
2019-05-20,1385.48,1399.34,1345.77,1348.53,128293.0
2019-05-21,1326.37,1336.54,1257.1,1288.5,338869.0
2019-05-22,1313.45,1317.13,1268.18,1277.42,204294.0
2019-05-23,1258.95,1267.26,1233.08,1246.95,129377.0
2019-05-24,1214.62,1241.39,1198.91,1209.98,364203.0
2019-05-27,1217.39,1221.08,1170.28,1185.05,243920.0
2019-05-28,1182.29,1192.45,1163.81,1179.52,272503.0
2019-05-29,1168.42,1187.83,1161.96,1179.52,124072.0
2019-05-30,1163.81,1191.52,1153.65,1185.99,151137.0
2019-05-31,1182.29,1186.91,1097.31,1099.15,544246.0
2019-06-03,1094.54,1094.54,1037.27,1055.75,454820.0
2019-06-04,1057.6,1108.4,1057.6,1108.4,332697.0
2019-06-05,1136.11,1173.04,1120.41,1158.28,368643.0
2019-06-06,1144.41,1145.34,1107.47,1107.47,270879.0
2019-06-07,1108.4,1128.71,1105.63,1124.1,169326.0
2019-06-10,1149.96,1156.42,1140.72,1149.03,174956.0
2019-06-11,1149.03,1169.35,1140.72,1167.51,126670.0
2019-06-12,1161.05,1193.36,1148.1,1181.37,229307.0
2019-06-13,1156.42,1163.81,1113.01,1121.33,254532.0
2019-06-14,1117.63,1128.71,1100.07,1125.02,139879.0
2019-06-17,1126.87,1137.03,1111.16,1116.7,118116.0
2019-06-18,1095.45,1120.41,1077.91,1083.46,148539.0
2019-06-19,1111.16,1166.58,1111.16,1149.96,268931.0
2019-06-20,1137.03,1147.19,1119.48,1146.26,174631.0
2019-06-21,1145.34,1166.58,1135.18,1159.2,240456.0
2019-06-24,1154.58,1169.35,1142.57,1163.81,197691.0
2019-06-25,1172.12,1180.43,1161.05,1163.81,149080.0
2019-06-26,1163.81,1181.56,1142.33,1145.13,108773.0
2019-06-27,1165.68,1224.52,1160.08,1216.12,230825.0
2019-06-28,1214.25,1217.98,1182.48,1188.11,161771.0
2019-07-01,1264.69,1342.21,1240.41,1318.88,657681.0
2019-07-02,1304.85,1304.85,1247.89,1291.77,344418.0
2019-07-03,1281.5,1282.44,1247.89,1251.61,149137.0
2019-07-04,1260.96,1288.97,1253.48,1277.76,193140.0
2019-07-05,1280.57,1293.65,1262.83,1286.17,162305.0
2019-07-08,1309.52,1314.19,1289.9,1297.37,275470.0
2019-07-09,1279.63,1298.31,1266.55,1292.7,206094.0
2019-07-10,1272.16,1292.7,1263.75,1285.24,97855.3
2019-07-11,1285.24,1295.51,1259.08,1283.38,180400.0
2019-07-12,1286.17,1287.1,1240.41,1241.34,113058.0
2019-07-16,1258.15,1283.38,1248.81,1260.01,197101.0
