Date,Open,High,Low,Close,Volume
2019-01-04,1273.47,1330.85,1268.51,1328.88,114808
2019-01-07,1366.47,1374.39,1317.99,1335.8,89036
2019-01-08,1342.72,1357.57,1331.85,1354.6,68217
2019-01-09,1371.42,1412.98,1368.45,1376.37,118750
2019-01-10,1375.38,1385.27,1359.55,1384.29,69127
2019-01-11,1386.26,1400.12,1350.64,1357.57,83074
2019-01-15,1341.74,1360.54,1325.9,1360.54,78121
2019-01-16,1360.54,1360.54,1338.77,1352.62,39010
2019-01-17,1360.54,1369.44,1350.64,1362.51,39616
2019-01-18,1352.62,1369.44,1349.65,1369.44,48611
2019-01-21,1377.36,1385.27,1367.47,1385.27,51946
2019-01-22,1389.23,1393.19,1377.36,1387.26,38708
2019-01-23,1375.38,1379.34,1365.48,1372.41,34867
2019-01-24,1373.4,1378.34,1362.51,1373.4,35271
2019-01-25,1378.34,1379.34,1363.51,1375.38,47399
2019-01-28,1368.45,1375.38,1351.64,1363.51,45681
2019-01-29,1364.5,1387.26,1353.61,1385.27,52957
2019-01-30,1386.26,1392.2,1359.55,1359.55,50935
2019-01-31,1375.38,1382.3,1360.54,1381.31,36281
2019-02-01,1382.3,1388.24,1368.45,1376.37,37090
2019-02-04,1385.27,1399.13,1379.34,1396.16,63367
2019-02-05,1393.19,1396.16,1372.41,1383.3,55787
2019-02-06,1396.16,1399.13,1385.27,1396.16,37899
2019-02-07,1387.26,1392.2,1375.38,1392.2,33452
2019-02-08,1374.39,1392.2,1371.42,1382.3,41234
2019-02-12,1385.27,1393.19,1374.39,1384.29,44670
2019-02-13,1391.21,1403.09,1385.27,1403.09,51542
2019-02-14,1388.24,1403.09,1388.24,1397.15,32037
2019-02-15,1416.94,1511.92,1415.95,1494.12,284796
2019-02-18,1492.13,1519.84,1476.3,1512.92,157860
2019-02-19,1523.8,1600.98,1521.82,1582.18,294195
2019-02-20,1574.26,1602.95,1566.35,1599.0,191616
2019-02-21,1594.05,1642.54,1594.05,1633.63,203137
2019-02-22,1636.6,1665.29,1622.75,1639.57,235274
2019-02-25,1639.57,1661.34,1637.59,1646.5,117132
2019-02-26,1651.45,1657.38,1625.72,1639.57,134312
2019-02-27,1641.55,1659.36,1640.56,1647.49,152908
2019-02-28,1652.43,1658.38,1644.52,1650.46,130776
2019-03-01,1656.39,1687.07,1651.45,1677.17,224966
2019-03-04,1687.07,1692.01,1662.33,1671.24,108643
2019-03-05,1670.25,1688.05,1657.38,1686.08,108643
2019-03-06,1691.02,1705.87,1647.49,1666.29,219610
2019-03-07,1655.4,1684.1,1654.42,1675.19,137647
2019-03-08,1658.38,1665.29,1640.56,1647.49,129361
2019-03-11,1643.53,1659.36,1627.7,1658.38,91158
2019-03-12,1664.31,1677.17,1643.53,1646.5,82164
2019-03-13,1645.5,1653.42,1639.57,1645.5,81760
2019-03-14,1659.36,1663.32,1628.69,1635.61,143105
2019-03-15,1641.55,1647.49,1629.67,1645.5,108138
2019-03-18,1657.38,1690.04,1655.4,1687.07,139063
2019-03-19,1682.12,1682.12,1645.5,1671.24,103286
2019-03-20,1655.4,1666.29,1649.46,1663.32,89440
2019-03-22,1649.46,1660.35,1642.54,1660.35,136940
2019-03-25,1630.67,1638.59,1613.84,1624.73,238509
2019-03-26,1619.78,1660.35,1616.81,1630.67,459635
2019-03-27,1634.64,1686.24,1600.89,1618.76,563531
2019-03-28,1615.78,1619.75,1588.98,1610.82,191739
2019-03-29,1608.83,1614.79,1591.96,1599.9,126147
2019-04-01,1613.79,1631.66,1610.82,1612.8,111134
2019-04-02,1615.78,1615.78,1574.09,1575.09,127054
2019-04-03,1569.13,1575.09,1556.23,1570.12,117684
2019-04-04,1565.16,1565.16,1548.29,1550.27,81210
2019-04-05,1547.3,1562.18,1541.34,1543.33,68514
2019-04-08,1544.32,1558.21,1520.5,1529.43,151840
