Date,Open,High,Low,Close,Volume
2019-01-04,971.709,971.709,944.144,964.819,444385.0
2019-01-07,1004.79,1019.94,1002.03,1008.92,274610.0
2019-01-08,1013.05,1040.63,1008.92,1028.22,424799.0
2019-01-09,1046.13,1048.9,1024.08,1040.63,333015.0
2019-01-10,1035.11,1039.25,1018.57,1035.11,387432.0
2019-01-11,1046.13,1047.52,1022.71,1026.84,424072.0
2019-01-15,1017.19,1047.52,1013.05,1046.13,238333.0
2019-01-16,1054.41,1065.42,1048.9,1053.02,403754.0
2019-01-17,1076.46,1093.0,1065.42,1069.57,586585.0
2019-01-18,1080.6,1101.28,1073.7,1098.51,324670.0
2019-01-21,1116.43,1121.94,1101.28,1110.92,432417.0
2019-01-22,1168.8,1170.19,1099.89,1102.64,647891.0
2019-01-23,1083.35,1087.48,1064.05,1080.6,412097.0
2019-01-24,1088.86,1105.4,1080.6,1099.89,365666.0
2019-01-25,1094.38,1119.19,1091.62,1117.8,330839.0
2019-01-28,1116.43,1121.94,1106.78,1109.53,111007.0
2019-01-29,1101.28,1101.28,1080.6,1093.0,264088.0
2019-01-30,1108.16,1124.71,1105.4,1106.78,376913.0
2019-01-31,1115.05,1124.71,1101.28,1108.16,307261.0
2019-02-01,1105.4,1113.68,1090.24,1090.24,300730.0
2019-02-04,1095.76,1135.72,1093.0,1128.83,307261.0
2019-02-05,1120.56,1130.22,1112.3,1124.71,236525.0
2019-02-06,1121.94,1131.6,1121.94,1126.08,197703.0
2019-02-07,1126.08,1135.72,1117.8,1126.08,401578.0
2019-02-08,1014.43,1070.95,1014.43,1030.97,610531.0
2019-02-12,1048.9,1095.76,1046.13,1094.38,417906.0
2019-02-13,1113.68,1116.43,1098.51,1112.3,310525.0
2019-02-14,1112.3,1128.83,1108.16,1117.8,161429.0
2019-02-15,1099.89,1112.3,1093.0,1109.53,100488.0
2019-02-18,1142.62,1146.75,1126.08,1137.1,174853.0
2019-02-19,1137.1,1137.1,1120.56,1130.22,238333.0
2019-02-20,1137.1,1137.1,1121.94,1128.83,164331.0
2019-02-21,1128.83,1132.97,1110.92,1127.46,219838.0
2019-02-22,1119.19,1130.22,1113.68,1130.22,113543.0
2019-02-25,1142.62,1142.62,1128.83,1137.1,160708.0
2019-02-26,1137.1,1142.62,1128.83,1139.86,145831.0
2019-02-27,1141.24,1152.27,1137.1,1149.5,253937.0
2019-02-28,1145.38,1146.75,1128.83,1137.1,194798.0
2019-03-01,1134.35,1141.24,1131.6,1131.6,143286.0
2019-03-04,1146.75,1161.91,1142.62,1160.54,206051.0
2019-03-05,1146.75,1153.65,1134.35,1142.62,196254.0
2019-03-06,1132.97,1132.97,1110.92,1113.68,256473.0
2019-03-07,1105.4,1105.4,1088.86,1102.64,270984.0
2019-03-08,1084.73,1091.62,1062.67,1068.19,295648.0
2019-03-11,1073.7,1080.6,1065.42,1079.22,282952.0
2019-03-12,1098.51,1120.56,1094.38,1112.3,329389.0
2019-03-13,1098.51,1102.64,1069.57,1075.08,201332.0
2019-03-14,1084.73,1086.12,1061.3,1064.05,311977.0
2019-03-15,1065.42,1083.35,1062.67,1073.7,405928.0
2019-03-18,1084.73,1093.0,1077.84,1090.24,233258.0
2019-03-19,1090.24,1101.28,1081.97,1095.76,187549.0
2019-03-20,1091.62,1104.02,1088.86,1101.28,196254.0
2019-03-22,1104.02,1117.8,1099.89,1116.43,173042.0
2019-03-25,1097.13,1097.13,1064.05,1072.32,285854.0
2019-03-26,1098.51,1124.71,1088.86,1121.94,440759.0
2019-03-27,1113.55,1131.74,1110.75,1124.75,236252.0
2019-03-28,1112.16,1116.35,1100.96,1103.76,193718.0
2019-03-29,1110.75,1113.55,1098.17,1105.16,198365.0
2019-04-01,1121.94,1148.52,1121.94,1133.14,352414.0
2019-04-02,1156.91,1159.72,1142.93,1144.32,210876.0
2019-04-03,1140.14,1151.32,1137.33,1149.92,280927.0
2019-04-04,1152.73,1155.52,1130.34,1130.34,327749.0
2019-04-05,1130.34,1141.53,1127.54,1130.34,396371.0
2019-04-08,1131.74,1131.74,1106.56,1106.56,253763.0
2019-04-09,1098.17,1107.95,1088.37,1107.95,439261.0
2019-04-10,1091.17,1099.56,1084.17,1093.96,277354.0
2019-04-11,1100.96,1112.16,1095.36,1099.56,209085.0
2019-04-12,1109.35,1109.35,1096.75,1106.56,244113.0
2019-04-15,1121.94,1144.32,1121.94,1141.53,310235.0
2019-04-16,1128.94,1134.53,1117.75,1126.14,281997.0
2019-04-17,1138.74,1154.12,1137.33,1145.73,283430.0
2019-04-18,1147.12,1151.32,1123.34,1126.14,106153.0
2019-04-19,1131.74,1151.32,1131.74,1151.32,199438.0
2019-04-22,1149.92,1152.73,1138.74,1145.73,143322.0
2019-04-23,1147.12,1152.73,1130.34,1134.53,141537.0
2019-04-24,1141.53,1145.73,1127.54,1130.34,228387.0
2019-04-25,1134.53,1149.92,1124.75,1145.73,206585.0
2019-04-26,1144.32,1158.31,1133.14,1154.12,238396.0
2019-05-07,1142.93,1148.52,1113.55,1113.55,266275.0
2019-05-08,1093.96,1093.96,1075.77,1082.77,349911.0
2019-05-09,1063.19,1075.77,1054.78,1054.78,270204.0
2019-05-10,1043.6,1074.38,1031.01,1036.61,291654.0
2019-05-13,933.087,972.259,913.505,921.894,1007551.0
2019-05-14,917.698,930.289,902.309,927.492,623329.0
2019-05-15,931.685,951.276,914.907,942.881,577943.0
2019-05-16,935.887,938.685,909.306,912.1,409241.0
2019-05-17,919.1,931.685,913.505,920.499,233746.0
2019-05-20,928.891,931.685,903.715,910.705,170127.0
2019-05-21,900.911,923.296,893.921,909.306,220885.0
2019-05-22,912.1,927.492,910.705,923.296,253401.0
2019-05-23,913.505,917.698,905.11,906.505,301659.0
2019-05-24,898.113,924.695,898.113,917.698,261983.0
2019-05-27,934.485,940.087,923.296,923.296,322029.0
2019-05-28,917.698,940.087,916.299,931.685,402091.0
2019-05-29,916.299,919.1,898.113,914.907,198009.0
2019-05-30,899.515,935.887,899.515,933.087,242684.0
2019-05-31,919.1,933.087,912.1,912.1,265916.0
2019-06-03,900.911,913.505,900.911,906.505,215872.0
2019-06-04,912.1,926.097,909.306,926.097,221596.0
2019-06-05,949.877,962.469,947.08,958.263,288433.0
2019-06-06,965.259,969.455,948.475,952.675,265201.0
2019-06-07,959.661,965.259,949.877,962.469,199083.0
2019-06-10,989.047,989.047,975.057,982.047,215161.0
2019-06-11,979.253,1003.03,975.057,1000.24,205874.0
2019-06-12,997.432,1011.43,990.442,1005.83,218382.0
2019-06-13,979.253,980.651,959.661,966.665,338469.0
2019-06-14,965.259,969.455,948.475,956.871,333826.0
2019-06-17,944.276,944.276,920.499,924.695,375286.0
2019-06-18,910.705,914.907,891.12,896.715,606533.0
2019-06-19,912.1,937.283,905.11,931.685,456413.0
2019-06-20,941.482,961.07,938.685,951.276,407101.0
2019-06-21,945.681,965.259,942.881,959.661,400303.0
2019-06-24,954.07,963.864,948.475,956.871,133672.0
2019-06-25,961.07,977.857,956.871,956.871,167627.0
2019-06-26,951.276,970.857,951.276,961.07,206944.0
2019-06-27,959.661,983.449,959.661,980.651,196221.0
2019-06-28,972.259,994.638,969.455,983.449,234823.0
2019-07-01,1018.42,1032.41,1010.03,1015.62,244113.0
2019-07-02,1017.02,1024.02,1010.03,1021.22,196932.0
2019-07-03,1014.23,1014.23,996.04,1004.43,259480.0
2019-07-04,1010.03,1012.82,990.442,1003.03,248760.0
2019-07-05,997.432,1011.43,996.04,1004.43,195150.0
2019-07-08,1008.63,1014.23,1003.03,1004.43,248760.0
2019-07-09,1007.23,1010.03,983.449,991.841,219097.0
2019-07-10,979.253,993.243,970.857,984.844,290939.0
2019-07-11,984.844,991.841,973.658,984.844,262342.0
2019-07-12,990.442,990.442,972.259,975.057,133317.0
2019-07-16,987.648,991.841,977.857,979.253,102928.0
2019-07-17,975.057,991.841,968.063,979.253,378145.0
2019-07-18,959.661,959.661,941.482,945.681,502527.0
2019-07-19,944.276,991.841,942.881,986.249,412811.0
2019-07-22,990.442,1011.43,989.047,1007.23,387439.0
2019-07-23,998.844,1012.82,994.638,1010.03,349911.0
2019-07-24,1017.02,1031.01,1015.62,1028.22,399233.0
2019-07-25,1035.21,1046.4,1031.01,1039.41,387798.0
2019-07-26,1028.22,1042.21,1008.63,1011.43,424249.0
2019-07-29,952.675,984.844,934.485,972.259,645846.0
2019-07-30,986.249,1017.02,986.249,1010.03,686236.0
2019-07-31,994.638,1015.62,989.047,1003.03,402450.0
2019-08-01,984.844,987.648,977.857,979.253,370284.0
2019-08-02,959.661,983.449,940.087,947.08,828488.0
2019-08-05,928.891,930.289,896.715,909.306,337758.0
2019-08-06,870.137,919.1,870.137,913.505,299871.0
2019-08-07,913.505,916.299,899.515,903.715,231605.0
2019-08-08,899.515,916.299,889.721,903.715,414244.0
2019-08-09,907.907,916.299,896.715,903.715,214443.0
2019-08-13,888.323,895.313,878.525,886.927,398518.0
2019-08-14,903.715,914.907,900.911,907.907,232316.0
2019-08-15,875.735,895.313,870.137,893.921,250552.0
2019-08-16,886.927,889.721,881.329,885.522,250190.0
2019-08-19,899.515,907.907,891.12,903.715,195150.0
2019-08-20,906.505,910.705,891.12,909.306,220167.0
2019-08-21,896.715,909.306,896.715,902.309,212302.0
2019-08-22,907.907,907.907,892.515,900.911,218738.0
2019-08-23,900.911,913.505,899.515,910.705,148684.0
2019-08-26,878.525,879.931,867.342,872.937,331682.0
2019-08-27,872.937,878.525,856.146,870.137,475363.0
2019-08-28,870.137,875.735,857.544,858.94,373139.0
2019-08-29,856.146,867.342,843.558,864.535,1191626.0
2019-08-30,879.931,907.907,879.931,902.309,604385.0
2019-09-02,884.123,893.921,877.13,885.522,289510.0
2019-09-03,886.927,898.113,886.927,895.313,185497.0
2019-09-04,879.931,879.931,861.747,871.532,332749.0
2019-09-05,882.725,909.306,881.329,900.911,318818.0
2019-09-06,903.715,910.705,898.113,907.907,238755.0
2019-09-09,909.306,926.097,902.309,921.894,162984.0
2019-09-10,928.891,952.675,928.891,947.08,244472.0
2019-09-11,951.276,975.057,951.276,975.057,370639.0
2019-09-12,993.243,994.638,979.253,984.844,258054.0
2019-09-13,996.04,997.432,975.057,982.047,411026.0
2019-09-17,994.638,1004.43,980.651,998.844,391012.0
2019-09-18,997.432,997.432,970.857,970.857,266630.0
2019-09-19,977.857,991.841,965.259,966.665,367069.0
2019-09-20,982.047,991.841,972.259,984.844,416385.0
2019-09-24,984.844,989.047,976.455,982.047,273780.0
2019-09-25,973.658,982.047,961.07,977.857,169775.0
2019-09-26,997.432,1007.23,982.047,984.844,278068.0
2019-09-27,1001.93,1001.93,970.616,984.844,254711.0
2019-09-30,973.462,991.964,973.462,983.422,205877.0
2019-10-01,984.844,993.382,980.582,986.273,326027.0
2019-10-02,973.462,977.735,959.231,963.499,378372.0
2019-10-03,952.114,952.114,930.766,937.88,259629.0
2019-10-04,937.88,962.077,936.461,956.384,249788.0
2019-10-07,957.806,969.194,954.962,967.769,238547.0
2019-10-08,967.769,980.582,954.962,973.462,339026.0
2019-10-09,967.769,967.769,953.54,959.231,184443.0
2019-10-10,963.499,977.735,954.962,973.462,399806.0
2019-10-11,980.582,987.691,973.462,984.844,253654.0
2019-10-15,1013.31,1024.7,1009.05,1009.05,265244.0
2019-10-16,1028.96,1033.24,1004.78,1010.47,237497.0
2019-10-17,1010.47,1010.47,1000.5,1001.93,155985.0
2019-10-18,1009.05,1021.85,999.083,1003.35,211848.0
2019-10-21,1014.74,1017.58,1001.93,1010.47,148611.0
2019-10-23,1014.74,1020.43,991.964,1019.0,279652.0
