Date,Open,High,Low,Close,Volume
2019-01-04,914.92,932.723,910.854,931.455,31195911
2019-01-07,956.381,963.755,949.512,956.629,33922386
2019-01-08,961.219,971.643,957.4,961.974,26072403
2019-01-09,974.187,975.717,963.507,969.858,18015228
2019-01-10,960.964,974.187,958.927,971.388,19188377
2019-01-11,979.273,981.819,968.077,971.137,22013535
2019-01-15,976.22,996.063,976.22,987.417,27653249
2019-01-16,985.38,985.631,971.137,979.78,18767314
2019-01-17,997.593,999.371,984.866,988.684,20013202
2019-01-18,997.334,1001.15,990.715,994.284,18036450
2019-01-21,1007.77,1012.59,1004.2,1005.98,20637521
2019-01-22,1005.98,1008.78,994.543,999.122,13688626
2019-01-23,996.569,1008.27,995.298,999.878,18975287
2019-01-24,1009.79,1014.37,1007.0,1012.85,23813765
2019-01-25,1011.32,1023.53,1011.32,1020.73,22580459
2019-01-28,1020.99,1024.8,1015.64,1018.95,16949792
2019-01-29,1019.21,1025.83,1018.19,1025.83,20477506
2019-01-30,1023.03,1025.83,1018.19,1020.99,17882731
2019-01-31,1031.68,1032.69,1022.77,1028.88,20035214
2019-02-01,1023.79,1025.31,1002.93,1002.93,34915477
2019-02-04,1013.37,1015.4,1002.93,1013.11,21819320
2019-02-05,1010.05,1014.89,1005.22,1006.24,19051564
2019-02-06,1007.26,1014.37,1006.49,1008.78,14372710
2019-02-07,1004.72,1009.54,996.063,999.122,17982983
2019-02-08,991.989,993.768,980.289,982.075,23945861
2019-02-12,991.741,1004.72,988.684,999.878,29161360
2019-02-13,1009.79,1017.17,1007.77,1012.59,20698852
2019-02-14,1005.98,1010.82,1002.16,1009.79,16967088
2019-02-15,998.348,1003.69,989.191,1001.41,22542713
2019-02-18,1019.72,1035.23,1017.68,1026.33,30076612
2019-02-19,1022.52,1030.91,1022.52,1029.63,15029655
2019-02-20,1030.65,1034.47,1027.85,1027.85,13902504
2019-02-21,1029.63,1034.22,1022.0,1025.83,16537382
2019-02-22,1017.17,1019.98,1013.87,1017.93,16387983
2019-02-25,1026.33,1026.84,1016.16,1016.16,16833813
2019-02-26,1017.43,1019.21,1005.73,1010.82,20658749
2019-02-27,1014.12,1014.89,1008.52,1008.52,18183098
2019-02-28,1013.61,1013.61,1002.68,1002.68,19246958
2019-03-01,1007.51,1011.07,1003.43,1010.05,15103959
2019-03-04,1017.43,1018.45,1008.52,1011.07,12217075
2019-03-05,1003.95,1012.09,1002.68,1011.83,15157816
2019-03-06,1009.54,1011.07,1003.95,1007.51,13439765
2019-03-07,987.671,991.989,984.866,989.702,26398709
2019-03-08,979.531,982.833,970.878,974.187,36789219
2019-03-11,976.479,985.122,973.422,980.545,17097616
2019-03-12,986.91,1000.64,985.631,993.509,20670937
2019-03-13,984.866,993.264,984.618,990.715,19352712
2019-03-14,997.334,1008.01,996.063,997.076,21446622
2019-03-15,1008.01,1012.34,1004.72,1009.29,25530643
2019-03-18,1011.07,1014.37,1005.98,1014.37,18211010
2019-03-19,1015.14,1026.33,1012.85,1024.55,23150127
2019-03-20,1011.83,1028.88,1011.83,1028.11,23516936
2019-03-22,1019.46,1031.16,1012.34,1021.25,34241621
2019-03-25,1004.72,1005.98,988.684,995.804,35315700
2019-03-26,1000.38,1019.46,995.039,1018.69,36524238
2019-03-27,1013.77,1018.69,1009.35,1016.1,22311322
2019-03-28,1008.04,1011.16,999.47,1009.6,20317659
2019-03-29,1017.66,1019.74,1006.74,1007.27,14349345
2019-04-01,1020.78,1033.26,1017.92,1023.11,24964550
2019-04-02,1043.39,1044.18,1029.35,1038.45,22068896
2019-04-03,1048.59,1049.11,1039.76,1044.95,22719991
2019-04-04,1041.3,1048.32,1041.05,1044.68,13680173
2019-04-05,1041.3,1053.0,1041.05,1050.92,15469891
2019-04-08,1048.59,1050.15,1035.08,1040.53,15708084
2019-04-09,1037.15,1038.97,1030.13,1036.11,13326914
2019-04-10,1023.89,1029.61,1022.08,1027.79,12231381
2019-04-11,1012.98,1015.84,1004.15,1011.68,28768724
2019-04-12,1021.81,1023.64,1016.89,1019.48,19941701
2019-04-15,1044.68,1046.77,1035.32,1038.45,26896653
2019-04-16,1031.7,1038.71,1030.13,1036.64,13436204
2019-04-17,1044.42,1061.84,1041.56,1053.27,31328825
2019-04-18,1070.41,1082.88,1054.3,1059.76,30596546
2019-04-19,1059.5,1061.05,1048.32,1055.34,11370576
2019-04-22,1045.21,1055.34,1042.61,1055.34,12057071
2019-04-23,1049.89,1056.13,1049.89,1053.52,11271296
2019-04-24,1049.89,1052.48,1038.71,1041.3,19496869
2019-04-25,1038.45,1049.62,1034.29,1047.29,17456639
2019-04-26,1038.19,1046.25,1034.55,1044.95,13353857
2019-05-07,1050.15,1052.48,1037.42,1044.68,24269978
2019-05-08,1027.01,1032.47,1024.42,1030.91,20315729
2019-05-09,1016.89,1018.69,1009.35,1012.98,22060433
2019-05-10,1007.27,1015.32,1001.02,1008.31,21893427
2019-05-13,992.195,999.47,987.258,998.427,17055668
