Date,Open,High,Low,Close,Volume
2019-01-04,2805.21,2816.46,2701.17,2794.9,558652
2019-01-07,2868.0,2924.24,2868.0,2891.43,336622
2019-01-08,2919.54,2947.67,2896.13,2919.54,398397
2019-01-09,2957.03,2961.72,2924.24,2952.34,521736
2019-01-10,2914.87,2914.87,2835.21,2872.69,808425
2019-01-11,2858.62,2900.8,2858.62,2886.75,376632
2019-01-15,2853.93,2877.39,2839.88,2872.69,611466
2019-01-16,2863.32,2891.43,2825.83,2882.05,435846
2019-01-17,2919.54,2966.43,2900.8,2905.5,390289
2019-01-18,2942.98,2957.03,2914.87,2938.3,300664
2019-01-21,2975.8,3003.9,2957.03,2994.53,299918
2019-01-22,3008.59,3008.59,2938.3,2957.03,386554
2019-01-23,2924.24,2971.1,2914.87,2966.43,363401
2019-01-24,2914.87,2947.67,2896.13,2942.98,347182
2019-01-25,2961.72,3003.9,2952.34,2994.53,283273
2019-01-28,3032.01,3060.13,3008.59,3017.96,380792
2019-01-29,2980.48,3027.34,2961.72,3027.34,669827
2019-01-30,3017.96,3027.34,2966.43,2980.48,709518
2019-01-31,2914.87,3003.9,2910.19,2957.03,836377
2019-02-01,2971.1,2989.84,2933.61,2961.72,370017
2019-02-04,2975.8,3041.39,2975.8,3036.71,371084
2019-02-05,3097.63,3121.05,3069.52,3102.31,671321
2019-02-06,3107.0,3116.38,3060.13,3064.83,599621
2019-02-07,3064.83,3064.83,2985.16,3008.59,429765
2019-02-08,2952.34,2961.72,2891.43,2905.5,451104
2019-02-12,2942.98,3074.2,2919.54,3060.13,498583
2019-02-13,3069.52,3092.94,3050.76,3083.57,427096
2019-02-14,3083.57,3102.31,3032.01,3036.71,506692
2019-02-15,2971.1,2985.16,2938.3,2985.16,555132
2019-02-18,3022.65,3064.83,3003.9,3064.83,292664
2019-02-19,3050.76,3055.46,3013.29,3027.34,282739
2019-02-20,3003.9,3036.71,2994.53,3017.96,361374
2019-02-21,3008.59,3017.96,2971.1,2999.21,430192
