Date,Open,High,Low,Close,Volume
2019-01-04,1308.99,1359.93,1301.08,1358.18,122023.0
2019-01-07,1376.65,1419.69,1376.65,1402.11,169831.0
2019-01-08,1401.23,1418.8,1366.09,1378.39,161977.0
2019-01-09,1375.76,1387.17,1337.97,1384.54,190547.0
2019-01-10,1353.8,1405.62,1353.8,1378.39,59647.2
2019-01-11,1382.79,1410.01,1380.15,1385.42,61808.5
2019-01-15,1368.72,1394.22,1362.58,1364.32,72508.0
2019-01-16,1368.72,1379.28,1345.89,1357.31,83094.5
2019-01-17,1357.31,1358.18,1319.54,1334.47,95387.9
2019-01-18,1334.47,1357.31,1334.47,1354.66,47693.9
2019-01-21,1387.17,1440.76,1373.12,1404.74,153554.0
2019-01-22,1404.74,1410.01,1377.52,1383.66,42003.5
2019-01-23,1376.65,1376.65,1342.38,1364.32,96185.4
2019-01-24,1344.13,1374.01,1344.13,1353.8,50766.8
2019-01-25,1364.32,1370.48,1345.01,1352.91,77175.9
2019-01-28,1386.3,1395.09,1348.52,1352.03,128283.0
2019-01-29,1366.97,1367.86,1332.7,1338.85,109389.0
2019-01-30,1354.66,1374.88,1323.93,1323.93,212061.0
2019-01-31,1359.06,1402.11,1333.58,1345.89,231184.0
2019-02-01,1345.89,1366.09,1333.58,1362.58,102558.0
2019-02-04,1362.58,1449.57,1362.58,1449.57,212291.0
2019-02-05,1471.53,1619.99,1458.34,1600.65,475915.0
2019-02-06,1581.33,1651.61,1580.44,1651.61,270341.0
2019-02-07,1641.07,1711.35,1625.26,1706.95,220485.0
2019-02-08,1686.75,1741.21,1675.32,1687.64,165734.0
2019-02-12,1688.51,1744.75,1688.51,1737.7,150934.0
2019-02-13,1730.68,1739.47,1685.87,1694.66,123049.0
2019-02-14,1720.14,1727.16,1692.02,1695.53,60556.8
2019-02-15,1683.24,1735.95,1683.24,1722.77,133976.0
2019-02-18,1757.91,1844.89,1755.27,1831.71,305173.0
2019-02-19,1856.3,1857.19,1797.45,1832.57,149115.0
2019-02-20,1806.22,1811.5,1761.43,1780.75,137277.0
2019-02-21,1761.43,1802.72,1761.43,1793.06,93451.7
2019-02-22,1783.39,1800.09,1760.55,1763.19,140918.0
2019-02-25,1841.37,1923.09,1827.31,1897.6,323953.0
2019-02-26,1885.29,1888.81,1801.83,1811.5,207623.0
2019-02-27,1800.95,1876.51,1793.06,1818.54,217640.0
2019-02-28,1836.09,1836.09,1749.12,1758.78,191230.0
2019-03-01,1757.03,1759.66,1721.02,1737.7,147634.0
2019-03-04,1771.98,1778.12,1735.07,1752.63,61468.3
2019-03-05,1735.07,1796.57,1713.11,1791.29,137050.0
2019-03-06,1792.17,1802.72,1759.66,1786.9,107455.0
2019-03-07,1796.57,1829.95,1778.12,1820.29,122251.0
2019-03-08,1794.82,1809.74,1735.07,1742.98,132497.0
2019-03-11,1749.12,1794.82,1738.57,1773.73,79793.5
2019-03-12,1777.24,1833.45,1777.24,1817.64,106770.0
2019-03-13,1800.95,1836.97,1746.49,1756.16,193962.0
2019-03-14,1757.03,1820.29,1757.03,1811.5,117925.0
2019-03-15,1915.15,1964.36,1877.4,1952.06,1005102.0
2019-03-18,1956.46,1978.42,1909.02,1944.17,226517.0
2019-03-19,1935.37,2042.54,1932.74,2024.99,245413.0
2019-03-20,2026.74,2060.12,1988.95,2029.39,115422.0
2019-03-22,2020.59,2037.27,1997.76,2017.06,84460.3
2019-03-25,1975.79,1987.2,1948.54,1964.36,210127.0
2019-03-26,1976.66,2024.11,1967.87,2004.78,206370.0
2019-03-27,2002.08,2037.1,1976.93,2020.94,136830.0
2019-03-28,2023.64,2023.64,1932.91,1970.64,129148.0
2019-03-29,2004.78,2037.1,1989.51,1996.7,136719.0
2019-04-01,1998.49,2046.09,1994.9,2018.24,94299.7
2019-04-02,2019.14,2029.92,1925.74,1946.39,150078.0
2019-04-03,1926.64,1979.64,1926.64,1968.84,101203.0
2019-04-04,1941.01,1943.7,1887.11,1891.6,168449.0
2019-04-05,1886.21,1930.23,1874.54,1929.32,121911.0
2019-04-08,1926.64,1987.71,1914.96,1939.21,152417.0
2019-04-09,1905.07,1953.58,1898.8,1941.01,125696.0
2019-04-10,1899.69,1900.58,1861.06,1861.96,170786.0
2019-04-11,1851.19,1883.52,1832.32,1870.95,157538.0
2019-04-12,1856.58,1914.06,1856.58,1878.13,139613.0
2019-04-15,1880.82,1935.62,1880.82,1914.06,148296.0
2019-04-16,1907.76,1948.19,1907.76,1939.21,120575.0
2019-04-17,1932.02,1958.05,1878.13,1879.92,122801.0
2019-04-18,1874.54,1875.43,1819.74,1824.23,173791.0
2019-04-19,1815.26,1849.38,1811.66,1832.32,121131.0
2019-04-22,1809.87,1900.58,1806.27,1888.9,139834.0
2019-04-23,1863.76,1921.24,1859.27,1893.4,231464.0
2019-04-24,1884.41,1915.85,1868.25,1889.81,189712.0
2019-04-25,1886.21,2037.1,1886.21,1983.22,694391.0
2019-04-26,1983.22,1989.51,1914.96,1930.23,269205.0
2019-05-07,1916.76,2020.94,1911.37,1986.81,342686.0
2019-05-08,1964.35,1964.35,1859.27,1911.37,222000.0
2019-05-09,2111.67,2207.77,2094.59,2188.91,1033850.0
2019-05-10,2187.11,2223.04,2146.68,2174.52,452573.0
2019-05-13,2155.67,2155.67,2094.59,2097.28,162881.0
2019-05-14,2052.39,2089.2,2033.52,2062.26,207637.0
2019-05-15,2065.85,2109.87,2027.24,2100.88,176797.0
2019-05-16,2073.93,2128.74,2046.99,2125.14,235582.0
2019-05-17,2152.98,2176.33,2117.05,2166.45,263639.0
2019-05-20,2132.32,2144.89,2070.34,2086.51,143732.0
2019-05-21,2131.42,2215.85,2100.88,2130.52,501895.0
2019-05-22,2119.74,2143.99,2063.15,2099.99,298152.0
2019-05-23,2098.18,2123.34,2048.79,2072.14,221444.0
2019-05-24,2056.88,2117.05,2055.98,2104.48,188711.0
2019-05-27,2086.51,2113.47,2070.34,2089.2,78379.2
2019-05-28,2131.42,2152.08,2089.2,2117.05,701739.0
2019-05-29,2092.8,2133.22,2076.63,2103.57,125472.0
2019-05-30,2090.09,2113.47,2031.72,2083.82,227678.0
2019-05-31,2065.85,2073.03,1976.93,1980.53,342686.0
2019-06-03,1931.12,1950.89,1903.27,1928.42,148631.0
2019-06-04,1931.12,1976.04,1923.05,1958.05,122912.0
2019-06-05,1995.8,1995.8,1939.21,1953.58,133712.0
2019-06-06,1955.37,1986.81,1939.21,1950.89,116677.0
2019-06-07,1953.58,1985.91,1899.69,1982.31,187263.0
2019-06-10,1997.59,2029.92,1956.27,1972.44,106992.0
2019-06-11,1977.84,2038.9,1975.14,2030.81,120685.0
2019-06-12,2022.73,2034.41,1993.99,2023.64,102427.0
2019-06-13,1995.8,2022.73,1940.1,1945.49,123913.0
2019-06-14,1968.84,1968.84,1920.35,1927.53,103541.0
2019-06-17,1922.14,1922.14,1886.21,1896.99,110777.0
2019-06-18,1913.16,1926.64,1864.66,1866.46,99420.8
2019-06-19,1886.21,1903.27,1874.54,1901.47,58004.8
2019-06-20,1893.4,1896.99,1868.25,1893.4,60565.8
2019-06-21,1904.16,1912.27,1854.78,1876.33,123692.0
2019-06-24,1872.74,1883.52,1832.32,1832.32,83945.5
2019-06-25,1860.16,1920.35,1852.08,1879.02,167669.0
2019-06-26,1859.27,1866.46,1835.01,1842.21,107216.0
2019-06-27,1843.1,1879.92,1836.8,1862.87,60454.8
2019-06-28,1888.01,1895.2,1835.91,1852.98,99755.0
2019-07-01,1872.74,1885.31,1850.29,1882.62,59117.2
2019-07-02,1884.41,1923.95,1865.55,1913.16,109328.0
2019-07-03,1908.67,1908.67,1856.58,1858.37,80494.0
2019-07-04,1862.87,1876.33,1812.56,1829.62,213093.0
2019-07-05,1829.62,1833.21,1797.3,1812.56,132376.0
2019-07-08,1808.97,1808.97,1785.63,1799.09,129482.0
2019-07-09,1809.87,1847.59,1805.38,1811.66,91182.4
2019-07-10,1796.39,1844.0,1793.7,1832.32,87396.9
2019-07-11,1861.06,1949.98,1859.27,1926.64,278892.0
2019-07-12,1926.64,1980.53,1926.64,1931.12,254287.0
2019-07-16,1942.81,1997.59,1908.67,1917.65,187151.0
2019-07-17,1917.65,1971.55,1917.65,1949.09,149966.0
2019-07-18,1904.16,1913.16,1787.41,1796.39,313404.0
2019-07-19,1800.87,1899.69,1800.87,1863.76,200402.0
2019-07-22,1854.78,1887.11,1815.26,1871.84,130817.0
2019-07-23,1852.98,1892.5,1852.98,1887.11,91961.8
2019-07-24,1891.6,1924.84,1870.06,1908.67,104988.0
2019-07-25,1904.16,1961.65,1896.99,1949.09,105433.0
2019-07-26,1953.58,1960.76,1910.47,1924.84,166333.0
2019-07-29,1967.95,1982.31,1909.56,1924.84,103541.0
2019-07-30,1924.84,1985.02,1924.84,1981.42,234358.0
2019-07-31,1972.44,1985.02,1947.3,1949.09,167223.0
2019-08-01,1949.09,1985.02,1941.9,1965.25,129482.0
2019-08-02,1922.14,1923.95,1816.15,1841.31,248275.0
2019-08-05,1841.31,1844.0,1755.08,1808.07,263639.0
2019-08-06,1883.52,2006.57,1848.48,2006.57,872080.0
2019-08-07,2009.26,2119.74,2009.26,2097.28,476176.0
2019-08-08,2066.74,2139.5,2066.74,2094.59,328769.0
2019-08-09,2093.69,2108.97,1991.31,2054.18,268426.0
2019-08-13,2009.26,2028.13,1983.22,2002.99,145624.0
2019-08-14,2074.83,2183.52,2069.45,2133.22,417838.0
2019-08-15,2095.49,2152.08,2091.89,2127.82,232354.0
2019-08-16,2097.28,2129.63,2083.82,2085.61,121911.0
2019-08-19,2070.34,2073.03,2017.34,2048.79,174125.0
2019-08-20,2054.18,2078.42,2025.43,2073.03,139724.0
2019-08-21,2073.93,2073.93,2029.92,2057.77,111111.0
2019-08-22,2066.74,2066.74,2012.85,2029.03,112892.0
2019-08-23,2014.65,2039.8,2002.99,2031.72,76710.5
2019-08-26,1966.15,2013.76,1966.15,2004.78,103318.0
2019-08-27,2020.94,2057.77,2010.16,2031.72,105100.0
2019-08-28,2041.59,2042.5,1998.49,2009.26,81719.5
