Date,Open,High,Low,Close,Volume
2019-01-04,2221.22,2246.92,2191.86,2240.5,543217
2019-01-07,2317.61,2330.46,2279.97,2305.68,384044
2019-01-08,2335.04,2344.23,2276.3,2279.05,571435
2019-01-09,2296.5,2331.38,2294.66,2308.43,352449
2019-01-10,2300.18,2302.0,2233.17,2269.86,296992
2019-01-11,2292.82,2313.92,2257.03,2286.4,350161
2019-01-15,2235.0,2354.32,2221.22,2343.3,518814
2019-01-16,2423.15,2443.34,2368.07,2413.98,618610
2019-01-17,2393.79,2459.88,2359.83,2439.68,509008
2019-01-18,2450.69,2489.25,2419.49,2456.21,457694
2019-01-21,2456.21,2463.56,2380.94,2391.05,481553
2019-01-22,2390.13,2408.47,2346.07,2382.77,343404
2019-01-23,2325.87,2353.4,2302.0,2351.57,749458
2019-01-24,2322.2,2365.34,2317.61,2365.34,313556
2019-01-25,2357.98,2382.77,2328.61,2337.79,306690
2019-01-28,2298.34,2337.79,2283.63,2310.25,445709
2019-01-29,2309.35,2335.04,2283.63,2332.3,321833
2019-01-30,2354.32,2374.51,2322.2,2353.4,456385
2019-01-31,2353.4,2386.43,2252.45,2380.02,506503
2019-02-01,2396.55,2442.42,2382.77,2417.65,757084
2019-02-04,2647.12,2695.76,2554.42,2671.9,1684673
2019-02-05,2680.17,2710.46,2647.12,2675.57,1103650
2019-02-06,2753.59,2771.94,2704.94,2714.12,692588
2019-02-07,2738.91,2738.91,2636.11,2662.72,636260
2019-02-08,2638.85,2669.15,2598.47,2637.02,600198
2019-02-12,2611.33,2674.66,2608.57,2653.55,398862
2019-02-13,2628.76,2727.89,2627.86,2723.3,468480
2019-02-14,2677.41,2707.69,2641.59,2653.55,500075
2019-02-15,2641.59,2648.95,2592.04,2640.68,388620
2019-02-18,2645.29,2645.29,2586.54,2626.02,473926
2019-02-19,2641.59,2671.9,2627.86,2653.55,297429
2019-02-20,2659.96,2670.07,2612.23,2632.41,362035
2019-02-21,2602.13,2616.82,2558.08,2598.47,349288
2019-02-22,2596.63,2604.9,2558.08,2584.7,300480
2019-02-25,2615.91,2633.34,2603.05,2609.48,224870
2019-02-26,2625.1,2637.93,2599.39,2614.07,305273
2019-02-27,2661.8,2682.0,2644.37,2671.9,525896
2019-02-28,2694.84,2706.77,2662.72,2666.39,375546
2019-03-01,2652.63,2713.19,2651.7,2704.94,385351
2019-03-04,2707.69,2740.73,2690.26,2715.04,447234
2019-03-05,2715.04,2724.22,2687.49,2708.61,279235
2019-03-06,2697.59,2733.38,2672.82,2727.89,302440
2019-03-07,2750.83,2776.54,2715.04,2719.65,541692
2019-03-08,2673.74,2702.19,2669.15,2685.66,338612
2019-03-11,2708.61,2724.22,2681.09,2721.48,264093
2019-03-12,2762.77,2771.94,2737.99,2751.75,308869
2019-03-13,2735.24,2742.56,2682.92,2693.93,239468
2019-03-14,2730.65,2731.54,2650.79,2659.04,263873
2019-03-15,2689.33,2726.97,2683.83,2690.26,380339
2019-03-18,2705.86,2727.89,2674.66,2716.87,212776
2019-03-19,2716.87,2726.06,2630.59,2654.47,403220
2019-03-20,2579.2,2637.93,2555.34,2632.41,538861
2019-03-22,2639.76,2645.29,2597.55,2605.82,321180
2019-03-25,2538.81,2572.76,2516.78,2566.35,400168
2019-03-26,2564.51,2587.45,2548.9,2581.94,666330
2019-03-27,2648.63,2682.9,2622.69,2661.59,415832
2019-03-28,2615.29,2662.52,2573.61,2643.08,332579
2019-03-29,2689.37,2732.91,2665.31,2715.31,564846
2019-04-01,2748.64,2756.98,2719.91,2738.46,289280
2019-04-02,2769.94,2769.94,2688.44,2696.78,303533
2019-04-03,2681.97,2694.93,2663.45,2680.12,393482
2019-04-04,2668.99,2686.58,2618.98,2634.74,384517
2019-04-05,2633.82,2658.81,2566.21,2586.57,401687
2019-04-08,2601.38,2607.89,2577.32,2599.54,314979
2019-04-09,2617.14,2640.3,2605.11,2625.47,305800
2019-04-10,2609.74,2624.54,2600.47,2607.89,181406
2019-04-11,2629.18,2647.71,2624.54,2638.45,182269
2019-04-12,2647.71,2687.51,2631.03,2684.74,416912
2019-04-15,2711.6,2718.09,2646.78,2661.59,423283
2019-04-16,2650.47,2688.44,2640.3,2652.32,282583
2019-04-17,2640.3,2649.55,2604.18,2619.9,345752
2019-04-18,2586.57,2594.91,2519.9,2534.71,530509
2019-04-19,2547.68,2567.14,2530.08,2537.5,192744
2019-04-22,2536.57,2569.9,2522.67,2564.35,213909
2019-04-23,2568.04,2581.94,2551.38,2564.35,154520
2019-04-24,2591.21,2619.9,2584.72,2588.43,279776
2019-04-25,2580.1,2648.63,2565.28,2641.24,273514
2019-04-26,2614.37,2643.99,2599.54,2632.89,226002
2019-05-07,2649.55,2669.92,2605.11,2614.37,404063
2019-05-08,2581.94,2633.82,2572.69,2625.47,527159
2019-05-09,2583.8,2608.82,2557.88,2589.36,644644
2019-05-10,2917.19,3056.11,2903.31,3037.59,2271908
2019-05-13,3032.96,3116.3,3009.81,3083.9,894726
2019-05-14,3070.0,3148.71,3056.11,3139.45,916322
2019-05-15,3134.83,3134.83,3051.48,3093.15,591841
2019-05-16,3107.03,3148.71,3083.9,3144.09,349965
2019-05-17,3199.65,3287.62,3199.65,3278.38,704464
2019-05-20,3333.94,3375.6,3245.96,3292.25,869026
2019-05-21,3380.24,3412.66,3329.31,3347.83,878421
2019-05-22,3380.24,3408.03,3273.74,3324.67,600696
2019-05-23,3315.42,3361.71,3278.38,3324.67,339599
2019-05-24,3315.42,3361.71,3292.25,3347.83,260557
2019-05-27,3343.19,3357.09,3287.62,3329.31,349640
2019-05-28,3333.94,3347.83,3296.9,3310.79,276861
2019-05-29,3329.31,3361.71,3306.16,3361.71,410433
2019-05-30,3315.42,3329.31,3250.59,3269.11,341433
2019-05-31,3269.11,3287.62,3213.54,3283.0,472523
2019-06-03,3218.17,3236.71,3185.76,3213.54,249325
2019-06-04,3208.91,3227.43,3190.38,3208.91,270059
2019-06-05,3199.65,3208.91,3139.45,3176.49,452761
2019-06-06,3227.43,3347.83,3218.17,3283.0,724657
2019-06-07,3333.94,3357.09,3259.85,3278.38,280317
2019-06-10,3306.16,3366.34,3278.38,3347.83,266063
2019-06-11,3329.31,3333.94,3287.62,3315.42,199656
2019-06-12,3329.31,3375.6,3320.04,3352.45,254293
2019-06-13,3338.56,3338.56,3259.85,3301.53,272434
2019-06-14,3357.09,3486.74,3338.56,3440.43,648637
2019-06-17,3417.29,3431.19,3352.45,3375.6,297810
2019-06-18,3389.49,3454.34,3370.98,3380.24,340031
2019-06-19,3421.92,3505.27,3398.76,3486.74,497573
2019-06-20,3533.05,3583.99,3519.15,3551.57,453949
2019-06-21,3509.89,3519.15,3431.19,3440.43,647450
2019-06-24,3454.34,3477.48,3421.92,3458.95,178168
2019-06-25,3454.34,3486.74,3426.54,3449.71,184322
2019-06-26,3352.45,3380.24,3296.9,3333.94,429222
2019-06-27,3408.03,3421.92,3287.62,3338.56,324265
2019-06-28,3333.94,3380.24,3296.9,3347.83,321782
