Date,Open,High,Low,Close,Volume
2019-01-04,2493.25,2553.54,2485.02,2534.36,28678.9
2019-01-07,2638.52,2638.52,2485.02,2510.61,31523.5
2019-01-08,2514.26,2514.26,2443.92,2463.08,28458.9
2019-01-09,2477.71,2501.46,2441.16,2464.0,24409.5
2019-01-10,2461.26,2461.26,2397.32,2427.46,20905.8
2019-01-11,2430.2,2430.2,2375.37,2390.01,24079.9
2019-01-15,2347.07,2407.37,2347.07,2374.47,42578.3
2019-01-16,2374.47,2393.67,2345.24,2366.26,22109.5
2019-01-17,2375.37,2409.2,2339.75,2400.96,29881.7
2019-01-18,2400.96,2458.53,2386.36,2450.31,44767.7
2019-01-21,2436.59,2436.59,2403.7,2421.98,28678.9
2019-01-22,2444.83,2460.35,2401.86,2446.66,13353.7
2019-01-23,2420.16,2442.99,2420.16,2432.02,10837.7
2019-01-24,2411.92,2446.66,2398.24,2436.59,12585.0
2019-01-25,2438.42,2482.28,2438.42,2444.83,13353.7
2019-01-28,2435.68,2435.68,2409.2,2412.84,19482.0
2019-01-29,2400.96,2445.75,2400.96,2445.75,10728.2
2019-01-30,2444.83,2465.83,2431.11,2442.99,29553.1
2019-01-31,2457.62,2476.8,2415.59,2447.58,28020.8
2019-02-01,2438.42,2479.54,2438.42,2466.75,19592.5
2019-02-04,2493.25,2520.65,2471.32,2507.87,19263.9
2019-02-05,2503.28,2545.32,2501.46,2544.4,14009.9
2019-02-06,2538.92,2542.58,2507.87,2522.47,19373.5
2019-02-07,2512.43,2512.43,2466.75,2505.13,13571.8
2019-02-08,2485.93,2515.18,2472.23,2479.54,17950.7
2019-02-12,2525.22,2568.17,2516.09,2553.54,22219.1
2019-02-13,2561.76,2561.76,2513.34,2530.71,14228.9
2019-02-14,2522.47,2546.22,2508.78,2510.61,15214.6
2019-02-15,2500.54,2510.61,2461.26,2510.61,16418.4
2019-02-18,2552.63,2556.29,2527.05,2554.45,10509.1
2019-02-19,2559.02,2611.09,2557.2,2601.05,17294.5
2019-02-20,2588.27,2645.81,2574.55,2603.78,28458.9
2019-02-21,2586.43,2597.4,2554.45,2591.91,29443.6
2019-02-22,2569.99,2587.35,2539.84,2572.73,15869.7
2019-02-25,2606.54,2682.36,2606.54,2652.21,30210.2
2019-02-26,2641.26,2663.18,2612.0,2649.47,18717.3
2019-02-27,2637.61,2675.96,2631.2,2654.04,24846.6
2019-02-28,2641.26,2690.6,2629.38,2661.35,30976.9
2019-03-01,2660.44,2660.44,2615.68,2638.52,19044.9
2019-03-04,2633.01,2671.39,2621.14,2660.44,25285.7
2019-03-05,2629.38,2712.51,2629.38,2689.67,19919.1
2019-03-06,2663.18,2666.84,2618.41,2620.23,24190.5
2019-03-07,2610.18,2663.18,2600.14,2662.26,23533.3
2019-03-08,2603.78,2661.35,2571.81,2621.14,37214.7
2019-03-11,2645.81,2645.81,2576.38,2583.69,13462.2
2019-03-12,2601.05,2601.05,2568.17,2575.47,24079.9
2019-03-13,2557.2,2610.18,2542.58,2579.13,12806.1
2019-03-14,2600.14,2601.05,2573.64,2587.35,19919.1
2019-03-15,2580.04,2719.83,2576.38,2717.08,49693.3
2019-03-18,2703.38,2813.93,2703.38,2777.39,54399.7
2019-03-19,2772.81,2791.07,2711.6,2739.0,24299.0
2019-03-20,2739.0,2777.39,2739.0,2768.25,29006.5
2019-03-22,2768.25,2768.25,2739.0,2759.1,24190.5
2019-03-25,2759.1,2759.1,2665.91,2691.5,17294.5
2019-03-26,2781.94,2804.79,2728.95,2781.94,53634.1
2019-03-27,2814.25,2828.07,2761.64,2823.47,22434.0
2019-03-28,2805.0,2805.0,2724.73,2734.9,25142.7
