Date,Open,High,Low,Close,Volume
2019-01-04,353.1,353.42,347.67,347.67,4867
2019-01-07,349.48,352.27,349.48,352.1,11561
2019-01-08,359.17,359.17,359.17,359.17,2432
2019-01-09,361.64,361.64,348.66,359.34,13383
2019-01-10,358.35,368.05,357.86,366.58,3045
2019-01-11,368.05,368.22,366.58,366.58,6082
2019-01-15,366.58,366.58,361.81,366.58,4260
2019-01-16,370.52,370.52,366.58,366.58,6082
2019-01-17,382.35,448.77,382.35,448.77,130186
2019-01-18,448.28,448.28,400.27,419.99,126536
2019-01-21,425.75,425.75,406.19,415.9,27983
2019-01-22,410.96,414.24,407.84,409.8,5477
2019-01-23,407.35,407.35,399.61,406.69,7301
2019-01-24,417.53,419.17,410.96,419.17,13994
2019-01-25,423.95,423.95,419.33,422.63,6696
2019-01-28,422.29,422.29,410.96,410.96,15211
2019-01-29,407.67,407.67,407.67,407.67,611
2019-01-30,403.89,403.89,394.52,402.57,15211
2019-01-31,409.14,409.14,392.54,393.04,10344
2019-02-01,393.04,393.04,391.23,391.23,4260
2019-02-04,401.75,401.75,394.52,396.16,7301
2019-02-05,397.64,402.73,396.99,402.73,13994
2019-02-06,402.9,402.9,402.73,402.73,4867
2019-02-07,406.69,410.8,399.45,399.45,9733
2019-02-08,401.59,410.8,401.59,404.38,20079
2019-02-12,412.6,432.16,412.6,424.27,18862
2019-02-13,424.11,425.75,413.26,425.75,35282
2019-02-14,409.31,415.4,407.84,410.96,39544
2019-02-15,406.03,406.03,401.09,401.09,7301
2019-02-18,409.31,409.31,397.81,397.81,3650
2019-02-19,398.79,402.73,394.52,394.52,9733
2019-02-20,393.7,393.7,386.31,386.47,18862
2019-02-21,387.13,387.62,387.13,387.13,4260
2019-02-22,404.38,427.23,402.73,403.55,128358
2019-02-25,410.96,410.96,401.09,401.59,39544
2019-02-26,394.84,399.45,394.52,399.45,7912
2019-02-27,399.45,399.45,399.45,399.45,11561
2019-02-28,399.45,399.45,396.33,397.32,12166
2019-03-01,396.33,396.33,396.16,396.16,4867
2019-03-04,398.62,398.62,392.88,392.88,7301
2019-03-05,392.88,392.88,390.9,390.9,2432
2019-03-06,390.9,390.9,386.31,386.31,7301
2019-03-07,386.31,390.4,386.31,389.74,6696
2019-03-08,397.48,397.48,380.55,380.55,11561
2019-03-11,372.33,378.07,369.86,377.91,7912
2019-03-12,378.07,381.37,373.64,373.64,17032
2019-03-13,383.99,389.74,383.99,389.74,6696
2019-03-14,381.53,383.01,381.53,383.01,1828
2019-03-15,397.81,410.96,393.86,396.16,15815
2019-03-18,396.16,396.16,396.16,396.16,2432
2019-03-19,397.16,407.51,397.16,397.32,6696
2019-03-20,399.45,410.96,399.45,410.96,13994
2019-03-22,404.55,410.8,404.55,410.8,3045
2019-03-25,410.8,410.8,405.37,410.8,6696
2019-03-26,415.9,415.9,394.52,394.52,8516
2019-03-27,404.43,406.42,401.45,406.42,2420
2019-03-28,402.77,402.77,402.77,402.77,2420
2019-03-29,412.86,412.86,396.34,404.59,16344
2019-04-01,408.07,417.82,408.07,408.23,12106
2019-04-02,421.11,429.37,421.11,422.11,21184
2019-04-03,412.2,429.2,411.86,429.2,4843
2019-04-04,428.72,429.54,424.75,429.54,16344
2019-04-05,429.54,429.54,397.34,421.28,15133
2019-04-08,413.02,420.95,413.02,420.95,1211
2019-04-09,429.2,429.54,416.33,417.16,7870
2019-04-10,424.25,424.25,418.96,419.63,1816
2019-04-11,425.09,425.09,410.38,410.38,1211
2019-04-12,418.64,418.64,403.93,404.77,3027
2019-04-15,413.02,413.02,404.77,412.52,1816
2019-04-16,412.52,413.02,404.77,412.86,15133
2019-04-17,412.86,413.02,404.93,405.75,13317
2019-04-18,405.75,405.75,400.47,400.47,2420
2019-04-19,408.72,417.82,404.93,413.02,45398
2019-04-22,405.75,426.41,405.75,426.41,10290
2019-04-23,426.41,444.91,426.41,435.99,16948
2019-04-24,435.99,435.99,429.54,429.7,5447
2019-04-25,437.98,442.75,429.54,429.54,16948
2019-04-26,444.41,444.41,409.72,418.31,27845
2019-05-07,410.04,426.08,410.04,412.86,3632
2019-05-08,417.82,421.28,413.18,421.28,4236
2019-05-09,417.65,417.65,413.35,413.35,1211
2019-05-10,417.16,417.16,417.16,417.16,1211
2019-05-13,417.16,421.28,417.16,417.98,6656
2019-05-14,413.18,417.98,413.18,413.35,8474
2019-05-15,414.01,437.8,408.07,418.48,64162
2019-05-16,416.5,439.45,416.5,424.75,72636
2019-05-17,433.01,433.01,413.84,424.59,36317
2019-05-20,420.62,424.59,418.31,418.31,10290
2019-05-21,421.11,421.11,413.84,413.84,6052
2019-05-22,421.28,421.28,421.28,421.28,1211
2019-05-23,413.02,421.28,409.72,410.54,26029
2019-05-24,418.64,418.64,413.52,414.68,3027
2019-05-27,417.98,418.8,411.04,413.35,5447
2019-05-28,415.5,416.5,415.5,416.5,7263
2019-05-29,416.33,416.33,413.18,413.18,3027
2019-05-30,413.18,417.16,413.18,413.35,4843
2019-05-31,424.42,424.42,416.16,416.33,4236
2019-06-03,416.33,416.98,416.33,416.33,9081
2019-06-04,415.18,415.18,413.35,413.35,3027
2019-06-05,421.93,424.59,420.29,424.59,6656
2019-06-06,423.76,423.76,423.59,423.59,4843
2019-06-07,416.16,427.73,416.16,427.73,11501
2019-06-10,427.89,427.89,426.25,426.25,1211
2019-06-11,426.25,426.25,422.27,426.25,9081
2019-06-12,426.08,451.51,426.08,444.91,76268
2019-06-13,453.16,453.16,445.24,447.71,13317
2019-06-14,454.16,462.41,454.16,459.45,26634
2019-06-17,462.25,484.06,462.25,484.06,26029
2019-06-18,475.8,487.87,471.0,476.14,38133
2019-06-19,484.39,504.71,482.9,495.46,26634
2019-06-20,503.89,536.1,503.89,525.37,32686
2019-06-21,536.93,561.71,496.46,513.79,70820
2019-06-24,513.79,529.49,513.79,519.58,46002
2019-06-25,530.33,531.15,524.53,526.19,27238
2019-06-26,531.15,531.97,528.67,528.67,15133
2019-06-27,528.67,529.49,524.53,528.67,12106
2019-06-28,534.44,536.1,526.19,531.15,8474
2019-07-01,552.63,646.79,551.8,582.36,125297
2019-07-02,584.83,614.58,584.83,590.63,49029
2019-07-03,587.31,587.31,543.54,555.1,41766
2019-07-04,546.01,554.27,544.36,546.01,15737
2019-07-05,546.01,570.8,545.19,570.8,23000
2019-07-08,582.36,582.36,569.15,569.15,30870
2019-07-09,574.1,578.23,546.83,565.83,17553
2019-07-10,565.83,565.83,550.15,563.37,10290
2019-07-11,578.23,578.23,574.1,576.58,8474
2019-07-12,576.58,578.23,569.97,571.62,13921
2019-07-16,583.2,583.2,560.06,560.06,6052
2019-07-17,560.06,585.66,551.8,551.8,15133
2019-07-18,551.8,559.23,546.01,555.1,9081
2019-07-19,558.41,585.66,558.41,580.71,16344
2019-07-22,594.75,615.4,594.75,610.45,27845
2019-07-23,615.4,635.23,615.4,622.01,26634
2019-07-24,627.79,639.36,606.31,621.18,44187
2019-07-25,637.71,637.71,608.79,620.36,31474
2019-07-26,617.88,618.7,607.96,616.23,9081
2019-07-29,616.23,616.23,598.06,598.06,10897
2019-07-30,599.7,601.36,591.45,601.36,10897
2019-07-31,602.19,607.96,598.88,601.36,12106
2019-08-01,589.79,608.79,589.79,605.49,26634
2019-08-02,605.49,605.49,577.4,578.23,21789
2019-08-05,572.45,572.45,563.37,564.19,10290
2019-08-06,529.49,561.71,528.67,561.71,35106
2019-08-07,561.71,561.71,540.24,540.24,12106
2019-08-08,542.72,543.54,525.37,541.06,22396
2019-08-09,564.19,617.88,563.37,579.05,31474
2019-08-13,521.24,538.58,512.14,538.58,67792
2019-08-14,550.15,598.88,550.15,553.44,11501
2019-08-15,532.79,551.8,532.79,551.8,12712
2019-08-16,540.24,546.01,536.1,536.1,12712
2019-08-19,556.75,560.06,541.06,541.06,3027
2019-08-20,552.63,552.63,541.88,545.19,9081
2019-08-21,557.58,562.54,536.93,537.76,9081
2019-08-22,538.58,547.67,536.93,547.67,7263
2019-08-23,605.49,617.06,576.58,580.71,161008
2019-08-26,590.63,605.49,587.31,597.23,27845
2019-08-27,601.36,603.84,588.15,603.84,27238
2019-08-28,596.4,604.67,565.01,585.66,46002
2019-08-29,584.02,591.45,580.71,589.79,9081
2019-08-30,588.97,603.02,586.48,599.7,12712
2019-09-02,606.31,612.93,603.02,612.93,10290
2019-09-03,612.93,613.75,604.67,612.93,24818
2019-09-04,612.93,612.93,607.96,612.93,12106
2019-09-05,616.23,712.05,616.23,710.39,81108
2019-09-06,703.79,820.27,672.4,715.35,136192
2019-09-09,731.87,731.87,710.39,715.35,67792
2019-09-10,717.83,778.97,717.83,764.91,49029
2019-09-11,788.05,788.05,692.23,712.05,59319
2019-09-12,712.21,860.91,707.76,801.92,92207
2019-09-13,762.27,768.22,723.62,744.93,42371
2019-09-17,731.05,768.22,727.08,750.87,23607
2019-09-18,741.95,742.44,713.7,734.02,18764
2019-09-19,743.44,882.22,743.44,790.52,81715
2019-09-20,793.49,832.65,793.0,800.44,112989
2019-09-24,817.78,817.78,753.85,766.74,107742
2019-09-25,775.65,797.96,758.31,783.09,71021
2019-09-26,802.92,805.88,768.22,787.06,42976
2019-09-27,787.06,790.03,768.22,780.6,26229
2019-09-30,793.0,793.0,700.32,734.02,68398
2019-10-01,743.44,789.54,738.49,778.13,39748
2019-10-02,771.69,784.08,748.9,763.76,43178
2019-10-03,767.72,771.69,760.28,763.26,10490
2019-10-04,752.35,769.22,752.35,758.31,3027
2019-10-07,756.33,777.64,743.94,759.31,8676
2019-10-08,748.9,763.26,733.53,742.44,25018
2019-10-09,735.51,737.99,725.1,737.99,28247
2019-10-10,737.99,737.99,720.64,726.59,12912
2019-10-11,730.05,730.05,713.7,715.69,13719
2019-10-15,730.55,730.55,710.73,715.69,21589
2019-10-16,716.19,721.14,716.19,718.65,7063
2019-10-17,716.68,727.58,716.68,721.63,5852
2019-10-18,721.14,763.26,719.64,743.44,29661
2019-10-21,765.24,765.74,739.47,752.35,24414
2019-10-23,763.26,817.29,756.33,782.59,80302
2019-10-24,777.15,800.44,777.15,787.55,25423
2019-10-25,793.0,793.0,764.26,792.51,22396
2019-10-28,790.52,793.49,776.65,790.03,15535
2019-10-29,793.0,793.0,779.62,789.04,15535
2019-10-30,780.6,857.43,780.6,832.16,46809
2019-10-31,842.07,862.39,813.31,860.91,58108
2019-11-01,860.41,867.34,847.52,852.97,17955
2019-11-05,852.48,859.91,842.56,842.56,26432
2019-11-06,839.09,841.57,823.72,824.72,15133
2019-11-07,827.7,843.55,825.71,835.63,9886
2019-11-08,840.09,854.45,830.18,839.09,14930
2019-11-11,858.92,882.22,843.55,880.23,28650
2019-11-12,886.18,904.03,881.23,892.13,36317
2019-11-13,897.08,901.55,847.52,868.84,43582
2019-11-14,905.5,907.0,877.25,896.09,64564
2019-11-15,900.05,902.05,882.22,901.55,22396
2019-11-18,901.55,968.45,901.55,968.45,42773
2019-11-19,971.42,991.25,962.51,985.8,62346
2019-11-20,996.71,1080.96,996.71,1048.25,95636
