Date,Open,High,Low,Close,Volume
2019-01-04,999.878,1026.96,967.689,1011.72,2584953
2019-01-07,1061.68,1095.54,1055.75,1064.21,2552943
2019-01-08,1072.7,1103.16,1065.89,1090.47,1688459
2019-01-09,1108.25,1112.48,1080.28,1092.99,1653615
2019-01-10,1081.98,1088.78,1059.14,1073.52,1148200
2019-01-11,1089.62,1100.62,1083.69,1098.08,1611092
2019-01-15,1092.99,1141.25,1092.99,1140.42,1952210
2019-01-16,1159.05,1159.88,1111.63,1123.48,1886302
2019-01-17,1148.88,1155.65,1119.26,1122.65,1111345
2019-01-18,1141.25,1174.27,1135.34,1167.5,1552390
2019-01-21,1198.83,1221.69,1198.83,1209.82,2602789
2019-01-22,1216.62,1218.3,1177.67,1180.18,1561011
2019-01-23,1158.19,1192.9,1147.2,1180.18,1207139
2019-01-24,1184.43,1206.46,1175.98,1203.9,1141822
2019-01-25,1207.3,1249.62,1207.3,1246.24,1769722
2019-01-28,1248.78,1258.09,1230.15,1243.71,1183988
2019-01-29,1223.39,1232.69,1192.9,1226.75,1599755
2019-01-30,1219.99,1229.32,1204.76,1216.62,1826653
2019-01-31,1253.02,1264.89,1223.39,1245.38,1771847
2019-02-01,1239.47,1256.41,1223.39,1231.0,1577548
2019-02-04,1246.24,1268.25,1244.56,1264.89,1394233
2019-02-05,1271.65,1281.8,1262.33,1267.41,1309663
2019-02-06,1294.5,1309.73,1280.1,1292.81,1990834
2019-02-07,1279.27,1279.27,1247.93,1266.56,1300095
2019-02-08,1241.14,1244.56,1175.13,1198.83,2580110
2019-02-12,1225.92,1305.49,1206.46,1267.41,3737877
2019-02-13,1310.58,1314.81,1284.35,1296.19,2072214
2019-02-14,1305.49,1310.58,1268.25,1269.1,1781652
2019-02-15,1249.62,1265.72,1241.14,1247.08,1234304
2019-02-18,1300.43,1304.67,1280.1,1294.5,1254739
2019-02-19,1286.88,1291.96,1274.19,1288.58,932992
2019-02-20,1290.27,1293.65,1280.1,1281.8,1411006
2019-02-21,1274.19,1278.43,1247.93,1247.93,2604088
2019-02-22,1233.55,1257.26,1218.3,1248.78,1947131
2019-02-25,1269.95,1286.03,1262.33,1262.33,1351712
2019-02-26,1266.56,1281.8,1258.09,1269.1,1274110
2019-02-27,1264.03,1269.95,1253.02,1256.41,1116308
2019-02-28,1256.41,1258.96,1218.3,1220.85,1356436
2019-03-01,1244.56,1269.95,1240.32,1259.78,1736768
2019-03-04,1280.1,1330.05,1280.1,1319.89,2553417
2019-03-05,1314.81,1335.97,1296.19,1306.35,2259427
2019-03-06,1291.96,1296.19,1278.43,1286.03,831177
2019-03-07,1261.5,1267.41,1236.93,1247.08,1301158
2019-03-08,1224.21,1231.0,1181.89,1194.6,1791690
2019-03-11,1186.14,1189.52,1157.35,1175.13,1803621
2019-03-12,1192.9,1205.6,1174.27,1196.28,1410296
2019-03-13,1185.29,1204.76,1177.67,1185.29,970790
2019-03-14,1192.07,1201.38,1169.2,1170.04,939489
2019-03-15,1188.67,1203.9,1179.37,1179.37,1414313
2019-03-18,1193.76,1209.82,1192.9,1207.3,926968
2019-03-19,1208.14,1221.69,1196.28,1218.3,659202
2019-03-20,1208.14,1217.46,1203.08,1208.99,885510
2019-03-22,1197.99,1207.3,1170.89,1195.43,2016702
2019-03-25,1151.42,1151.42,1108.25,1129.42,2733661
2019-03-26,1149.73,1157.35,1128.57,1154.81,2519164
2019-03-27,1180.18,1190.38,1163.28,1181.06,1680309
2019-03-28,1160.74,1161.59,1136.18,1142.96,1799487
2019-03-29,1159.88,1161.59,1138.71,1159.05,919410
2019-04-01,1167.5,1208.99,1167.5,1192.9,1818148
2019-04-02,1227.61,1247.93,1219.99,1240.32,1859252
2019-04-03,1258.09,1307.19,1254.72,1305.49,2767677
2019-04-04,1311.43,1325.82,1302.11,1302.11,1655385
2019-04-05,1303.8,1333.45,1302.11,1321.58,1321238
2019-04-08,1329.19,1333.45,1298.73,1304.67,923543
2019-04-09,1301.29,1319.89,1300.43,1319.89,1003272
2019-04-10,1289.42,1316.5,1282.66,1310.58,1297142
2019-04-11,1296.19,1313.97,1291.11,1307.19,1138749
2019-04-12,1320.73,1333.45,1311.43,1332.6,1541760
2019-04-15,1364.77,1391.85,1364.77,1386.77,2712755
2019-04-16,1382.55,1407.95,1376.62,1388.47,1898705
2019-04-17,1422.34,1444.34,1418.95,1419.8,2378487
2019-04-18,1432.51,1440.96,1406.26,1409.63,1521325
2019-04-19,1439.26,1447.75,1430.81,1444.34,1486600
2019-04-22,1440.12,1441.8,1411.34,1411.34,917517
2019-04-23,1404.57,1408.79,1375.77,1388.47,1191902
2019-04-24,1393.55,1396.08,1356.29,1364.77,1325016
2019-04-25,1350.37,1363.06,1334.29,1352.92,1205603
2019-04-26,1335.12,1346.14,1317.36,1346.14,1311317
2019-05-07,1341.9,1341.9,1275.89,1278.43,2232732
2019-05-08,1244.56,1319.89,1216.62,1291.96,3994895
2019-05-09,1269.95,1316.5,1266.56,1282.66,3141395
2019-05-10,1275.89,1297.03,1242.86,1262.33,2737795
2019-05-13,1243.71,1248.78,1227.61,1236.08,1072251
2019-05-14,1185.29,1211.52,1172.6,1209.82,1835748
2019-05-15,1218.3,1234.4,1205.6,1230.15,1025478
2019-05-16,1219.15,1219.15,1181.06,1193.76,1531955
2019-05-17,1207.3,1230.15,1199.67,1210.69,1286275
2019-05-20,1211.52,1224.21,1193.76,1198.83,877007
2019-05-21,1193.76,1202.21,1168.35,1189.52,1084889
2019-05-22,1207.3,1211.52,1187.82,1189.52,728181
2019-05-23,1170.89,1170.89,1126.02,1131.11,2168244
2019-05-24,1095.54,1119.26,1066.77,1106.56,2734842
2019-05-27,1115.85,1130.24,1105.7,1113.31,1302575
2019-05-28,1111.63,1126.02,1105.7,1123.48,1198870
2019-05-29,1124.32,1133.65,1104.85,1127.72,1241863
2019-05-30,1126.87,1157.35,1126.02,1155.65,1234187
2019-05-31,1149.73,1156.5,1124.32,1144.65,1694600
2019-06-03,1109.93,1115.03,1098.08,1109.93,1412894
2019-06-04,1112.48,1159.05,1109.93,1155.65,1710192
2019-06-05,1206.46,1231.0,1200.54,1214.07,2968237
2019-06-06,1199.67,1213.22,1191.2,1199.67,1603061
2019-06-07,1223.39,1229.32,1208.14,1212.39,1372617
2019-06-10,1231.0,1246.24,1223.39,1236.93,1632117
2019-06-11,1239.47,1267.41,1230.15,1255.55,1016618
2019-06-12,1263.18,1290.27,1258.09,1274.19,1894450
2019-06-13,1264.03,1277.57,1257.26,1264.89,1566564
2019-06-14,1253.86,1282.66,1249.62,1276.71,1398367
2019-06-17,1270.79,1296.19,1261.5,1291.11,1660583
2019-06-18,1290.27,1295.34,1260.65,1264.03,1745389
2019-06-19,1312.27,1334.29,1309.73,1322.45,2038671
2019-06-20,1333.45,1346.14,1313.97,1335.97,1307535
2019-06-21,1352.92,1373.23,1335.97,1346.14,2528141
2019-06-24,1330.05,1357.14,1327.5,1347.82,1056777
2019-06-25,1381.69,1387.61,1341.9,1347.82,1751415
2019-06-26,1337.5,1370.28,1332.3,1353.02,1286836
2019-06-27,1403.91,1466.92,1393.57,1453.1,4512622
2019-06-28,1460.88,1509.2,1460.01,1488.48,4742547
2019-07-01,1577.36,1599.8,1556.66,1584.26,5504637
2019-07-02,1567.87,1619.65,1556.66,1616.18,3218947
2019-07-03,1588.58,1591.18,1549.75,1573.05,4027625
2019-07-04,1588.58,1589.45,1543.72,1560.96,2679018
2019-07-05,1537.68,1565.28,1531.63,1557.52,2385585
2019-07-08,1550.62,1559.24,1534.22,1554.07,1559062
2019-07-09,1552.34,1556.66,1537.68,1551.47,1071630
2019-07-10,1537.68,1538.54,1508.32,1529.89,2524770
2019-07-11,1377.19,1397.86,1352.14,1379.76,8504785
2019-07-12,1379.76,1384.93,1351.29,1359.06,2666038
2019-07-16,1393.57,1410.83,1374.58,1375.46,2371564
2019-07-17,1376.3,1393.57,1367.67,1379.76,1423008
2019-07-18,1365.96,1372.86,1359.06,1365.96,1680862
2019-07-19,1367.67,1396.14,1366.81,1384.08,1412229
2019-07-22,1398.75,1412.55,1393.57,1406.51,1283823
2019-07-23,1416.87,1433.26,1409.1,1420.32,1471217
2019-07-24,1453.1,1458.29,1441.88,1441.88,1270148
2019-07-25,1445.33,1452.25,1423.77,1434.12,812387
2019-07-26,1415.15,1424.63,1406.51,1423.77,848890
2019-07-29,1416.0,1417.73,1401.34,1409.1,670769
2019-07-30,1441.03,1445.33,1403.05,1410.83,1220200
2019-07-31,1389.26,1393.57,1371.99,1374.58,1691871
2019-08-01,1345.24,1395.3,1328.87,1392.7,1970701
2019-08-02,1340.94,1347.82,1322.83,1346.11,1799879
2019-08-05,1306.41,1308.13,1283.14,1307.29,2070135
2019-08-06,1255.51,1310.73,1252.07,1281.41,2630808
2019-08-07,1316.77,1318.48,1269.32,1277.07,1457079
2019-08-08,1303.82,1308.13,1240.85,1249.46,3439253
2019-08-09,1254.65,1259.81,1237.39,1243.43,1185897
2019-08-13,1207.17,1224.45,1200.28,1217.54,1656292
2019-08-14,1253.77,1258.09,1240.85,1241.69,1563812
2019-08-15,1193.38,1219.27,1183.02,1215.81,1642848
2019-08-16,1208.05,1208.05,1192.52,1202.88,1182884
2019-08-19,1219.27,1229.6,1212.37,1218.4,1032806
2019-08-20,1222.71,1238.24,1219.27,1230.5,930244
2019-08-21,1227.03,1250.33,1226.16,1239.12,1105122
2019-08-22,1242.57,1248.61,1234.79,1239.97,690353
2019-08-23,1234.79,1261.54,1230.5,1251.19,1088666
2019-08-26,1199.44,1224.45,1196.83,1220.11,1332267
2019-08-27,1232.21,1248.61,1227.03,1227.89,1053782
2019-08-28,1239.97,1239.97,1206.32,1212.37,1051930
2019-08-29,1235.64,1239.12,1202.88,1216.68,1278956
2019-08-30,1234.79,1249.46,1233.91,1243.43,1298309
2019-09-02,1246.88,1255.51,1220.11,1233.07,1087969
2019-09-03,1229.6,1253.77,1227.89,1240.85,764870
2019-09-04,1227.03,1231.34,1214.08,1220.99,1089013
2019-09-05,1221.84,1256.38,1221.84,1241.69,1880192
2019-09-06,1251.19,1262.4,1237.39,1259.81,1951811
2019-09-09,1266.72,1299.51,1265.85,1296.93,1716902
2019-09-10,1317.63,1351.29,1312.44,1340.94,2140017
2019-09-11,1345.24,1362.5,1328.87,1356.45,2011957
2019-09-12,1384.93,1400.45,1378.03,1383.22,2050549
2019-09-13,1393.57,1394.42,1374.58,1386.67,1381402
2019-09-17,1367.67,1384.08,1355.61,1378.03,1294255
2019-09-18,1378.03,1379.76,1359.06,1371.14,1486167
2019-09-19,1389.26,1397.02,1353.88,1358.18,1651773
2019-09-20,1364.24,1367.67,1332.3,1334.03,1478866
2019-09-24,1323.66,1340.94,1317.63,1327.13,1216956
2019-09-25,1312.44,1312.44,1277.07,1299.51,1938136
2019-09-26,1321.95,1349.56,1303.82,1306.41,1496365
2019-09-27,1303.82,1330.57,1302.98,1328.87,1297615
2019-09-30,1322.83,1343.52,1315.03,1321.09,1100256
2019-10-01,1331.46,1372.86,1329.71,1366.81,1438421
2019-10-02,1332.3,1339.2,1306.41,1321.09,2210244
2019-10-03,1286.56,1293.49,1277.92,1293.49,1681440
2019-10-04,1299.51,1307.29,1288.29,1299.51,1022493
2019-10-07,1305.55,1311.6,1279.66,1288.29,797435
2019-10-08,1305.55,1340.06,1302.1,1330.57,1469478
2019-10-09,1300.39,1322.83,1299.51,1320.21,1076728
2019-10-10,1312.44,1326.26,1300.39,1321.95,912629
2019-10-11,1338.35,1362.5,1327.98,1355.61,1520124
2019-10-15,1382.35,1392.7,1359.06,1360.77,1428223
2019-10-16,1384.93,1387.54,1354.73,1359.06,1366337
2019-10-17,1384.93,1390.13,1364.24,1374.58,1171294
2019-10-18,1384.93,1399.61,1377.19,1394.42,1522325
2019-10-21,1393.57,1399.61,1385.82,1396.14,619662
2019-10-23,1399.61,1438.44,1399.61,1434.98,1973715
2019-10-24,1466.05,1514.37,1466.05,1505.73,3282222
2019-10-25,1512.66,1527.3,1501.43,1524.71,1625582
2019-10-28,1540.26,1583.41,1539.4,1558.39,2501011
2019-10-29,1566.14,1589.45,1564.41,1579.94,1639721
2019-10-30,1571.32,1573.9,1523.0,1527.3,2041857
2019-10-31,1525.59,1540.26,1510.93,1531.63,1106165
2019-11-01,1497.12,1500.57,1474.67,1478.99,1836617
2019-11-05,1535.1,1547.16,1512.66,1514.37,1364714
2019-11-06,1527.3,1527.3,1512.66,1520.41,644228
2019-11-07,1510.05,1562.69,1504.88,1533.36,1993879
2019-11-08,1567.87,1596.36,1562.69,1569.61,1942771
2019-11-11,1570.46,1595.48,1535.93,1537.68,1318128
2019-11-12,1527.3,1556.66,1525.59,1555.78,749804
2019-11-13,1539.4,1560.96,1531.63,1539.4,1181726
2019-11-14,1539.4,1554.07,1512.66,1514.37,1440969
2019-11-15,1506.61,1533.36,1496.25,1521.27,613288
2019-11-18,1530.76,1552.34,1522.15,1531.63,902200
2019-11-19,1498.83,1502.29,1477.26,1495.41,1325544
2019-11-20,1477.26,1482.45,1460.88,1472.09,1330296
2019-11-21,1460.88,1474.67,1443.62,1460.88,1183694
2019-11-22,1477.26,1487.62,1460.88,1463.46,926305
2019-11-25,1479.85,1504.88,1472.96,1486.75,874733
2019-11-26,1504.88,1518.69,1480.72,1489.35,1013686
2019-11-27,1474.67,1511.78,1470.37,1508.32,1651657
2019-11-28,1514.37,1533.36,1491.09,1497.12,1017046
2019-11-29,1501.43,1516.1,1488.48,1494.53,849934
2019-12-02,1506.61,1515.25,1497.12,1512.66,654426
2019-12-03,1469.52,1491.94,1462.61,1491.94,1408405
2019-12-04,1476.4,1481.57,1460.01,1473.81,986219
2019-12-05,1484.17,1494.53,1474.67,1479.85,801840
2019-12-06,1473.81,1478.99,1461.74,1466.92,1134095
2019-12-09,1488.48,1497.98,1481.57,1493.67,933605
2019-12-10,1513.53,1522.15,1498.83,1504.02,1219619
2019-12-11,1491.09,1501.43,1475.54,1479.85,904518
2019-12-12,1493.67,1497.98,1464.33,1468.64,883078
2019-12-13,1517.81,1551.47,1517.81,1529.89,2300522
2019-12-16,1524.71,1544.58,1524.71,1533.36,1066880
2019-12-17,1546.3,1550.62,1506.61,1510.93,1253808
2019-12-18,1514.37,1521.27,1462.61,1464.33,1648181
