Date,Open,High,Low,Close,Volume
2019-01-04,1553.79,1553.79,1453.92,1493.4,5581785
2019-01-07,1563.08,1593.27,1549.14,1567.72,3383347
2019-01-08,1579.34,1621.14,1570.05,1590.95,4219058
2019-01-09,1602.56,1602.56,1551.47,1590.95,4244896
2019-01-10,1595.59,1651.34,1593.27,1618.82,4510547
2019-01-11,1621.14,1690.82,1616.5,1679.21,4919579
2019-01-15,1637.4,1693.14,1623.46,1683.85,4245324
2019-01-16,1658.3,1672.24,1602.56,1635.08,3499168
2019-01-17,1625.79,1646.69,1611.86,1621.14,3527576
2019-01-18,1556.11,1609.53,1507.34,1604.88,9274272
2019-01-21,1628.11,1674.56,1623.46,1637.4,4910111
2019-01-22,1646.69,1653.66,1616.5,1625.79,2324163
2019-01-23,1604.88,1632.76,1586.3,1616.5,2498542
2019-01-24,1611.86,1709.4,1609.53,1704.76,4901932
2019-01-25,1762.82,1820.88,1751.21,1809.27,8512174
2019-01-28,1795.34,1827.85,1767.46,1786.04,3819934
2019-01-29,1753.53,1760.5,1688.5,1732.62,4831745
2019-01-30,1765.14,1776.76,1711.72,1718.68,3614553
2019-01-31,1769.79,1781.4,1739.6,1774.43,3794525
2019-02-01,1793.01,1830.17,1762.82,1774.43,5385884
2019-02-04,1704.76,1732.62,1681.53,1702.43,5488778
2019-02-05,1725.66,1811.6,1725.66,1772.11,5285992
2019-02-06,1772.11,1830.17,1760.5,1825.53,4732714
2019-02-07,1911.46,1948.62,1832.5,1848.76,5449601
2019-02-08,1793.01,1813.92,1744.24,1765.14,4542842
2019-02-12,1788.37,1871.98,1783.72,1860.36,4730572
2019-02-13,1862.69,1904.5,1862.69,1867.34,3308856
2019-02-14,1839.46,1853.4,1797.66,1818.56,3580108
2019-02-15,1834.82,1865.01,1781.4,1786.04,3252452
2019-02-18,1832.5,1846.43,1799.98,1804.62,2527815
2019-02-19,1793.01,1793.01,1751.21,1765.14,3066880
2019-02-20,1765.14,1772.11,1739.6,1755.85,3044918
2019-02-21,1758.18,1769.79,1716.37,1730.3,3643393
2019-02-22,1734.95,1739.6,1679.21,1697.79,4502372
2019-02-25,1725.66,1746.56,1718.68,1721.01,2981633
2019-02-26,1732.62,1744.24,1704.76,1721.01,3173658
2019-02-27,1714.04,1716.37,1679.21,1693.14,3307995
2019-02-28,1667.59,1674.56,1616.5,1632.76,5276952
2019-03-01,1662.95,1674.56,1632.76,1644.37,3848778
2019-03-04,1667.59,1693.14,1662.95,1679.21,3869448
2019-03-05,1660.63,1674.56,1642.04,1658.3,3689036
2019-03-06,1672.24,1679.21,1653.66,1655.98,3024252
2019-03-07,1556.11,1609.53,1556.11,1607.21,7414679
2019-03-08,1583.98,1602.56,1560.76,1586.3,5220108
2019-03-11,1588.63,1607.21,1560.76,1602.56,4334883
2019-03-12,1625.79,1630.44,1597.92,1611.86,4247906
2019-03-13,1607.21,1609.53,1565.4,1574.69,2815000
