Date,Open,High,Low,Close,Volume
2019-01-04,1153.82,1183.26,1144.98,1152.34,593531
2019-01-07,1186.19,1196.49,1170.0,1186.19,776988
2019-01-08,1183.26,1192.08,1131.74,1131.74,798056
2019-01-09,1130.27,1159.71,1122.91,1134.67,558879
2019-01-10,1127.33,1149.4,1114.08,1133.21,333969
2019-01-11,1130.27,1189.13,1127.33,1147.92,679828
2019-01-15,1136.16,1193.55,1136.16,1162.64,539848
2019-01-16,1159.71,1159.71,1121.45,1125.85,475641
2019-01-17,1127.33,1164.12,1121.45,1161.17,666918
2019-01-18,1162.64,1197.96,1158.23,1175.88,579264
2019-01-21,1192.08,1196.49,1172.94,1180.31,316637
2019-01-22,1192.08,1208.27,1178.83,1189.13,420941
2019-01-23,1177.37,1187.67,1168.53,1171.47,446760
2019-01-24,1164.12,1177.37,1149.4,1164.12,285384
2019-01-25,1153.82,1195.02,1153.82,1172.94,297275
2019-01-28,1175.88,1189.13,1162.64,1186.19,273488
2019-01-29,1186.19,1220.04,1183.26,1215.63,518786
2019-01-30,1215.63,1220.04,1177.37,1180.31,898620
2019-01-31,1206.8,1208.27,1155.29,1172.94,800434
2019-02-01,1158.23,1248.0,1158.23,1246.53,948563
2019-02-04,1246.53,1261.25,1208.27,1214.16,1002581
2019-02-05,1218.58,1230.35,1200.91,1214.16,728747
2019-02-06,1208.27,1242.12,1200.91,1234.75,400215
2019-02-07,1239.17,1248.0,1211.21,1217.1,405652
2019-02-08,1206.8,1206.8,1175.88,1183.26,263299
2019-02-12,1193.55,1206.8,1180.31,1206.8,366922
2019-02-13,1221.51,1225.92,1196.49,1215.63,266697
2019-02-14,1211.21,1222.99,1205.32,1211.21,246653
2019-02-15,1203.85,1203.85,1180.31,1193.55,318679
2019-02-18,1218.58,1222.99,1202.37,1211.21,329888
2019-02-19,1206.8,1209.74,1181.78,1186.19,384929
2019-02-20,1170.0,1187.67,1156.76,1187.67,611536
2019-02-21,1190.61,1197.96,1172.94,1187.67,406331
2019-02-22,1168.53,1195.02,1168.53,1177.37,367264
2019-02-25,1192.08,1195.02,1172.94,1190.61,459333
2019-02-26,1197.96,1200.91,1171.47,1187.67,457971
2019-02-27,1178.83,1186.19,1156.76,1162.64,439967
2019-02-28,1156.76,1161.17,1128.79,1142.04,743696
2019-03-01,1142.04,1161.17,1134.67,1139.09,289458
2019-03-04,1139.09,1139.09,1112.6,1117.02,400894
2019-03-05,1103.78,1103.78,1078.75,1087.58,429437
2019-03-06,1089.05,1089.05,1056.68,1061.09,452198
2019-03-07,1064.05,1072.88,1047.85,1052.27,437245
2019-03-08,1033.13,1039.03,1009.59,1009.59,487866
2019-03-11,1019.89,1040.5,1006.64,1034.6,442009
2019-03-12,1030.19,1034.6,1008.12,1021.36,770197
2019-03-13,1028.72,1046.38,1014.0,1044.91,535777
2019-03-14,1037.54,1044.91,1002.23,1019.89,793299
2019-03-15,1016.95,1041.96,1002.23,1028.72,1379695
2019-03-18,1025.78,1025.78,1003.7,1018.41,723315
2019-03-19,1018.41,1019.89,996.333,1015.48,341779
2019-03-20,1022.83,1034.6,1016.95,1024.3,402933
2019-03-22,1025.78,1025.78,994.866,1005.16,498060
2019-03-25,987.512,988.988,953.665,963.963,366585
2019-03-26,975.737,981.624,946.301,955.142,901339
2019-03-27,961.708,969.171,931.83,943.781,779466
2019-03-28,916.905,922.881,895.099,907.946,2618640
2019-03-29,913.922,940.808,906.45,913.922,981028
2019-04-01,930.353,951.253,921.374,937.815,748330
2019-04-02,942.295,946.774,907.946,913.922,961943
2019-04-03,910.929,919.898,903.467,910.929,605356
2019-04-04,912.425,927.36,904.953,910.929,959599
2019-04-05,915.408,931.83,915.408,925.864,827012
2019-04-08,919.898,919.898,895.994,897.491,521318
2019-04-09,889.723,889.723,866.431,872.406,590289
2019-04-10,863.142,880.164,859.559,877.181,402121
2019-04-11,867.917,884.653,861.951,876.295,743638
2019-04-12,876.295,890.029,863.448,877.772,673663
2019-04-15,887.036,919.898,887.036,909.433,899331
2019-04-16,909.433,924.377,906.45,918.401,538728
2019-04-17,912.425,913.922,895.699,909.433,420870
2019-04-18,901.97,901.97,867.917,871.51,452678
2019-04-19,881.07,891.22,875.694,885.844,330470
2019-04-22,870.91,903.467,867.632,895.994,363952
2019-04-23,900.474,909.433,887.341,900.474,412168
2019-04-24,912.425,919.898,890.324,891.525,580248
2019-04-25,903.467,922.881,878.372,909.433,762389
2019-04-26,843.728,888.532,800.421,872.712,1645649
2019-05-07,881.07,918.401,847.312,854.479,1004799
2019-05-08,839.554,846.711,810.581,820.15,628125
2019-05-09,807.893,844.329,803.709,835.36,724556
2019-05-10,820.445,849.704,809.39,823.428,816962
2019-05-13,821.922,842.547,805.206,830.586,428903
2019-05-14,803.119,834.169,789.966,828.499,575561
2019-05-15,828.499,838.649,819.845,830.29,294309
2019-05-16,827.603,836.256,818.053,834.169,341516
2019-05-17,840.44,847.607,814.174,832.978,558481
2019-05-20,836.561,848.818,824.62,834.474,377342
2019-05-21,828.794,836.561,817.758,821.332,377342
2019-05-22,829.7,852.992,826.096,837.762,754353
2019-05-23,836.256,861.055,835.075,850.295,721541
2019-05-24,850.295,863.142,840.44,849.704,616745
2019-05-27,849.419,857.767,844.024,845.825,207256
2019-05-28,840.44,841.041,803.119,807.598,1063058
2019-05-29,791.462,794.751,770.247,772.048,660937
2019-05-30,769.656,790.862,760.402,779.511,691068
2019-05-31,770.247,772.354,754.131,769.961,530691
2019-06-03,761.889,780.417,760.697,766.673,373996
2019-06-04,781.903,809.685,776.242,808.199,1034263
2019-06-05,804.31,813.564,789.08,807.893,850780
2019-06-06,808.199,824.905,802.813,814.765,522988
2019-06-07,812.373,812.373,789.08,802.813,470425
2019-06-10,792.063,797.438,762.794,796.552,1780916
2019-06-11,790.862,790.862,767.569,788.174,747322
2019-06-12,789.681,792.358,768.455,777.119,732252
2019-06-13,777.719,818.053,776.528,805.501,1409936
2019-06-14,814.46,832.683,804.615,811.477,1127680
2019-06-17,815.966,824.62,790.862,800.126,796542
2019-06-18,792.663,821.922,785.782,815.06,1226115
2019-06-19,815.651,838.649,804.31,829.7,1393193
2019-06-20,839.85,848.208,818.053,819.55,917411
2019-06-21,828.794,830.29,784.305,815.966,1128681
2019-06-24,824.315,832.082,816.252,822.523,513617
2019-06-25,822.237,840.155,808.199,810.581,691739
2019-06-26,809.094,821.332,796.838,815.966,689734
2019-06-27,809.39,815.06,797.153,814.46,609377
2019-06-28,814.46,832.377,811.477,818.053,841407
2019-07-01,829.099,861.656,825.21,851.496,899999
2019-07-02,854.479,866.125,848.818,849.704,1024889
2019-07-03,849.704,849.704,821.637,835.666,761050
2019-07-04,836.561,844.024,821.046,841.947,683703
2019-07-05,849.104,866.431,849.104,853.593,806919
2019-07-08,842.232,846.121,824.315,835.666,594981
2019-07-09,838.353,843.138,818.949,826.697,366295
2019-07-10,815.966,840.44,806.998,838.048,683703
2019-07-11,841.041,865.545,841.041,859.559,925782
2019-07-12,874.493,886.435,867.317,881.975,1087836
2019-07-16,880.774,880.774,830.29,838.954,1510382
2019-07-17,832.082,845.225,818.349,835.961,952903
2019-07-18,826.096,829.7,809.094,809.685,927789
2019-07-19,808.494,828.203,796.247,818.349,810266
2019-07-22,814.46,824.315,810.886,820.731,437609
2019-07-23,818.349,844.329,811.477,839.85,701788
2019-07-24,849.104,856.281,841.041,851.496,699442
