Date,Open,High,Low,Close,Volume
2019-01-04,8704.93,9033.58,8695.53,8930.29,478891.0
2019-01-07,9033.58,9071.15,8704.93,8930.29,456528.0
2019-01-08,8986.64,9005.4,8770.65,8789.44,430225.0
2019-01-09,8920.92,9230.78,8911.51,8911.51,388480.0
2019-01-10,8695.53,8780.05,8573.46,8761.27,297644.0
2019-01-11,8751.87,8808.22,8676.76,8770.65,431076.0
2019-01-15,8751.87,9042.98,8742.48,8939.69,256857.0
2019-01-16,8883.34,8902.12,8733.1,8808.22,244609.0
2019-01-17,8949.09,9089.94,8770.65,8817.6,355255.0
2019-01-18,8704.93,8780.05,8611.03,8751.87,310209.0
2019-01-21,8892.73,9052.37,8873.94,9024.2,181353.0
2019-01-22,9136.89,9193.22,9052.37,9089.94,288804.0
2019-01-23,9042.98,9042.98,8883.34,8883.34,255366.0
2019-01-24,8996.03,9193.22,8920.92,9136.89,288804.0
2019-01-25,9118.1,9296.52,9052.37,9240.18,221075.0
2019-01-28,9146.28,9165.07,9042.98,9089.94,118205.0
2019-01-29,9080.53,9146.28,8977.25,9146.28,130027.0
2019-01-30,9136.89,9287.14,9108.71,9212.01,185721.0
2019-01-31,9287.14,9437.37,9230.78,9428.0,210852.0
2019-02-01,9409.2,9418.6,9249.57,9305.91,215219.0
2019-02-04,9390.43,9559.45,9381.03,9540.68,150472.0
2019-02-05,9531.3,9634.58,9343.48,9371.64,261650.0
2019-02-06,9446.76,9512.51,9399.81,9512.51,103935.0
2019-02-07,9465.54,9493.72,9249.57,9296.52,145788.0
2019-02-08,9249.57,9268.35,8930.29,8986.64,165061.0
2019-02-12,9061.76,9277.73,8967.86,9240.18,150578.0
2019-02-13,9296.52,9390.43,9268.35,9371.64,179969.0
2019-02-14,9390.43,9484.32,9277.73,9315.3,195518.0
2019-02-15,9183.85,9268.35,9165.07,9258.95,127362.0
2019-02-18,9437.37,9484.32,9362.25,9446.76,208084.0
2019-02-19,9352.88,9371.64,9249.57,9305.91,148875.0
2019-02-20,9371.64,9465.54,9249.57,9258.95,155796.0
2019-02-21,9249.57,9362.25,9202.61,9324.7,171877.0
2019-02-22,9296.52,9334.08,9258.95,9277.73,115969.0
2019-02-25,9334.08,9334.08,9127.5,9165.07,165381.0
