Date,Open,High,Low,Close,Volume
2019-01-04,1338.49,1401.43,1327.66,1379.77,977877.0
2019-01-07,1409.3,1426.02,1331.6,1360.12,1078034.0
2019-01-08,1351.26,1364.05,1289.32,1306.04,980724.0
2019-01-09,1300.12,1321.76,1230.29,1235.22,1131518.0
2019-01-10,1241.13,1296.19,1222.44,1276.53,1306513.0
2019-01-11,1287.35,1396.5,1278.49,1381.76,1475305.0
2019-01-15,1401.43,1429.94,1364.05,1415.2,1042648.0
2019-01-16,1439.78,1502.73,1266.69,1281.46,2451149.0
2019-01-17,1307.02,1308.01,1209.65,1224.4,1791944.0
2019-01-18,1225.39,1251.93,1199.82,1228.34,1117384.0
2019-01-21,1257.84,1288.32,1224.4,1237.2,928358.0
2019-01-22,1266.69,1300.12,1239.16,1280.46,996688.0
2019-01-23,1278.49,1343.4,1274.56,1329.64,1012754.0
2019-01-24,1323.74,1326.67,1245.07,1258.82,1041631.0
2019-01-25,1244.08,1301.11,1244.08,1281.46,613550.0
2019-01-28,1298.18,1342.42,1290.3,1332.59,767598.0
2019-01-29,1330.62,1364.12,1311.89,1344.41,585711.0
2019-01-30,1339.48,1377.92,1334.56,1372.01,808511.0
2019-01-31,1368.07,1388.77,1325.68,1387.77,762246.0
2019-02-01,1389.75,1433.12,1357.23,1373.99,679457.0
2019-02-04,1387.77,1442.98,1376.95,1441.0,600625.0
2019-02-05,1478.46,1510.98,1432.14,1468.61,803945.0
2019-02-06,1482.39,1497.19,1441.99,1466.63,504342.0
2019-02-07,1458.74,1539.58,1453.82,1523.8,1056066.0
2019-02-08,1507.05,1551.4,1504.08,1538.59,905605.0
2019-02-12,1547.46,1631.22,1519.84,1626.32,1151435.0
2019-02-13,1660.8,1922.0,1660.8,1746.55,2312307.0
2019-02-14,1746.55,1896.37,1715.01,1882.58,2131206.0
2019-02-15,1833.28,1848.07,1740.64,1806.68,1912769.0
2019-02-18,1824.42,1863.84,1680.52,1718.94,1731465.0
2019-02-19,1683.47,1748.53,1641.09,1715.01,1208353.0
2019-02-20,1706.15,1773.17,1686.42,1756.41,905706.0
2019-02-21,1790.91,1871.73,1785.0,1862.86,1752264.0
2019-02-22,1843.14,1876.66,1817.52,1858.91,1067936.0
2019-02-25,1875.66,1897.35,1826.38,1861.88,739114.0
2019-02-26,1843.14,1874.68,1814.56,1865.82,629642.0
2019-02-27,1866.79,1867.79,1745.56,1755.42,1345421.0
2019-02-28,1734.71,1784.0,1696.29,1706.15,1089242.0
2019-03-01,1717.97,1741.63,1667.7,1733.74,960290.0
2019-03-04,1760.35,1795.83,1744.59,1769.21,657035.0
2019-03-05,1744.59,1784.0,1730.78,1778.09,451991.0
2019-03-06,1772.17,1791.9,1734.71,1779.08,432105.0
2019-03-07,1760.35,1812.59,1752.46,1790.91,442656.0
2019-03-08,1763.3,1773.17,1704.18,1715.01,761536.0
2019-03-11,1705.15,1729.8,1626.32,1726.83,735969.0
2019-03-12,1774.15,1817.52,1760.35,1812.59,880849.0
2019-03-13,1823.43,1847.08,1780.06,1843.14,791060.0
2019-03-14,1853.0,1860.89,1744.59,1752.46,1056674.0
2019-03-15,1673.62,1704.18,1542.52,1565.19,2902178.0
2019-03-18,1535.63,1600.67,1498.18,1578.98,1757032.0
2019-03-19,1618.42,1623.34,1503.1,1506.06,1476199.0
2019-03-20,1491.26,1493.24,1394.68,1410.46,2275681.0
2019-03-22,1404.53,1404.53,1323.72,1353.28,2087173.0
2019-03-25,1299.07,1360.18,1294.14,1355.25,1229456.0
2019-03-26,1355.25,1425.23,1355.25,1407.5,1449516.0
2019-03-27,1399.61,1490.28,1399.61,1472.55,1752568.0
2019-03-28,1466.63,1466.63,1409.47,1437.06,1384076.0
2019-03-29,1463.68,1476.49,1382.85,1405.53,1139362.0
2019-04-01,1400.6,1420.3,1361.16,1373.0,992249.0
2019-04-02,1383.84,1386.79,1331.6,1338.5,812163.0
2019-04-03,1356.24,1437.06,1341.46,1434.11,1106185.0
2019-04-04,1447.91,1447.91,1352.3,1352.3,1292258.0
2019-04-05,1360.18,1380.88,1335.54,1349.34,639787.0
2019-04-08,1372.01,1413.4,1360.18,1395.66,798365.0
2019-04-09,1387.77,1392.71,1350.33,1356.24,617974.0
2019-04-10,1346.39,1385.81,1336.53,1360.18,512256.0
2019-04-11,1360.18,1370.04,1332.59,1342.44,450367.0
2019-04-12,1355.25,1362.15,1312.87,1323.72,689704.0
2019-04-15,1310.89,1362.15,1304.01,1355.25,698125.0
2019-04-16,1362.15,1372.01,1324.71,1326.66,403088.0
2019-04-17,1326.66,1364.12,1316.8,1321.74,524735.0
2019-04-18,1338.5,1348.36,1308.92,1340.48,504038.0
2019-04-19,1348.36,1358.21,1314.85,1317.8,384623.0
2019-04-22,1333.57,1333.57,1271.48,1277.39,675500.0
2019-04-23,1263.59,1301.04,1247.81,1298.1,567753.0
2019-04-24,1318.78,1354.26,1303.02,1351.3,619902.0
2019-04-25,1338.5,1448.88,1313.86,1438.06,1703159.0
2019-04-26,1429.18,1448.88,1395.66,1427.21,876690.0
2019-05-07,1420.3,1503.1,1420.3,1497.19,910982.0
2019-05-08,1489.3,1521.83,1432.14,1443.97,828193.0
2019-05-09,1431.15,1441.99,1362.15,1379.88,640193.0
2019-05-10,1370.04,1444.94,1363.14,1414.39,521692.0
2019-05-13,1429.18,1444.94,1407.5,1427.21,413133.0
2019-05-14,1376.95,1453.82,1374.96,1441.99,451483.0
2019-05-15,1464.66,1475.5,1418.33,1474.52,408770.0
2019-05-16,1478.46,1494.23,1450.85,1488.32,408770.0
2019-05-17,1509.01,1550.42,1499.15,1549.43,807699.0
2019-05-20,1578.98,1605.6,1525.76,1561.25,795524.0
2019-05-21,1541.54,1626.32,1534.64,1613.49,1045920.0
2019-05-22,1626.32,1637.16,1550.42,1608.57,919200.0
2019-05-23,1595.74,1622.36,1557.31,1560.26,621221.0
2019-05-24,1537.6,1602.66,1517.88,1592.8,516517.0
2019-05-27,1609.56,1657.84,1605.6,1642.08,843615.0
2019-05-28,1648.97,1665.72,1607.57,1650.95,974088.0
2019-05-29,1636.16,1655.86,1611.52,1646.02,461325.0
2019-05-30,1631.22,1634.19,1490.28,1526.76,1426993.0
2019-05-31,1514.93,1526.76,1463.68,1496.2,852137.0
2019-06-03,1459.74,1580.97,1455.78,1577.02,975712.0
2019-06-04,1566.18,1587.87,1496.2,1577.02,727852.0
2019-06-05,1599.7,1630.25,1564.21,1595.74,835295.0
2019-06-06,1605.6,1649.96,1602.66,1635.17,758289.0
2019-06-07,1626.32,1636.16,1572.1,1581.95,612698.0
2019-06-10,1593.78,1614.48,1558.29,1575.05,381174.0
