Date,Open,High,Low,Close,Volume
2019-01-04,4683.93,4698.12,4565.65,4641.35,65205
2019-01-07,4759.63,4816.4,4717.04,4759.63,43647
2019-01-08,4740.71,4788.01,4721.78,4740.71,46711
2019-01-09,4788.01,4854.25,4778.55,4854.25,46817
2019-01-10,4825.86,4844.79,4788.01,4797.48,27900
2019-01-11,4806.93,4816.4,4740.71,4750.17,15429
2019-01-15,4717.04,4778.55,4702.85,4759.63,18600
2019-01-16,4806.93,4825.86,4759.63,4778.55,28851
2019-01-17,4778.55,4844.79,4769.09,4806.93,19445
2019-01-18,4816.4,4892.09,4806.93,4844.79,35086
2019-01-21,4873.17,4920.49,4873.17,4892.09,21664
2019-01-22,4892.09,4911.03,4844.79,4882.64,14900
2019-01-23,4835.32,4901.56,4835.32,4873.17,27583
2019-01-24,4882.64,4901.56,4844.79,4892.09,23779
2019-01-25,4825.86,4892.09,4825.86,4844.79,29380
2019-01-28,4816.4,4816.4,4750.17,4750.17,39208
2019-01-29,4788.01,4948.88,4778.55,4939.42,69961
2019-01-30,4948.88,4948.88,4835.32,4835.32,43435
2019-01-31,4835.32,4939.42,4835.32,4911.03,28429
2019-02-01,4911.03,4948.88,4844.79,4844.79,30753
2019-02-04,4873.17,4948.88,4873.17,4948.88,27900
2019-02-05,4967.81,5015.11,4958.34,4986.73,30964
2019-02-06,4996.19,5005.65,4920.49,4958.34,28745
2019-02-07,4911.03,4939.42,4873.17,4892.09,25681
2019-02-08,4863.71,4892.09,4825.86,4873.17,30964
2019-02-12,4873.17,5052.97,4873.17,5052.97,67108
2019-02-13,5052.97,5147.59,5034.04,5138.13,68693
2019-02-14,5015.11,5015.11,4707.59,4731.24,172999
2019-02-15,4731.24,4740.71,4683.93,4702.85,66791
2019-02-18,4702.85,4721.78,4636.62,4646.07,62668
2019-02-19,4617.68,4650.81,4546.71,4641.35,59710
2019-02-20,4665.0,4778.55,4660.27,4726.51,71652
2019-02-21,4778.55,4797.48,4740.71,4769.09,67636
2019-02-22,4797.48,4797.48,4750.17,4759.63,31599
2019-02-25,4797.48,4844.79,4750.17,4778.55,49881
2019-02-26,4806.93,4825.86,4731.24,4731.24,24518
2019-02-27,4740.71,4769.09,4707.59,4726.51,28323
2019-02-28,4721.78,4778.55,4702.85,4721.78,39208
2019-03-01,4740.71,4740.71,4698.12,4707.59,33607
2019-03-04,4759.63,4778.55,4712.32,4769.09,29062
2019-03-05,4721.78,4825.86,4721.78,4816.4,29168
2019-03-06,4816.4,4844.79,4778.55,4835.32,27688
2019-03-07,4806.93,4863.71,4806.93,4825.86,29696
2019-03-08,4778.55,4797.48,4731.24,4740.71,41955
2019-03-11,4788.01,4788.01,4750.17,4769.09,20184
2019-03-12,4788.01,4806.93,4769.09,4778.55,22933
2019-03-13,4750.17,4835.32,4750.17,4778.55,25363
2019-03-14,4816.4,4816.4,4750.17,4750.17,14267
2019-03-15,4778.55,4806.93,4759.63,4778.55,49352
2019-03-18,4825.86,4920.49,4825.86,4920.49,39419
2019-03-19,4920.49,4958.34,4901.56,4929.96,23145
2019-03-20,4929.96,4929.96,4892.09,4920.49,14267
2019-03-22,4929.96,4967.81,4911.03,4948.88,36248
2019-03-25,4939.42,4939.42,4863.71,4873.17,36777
2019-03-26,4967.81,4977.26,4911.03,4977.26,52734
2019-03-27,4929.96,4986.73,4911.03,4986.73,30542
2019-03-28,4939.42,4948.88,4882.64,4901.56,34346
2019-03-29,4873.17,4892.09,4816.4,4863.71,23145
2019-04-01,4892.09,4986.73,4882.64,4986.73,56433
2019-04-02,4996.19,4996.19,4854.25,4854.25,33290
2019-04-03,4844.79,4901.56,4825.86,4901.56,22828
2019-04-04,4920.49,4977.26,4901.56,4948.88,39736
2019-04-05,4948.88,4948.88,4901.56,4911.03,28323
2019-04-08,4854.25,4873.17,4769.09,4806.93,48190
2019-04-09,4788.01,4797.48,4726.51,4759.63,36566
2019-04-10,4721.78,4759.63,4712.32,4726.51,31070
2019-04-11,4740.71,4759.63,4731.24,4740.71,17649
2019-04-12,4788.01,4788.01,4726.51,4740.71,17649
2019-04-15,4806.93,4844.79,4788.01,4816.4,41216
2019-04-16,4750.17,4844.79,4750.17,4825.86,24730
2019-04-17,4844.79,4873.17,4825.86,4844.79,21454
2019-04-18,4854.25,4863.71,4740.71,4750.17,24730
2019-04-19,4778.55,4816.4,4750.17,4750.17,18916
2019-04-22,4759.63,4778.55,4731.24,4750.17,11942
2019-04-23,4797.48,4816.4,4759.63,4816.4,17014
2019-04-24,4825.86,4844.79,4769.09,4778.55,19762
2019-04-25,4835.32,4844.79,4788.01,4788.01,42906
2019-04-26,4825.86,4825.86,4778.55,4825.86,22193
2019-05-07,4759.63,4835.32,4731.24,4769.09,51572
2019-05-08,4726.51,4750.17,4683.93,4698.12,41955
2019-05-09,4683.93,4778.55,4622.43,4750.17,64993
2019-05-10,4731.24,4825.86,4707.59,4717.04,53052
2019-05-13,4750.17,4750.17,4617.68,4617.68,48401
2019-05-14,4551.46,4598.76,4527.79,4584.58,35086
2019-05-15,4641.35,4646.07,4579.84,4646.07,19233
2019-05-16,4646.07,4674.46,4579.84,4674.46,21241
2019-05-17,4674.46,4721.78,4650.81,4717.04,21454
2019-05-20,4712.32,4740.71,4707.59,4721.78,16063
2019-05-21,4721.78,4759.63,4717.04,4740.71,25575
2019-05-22,4778.55,4825.86,4759.63,4797.48,28217
2019-05-23,4797.48,4863.71,4797.48,4854.25,23039
2019-05-24,4854.25,4873.17,4816.4,4863.71,25047
2019-05-27,4873.17,4882.64,4825.86,4825.86,23250
2019-05-28,4806.93,4854.25,4806.93,4825.86,28745
2019-05-29,4750.17,4816.4,4726.51,4778.55,33078
2019-05-30,4740.71,4825.86,4731.24,4816.4,28006
2019-05-31,4778.55,4797.48,4717.04,4717.04,25047
2019-06-03,4636.62,4636.62,4575.11,4579.84,43223
2019-06-04,4617.68,4655.54,4608.23,4646.07,22088
2019-06-05,4712.32,4731.24,4688.66,4731.24,21454
2019-06-06,4717.04,4806.93,4717.04,4759.63,26209
2019-06-07,4740.71,4750.17,4693.4,4717.04,24096
2019-06-10,4717.04,4759.63,4693.4,4731.24,30964
2019-06-11,4712.32,4740.71,4702.85,4707.59,21241
2019-06-12,4698.12,4750.17,4688.66,4731.24,30964
2019-06-13,4698.12,4707.59,4631.88,4650.81,42589
2019-06-14,4617.68,4665.0,4589.3,4646.07,47345
2019-06-17,4598.76,4603.5,4560.91,4560.91,57384
2019-06-18,4551.46,4627.15,4551.46,4575.11,35720
2019-06-19,4570.38,4603.5,4551.46,4579.84,53052
2019-06-20,4594.04,4594.04,4541.99,4541.99,50303
2019-06-21,4541.99,4556.18,4480.48,4489.94,100608
2019-06-24,4489.94,4527.79,4485.22,4508.87,120264
2019-06-25,4537.26,4579.84,4480.48,4489.94,234082
2019-06-26,4513.6,4546.71,4471.02,4513.6,57067
2019-06-27,4499.41,4518.33,4494.68,4518.33,32656
2019-06-28,4560.91,4589.3,4523.07,4560.91,56644
2019-07-01,4603.5,4655.54,4589.3,4631.88,51466
2019-07-02,4617.68,4622.43,4541.99,4565.65,52946
2019-07-03,4579.84,4579.84,4480.48,4499.41,76196
