Date,Open,High,Low,Close,Volume
2019-01-04,842.327,849.454,824.491,846.766,73035.7
2019-01-07,872.644,879.771,848.558,860.143,73261.2
2019-01-08,860.143,860.143,850.34,851.235,56769.8
2019-01-09,858.372,861.039,842.327,845.005,66416.0
2019-01-10,831.628,866.384,831.628,861.039,65855.2
2019-01-11,863.707,863.707,840.526,843.213,49925.5
2019-01-15,832.513,855.684,832.513,851.235,71688.6
2019-01-16,849.454,860.143,834.295,836.077,52168.6
2019-01-17,836.077,850.34,828.064,836.972,51271.6
2019-01-18,836.077,857.476,836.077,853.893,61366.8
2019-01-21,858.372,893.118,853.893,886.002,246032.0
2019-01-22,891.337,902.036,874.406,889.555,111406.0
2019-01-23,880.647,882.448,857.476,858.372,62376.6
2019-01-24,858.372,876.188,855.684,869.957,37246.8
2019-01-25,843.213,853.007,842.327,848.558,104560.0
2019-01-28,861.925,875.302,854.808,861.925,62490.4
2019-01-29,859.258,866.384,856.57,861.925,40388.0
2019-01-30,860.143,862.821,848.558,848.558,85935.9
2019-01-31,853.007,864.612,841.431,842.327,59460.9
2019-02-01,836.972,860.143,835.191,846.766,54750.1
2019-02-04,927.009,980.487,927.009,971.559,383690.0
2019-02-05,967.12,970.683,933.239,951.961,149886.0
2019-02-06,938.575,951.961,918.091,921.644,91771.4
2019-02-07,924.312,932.344,908.277,910.078,28271.1
2019-02-08,896.691,898.473,859.258,861.039,107813.0
2019-02-12,869.061,881.533,860.143,869.957,46000.0
2019-02-13,878.865,888.679,864.612,874.406,54974.6
2019-02-14,874.406,900.265,870.843,886.868,45213.6
2019-02-15,887.783,899.359,877.97,894.91,33770.3
2019-02-18,896.691,917.185,896.691,909.163,44203.8
2019-02-19,903.818,903.818,888.679,889.555,28608.4
2019-02-20,890.451,894.014,869.957,869.957,48018.6
2019-02-21,871.729,887.783,866.384,882.448,35002.6
2019-02-22,874.406,877.97,865.488,868.156,26475.9
2019-02-25,873.511,876.188,862.821,863.707,32872.2
2019-02-26,864.612,865.488,842.327,845.005,52616.7
2019-02-27,847.672,863.707,845.005,858.372,50486.3
2019-02-28,852.121,861.925,844.099,844.099,40165.5
2019-03-01,846.766,851.235,843.213,845.881,25689.6
2019-03-04,846.766,851.235,839.65,844.099,53963.8
2019-03-05,848.558,858.372,840.526,846.766,57778.6
2019-03-06,847.672,852.121,843.213,845.881,36125.2
2019-03-07,839.65,856.57,839.65,854.808,44651.8
2019-03-08,851.235,860.143,841.431,848.558,68659.1
2019-03-11,847.672,857.476,841.431,853.893,30851.5
2019-03-12,861.925,865.488,847.672,854.808,45548.9
2019-03-13,853.893,861.039,843.213,846.766,41509.6
2019-03-14,848.558,854.808,839.65,847.672,38031.0
2019-03-15,848.558,887.783,848.558,886.002,68883.6
2019-03-18,877.074,884.2,857.476,875.302,43417.5
2019-03-19,873.511,873.511,853.893,861.925,28719.1
2019-03-20,864.612,867.29,854.808,866.384,23896.5
2019-03-22,865.488,866.384,856.57,862.821,21653.3
2019-03-25,861.039,861.039,844.099,845.005,54974.6
2019-03-26,846.766,878.865,846.766,878.865,99401.0
2019-03-27,870.745,882.488,867.152,877.96,35944.3
2019-03-28,866.236,866.236,848.223,852.722,65786.1
2019-03-29,865.341,899.605,865.341,887.882,60128.4
2019-04-01,909.527,911.319,900.491,904.103,41159.1
2019-04-02,914.931,917.628,885.185,886.08,30618.9
2019-04-03,889.673,889.673,866.236,870.745,40825.9
2019-04-04,875.263,877.96,862.634,873.442,19081.0
2019-04-05,877.96,884.269,870.745,876.158,17416.9
2019-04-08,878.865,878.865,870.745,874.347,12979.4
2019-04-09,877.96,880.667,868.943,879.771,19746.5
2019-04-10,875.263,881.562,867.152,879.771,22853.2
2019-04-11,874.347,875.263,868.943,871.64,10540.2
2019-04-12,880.667,880.667,857.22,859.041,20080.7
2019-04-15,872.566,896.898,870.745,895.077,38384.6
2019-04-16,897.784,897.784,877.064,895.077,23517.6
2019-04-17,882.488,887.882,876.158,881.562,15197.2
2019-04-18,886.966,886.966,856.334,861.748,36942.0
2019-04-19,863.539,871.64,857.22,859.041,9984.49
2019-04-22,859.041,868.943,858.126,860.823,8209.67
2019-04-23,867.152,867.152,857.22,861.748,12424.7
2019-04-24,864.445,872.566,855.429,861.748,27513.2
2019-04-25,856.334,867.152,856.334,859.927,25071.9
2019-04-26,859.041,870.745,854.523,864.445,23297.1
2019-05-07,881.562,885.185,861.748,865.341,74994.4
2019-05-08,855.429,859.927,841.008,856.334,84201.7
2019-05-09,850.025,856.334,838.311,846.422,56578.8
2019-05-10,844.601,858.126,842.809,845.516,44488.3
2019-05-13,842.809,858.126,837.406,849.119,28622.6
2019-05-14,832.897,860.823,823.881,856.334,38384.6
2019-05-15,864.445,866.236,848.223,858.126,23742.1
2019-05-16,856.334,856.334,844.601,853.627,35500.4
2019-05-17,862.634,866.236,852.722,859.927,25293.4
2019-05-20,858.126,863.539,850.025,855.429,17859.9
2019-05-21,850.025,859.041,847.318,856.334,15753.9
2019-05-22,849.119,857.22,847.318,854.523,13533.1
2019-05-23,854.523,854.523,845.516,845.516,18638.1
2019-05-24,842.809,842.809,830.19,840.112,24407.5
2019-05-27,836.49,841.894,834.699,839.187,17972.7
2019-05-28,836.49,836.49,819.373,819.373,22522.0
2019-05-29,810.346,828.379,805.858,821.174,24186.0
2019-05-30,808.555,836.49,808.555,826.588,32948.4
2019-05-31,817.571,820.268,809.461,813.053,17972.7
2019-06-03,800.454,812.158,793.229,802.236,25071.9
2019-06-04,802.236,831.096,802.236,829.285,26292.1
2019-06-05,842.809,847.318,831.096,843.725,29286.0
2019-06-06,842.809,846.422,836.49,841.008,14201.5
2019-06-07,840.112,844.601,831.096,843.725,11760.3
2019-06-10,849.119,850.92,835.604,848.223,26292.1
2019-06-11,849.119,851.826,837.406,849.119,19193.8
2019-06-12,843.725,849.119,841.008,843.725,14975.7
2019-06-13,835.604,843.725,822.07,831.096,19637.8
2019-06-14,835.604,844.601,832.897,836.49,21853.5
2019-06-17,828.379,834.699,821.174,826.588,27513.2
2019-06-18,829.285,829.285,799.538,804.057,26402.8
2019-06-19,811.272,831.096,807.649,826.588,33170.9
2019-06-20,826.588,840.112,823.881,834.699,12090.5
2019-06-21,832.897,840.112,813.969,813.969,41603.0
2019-06-24,814.864,821.174,812.158,814.864,12647.2
2019-06-25,814.864,823.881,808.555,810.346,15753.9
2019-06-26,804.942,813.969,795.936,804.057,41380.5
2019-06-27,804.942,810.346,800.454,806.754,19858.2
2019-06-28,802.236,837.406,800.454,820.268,63900.5
2019-07-01,833.793,846.422,825.672,844.601,33503.1
2019-07-02,836.49,856.334,836.49,847.318,56800.2
2019-07-03,844.601,855.429,841.894,853.627,30951.1
2019-07-04,856.334,860.823,852.722,860.823,23742.1
2019-07-05,863.539,874.347,859.041,859.041,20523.6
2019-07-08,858.126,859.041,850.025,850.92,22187.7
2019-07-09,850.025,858.126,836.49,846.422,23517.6
2019-07-10,839.187,856.334,836.49,850.92,33503.1
2019-07-11,853.627,863.539,851.826,857.22,30286.7
2019-07-12,857.22,857.22,841.894,850.92,19858.2
2019-07-16,845.516,849.119,841.894,843.725,12204.2
2019-07-17,841.894,844.601,832.897,837.406,15975.3
2019-07-18,832.897,842.809,814.864,814.864,36942.0
