Date,Open,High,Low,Close,Volume
2019-01-04,950.74,966.68,943.47,962.13,305851
2019-01-07,988.99,996.26,973.96,980.78,198408
2019-01-08,977.15,983.52,962.13,968.96,200164
2019-01-09,980.78,980.78,970.32,971.68,102611
2019-01-10,962.59,968.04,955.76,966.22,103488
2019-01-11,976.7,976.7,965.31,970.32,113156
2019-01-15,958.48,984.89,957.12,982.62,147435
2019-01-16,982.16,984.89,974.42,975.78,101070
2019-01-17,987.62,1006.72,984.89,1005.82,139964
2019-01-18,1007.17,1018.55,1001.26,1009.45,133151
2019-01-21,1014.92,1021.3,1007.17,1009.45,180171
2019-01-22,1018.1,1018.1,1005.82,1008.54,140621
2019-01-23,998.54,1000.81,989.9,992.63,114694
2019-01-24,987.16,994.45,983.07,988.52,213131
2019-01-25,985.34,1003.07,985.34,990.81,188301
2019-01-28,988.07,1008.54,986.25,1000.36,199946
2019-01-29,992.18,1003.53,984.89,1002.17,194674
2019-01-30,997.18,1030.85,994.45,1019.48,651694
2019-01-31,1031.31,1080.91,1021.75,1049.51,314203
2019-02-01,1046.32,1058.16,1039.94,1054.97,211812
2019-02-04,1069.99,1096.39,1069.99,1095.94,301238
2019-02-05,1096.85,1106.4,1095.94,1106.4,223897
2019-02-06,1104.59,1109.14,1096.85,1103.23,207198
2019-02-07,1103.23,1109.59,1079.56,1087.29,234225
2019-02-08,1078.63,1089.57,1074.99,1083.19,211371
2019-02-12,1099.13,1118.69,1095.49,1117.77,221479
2019-02-13,1120.5,1133.71,1116.87,1124.61,188082
2019-02-14,1113.23,1121.42,1102.77,1102.77,251360
2019-02-15,1099.13,1113.23,1092.75,1111.41,167867
2019-02-18,1119.59,1119.59,1110.5,1115.04,156883
2019-02-19,1108.68,1122.32,1106.86,1115.95,200164
2019-02-20,1119.14,1132.8,1116.4,1129.16,203462
2019-02-21,1131.43,1134.62,1116.87,1121.87,195552
2019-02-22,1116.87,1120.5,1108.68,1110.5,227412
2019-02-25,1121.87,1131.43,1118.69,1128.7,174239
2019-02-26,1130.52,1133.25,1119.59,1123.68,131614
2019-02-27,1129.16,1137.8,1125.51,1134.17,160397
2019-02-28,1137.34,1155.1,1130.06,1145.53,323870
2019-03-01,1145.07,1152.36,1136.44,1136.89,181710
2019-03-04,1151.46,1169.21,1149.63,1164.66,257513
2019-03-05,1158.29,1173.31,1156.46,1167.38,182589
2019-03-06,1171.04,1172.85,1155.1,1157.83,123922
2019-03-07,1155.56,1163.29,1150.09,1156.92,130076
2019-03-08,1146.9,1154.19,1139.17,1150.09,217965
2019-03-11,1155.56,1166.47,1155.56,1163.29,148312
2019-03-12,1169.67,1179.67,1162.38,1165.11,222358
2019-03-13,1169.67,1176.95,1150.09,1159.19,181270
2019-03-14,1169.21,1170.12,1130.52,1134.62,191157
2019-03-15,1147.36,1158.74,1146.9,1156.46,236861
2019-03-18,1160.56,1166.93,1151.9,1165.11,143918
2019-03-19,1166.47,1169.67,1154.19,1157.83,90965
2019-03-20,1156.92,1161.01,1151.46,1160.1,168527
2019-03-22,1160.56,1168.75,1156.01,1163.29,150069
2019-03-25,1152.81,1158.29,1137.8,1148.72,197089
2019-03-26,1167.38,1178.76,1163.75,1177.4,320354
2019-03-27,1194.15,1198.81,1182.98,1194.15,227988
2019-03-28,1189.04,1192.75,1177.4,1184.39,188450
2019-03-29,1194.61,1199.74,1186.7,1199.28,200054
2019-04-01,1220.68,1228.6,1198.34,1201.61,281063
2019-04-02,1231.84,1231.84,1197.41,1203.0,187805
2019-04-03,1207.18,1211.37,1196.48,1209.97,153855
2019-04-04,1218.35,1219.28,1205.32,1206.24,86168
2019-04-05,1209.97,1212.77,1194.61,1200.21,120334
2019-04-08,1215.57,1227.66,1209.97,1221.6,151705
2019-04-09,1232.31,1237.91,1212.31,1223.94,198121
2019-04-10,1225.33,1232.31,1215.57,1230.45,113672
2019-04-11,1240.22,1242.54,1232.31,1235.58,119903
2019-04-12,1239.76,1243.94,1235.58,1242.54,145260
2019-04-15,1256.5,1263.49,1244.87,1255.11,190599
2019-04-16,1259.3,1278.85,1253.73,1275.13,214236
2019-04-17,1285.84,1293.74,1279.78,1292.81,239162
2019-04-18,1287.23,1291.88,1223.94,1225.33,245609
2019-04-19,1237.91,1270.47,1237.91,1250.47,187375
2019-04-22,1256.5,1264.43,1244.87,1260.24,107654
2019-04-23,1272.81,1294.67,1272.81,1276.52,256137
2019-04-24,1276.05,1292.81,1271.87,1279.32,167391
2019-04-25,1275.13,1291.41,1275.13,1291.41,99918
2019-04-26,1286.3,1290.03,1275.59,1283.04,138813
2019-05-07,1284.44,1292.81,1282.1,1290.49,225624
2019-05-08,1279.78,1285.84,1248.6,1285.84,400537
2019-05-09,1378.91,1412.41,1334.23,1367.74,812677
2019-05-10,1374.72,1414.74,1372.86,1412.41,547945
2019-05-13,1412.41,1438.01,1396.14,1433.35,364221
2019-05-14,1417.07,1440.34,1405.43,1435.68,405907
2019-05-15,1442.67,1489.2,1442.67,1489.2,385496
2019-05-16,1493.85,1507.82,1470.58,1472.92,272254
2019-05-17,1477.56,1500.84,1463.61,1489.2,367231
2019-05-20,1489.2,1496.19,1472.92,1477.56,225839
2019-05-21,1475.24,1496.19,1465.94,1489.2,228848
