Date,Open,High,Low,Close,Volume
2019-01-04,5249.16,5258.48,5044.42,5202.63,882126
2019-01-07,5351.53,5416.69,5267.79,5286.43,726117
2019-01-08,5379.47,5444.63,5323.63,5388.78,739655
2019-01-09,5444.63,5481.84,5388.78,5435.32,458685
2019-01-10,5407.39,5416.69,5305.01,5360.85,488660
2019-01-11,5342.25,5444.63,5342.25,5388.78,925320
2019-01-15,5332.93,5444.63,5323.63,5416.69,521540
2019-01-16,5481.84,5519.08,5444.63,5481.84,466527
2019-01-17,5537.69,5574.93,5491.16,5547.0,363702
2019-01-18,5574.93,5677.3,5565.61,5649.37,421079
2019-01-21,5677.3,5705.21,5528.39,5537.69,494034
2019-01-22,5537.69,5556.32,5444.63,5472.54,497043
2019-01-23,5416.69,5472.54,5388.78,5435.32,492530
2019-01-24,5453.93,5472.54,5370.17,5398.09,350487
2019-01-25,5388.78,5463.24,5360.85,5370.17,396366
2019-01-28,5398.09,5407.39,5267.79,5295.71,585470
2019-01-29,5332.93,5351.53,5249.16,5342.25,648863
2019-01-30,5342.25,5351.53,5267.79,5277.1,478776
2019-01-31,5407.39,5426.0,5351.53,5379.47,584395
2019-02-01,5379.47,5444.63,5239.86,5267.79,554848
2019-02-04,5258.48,5342.25,5221.25,5323.63,612224
2019-02-05,5351.53,5370.17,5295.71,5305.01,352528
2019-02-06,5351.53,5388.78,5305.01,5314.33,499943
2019-02-07,5277.1,5286.43,5146.8,5156.1,415276
2019-02-08,5063.02,5193.34,5053.72,5053.72,1057801
2019-02-12,4979.27,5072.33,4783.82,5025.81,1116360
2019-02-13,5072.33,5258.48,5063.02,5239.86,621033
2019-02-14,5239.86,5277.1,5063.02,5081.64,668309
2019-02-15,5137.5,5137.5,4997.88,5016.51,683030
2019-02-18,5165.42,5230.55,5090.96,5211.94,509076
2019-02-19,5221.25,5286.43,5184.02,5258.48,499943
2019-02-20,5258.48,5379.47,5258.48,5351.53,467172
2019-02-21,5370.17,5528.39,5370.17,5491.16,702907
2019-02-22,5481.84,5556.32,5444.63,5519.08,552914
2019-02-25,5537.69,5556.32,5398.09,5416.69,735034
2019-02-26,5416.69,5435.32,5249.16,5249.16,758028
2019-02-27,5286.43,5305.01,5193.34,5249.16,647465
2019-02-28,5277.1,5295.71,5193.34,5230.55,581388
2019-03-01,5211.94,5267.79,5202.63,5230.55,486082
2019-03-04,5295.71,5305.01,5137.5,5146.8,622862
2019-03-05,5146.8,5202.63,5109.57,5137.5,442675
2019-03-06,5044.42,5081.64,5007.19,5035.12,668096
2019-03-07,5016.51,5053.72,4979.27,4979.27,788650
2019-03-08,4979.27,5007.19,4839.67,4876.9,1367243
2019-03-11,4886.2,4895.51,4802.42,4876.9,490059
2019-03-12,4969.96,5025.81,4942.04,4960.65,625331
2019-03-13,4942.04,4960.65,4867.58,4886.2,438056
2019-03-14,4904.8,4914.12,4802.42,4858.28,620713
2019-03-15,4848.98,4895.51,4811.74,4848.98,917585
2019-03-18,4904.8,4914.12,4811.74,4821.04,467495
2019-03-19,4802.42,4830.36,4765.2,4821.04,446006
2019-03-20,4821.04,4858.28,4802.42,4839.67,536369
2019-03-22,4830.36,4839.67,4709.36,4765.2,690659
2019-03-25,4672.14,4690.75,4616.29,4653.52,786070
2019-03-26,4681.45,4802.42,4648.89,4774.5,874390
2019-03-27,4842.08,4907.77,4823.32,4870.23,913481
2019-03-28,4795.14,4804.54,4710.71,4748.23,883536
2019-03-29,4785.77,4813.93,4729.47,4757.62,553502
2019-04-01,4776.39,4842.08,4757.62,4785.77,717615
2019-04-02,4898.38,4907.77,4785.77,4813.93,608171
2019-04-03,4785.77,4804.54,4738.85,4795.14,685749
2019-04-04,4842.08,4926.53,4823.32,4926.53,556912
2019-04-05,4926.53,5010.97,4898.38,4992.21,640886
2019-04-08,5048.52,5067.3,4964.06,5048.52,729441
2019-04-09,4992.21,5010.97,4879.61,4898.38,542526
2019-04-10,4870.23,4935.91,4860.84,4889.0,565224
2019-04-11,4860.84,4889.0,4804.54,4823.32,405163
2019-04-12,4795.14,4813.93,4720.08,4776.39,1013440
2019-04-15,4870.23,4945.3,4870.23,4870.23,485087
2019-04-16,4785.77,4813.93,4748.23,4776.39,557018
2019-04-17,4795.14,4860.84,4767.01,4804.54,577586
2019-04-18,4795.14,4823.32,4748.23,4757.62,577481
2019-04-19,4795.14,4851.47,4776.39,4804.54,273341
2019-04-22,4785.77,4851.47,4767.01,4795.14,353799
2019-04-23,4813.93,4842.08,4767.01,4795.14,397916
2019-04-24,4813.93,4823.32,4729.47,4767.01,433829
