Date,Open,High,Low,Close,Volume
2019-01-04,2119.9,2168.76,2103.33,2154.94,54138.5
2019-01-07,2212.08,2225.89,2172.44,2178.89,41336.5
2019-01-08,2182.59,2186.29,2111.62,2119.9,61734.0
2019-01-09,2140.2,2155.86,2129.13,2139.27,41229.2
2019-01-10,2129.13,2179.82,2119.9,2167.83,32875.6
2019-01-11,2174.29,2174.29,2138.34,2155.86,27775.2
2019-01-15,2120.82,2170.61,2118.08,2162.3,34175.3
2019-01-16,2151.25,2170.61,2131.89,2136.5,38949.7
2019-01-17,2137.41,2184.43,2137.41,2160.46,21698.1
2019-01-18,2157.69,2198.27,2157.69,2171.53,33849.3
2019-01-21,2184.43,2219.46,2171.53,2205.62,34718.8
2019-01-22,2206.55,2219.46,2197.35,2210.23,25279.2
2019-01-23,2184.43,2200.1,2175.22,2181.67,34935.4
2019-01-24,2180.74,2214.85,2162.3,2185.35,28750.0
2019-01-25,2173.36,2200.1,2152.17,2156.78,37322.1
2019-01-28,2157.69,2166.0,2127.28,2127.28,39492.3
2019-01-29,2134.67,2139.27,2116.22,2130.96,32222.8
2019-01-30,2155.86,2155.86,2107.92,2111.62,53053.5
2019-01-31,2157.69,2167.83,2129.13,2138.34,25387.5
2019-02-01,2166.0,2177.06,2141.12,2143.87,29727.7
2019-02-04,2119.9,2145.72,2060.0,2065.53,194205.0
2019-02-05,2066.45,2114.38,2066.45,2110.69,54355.1
2019-02-06,2135.58,2135.58,2085.8,2092.26,33525.4
2019-02-07,2085.8,2102.41,2083.95,2095.94,23002.8
2019-02-08,2078.43,2088.58,2060.0,2064.6,47196.0
2019-02-12,2084.88,2118.99,2073.84,2118.99,32765.3
2019-02-13,2118.99,2119.9,2083.95,2095.02,33417.1
2019-02-14,2095.02,2114.38,2087.65,2108.84,29619.4
2019-02-15,2092.26,2112.53,2078.43,2108.84,21916.7
2019-02-18,2118.99,2149.41,2118.99,2145.72,27992.9
2019-02-19,2130.96,2159.53,2130.96,2142.04,14538.9
2019-02-20,2154.03,2154.03,2116.22,2127.28,35695.6
2019-02-21,2120.82,2127.28,2095.02,2098.69,40034.8
2019-02-22,2096.86,2096.86,2067.36,2078.43,52511.0
2019-02-25,2069.22,2082.13,2061.84,2076.59,89726.9
2019-02-26,2076.59,2088.58,2067.36,2068.29,41987.3
2019-02-27,2084.88,2087.65,2067.36,2069.22,59130.6
2019-02-28,2082.13,2106.09,2069.22,2093.18,91892.9
2019-03-01,2090.42,2106.09,2070.14,2088.58,52294.3
2019-03-04,2101.49,2106.09,2071.98,2072.91,61515.3
2019-03-05,2072.91,2083.04,2067.36,2075.66,40794.9
2019-03-06,2075.66,2077.51,2060.92,2064.6,54030.2
2019-03-07,2064.6,2089.51,2059.09,2082.13,78984.6
2019-03-08,2060.0,2086.73,2057.24,2057.24,80395.6
2019-03-11,2047.1,2047.1,2011.16,2024.05,122926.0
2019-03-12,2041.57,2055.39,2019.45,2025.9,125747.0
2019-03-13,2027.74,2041.57,2015.75,2030.51,47954.1
2019-03-14,2040.64,2040.64,2009.32,2010.24,55008.0
2019-03-15,2010.24,2031.43,2008.39,2008.39,110014.0
2019-03-18,2023.13,2060.0,2016.67,2059.09,72365.9
2019-03-19,2063.69,2063.69,2032.35,2035.11,42855.7
2019-03-20,2027.74,2051.7,2027.74,2048.02,35370.7
2019-03-22,2048.02,2061.84,2044.33,2058.16,31463.6
2019-03-25,2054.47,2054.47,2022.21,2024.97,75513.8
2019-03-26,2040.64,2084.88,2037.88,2084.88,105565.0
2019-03-27,2060.73,2068.16,2047.69,2058.86,64120.7
2019-03-28,2044.92,2044.92,1999.36,2000.29,80795.4
2019-03-29,2013.32,2017.04,1999.36,1999.36,51640.5
2019-04-01,2030.05,2037.48,2009.58,2030.05,80258.9
2019-04-02,2044.92,2048.64,2029.11,2030.98,48951.1
2019-04-03,2037.48,2055.14,2020.74,2054.22,53253.9
2019-04-04,2057.93,2073.74,2040.27,2059.79,48089.7
2019-04-05,2058.86,2073.74,2036.56,2046.77,60247.1
2019-04-08,2063.5,2066.3,2047.69,2061.65,35180.4
2019-04-09,2061.65,2067.23,2057.93,2065.36,37546.8
2019-04-10,2059.79,2065.36,2054.22,2059.79,33457.6
2019-04-11,2046.77,2058.86,2028.18,2036.56,33674.2
2019-04-12,2042.12,2042.12,2016.11,2027.26,31414.0
2019-04-15,2062.57,2082.1,2057.93,2060.73,56696.3
2019-04-16,2063.5,2063.5,2042.12,2045.85,22915.8
2019-04-17,2045.85,2056.07,2031.91,2056.07,37224.0
2019-04-18,2044.92,2045.85,2019.81,2026.33,50134.3
2019-04-19,2040.27,2044.92,2017.97,2022.6,16568.4
2019-04-22,2027.26,2043.99,2016.11,2039.34,15921.6
2019-04-23,2035.62,2051.43,2031.91,2036.56,29801.6
2019-04-24,2034.69,2046.77,2024.47,2027.26,23131.3
2019-04-25,2029.11,2041.19,2017.97,2038.41,26358.2
2019-04-26,2044.92,2047.69,2020.74,2039.34,21839.8
2019-05-07,2057.0,2090.47,2040.27,2048.64,51317.6
2019-05-08,2030.05,2030.05,2010.52,2021.67,50564.5
2019-05-09,2007.74,2007.74,1958.47,1967.77,68960.9
