Date,Open,High,Low,Close,Volume
2019-01-04,2733.28,2812.69,2725.79,2803.36,49441
2019-01-07,2808.03,2826.71,2776.24,2803.36,37454
2019-01-08,2803.36,2822.05,2776.24,2795.88,24399
2019-01-09,2808.03,2845.4,2803.36,2836.07,37990
2019-01-10,2831.39,2831.39,2788.4,2808.03,32425
2019-01-11,2803.36,2812.69,2784.66,2795.88,23545
2019-01-15,2749.15,2795.88,2723.93,2763.17,24185
2019-01-16,2748.22,2764.1,2693.1,2705.24,25040
2019-01-17,2708.05,2751.96,2696.82,2735.12,18836
2019-01-18,2722.06,2767.84,2705.24,2761.31,22902
2019-01-21,2766.9,2797.76,2748.22,2784.66,18943
2019-01-22,2765.97,2787.46,2737.93,2779.99,11344
2019-01-23,2733.28,2763.17,2719.24,2752.9,12626
2019-01-24,2752.9,2755.7,2732.34,2745.42,8883
2019-01-25,2756.63,2772.51,2741.68,2748.22,20546
2019-01-28,2747.29,2766.9,2723.93,2753.83,11021
2019-01-29,2759.44,2759.44,2725.79,2744.48,11021
2019-01-30,2744.48,2744.48,2689.35,2689.35,28252
2019-01-31,2664.13,2703.38,2664.13,2672.51,30178
2019-02-01,2665.06,2685.62,2665.06,2674.4,35850
2019-02-04,2705.24,2757.56,2690.28,2756.63,20333
2019-02-05,2754.77,2822.05,2742.62,2812.69,37454
2019-02-06,2808.03,2808.03,2759.44,2779.07,17230
2019-02-07,2771.57,2785.59,2740.75,2771.57,18836
2019-02-08,2730.46,2831.39,2725.79,2744.48,40988
2019-02-12,2742.62,2785.59,2742.62,2783.73,14234
2019-02-13,2779.99,2781.86,2742.62,2777.19,15410
2019-02-14,2765.04,2785.59,2728.6,2750.09,13376
2019-02-15,2729.53,2765.04,2709.91,2763.17,14019
2019-02-18,2776.24,2817.37,2740.75,2808.03,23222
2019-02-19,2808.03,2845.4,2789.34,2836.07,24721
2019-02-20,2840.73,2840.73,2808.03,2831.39,14768
2019-02-21,2831.39,2831.39,2800.56,2822.05,19479
2019-02-22,2817.37,2831.39,2786.52,2822.05,21403
2019-02-25,2836.07,2882.77,2812.69,2859.42,37990
2019-02-26,2864.08,2892.13,2826.71,2887.45,21510
2019-02-27,2887.45,2887.45,2845.4,2854.74,25256
2019-02-28,2854.74,2882.77,2836.07,2854.74,27076
2019-03-01,2854.74,2859.42,2840.73,2850.06,11557
2019-03-04,2850.06,2850.06,2803.36,2812.69,19797
2019-03-05,2790.27,2812.69,2770.64,2808.03,21190
2019-03-06,2822.05,2826.71,2776.24,2797.76,29536
2019-03-07,2786.52,2826.71,2786.52,2822.05,21083
2019-03-08,2794.01,2812.69,2785.59,2798.7,27396
2019-03-11,2789.34,2817.37,2775.31,2808.03,20974
2019-03-12,2808.03,2817.37,2795.88,2799.63,24828
2019-03-13,2799.63,2812.69,2779.99,2780.92,15196
2019-03-14,2784.66,2796.82,2773.44,2777.19,20333
2019-03-15,2796.82,2864.08,2778.12,2781.86,43555
2019-03-18,2794.01,2826.71,2794.01,2817.37,46550
2019-03-19,2826.71,2845.4,2808.03,2831.39,24290
2019-03-20,2831.39,2868.76,2831.39,2854.74,28787
2019-03-22,2864.08,2892.13,2850.06,2887.45,55755
2019-03-25,2859.42,2859.42,2808.03,2808.03,36599
2019-03-26,2831.39,2887.45,2831.39,2882.77,75339
2019-03-27,2854.52,2882.77,2840.38,2859.23,35558
2019-03-28,2826.26,2830.97,2797.05,2813.07,28235
2019-03-29,2825.32,2840.38,2802.7,2824.38,11252
2019-04-01,2835.67,2878.06,2835.67,2868.64,24201
2019-04-02,2887.49,2892.2,2845.1,2859.23,14649
2019-04-03,2863.95,2887.49,2840.38,2887.49,21124
2019-04-04,2882.77,2911.03,2859.23,2882.77,29828
2019-04-05,2882.77,2906.33,2873.35,2892.2,35773
2019-04-08,2896.92,2896.92,2878.06,2896.92,10192
2019-04-09,2892.2,2892.2,2868.64,2878.06,15178
2019-04-10,2840.38,2882.77,2840.38,2878.06,36408
2019-04-11,2878.06,2887.49,2854.52,2873.35,12101
2019-04-12,2887.49,2887.49,2840.38,2854.52,13587
2019-04-15,2873.35,2915.75,2873.35,2901.62,36622
2019-04-16,2878.06,2915.75,2878.06,2896.92,21654
2019-04-17,2901.62,2911.03,2878.06,2887.49,14435
2019-04-18,2882.77,2882.77,2826.26,2840.38,19001
2019-04-19,2849.81,2868.64,2812.13,2817.77,13587
2019-04-22,2830.97,2859.23,2821.54,2854.52,11887
2019-04-23,2849.81,2878.06,2849.81,2878.06,9871
2019-04-24,2878.06,2892.2,2849.81,2863.95,18576
2019-04-25,2882.77,2882.77,2849.81,2882.77,13268
2019-04-26,2882.77,2882.77,2824.38,2835.67,13695
2019-05-07,2814.02,2878.06,2813.07,2849.81,18893
2019-05-08,2814.02,2845.1,2787.63,2804.59,40337
2019-05-09,2780.09,2807.41,2766.9,2789.52,34286
2019-05-10,2823.42,2854.52,2774.44,2774.44,48721
2019-05-13,2791.41,2840.38,2779.15,2783.86,27917
2019-05-14,2772.55,2873.35,2756.55,2873.35,24414
2019-05-15,2868.64,2896.92,2845.1,2896.92,22396
2019-05-16,2896.92,2896.92,2854.52,2863.95,27811
2019-05-17,2896.92,2901.62,2863.95,2896.92,27387
2019-05-20,2911.03,2911.03,2887.49,2896.92,11781
2019-05-21,2863.95,2906.33,2863.95,2906.33,20274
2019-05-22,2901.62,2901.62,2868.64,2892.2,17198
2019-05-23,2892.2,2901.62,2882.77,2892.2,29401
2019-05-24,2901.62,2934.59,2896.92,2915.75,42670
2019-05-27,2915.75,2920.47,2906.33,2911.03,15817
2019-05-28,2911.03,2920.47,2873.35,2878.06,26219
2019-05-29,2859.23,2901.62,2849.81,2873.35,42564
2019-05-30,2849.81,2873.35,2849.81,2863.95,21973
2019-05-31,2878.06,2878.06,2845.1,2859.23,24201
2019-06-03,2849.81,2878.06,2830.97,2868.64,33861
2019-06-04,2868.64,2868.64,2835.67,2859.23,21336
2019-06-05,2873.35,2901.62,2859.23,2896.92,38956
2019-06-06,2892.2,2901.62,2882.77,2892.2,24096
2019-06-07,2906.33,2906.33,2873.35,2896.92,25157
2019-06-10,2911.03,2915.75,2892.2,2901.62,35029
2019-06-11,2901.62,2920.47,2896.92,2901.62,31738
2019-06-12,2901.62,2911.03,2887.49,2892.2,40866
2019-06-13,2892.2,2911.03,2882.77,2901.62,36090
2019-06-14,2901.62,2911.03,2863.95,2896.92,41291
2019-06-17,2896.92,2920.47,2887.49,2901.62,31419
2019-06-18,2915.75,2934.59,2896.92,2896.92,43202
2019-06-19,2911.03,2929.89,2901.62,2920.47,50420
2019-06-20,2925.18,2934.59,2915.75,2920.47,22290
2019-06-21,2925.18,2948.73,2896.92,2929.89,86829
2019-06-24,2944.02,2944.02,2915.75,2939.31,22927
2019-06-25,2939.31,2948.73,2915.75,2920.47,34498
2019-06-26,2925.18,2925.18,2882.77,2882.77,33119
2019-06-27,2868.64,2882.77,2840.38,2878.06,27598
2019-06-28,2868.64,2892.2,2840.38,2845.1,35029
2019-07-01,2882.77,2882.77,2849.81,2882.77,32905
2019-07-02,2896.92,2948.73,2896.92,2939.31,33969
2019-07-03,2929.89,2948.73,2925.18,2939.31,26006
2019-07-04,2939.31,2948.73,2929.89,2948.73,22079
2019-07-05,2944.02,2967.57,2939.31,2967.57,23033
2019-07-08,2967.57,2991.12,2962.86,2962.86,26963
2019-07-09,2962.86,3000.55,2958.14,2967.57,27280
2019-07-10,2958.14,2986.41,2948.73,2967.57,34709
2019-07-11,2981.7,3000.55,2981.7,2991.12,40125
2019-07-12,2995.83,3014.67,2981.7,2991.12,32587
2019-07-16,3014.67,3033.53,2995.83,3014.67,57002
2019-07-17,3014.67,3024.1,2986.41,2991.12,48828
2019-07-18,3000.55,3000.55,2939.31,2944.02,39062
2019-07-19,2948.73,2986.41,2929.89,2976.98,43308
2019-07-22,2967.57,2967.57,2911.03,2911.03,32482
2019-07-23,2892.2,2901.62,2882.77,2892.2,30358
2019-07-24,2882.77,2896.92,2835.67,2863.95,47660
2019-07-25,2911.03,2920.47,2887.49,2887.49,41715
2019-07-26,2887.49,2906.33,2887.49,2901.62,20168
2019-07-29,2892.2,2920.47,2892.2,2906.33,22716
2019-07-30,2892.2,2915.75,2892.2,2906.33,33542
2019-07-31,2906.33,2915.75,2892.2,2892.2,43520
2019-08-01,2901.62,2906.33,2878.06,2896.92,20487
2019-08-02,2882.77,2896.92,2854.52,2878.06,51374
2019-08-05,2854.52,2878.06,2826.26,2840.38,30995
2019-08-06,2779.15,2854.52,2752.77,2854.52,46599
2019-08-07,2840.38,2845.1,2815.9,2825.32,31419
2019-08-08,2825.32,2830.97,2800.8,2801.76,20168
2019-08-09,2809.3,2820.6,2783.86,2794.24,20593
2019-08-13,2785.75,2811.18,2779.15,2808.35,31207
2019-08-14,2808.35,2845.1,2797.05,2845.1,25264
2019-08-15,2799.86,2822.49,2797.98,2815.9,22184
2019-08-16,2816.83,2849.81,2815.9,2830.97,14542
2019-08-19,2854.52,2863.95,2845.1,2854.52,18470
2019-08-20,2863.95,2882.77,2849.81,2882.77,33011
2019-08-21,2859.23,2882.77,2840.38,2854.52,23139
2019-08-22,2854.52,2878.06,2849.81,2873.35,16984
2019-08-23,2882.77,2882.77,2859.23,2873.35,20911
2019-08-26,2825.32,2863.95,2823.42,2845.1,28022
2019-08-27,2863.95,2863.95,2830.97,2830.97,14967
2019-08-28,2845.1,2845.1,2824.38,2830.97,16027
2019-08-29,2845.1,2854.52,2830.97,2854.52,11358
2019-08-30,2873.35,2892.2,2863.95,2882.77,25898
2019-09-02,2863.95,2896.92,2863.95,2878.06,18787
2019-09-03,2868.64,2892.2,2849.81,2863.95,19743
2019-09-04,2854.52,2868.64,2849.81,2854.52,14542
2019-09-05,2854.52,2901.62,2854.52,2892.2,28447
2019-09-06,2892.2,2892.2,2878.06,2882.77,11675
2019-09-09,2887.49,2915.75,2887.49,2911.03,12208
2019-09-10,2911.03,2929.89,2896.92,2920.47,28129
2019-09-11,2925.18,2953.44,2915.75,2939.31,30358
2019-09-12,2958.14,2962.86,2934.59,2939.31,35135
2019-09-13,2944.02,2953.44,2920.47,2939.31,59867
2019-09-17,2920.47,2948.73,2920.47,2920.47,28129
2019-09-18,2920.47,2925.18,2901.62,2915.75,35773
2019-09-19,2939.31,2962.86,2934.59,2953.44,40761
2019-09-20,2953.44,2953.44,2915.75,2920.47,54877
2019-09-24,2925.18,2944.02,2887.49,2915.75,46599
2019-09-25,2929.89,2929.89,2887.49,2920.47,30677
2019-09-26,2939.31,2962.86,2925.18,2948.73,59336
2019-09-27,2939.21,2943.97,2905.92,2939.21,31644
2019-09-30,2915.43,2934.46,2901.16,2915.43,24389
2019-10-01,2915.43,2977.26,2915.43,2958.23,11039
2019-10-02,2958.23,3010.56,2958.23,2996.29,25231
2019-10-03,2929.71,2963.0,2929.71,2929.71,27649
2019-10-04,2901.16,2948.73,2896.41,2929.71,27123
2019-10-07,2924.95,2948.73,2924.95,2943.97,12825
2019-10-08,2948.73,2982.01,2948.73,2977.26,16926
2019-10-09,2967.74,3010.56,2963.0,3001.04,33431
2019-10-10,3001.04,3010.56,2967.74,2986.78,30908
2019-10-11,2996.29,3001.04,2948.73,2991.53,28491
2019-10-15,3015.31,3024.82,2982.01,2986.78,38582
2019-10-16,3010.56,3024.82,2977.26,3010.56,45310
2019-10-17,3015.31,3020.06,2982.01,2982.01,25021
2019-10-18,2996.29,3020.06,2963.0,2986.78,31749
2019-10-21,3001.04,3005.79,2986.78,3001.04,19239
2019-10-23,3015.31,3015.31,2986.78,2996.29,17768
2019-10-24,3005.79,3005.79,2982.01,2991.53,20080
2019-10-25,3010.56,3015.31,2996.29,3015.31,20606
2019-10-28,3015.31,3015.31,2996.29,3015.31,13771
2019-10-29,3024.82,3034.34,2967.74,2972.51,36480
2019-10-30,2991.53,3024.82,2991.53,3024.82,56770
2019-10-31,3024.82,3024.82,2996.29,2996.29,25021
2019-11-01,2996.29,3020.06,2991.53,3015.31,19659
2019-11-05,3024.82,3067.62,3024.82,3058.12,59819
2019-11-06,3058.12,3067.62,3048.6,3058.12,36165
2019-11-07,3067.62,3077.14,3058.12,3062.86,24179
2019-11-08,3081.9,3086.65,3024.82,3043.85,34588
2019-11-11,3077.14,3077.14,2886.9,2905.92,67599
2019-11-12,2943.97,3015.31,2929.71,3001.04,34272
2019-11-13,3020.06,3048.6,3015.31,3015.31,26389
2019-11-14,3034.34,3048.6,2986.78,3001.04,21657
2019-11-15,3029.58,3053.36,3005.79,3034.34,24706
2019-11-18,3058.12,3081.9,3001.04,3001.04,74011
2019-11-19,3034.34,3067.62,3001.04,3034.34,55404
2019-11-20,3048.6,3048.6,3020.06,3043.85,16295
2019-11-21,3048.6,3067.62,3015.31,3067.62,21236
2019-11-22,3091.42,3096.16,3058.12,3067.62,35429
2019-11-25,3067.62,3077.14,3053.36,3077.14,17768
2019-11-26,3077.14,3081.9,3001.04,3015.31,36795
2019-11-27,3043.85,3067.62,3024.82,3053.36,20500
2019-11-28,3053.36,3053.36,3024.82,3034.34,12825
2019-11-29,3043.85,3058.12,3024.82,3043.85,26599
2019-12-02,3062.86,3086.65,3062.86,3072.38,23023
2019-12-03,3067.62,3067.62,3005.79,3005.79,20395
2019-12-04,3005.79,3034.34,2991.53,3010.56,18397
2019-12-05,3020.06,3024.82,2982.01,2996.29,18819
2019-12-06,3015.31,3020.06,2996.29,3010.56,14823
2019-12-09,3029.58,3029.58,2996.29,3010.56,15034
2019-12-10,3029.58,3029.58,2986.78,2991.53,27228
2019-12-11,2996.29,3005.79,2982.01,2982.01,11986
2019-12-12,3010.56,3010.56,2972.51,2977.26,13457
2019-12-13,3015.31,3015.31,2991.53,2996.29,29437
2019-12-16,2996.29,3010.56,2986.78,2991.53,12615
2019-12-17,3020.06,3020.06,2986.78,2996.29,17768
2019-12-18,3005.79,3005.79,2982.01,2996.29,13142
2019-12-19,2996.29,3001.04,2986.78,3001.04,15034
2019-12-20,3053.36,3072.38,2996.29,3053.36,59084
2019-12-23,3053.36,3053.36,3034.34,3034.34,14718
2019-12-24,3058.12,3058.12,3001.04,3015.31,17241
2019-12-25,3067.62,3067.62,3015.31,3015.31,18502
2019-12-26,3015.31,3048.6,3005.79,3043.85,11774
2019-12-27,3043.85,3048.6,3010.56,3024.82,13352
2019-12-30,2996.29,2996.29,2967.74,2967.74,24916
2020-01-06,2939.21,2967.74,2929.71,2958.23,22709
2020-01-07,2977.26,3010.56,2963.0,2986.78,20921
2020-01-08,2967.74,2967.74,2934.46,2943.97,19029
2020-01-09,2953.48,2972.51,2948.73,2948.73,14718
2020-01-10,2953.48,2977.26,2948.73,2963.0,6728
2020-01-14,2948.73,2948.73,2910.68,2929.71,22918
2020-01-15,2920.18,2929.71,2901.16,2924.95,25335
2020-01-16,2929.71,2929.71,2901.16,2910.68,17136
2020-01-17,2920.18,2924.95,2886.9,2891.66,20500
2020-01-20,2882.15,2896.41,2877.39,2882.15,16295
2020-01-21,2877.39,2905.92,2877.39,2891.66,14718
2020-01-22,2901.16,2939.21,2901.16,2920.18,20712
2020-01-23,2920.18,2929.71,2901.16,2915.43,16400
2020-01-24,2929.71,2929.71,2872.62,2877.39,21550
2020-01-27,2863.11,2882.15,2853.59,2872.62,20817
2020-01-28,2863.11,2877.39,2853.59,2853.59,22287
2020-01-29,2872.62,2872.62,2846.0,2863.11,22918
