Date,Open,High,Low,Close,Volume
2019-01-04,890.22,919.07,890.22,904.64,174544
2019-01-07,933.49,948.86,920.99,944.06,173088
2019-01-08,958.48,984.43,951.76,958.48,111820
2019-01-09,956.56,964.24,940.21,943.09,87688
2019-01-10,935.4,935.4,902.71,931.56,118790
2019-01-11,945.98,965.21,928.68,952.7,114837
2019-01-15,959.44,1012.31,949.83,999.82,185571
2019-01-16,1005.59,1043.08,995.97,1037.31,118374
2019-01-17,1030.58,1037.31,1013.28,1037.31,58979
2019-01-18,1039.23,1059.42,1032.51,1050.77,89560
2019-01-21,1050.77,1050.77,1011.35,1025.77,107452
2019-01-22,1028.66,1028.66,976.74,1009.43,152076
2019-01-23,1009.43,1009.43,977.7,989.24,130647
2019-01-24,1006.55,1011.35,983.48,999.82,111092
2019-01-25,991.17,991.17,964.24,976.74,161230
2019-01-28,982.52,982.52,948.86,951.76,129919
2019-01-29,960.41,995.01,953.66,990.2,90289
2019-01-30,995.01,1017.12,977.7,981.56,173295
2019-01-31,1053.66,1053.66,1009.43,1023.85,185777
2019-02-01,1002.7,1055.58,976.74,1045.0,274610
2019-02-04,1041.16,1078.66,1016.16,1068.08,184218
2019-02-05,1053.66,1070.95,1023.85,1068.08,207102
2019-02-06,1067.12,1078.66,1038.27,1046.93,92056
2019-02-07,1036.35,1039.23,1019.05,1026.73,77285
2019-02-08,1010.39,1030.58,1008.47,1027.7,100483
2019-02-12,1029.62,1070.95,1021.93,1060.38,143338
2019-02-13,1082.49,1083.46,1048.84,1048.84,86856
2019-02-14,1063.27,1063.27,1033.47,1037.31,69278
2019-02-15,1027.7,1027.7,1004.63,1020.96,74998
2019-02-18,1049.8,1057.5,1029.62,1043.08,173503
2019-02-19,1044.04,1047.87,1013.28,1037.31,131168
2019-02-20,1043.08,1045.97,1015.21,1028.66,124198
2019-02-21,1039.23,1039.23,1000.78,1011.35,214278
2019-02-22,999.82,1017.12,987.32,1016.16,163726
2019-02-25,1023.85,1023.85,998.85,1006.55,147811
2019-02-26,1004.63,1014.24,992.14,1006.55,160606
2019-02-27,1020.01,1021.93,995.97,1014.24,117541
2019-02-28,1031.54,1054.62,1021.93,1049.8,148643
2019-03-01,1047.87,1071.91,1043.08,1053.66,101523
2019-03-04,1069.03,1079.6,1053.66,1070.0,58251
2019-03-05,1059.42,1084.41,1054.62,1083.46,75830
2019-03-06,1078.66,1089.23,1062.3,1071.91,74686
2019-03-07,1071.91,1093.06,1067.12,1074.81,102251
2019-03-08,1055.58,1069.03,1047.87,1052.69,100586
2019-03-11,1052.69,1061.33,1036.35,1059.42,99338
2019-03-12,1059.42,1059.42,1037.31,1052.69,104644
2019-03-13,1052.69,1054.62,1038.27,1049.8,168199
2019-03-14,1062.3,1062.3,1043.08,1054.62,83111
2019-03-15,1054.62,1054.62,1017.12,1017.12,586979
2019-03-18,1040.2,1101.73,1032.51,1077.7,235394
2019-03-19,1080.57,1083.46,1061.33,1067.12,87584
2019-03-20,1059.42,1064.24,1038.27,1046.93,106931
2019-03-22,1048.84,1084.41,1047.87,1069.03,131584
2019-03-25,1049.8,1057.5,1013.28,1018.08,159148
2019-03-26,1033.47,1037.31,1020.01,1031.54,191291
2019-03-27,1036.4,1061.71,1028.62,1057.82,136874
2019-03-28,1041.28,1066.57,1025.7,1059.77,116117
2019-03-29,1057.82,1078.25,1051.0,1075.33,72240
2019-04-01,1095.77,1097.72,1070.47,1089.93,87859
2019-04-02,1096.75,1096.75,1066.57,1085.07,73266
2019-04-03,1081.17,1094.79,1060.74,1091.88,89606
2019-04-04,1091.88,1095.77,1064.62,1089.93,79843
2019-04-05,1087.99,1087.99,1063.66,1072.42,89709
