Date,Open,High,Low,Close,Volume
2019-01-04,2659.2,2728.79,2648.57,2703.66,158074.0
2019-01-07,2735.57,2779.06,2713.33,2741.36,133246.0
2019-01-08,2742.32,2758.77,2710.42,2723.96,98797.1
2019-01-09,2726.86,2754.88,2715.27,2724.93,67967.3
2019-01-10,2724.93,2759.73,2711.4,2748.13,82761.4
2019-01-11,2766.51,2766.51,2723.0,2735.57,58244.3
2019-01-15,2708.5,2739.43,2692.07,2702.69,114831.0
2019-01-16,2687.24,2709.47,2676.59,2685.3,67138.9
2019-01-17,2680.45,2698.83,2664.03,2673.69,95279.3
2019-01-18,2667.89,2722.04,2667.89,2708.5,99211.3
2019-01-21,2716.23,2742.32,2703.66,2732.67,76761.3
2019-01-22,2736.53,2752.95,2714.29,2724.93,59794.6
2019-01-23,2705.59,2725.9,2682.4,2685.3,73762.3
2019-01-24,2682.4,2705.59,2663.06,2689.17,79656.8
2019-01-25,2667.89,2713.33,2667.89,2675.62,65588.6
2019-01-28,2666.93,2674.68,2645.66,2645.66,67243.4
2019-01-29,2645.66,2682.4,2645.66,2673.69,69105.4
2019-01-30,2679.51,2692.07,2654.36,2658.23,116693.0
2019-01-31,2706.56,2722.04,2672.74,2684.32,69726.7
2019-02-01,2665.96,2691.09,2665.96,2676.59,52140.7
2019-02-04,2702.69,2731.7,2694.0,2699.8,109969.0
2019-02-05,2709.47,2725.9,2697.86,2710.42,92073.1
2019-02-06,2722.04,2722.04,2663.06,2665.0,84624.3
2019-02-07,2658.23,2659.2,2594.44,2597.33,107280.0
2019-02-08,2500.68,2511.31,2420.43,2497.77,434809.0
2019-02-12,2525.8,2620.54,2525.8,2600.24,153729.0
2019-02-13,2613.76,2621.5,2579.93,2584.77,84830.4
2019-02-14,2587.67,2599.26,2559.63,2566.42,74279.0
2019-02-15,2559.63,2559.63,2517.11,2551.9,84107.6
2019-02-18,2595.4,2595.4,2557.7,2587.67,86073.1
2019-02-19,2592.5,2607.96,2584.77,2600.24,62899.2
2019-02-20,2601.21,2637.94,2596.37,2637.94,69209.9
2019-02-21,2648.57,2658.23,2606.03,2621.5,72416.1
2019-02-22,2629.22,2629.22,2572.2,2572.2,87520.8
2019-02-25,2572.2,2585.74,2560.6,2585.74,76864.8
2019-02-26,2585.74,2598.31,2575.1,2578.0,57312.3
2019-02-27,2594.44,2608.94,2582.83,2601.21,101280.0
2019-02-28,2600.24,2614.74,2570.28,2570.28,117727.0
2019-03-01,2560.6,2571.23,2551.9,2565.43,90417.3
2019-03-04,2594.44,2594.44,2562.54,2569.29,64968.3
