Date,Open,High,Low,Close,Volume
2019-01-04,1008.97,1040.16,1007.14,1008.97,70318.3
2019-01-07,1040.16,1063.08,1032.81,1063.08,40774.6
2019-01-08,1077.77,1101.6,1075.94,1075.94,57453.6
2019-01-09,1076.84,1101.6,1068.6,1085.1,42409.4
2019-01-10,1077.77,1091.52,1067.67,1088.77,42955.0
2019-01-11,1092.42,1097.93,1064.92,1077.77,40665.0
2019-01-15,1062.17,1070.42,1048.42,1067.67,57345.0
2019-01-16,1068.6,1070.42,1033.73,1040.16,46989.4
2019-01-17,1035.57,1053.92,1034.66,1047.5,45134.5
2019-01-18,1046.58,1061.24,1034.66,1053.92,57345.0
2019-01-21,1062.17,1064.92,1054.84,1064.92,30198.8
2019-01-22,1067.67,1088.77,1067.67,1079.58,32487.8
2019-01-23,1068.6,1090.61,1042.9,1081.44,49495.4
2019-01-24,1075.01,1082.36,1067.67,1078.68,65304.2
2019-01-25,1075.01,1081.44,1052.07,1053.92,54621.0
2019-01-28,1058.51,1058.51,1028.22,1034.66,45461.0
2019-01-29,1042.9,1068.6,1040.16,1063.08,85581.5
2019-01-30,1072.25,1080.51,1046.58,1051.16,50913.2
2019-01-31,1062.17,1070.42,1047.5,1052.07,39684.3
2019-02-01,1049.32,1060.34,1045.66,1051.16,24748.7
2019-02-04,1073.18,1092.42,1064.01,1084.18,51457.8
2019-02-05,1083.26,1101.6,1081.44,1101.6,23767.0
2019-02-06,1112.63,1113.53,1086.02,1104.37,31179.5
2019-02-07,1098.85,1098.85,1080.51,1085.1,24638.1
2019-02-08,1069.51,1092.42,1064.92,1075.01,27366.2
2019-02-12,1076.84,1097.93,1067.67,1097.03,38158.0
2019-02-13,1113.53,1156.65,1077.77,1108.95,107604.0
2019-02-14,1108.02,1108.02,1061.24,1075.94,66722.0
2019-02-15,1064.01,1068.6,1047.5,1053.0,24529.6
2019-02-18,1061.24,1065.85,1053.92,1064.01,27366.2
2019-02-19,1064.01,1068.6,1062.17,1065.85,24964.7
2019-02-20,1061.24,1076.84,1056.66,1065.85,49604.9
2019-02-21,1057.59,1071.34,1057.59,1066.76,42955.0
2019-02-22,1062.17,1067.67,1053.0,1060.34,33687.6
2019-02-25,1061.24,1073.18,1053.92,1073.18,26493.1
2019-02-26,1073.18,1077.77,1055.74,1056.66,25619.9
2019-02-27,1059.42,1078.68,1056.66,1075.01,33687.6
2019-02-28,1075.01,1096.11,1067.67,1089.69,44589.9
2019-03-01,1086.94,1091.52,1065.85,1069.51,29327.7
2019-03-04,1068.6,1068.6,1047.5,1051.16,43609.2
2019-03-05,1046.58,1049.32,1039.25,1048.42,31291.1
2019-03-06,1042.9,1045.66,1030.99,1035.57,34233.2
2019-03-07,1031.89,1041.07,1020.89,1033.73,38701.6
2019-03-08,1009.88,1017.23,1001.63,1002.55,59198.9
2019-03-11,1002.55,1003.47,985.123,993.376,26054.9
2019-03-12,1006.23,1008.97,996.127,1001.63,39466.3
2019-03-13,1001.63,1013.55,997.971,1003.47,45027.0
2019-03-14,1003.47,1008.05,975.036,979.621,68137.8
2019-03-15,979.621,1022.72,976.87,1018.15,82310.8
2019-03-18,1013.55,1045.66,1012.64,1044.75,57891.7
2019-03-19,1046.58,1046.58,1021.81,1036.49,31724.1
2019-03-20,1040.16,1044.75,1028.22,1040.16,28019.4
2019-03-22,1040.16,1040.16,1026.41,1036.49,26928.1
2019-03-25,1032.81,1032.81,999.785,1005.3,48077.6
2019-03-26,1006.23,1043.81,1006.23,1043.81,67593.2
2019-03-27,1052.07,1056.66,1036.49,1051.16,34015.1
2019-03-28,1051.16,1051.16,1020.89,1024.56,25511.3
2019-03-29,1030.99,1030.99,1013.55,1025.48,22022.6
2019-04-01,1041.99,1051.16,1037.4,1049.32,34887.3
2019-04-02,1050.24,1053.0,1037.4,1053.0,29762.7
2019-04-03,1045.66,1070.42,1042.9,1069.51,35540.4
2019-04-04,1060.34,1075.94,1045.66,1072.25,38049.5
2019-04-05,1077.77,1090.61,1077.77,1080.51,31833.7
2019-04-08,1079.58,1079.58,1064.01,1072.25,17989.3
2019-04-09,1072.25,1077.77,1067.67,1073.18,32814.4
2019-04-10,1062.17,1063.08,1043.81,1045.66,18316.8
2019-04-11,1046.58,1060.34,1039.25,1053.0,31616.6
2019-04-12,1059.42,1064.01,1051.16,1058.51,24204.1
2019-04-15,1067.67,1084.18,1067.67,1082.36,33905.6
2019-04-16,1077.77,1080.51,1058.51,1068.6,30524.4
2019-04-17,1068.6,1077.77,1064.01,1067.67,20278.2
2019-04-18,1067.67,1067.67,1041.99,1053.0,29327.7
2019-04-19,1051.16,1057.59,1037.4,1039.25,11665.9
2019-04-22,1041.99,1044.75,1031.89,1043.81,8069.73
2019-04-23,1048.42,1073.18,1048.42,1071.34,28019.4
2019-04-24,1073.18,1077.77,1064.01,1075.01,41973.3
2019-04-25,1081.44,1090.61,1068.6,1082.36,79259.2
2019-04-26,1078.68,1078.68,1053.0,1073.18,25401.8
2019-05-07,1075.94,1091.52,1071.34,1076.84,26493.1
2019-05-08,1064.01,1083.26,1052.07,1066.76,80238.9
2019-05-09,1058.51,1063.08,1044.75,1054.84,48187.1
2019-05-10,1063.08,1082.36,1059.42,1066.76,51566.3
2019-05-13,1061.24,1076.84,1050.24,1050.24,28019.4
2019-05-14,1022.72,1036.49,1000.71,1036.49,35430.9
2019-05-15,1027.33,1044.75,1004.37,1037.4,31506.1
2019-05-16,1026.41,1027.33,1010.81,1021.81,28345.9
2019-05-17,1035.57,1058.51,1022.72,1051.16,37176.3
2019-05-20,1059.42,1059.42,1046.58,1053.0,15698.3
2019-05-21,1045.66,1045.66,1028.22,1034.66,16681.0
