Date,Open,High,Low,Close,Volume
2019-01-04,1402.8,1423.31,1366.86,1420.74,21043.1
2019-01-07,1462.67,1481.48,1437.02,1448.98,16601.1
2019-01-08,1448.98,1460.11,1431.87,1446.41,14613.1
2019-01-09,1447.26,1460.11,1421.61,1435.3,21628.2
2019-01-10,1428.44,1428.44,1397.66,1413.05,21744.0
2019-01-11,1400.23,1416.47,1398.5,1407.93,30747.0
2019-01-15,1395.94,1430.16,1395.94,1419.91,36241.4
2019-01-16,1420.74,1420.74,1379.69,1383.96,25370.4
2019-01-17,1389.97,1394.23,1376.27,1385.68,22562.7
2019-01-18,1394.23,1407.08,1385.68,1400.23,25370.4
2019-01-21,1408.78,1413.9,1398.5,1404.5,20692.7
2019-01-22,1404.5,1409.64,1393.37,1399.37,17303.0
2019-01-23,1388.26,1390.81,1374.56,1375.43,18939.4
2019-01-24,1382.26,1394.23,1376.27,1391.67,8534.69
2019-01-25,1401.94,1411.33,1388.26,1392.53,22797.4
2019-01-28,1392.53,1395.09,1377.99,1383.96,19288.8
2019-01-29,1383.96,1407.08,1373.71,1407.08,27707.7
2019-01-30,1407.08,1409.64,1383.12,1403.64,35658.3
2019-01-31,1413.05,1434.44,1410.49,1423.31,35540.5
2019-02-01,1408.78,1479.77,1407.08,1419.91,64066.0
2019-02-04,1454.12,1454.12,1421.61,1445.54,23850.8
2019-02-05,1458.39,1463.52,1441.28,1463.52,15198.2
2019-02-06,1463.52,1465.23,1450.68,1457.54,9819.66
2019-02-07,1448.12,1457.54,1437.02,1449.83,33202.2
2019-02-08,1431.87,1437.02,1402.8,1403.64,22213.3
2019-02-12,1393.37,1428.44,1389.97,1414.76,24551.7
2019-02-13,1420.74,1431.02,1407.08,1414.76,14379.5
2019-02-14,1407.08,1409.64,1388.26,1395.09,19875.0
2019-02-15,1389.97,1389.97,1371.15,1381.39,23263.6
2019-02-18,1391.67,1419.04,1389.97,1411.33,27591.9
2019-02-19,1416.47,1424.18,1405.37,1423.31,11457.1
2019-02-20,1428.44,1437.02,1418.18,1424.18,26422.8
2019-02-21,1424.18,1430.16,1418.18,1423.31,8067.42
2019-02-22,1421.61,1421.61,1408.78,1413.05,17068.3
2019-02-25,1414.76,1425.03,1402.8,1425.03,14379.5
2019-02-26,1437.86,1440.42,1400.23,1414.76,25136.8
2019-02-27,1419.91,1419.91,1402.8,1413.05,19523.5
2019-02-28,1420.74,1425.03,1412.2,1420.74,14379.5
2019-03-01,1419.04,1429.31,1418.18,1425.03,15082.4
2019-03-04,1425.03,1440.42,1423.31,1437.02,8885.13
2019-03-05,1431.02,1434.44,1419.04,1425.03,12859.9
2019-03-06,1418.18,1418.18,1406.21,1413.9,17186.1
2019-03-07,1407.93,1407.93,1389.1,1392.53,28526.5
2019-03-08,1385.68,1386.53,1370.29,1373.71,26655.4
2019-03-11,1377.13,1382.26,1372.0,1372.0,12509.4
2019-03-12,1372.86,1390.81,1372.86,1386.53,14613.1
2019-03-13,1386.53,1387.39,1370.29,1370.29,16717.9
