Date,Open,High,Low,Close,Volume
2019-01-04,2452.72,2535.06,2451.74,2500.75,471181
2019-01-07,2637.99,2637.99,2518.4,2545.85,547790
2019-01-08,2531.15,2568.4,2499.77,2545.85,613484
2019-01-09,2590.94,2651.73,2587.01,2613.48,653370
2019-01-10,2621.33,2666.43,2593.88,2606.63,479954
2019-01-11,2631.14,2670.35,2622.32,2638.98,412321
2019-01-15,2627.21,2678.19,2613.48,2644.87,390389
2019-01-16,2655.65,2678.19,2629.17,2653.68,413546
2019-01-17,2646.82,2676.23,2608.59,2623.3,402324
2019-01-18,2618.39,2650.74,2588.98,2625.26,359379
2019-01-21,2657.61,2666.43,2583.1,2585.06,312148
2019-01-22,2563.49,2577.22,2490.95,2500.75,520042
2019-01-23,2451.74,2527.22,2450.76,2496.84,425175
2019-01-24,2482.13,2537.02,2469.39,2532.13,361114
2019-01-25,2521.34,2535.06,2494.87,2497.81,238803
2019-01-28,2487.02,2491.93,2464.48,2466.45,249412
2019-01-29,2465.46,2522.32,2453.71,2518.4,298785
2019-01-30,2508.6,2510.54,2447.82,2451.74,557889
2019-01-31,2499.77,2503.69,2405.66,2406.65,561255
2019-02-01,2402.72,2430.18,2379.2,2384.1,406710
2019-02-04,2401.74,2417.43,2378.22,2401.74,422318
2019-02-05,2417.43,2424.28,2377.24,2384.1,329490
2019-02-06,2390.96,2406.65,2345.87,2357.63,316739
2019-02-07,2350.77,2353.72,2276.26,2289.0,494949
2019-02-08,2267.44,2293.91,2242.93,2251.77,290523
2019-02-12,2241.95,2292.92,2241.95,2267.44,263183
2019-02-13,2272.34,2289.0,2260.58,2270.38,342548
2019-02-14,2269.4,2283.13,2250.78,2260.58,301334
2019-02-15,2269.4,2292.92,2249.79,2285.09,278894
2019-02-18,2323.32,2332.14,2295.86,2319.39,251453
2019-02-19,2345.87,2357.63,2323.32,2329.2,227888
2019-02-20,2339.0,2339.98,2307.64,2322.33,221462
2019-02-21,2431.15,2443.9,2360.58,2405.66,706109
2019-02-22,2400.77,2400.77,2304.7,2359.59,613279
2019-02-25,2381.16,2436.05,2357.63,2432.14,532284
2019-02-26,2432.14,2450.76,2395.86,2417.43,377230
2019-02-27,2426.26,2517.42,2424.28,2497.81,709677
2019-02-28,2516.44,2516.44,2475.27,2496.84,547382
2019-03-01,2509.58,2540.94,2500.75,2531.15,460877
2019-03-04,2547.81,2589.96,2546.83,2580.16,443331
2019-03-05,2548.79,2575.26,2538.99,2566.43,383861
2019-03-06,2598.79,2625.26,2579.19,2623.3,581249
2019-03-07,2621.33,2709.55,2609.56,2666.43,1036516
2019-03-08,2637.01,2668.39,2622.32,2625.26,656531
2019-03-11,2654.67,2673.29,2587.01,2603.69,425990
2019-03-12,2624.27,2710.54,2618.39,2663.48,652145
2019-03-13,2676.23,2731.13,2663.48,2722.3,797916
2019-03-14,2744.84,2767.4,2679.17,2689.95,584105
2019-03-15,2674.28,2695.84,2657.61,2673.29,379780
2019-03-18,2680.15,2683.08,2648.79,2654.67,269916
2019-03-19,2645.83,2646.82,2587.01,2601.73,364174
2019-03-20,2576.23,2651.73,2574.28,2638.98,378250
2019-03-22,2625.26,2625.26,2559.57,2572.32,390288
2019-03-25,2498.8,2510.54,2482.13,2490.95,383759
2019-03-26,2491.93,2557.62,2491.93,2548.79,438843
2019-03-27,2588.11,2616.61,2562.55,2577.3,331961
2019-03-28,2545.84,2547.81,2485.89,2505.54,400122
2019-03-29,2517.33,2548.79,2503.57,2523.24,256880
2019-04-01,2768.96,2777.81,2548.79,2561.56,1793478
2019-04-02,2555.68,2555.68,2457.37,2457.37,735643
2019-04-03,2479.99,2522.25,2458.36,2483.91,466453
2019-04-04,2461.31,2477.04,2418.06,2430.83,508775
2019-04-05,2429.85,2445.58,2409.21,2437.71,292793
2019-04-08,2455.41,2467.2,2429.85,2457.37,268273
2019-04-09,2438.7,2447.54,2418.06,2435.75,288317
2019-04-10,2418.06,2452.46,2409.21,2445.58,230530
2019-04-11,2425.92,2462.29,2425.92,2447.54,264612
2019-04-12,2447.54,2455.41,2356.13,2366.95,549062
2019-04-15,2392.5,2400.36,2372.85,2392.5,288622
2019-04-16,2394.47,2422.97,2381.68,2386.6,225240
2019-04-17,2383.66,2392.5,2354.17,2384.63,345389
2019-04-18,2359.08,2364.97,2298.14,2304.03,554657
2019-04-19,2322.71,2343.36,2301.09,2315.83,422504
2019-04-22,2309.93,2335.48,2279.46,2326.65,265935
2019-04-23,2315.83,2336.47,2307.97,2334.51,159825
2019-04-24,2368.91,2384.63,2355.14,2383.66,362277
2019-04-25,2383.66,2398.39,2374.8,2392.5,320566
2019-04-26,2393.49,2397.41,2360.06,2390.54,265935
2019-05-07,2410.2,2431.82,2380.71,2387.59,461570
2019-05-08,2357.11,2365.96,2331.56,2357.11,255558
2019-05-09,2339.42,2352.19,2295.19,2305.99,305001
2019-05-10,2283.39,2335.48,2255.87,2283.39,381912
2019-05-13,2290.27,2300.11,2240.14,2268.65,296353
2019-05-14,2231.3,2295.19,2209.67,2289.29,511420
2019-05-15,2338.43,2338.43,2245.06,2271.6,447021
2019-05-16,2261.77,2293.22,2242.11,2289.29,363701
2019-05-17,2312.88,2332.54,2286.34,2331.56,355257
2019-05-20,2319.76,2345.32,2285.36,2288.31,351086
2019-05-21,2271.6,2276.51,2226.38,2226.38,348237
