Date,Open,High,Low,Close,Volume
2019-01-04,693.277,700.524,672.477,696.901,378976
2019-01-07,729.501,740.342,718.641,727.69,340858
2019-01-08,739.441,743.064,730.392,734.907,392785
2019-01-09,734.907,740.342,725.858,736.728,641607
2019-01-10,736.728,769.309,729.501,755.726,1012738
2019-01-11,757.548,796.455,752.113,790.139,625810
2019-01-15,771.131,791.03,768.398,788.317,329809
2019-01-16,789.228,793.752,776.546,784.694,173798
2019-01-17,783.803,789.228,772.032,785.605,334890
2019-01-18,788.317,800.989,780.179,797.366,243846
2019-01-21,810.038,832.669,809.137,830.848,301855
2019-01-22,828.145,836.273,807.315,808.226,263294
2019-01-23,796.455,810.939,782.882,803.712,246721
2019-01-24,792.851,819.086,790.139,818.186,488912
2019-01-25,810.038,841.718,810.038,830.848,479301
2019-01-28,819.086,831.758,808.226,810.038,338978
2019-01-29,802.801,803.712,780.179,788.317,509463
2019-01-30,786.506,791.03,762.973,773.834,666910
2019-01-31,778.358,787.406,766.597,780.179,1023787
2019-02-01,781.09,782.882,763.874,770.21,642602
2019-02-04,791.931,821.799,790.139,804.613,444608
2019-02-05,804.613,809.137,780.179,788.317,660722
2019-02-06,780.179,791.931,763.874,787.406,906560
2019-02-07,781.09,799.187,767.488,796.455,595754
2019-02-08,864.349,880.625,838.995,848.044,1488835
2019-02-12,858.013,887.882,843.53,883.357,712652
2019-02-13,890.584,910.503,882.446,908.681,674865
2019-02-14,912.325,912.325,885.159,888.773,569791
2019-02-15,891.495,901.454,886.06,895.118,319423
2019-02-18,927.699,934.936,917.74,919.552,426375
2019-02-19,916.839,947.588,909.602,944.896,686245
2019-02-20,927.699,936.738,895.118,905.979,832201
2019-02-21,905.078,915.037,898.722,911.414,341301
2019-02-22,901.454,905.078,885.159,896.009,413778
2019-02-25,894.208,929.501,893.307,921.373,379196
2019-02-26,916.839,935.847,908.681,925.898,289148
2019-02-27,925.898,934.025,912.325,915.938,199321
2019-02-28,919.552,922.274,900.544,901.454,279647
2019-03-01,905.078,920.462,905.078,916.839,238545
2019-03-04,935.847,952.123,930.422,938.54,478307
2019-03-05,941.262,950.311,922.274,937.639,284397
2019-03-06,938.54,939.461,921.373,934.936,274674
2019-03-07,921.373,923.175,903.256,915.037,457865
2019-03-08,896.009,903.256,882.446,892.406,353343
2019-03-11,905.979,908.681,881.536,893.307,265282
2019-03-12,900.544,924.086,900.544,915.037,390025
2019-03-13,905.979,914.126,874.299,880.625,358535
2019-03-14,882.446,885.159,858.914,868.874,326383
2019-03-15,877.912,900.544,873.398,891.495,355551
2019-03-18,889.673,893.307,868.874,881.536,426155
2019-03-19,878.813,914.126,870.665,898.722,415548
2019-03-20,906.89,924.997,903.256,912.325,329035
2019-03-22,914.126,931.313,905.078,907.781,213575
2019-03-25,878.813,885.159,867.963,880.625,207719
2019-03-26,880.625,916.839,880.625,915.037,310473
2019-03-27,920.532,932.432,915.948,927.848,141384
2019-03-28,914.117,921.443,905.87,913.196,216280
2019-03-29,915.948,933.342,910.444,927.848,195099
2019-04-01,944.331,962.646,941.589,944.331,249032
2019-04-02,945.252,954.419,921.443,934.253,357010
2019-04-03,936.085,960.825,936.085,960.825,389653
2019-04-04,957.172,966.309,937.005,959.003,324146
2019-04-05,955.33,968.151,948.014,968.151,168242
2019-04-08,970.893,977.318,939.748,948.014,235823
2019-04-09,935.164,941.589,918.7,940.668,430485
2019-04-10,921.443,940.668,909.533,935.164,280475
2019-04-11,925.096,939.748,912.285,937.926,243683
2019-04-12,944.331,948.915,930.58,946.163,184291
2019-04-15,961.736,981.892,960.825,976.388,258095
2019-04-16,971.804,985.555,952.578,984.634,261369
2019-04-17,989.208,998.366,983.723,992.891,169007
2019-04-18,998.366,998.366,975.467,979.13,144768
2019-04-19,993.802,1005.69,987.386,999.296,233748
2019-04-22,990.139,1005.69,970.893,989.208,291395
2019-04-23,993.802,997.455,978.219,990.139,301657
2019-04-24,992.891,998.366,971.804,971.804,232657
2019-04-25,976.388,991.97,976.388,988.297,162566
2019-04-26,968.151,994.712,965.399,990.139,408867
2019-05-07,971.804,974.556,910.444,917.77,490533
2019-05-08,876.566,909.533,866.488,879.308,586063
2019-05-09,870.151,883.882,841.757,845.411,536169
2019-05-10,845.411,882.961,839.906,857.32,409524
2019-05-13,829.838,829.838,769.398,774.883,830730
2019-05-14,774.883,793.198,746.5,751.974,482781
2019-05-15,773.972,776.714,758.39,766.646,472519
2019-05-16,764.805,764.805,732.749,737.332,488677
2019-05-17,743.757,752.905,730.927,742.837,314758
2019-05-20,742.837,743.757,707.108,729.076,658994
2019-05-21,714.434,719.928,702.524,706.197,649495
2019-05-22,733.669,748.331,717.186,719.928,698952
2019-05-23,714.434,714.434,675.041,695.198,577766
2019-05-24,693.356,703.445,676.883,699.782,441076
2019-05-27,707.108,710.771,694.287,707.108,325238
2019-05-28,704.365,722.66,702.524,722.66,481036
2019-05-29,715.354,723.591,699.782,714.434,462692
2019-05-30,708.939,735.511,708.939,731.828,276982
2019-05-31,731.828,748.331,725.423,730.927,781708
2019-06-03,717.186,717.186,682.377,689.703,337794
2019-06-04,692.446,708.028,688.783,707.108,395767
2019-06-05,720.839,738.243,715.354,736.421,365745
2019-06-06,729.076,733.669,719.928,722.66,330808
2019-06-07,735.511,739.164,723.591,730.006,181997
2019-06-10,743.757,747.41,738.243,742.837,240409
2019-06-11,745.579,756.558,739.164,753.816,398280
2019-06-12,752.905,758.39,744.678,754.727,397406
2019-06-13,752.905,756.558,743.757,747.41,470226
2019-06-14,747.41,747.41,732.749,738.243,298927
2019-06-17,730.927,731.828,719.928,728.165,263335
2019-06-18,732.749,740.094,719.007,719.928,218245
2019-06-19,735.511,744.678,730.927,740.995,322510
2019-06-20,743.757,756.558,733.669,756.558,314867
2019-06-21,757.479,763.884,749.252,755.647,329060
2019-06-24,755.647,766.646,748.331,762.072,221302
2019-06-25,775.804,782.219,761.142,761.142,274690
2019-06-26,765.725,780.387,752.905,755.647,259515
2019-06-27,764.805,809.691,764.805,796.861,524159
2019-06-28,796.861,815.196,795.95,803.276,361269
2019-07-01,827.096,834.431,817.938,834.431,350785
2019-07-02,824.343,833.511,810.602,831.679,320871
2019-07-03,825.264,825.264,806.939,810.602,372405
2019-07-04,817.938,829.838,812.444,828.917,244775
2019-07-05,828.917,838.995,822.512,838.995,236476
2019-07-08,839.906,847.242,828.016,830.759,323820
2019-07-09,827.096,844.49,822.512,841.757,448283
2019-07-10,828.917,828.917,808.771,819.77,427866
2019-07-11,819.77,821.601,810.602,821.601,121294
2019-07-12,818.859,818.859,800.524,800.524,358866
2019-07-16,801.445,818.859,799.603,815.196,359738
2019-07-17,818.859,819.77,800.524,800.524,212895
2019-07-18,795.95,798.702,776.714,779.477,245212
2019-07-19,793.198,806.939,785.872,805.118,334081
2019-07-22,797.782,819.77,795.95,814.285,318034
2019-07-23,821.601,837.174,816.107,832.6,223814
2019-07-24,840.837,849.074,828.917,847.242,384851
2019-07-25,850.004,865.557,849.074,860.072,279493
2019-07-26,847.242,847.242,821.601,842.658,349477
2019-07-29,841.757,846.331,833.511,843.589,251108
2019-07-30,843.589,849.074,825.264,832.6,340741
2019-07-31,821.601,834.431,817.027,825.264,253837
2019-08-01,820.68,830.759,814.285,829.838,302312
2019-08-02,806.028,806.028,773.051,788.634,629625
2019-08-05,799.603,817.938,780.387,795.95,1109568
2019-08-06,755.647,787.713,749.252,787.713,399915
2019-08-07,777.635,794.109,767.547,787.713,381573
2019-08-08,786.793,819.77,786.793,795.95,349257
2019-08-09,802.355,807.87,792.287,798.702,191824
2019-08-13,775.804,790.456,773.051,788.634,296306
2019-08-14,810.602,816.107,803.276,808.771,250234
2019-08-15,795.029,806.028,795.029,806.028,210822
2019-08-16,795.95,803.276,787.713,798.702,276982
2019-08-19,804.187,814.285,796.861,799.603,240190
2019-08-20,806.028,807.87,793.198,806.939,330808
2019-08-21,793.198,796.861,787.713,795.95,178287
2019-08-22,797.782,802.355,789.545,793.198,165293
2019-08-23,800.524,808.771,791.376,793.198,281350
2019-08-26,769.398,776.714,764.805,770.309,427537
2019-08-27,779.477,795.029,779.477,782.219,443149
2019-08-28,783.14,792.287,781.298,785.872,388016
2019-08-29,796.861,808.771,796.861,805.118,577658
2019-08-30,818.859,862.815,817.027,855.479,794920
2019-09-02,841.757,842.658,817.027,836.243,454395
2019-09-03,824.343,828.917,811.523,817.938,406031
2019-09-04,811.523,813.354,800.524,802.355,228834
2019-09-05,808.771,835.332,806.939,835.332,417493
2019-09-06,844.49,860.072,834.431,841.757,463893
2019-09-09,839.906,843.589,817.938,840.837,378189
2019-09-10,844.49,853.657,840.837,847.242,276219
2019-09-11,860.983,891.198,860.983,887.545,550361
2019-09-12,901.276,904.949,893.96,896.702,493046
2019-09-13,901.276,903.118,880.219,896.702,482018
2019-09-17,890.287,904.028,882.041,898.544,319563
2019-09-18,902.207,909.533,889.386,904.028,252745
2019-09-19,904.028,923.274,902.207,908.612,410179
2019-09-20,918.7,918.7,897.623,909.533,317159
2019-09-24,898.544,907.691,889.386,892.119,364217
2019-09-25,888.466,898.544,876.566,880.219,417493
2019-09-26,902.207,921.443,891.198,910.444,450356
2019-09-27,922.502,922.502,900.237,916.017,367044
2019-09-30,902.098,915.087,899.306,912.305,205473
2019-10-01,926.204,939.183,920.641,928.986,276442
2019-10-02,920.641,928.986,917.859,918.789,281405
2019-10-03,903.949,907.662,893.752,899.306,201697
2019-10-04,903.029,909.523,893.752,903.949,193715
2019-10-07,908.592,911.374,894.683,899.306,208816
2019-10-08,906.741,924.343,906.741,916.938,383116
2019-10-09,926.204,941.975,905.81,939.183,669050
2019-10-10,936.401,936.401,911.374,924.343,326382
2019-10-11,927.135,955.875,916.938,951.242,500574
2019-10-15,963.29,974.408,953.093,970.715,668513
2019-10-16,979.981,992.039,967.002,969.784,311173
2019-10-17,967.933,973.487,961.448,963.29,291005
2019-10-18,967.002,982.763,967.002,968.864,257890
2019-10-21,974.408,975.338,952.162,960.508,310527
2019-10-23,967.933,970.715,956.795,969.784,223483
2019-10-24,969.784,971.626,959.587,963.29,242037
2019-10-25,967.002,973.487,964.22,973.487,306752
2019-10-28,973.487,988.327,972.556,979.981,305242
2019-10-29,986.486,989.248,976.269,988.327,448694
2019-10-30,985.545,1002.23,973.487,1000.37,692671
2019-10-31,1001.31,1006.86,987.396,997.603,363593
2019-11-01,984.614,988.327,975.338,983.694,259724
2019-11-05,992.039,997.603,965.151,983.694,700222
2019-11-06,1060.64,1111.64,1043.95,1093.09,1570863
2019-11-07,1088.45,1091.23,1047.67,1062.5,469404
2019-11-08,1075.48,1081.05,1050.45,1075.48,490975
2019-11-11,1081.05,1086.6,1054.15,1056.93,361545
2019-11-12,1059.71,1063.43,1047.67,1055.07,228769
2019-11-13,1046.74,1053.22,1036.54,1045.81,269108
2019-11-14,1045.81,1047.67,1010.58,1014.28,311173
2019-11-15,1001.31,1030.97,999.445,1028.18,379233
2019-11-18,1033.76,1041.17,1030.97,1038.39,199539
2019-11-19,1032.83,1042.09,1021.7,1039.32,270726
2019-11-20,1049.52,1070.83,1046.74,1063.43,571977
2019-11-21,1059.71,1068.05,1036.54,1064.34,363378
2019-11-22,1068.98,1075.48,1048.59,1051.37,279033
2019-11-25,1067.12,1075.48,1056.0,1062.5,252066
2019-11-26,1067.12,1074.55,1061.57,1064.34,313545
2019-11-27,1077.33,1082.9,1068.98,1082.9,349679
2019-11-28,1081.05,1094.02,1073.63,1088.45,206227
2019-11-29,1105.16,1130.18,1101.43,1120.9,543395
2019-12-02,1116.25,1145.0,1113.48,1145.0,486553
2019-12-03,1126.47,1127.39,1108.85,1116.25,438341
2019-12-04,1115.33,1135.75,1110.71,1132.04,564536
2019-12-05,1136.66,1147.79,1108.85,1142.22,418170
2019-12-06,1058.8,1100.51,1053.22,1073.63,1971884
2019-12-09,1070.83,1092.15,1068.98,1084.74,463148
2019-12-10,1083.81,1095.87,1062.5,1093.09,568850
2019-12-11,1081.96,1081.96,1041.17,1046.74,717911
2019-12-12,1038.39,1048.59,1020.77,1022.63,497447
2019-12-13,1038.39,1066.2,1025.42,1061.57,580606
2019-12-16,1057.86,1061.57,1043.95,1055.07,447399
2019-12-17,1055.07,1071.77,1042.09,1063.43,392823
2019-12-18,1057.86,1071.77,1050.45,1056.93,398755
2019-12-19,1074.55,1094.02,1073.63,1082.9,730638
2019-12-20,1082.9,1082.9,1058.8,1059.71,603040
2019-12-23,1061.57,1062.5,1040.24,1049.52,395844
2019-12-24,1055.07,1064.34,1048.59,1056.93,271480
2019-12-25,1055.07,1063.43,1051.37,1056.0,171713
