Date,Open,High,Low,Close,Volume
2019-01-04,3475,3760,3405,3695,150800
2019-01-07,3920,3920,3755,3765,137400
2019-01-08,3800,4150,3795,4050,214000
2019-01-09,4150,4180,3995,4060,197400
2019-01-10,3985,4100,3955,4010,92400
2019-01-11,4015,4025,3825,3845,99400
2019-01-15,3790,3950,3785,3840,65800
2019-01-16,3850,3975,3850,3925,99600
2019-01-17,3995,3995,3860,3910,58200
2019-01-18,3930,4060,3895,3970,64200
2019-01-21,4085,4160,3875,3885,146000
2019-01-22,3855,3900,3630,3740,161600
2019-01-23,3665,3805,3660,3770,78200
2019-01-24,3810,3885,3805,3830,58200
2019-01-25,3880,4115,3880,4085,177800
2019-01-28,4195,4245,4040,4040,130200
2019-01-29,4010,4165,3990,4085,81800
2019-01-30,4025,4065,3950,3975,103800
2019-01-31,4050,4125,4015,4090,76200
2019-02-01,4090,4120,4045,4065,53000
2019-02-04,4080,4135,4075,4095,60400
2019-02-05,4125,4395,4120,4330,209400
2019-02-06,4395,4590,4335,4545,272400
2019-02-07,4605,4625,4380,4420,153600
2019-02-08,4330,4400,4180,4215,119400
2019-02-12,4250,4550,4250,4430,119400
2019-02-13,4500,4525,4355,4450,124400
2019-02-14,4545,4575,4330,4390,245000
2019-02-15,4345,4645,4290,4475,230000
2019-02-18,4610,4630,4490,4540,116200
2019-02-19,4585,4770,4565,4750,210000
2019-02-20,4800,5170,4800,5030,407000
2019-02-21,5180,5265,5035,5110,216800
2019-02-22,5105,5735,5105,5645,421600
2019-02-25,5740,5865,5430,5525,314600
2019-02-26,5380,5500,5120,5240,158700
2019-02-27,5300,5600,5180,5560,195200
2019-02-28,5600,5600,5400,5400,126300
2019-03-01,5440,5610,5410,5480,151300
2019-03-04,5460,5520,5220,5250,118800
2019-03-05,5150,5390,5000,5360,102400
2019-03-06,5300,5360,5250,5320,60600
2019-03-07,5300,5350,5200,5290,60700
2019-03-08,5260,5270,5070,5170,93900
2019-03-11,5260,5400,5110,5340,76700
2019-03-12,5450,5470,5310,5320,108100
2019-03-13,5200,5230,5060,5210,117800
2019-03-14,5180,5200,5100,5140,96100
2019-03-15,5140,5180,5050,5050,70900
2019-03-18,5090,5230,5060,5180,89700
2019-03-19,5180,5230,5130,5230,103900
2019-03-20,5240,5240,5100,5110,75300
2019-03-22,5080,5140,5070,5140,48900
2019-03-25,5090,5240,5050,5200,112100
2019-03-26,5200,5390,5180,5310,205700
2019-03-27,5480,5710,5430,5650,412000
2019-03-28,5710,5760,5450,5540,330100
2019-03-29,5800,6270,5720,6150,754500
2019-04-01,6240,6400,6110,6200,484900
2019-04-02,6270,6270,6020,6110,198900
2019-04-03,6130,6590,6120,6590,454200
2019-04-04,6520,6540,6130,6180,347300
2019-04-05,6230,6380,6150,6300,152900
2019-04-08,6350,6420,6280,6300,110500
2019-04-09,6280,6390,6240,6300,84500
2019-04-10,6280,6370,6230,6320,98500
2019-04-11,6320,6550,6310,6380,246100
2019-04-12,6400,6470,6230,6350,105500
2019-04-15,6420,6500,6240,6490,124400
2019-04-16,6480,6680,6350,6370,327700
2019-04-17,6440,6650,6350,6490,224200
2019-04-18,6540,6550,6190,6220,167100
2019-04-19,6300,6340,6200,6200,90100
2019-04-22,6220,6260,6150,6200,83100
2019-04-23,6200,6230,6120,6200,73100
2019-04-24,6190,6230,6150,6210,69800
2019-04-25,6220,6270,6180,6210,84300
2019-04-26,6170,6270,6010,6270,82300
2019-05-07,6270,6450,6270,6370,118200
2019-05-08,6450,6450,6260,6420,90800
2019-05-09,6470,6510,6230,6250,107000
2019-05-10,6200,6380,6120,6220,79700
