Date,Open,High,Low,Close,Volume
2019-01-04,1560.68,1580.1,1526.27,1576.56,262061.0
2019-01-07,1611.85,1654.21,1606.56,1629.51,205499.0
2019-01-08,1646.27,1646.27,1615.38,1625.96,289376.0
2019-01-09,1645.37,1655.97,1629.51,1652.43,192577.0
2019-01-10,1635.68,1655.97,1619.8,1651.55,135110.0
2019-01-11,1668.31,1676.25,1646.27,1673.61,154265.0
2019-01-15,1655.09,1692.15,1637.45,1687.73,188835.0
2019-01-16,1693.9,1708.89,1672.72,1694.79,216832.0
2019-01-17,1715.08,1737.12,1692.15,1704.49,243924.0
2019-01-18,1726.54,1744.2,1713.32,1722.13,195979.0
2019-01-21,1746.84,1752.13,1727.43,1745.08,118560.0
2019-01-22,1753.0,1759.2,1731.84,1738.9,144178.0
2019-01-23,1720.38,1740.67,1707.14,1736.24,141570.0
2019-01-24,1700.96,1741.55,1696.55,1741.55,135449.0
2019-01-25,1738.02,1767.13,1727.43,1753.0,171495.0
2019-01-28,1753.0,1779.49,1748.62,1749.49,171381.0
2019-01-29,1749.49,1750.36,1724.78,1745.08,148371.0
2019-01-30,1753.91,1758.3,1725.66,1725.66,226581.0
2019-01-31,1760.94,1760.94,1659.5,1701.84,550302.0
2019-02-01,1673.61,1726.54,1650.67,1659.5,451009.0
2019-02-04,1678.03,1726.54,1678.03,1707.14,308192.0
2019-02-05,1710.67,1711.55,1692.15,1694.79,195750.0
2019-02-06,1702.73,1715.96,1687.73,1712.44,159026.0
2019-02-07,1708.03,1710.67,1669.19,1686.87,105526.0
2019-02-08,1662.14,1663.91,1625.08,1627.74,138965.0
2019-02-12,1633.92,1701.84,1632.15,1678.91,180222.0
2019-02-13,1687.73,1708.89,1676.25,1704.49,179543.0
2019-02-14,1702.73,1709.78,1685.97,1699.19,170020.0
2019-02-15,1709.78,1716.83,1688.61,1710.67,203344.0
2019-02-18,1763.59,1795.38,1757.42,1779.49,309099.0
2019-02-19,1794.47,1805.96,1782.14,1783.88,193032.0
2019-02-20,1779.49,1796.25,1771.55,1782.14,121735.0
2019-02-21,1782.14,1786.53,1764.49,1768.01,130802.0
2019-02-22,1768.01,1786.53,1753.91,1783.0,193938.0
2019-02-25,1813.02,1820.06,1798.89,1806.83,126607.0
2019-02-26,1808.61,1820.06,1798.89,1807.72,102578.0
2019-02-27,1824.48,1830.64,1795.38,1810.36,225559.0
2019-02-28,1805.96,1805.96,1780.36,1797.13,196771.0
2019-03-01,1775.08,1805.96,1775.08,1781.24,212300.0
2019-03-04,1793.58,1796.25,1762.72,1778.6,151998.0
2019-03-05,1773.3,1775.08,1755.66,1773.3,148145.0
2019-03-06,1760.07,1775.08,1750.36,1766.24,179090.0
2019-03-07,1748.62,1756.55,1723.91,1731.84,180336.0
2019-03-08,1714.19,1722.13,1672.72,1675.37,202664.0
2019-03-11,1686.87,1691.26,1669.19,1685.97,146670.0
2019-03-12,1708.03,1731.84,1705.38,1722.13,120942.0
2019-03-13,1708.03,1729.2,1701.84,1703.61,180222.0
2019-03-14,1711.55,1718.61,1651.55,1653.33,274527.0
2019-03-15,1653.33,1678.03,1651.55,1660.38,268521.0
2019-03-18,1673.61,1673.61,1646.27,1661.26,247663.0
2019-03-19,1670.09,1710.67,1660.38,1693.01,212524.0
2019-03-20,1680.68,1718.61,1679.79,1700.09,255486.0
2019-03-22,1685.97,1700.09,1678.91,1700.09,181470.0
2019-03-25,1673.61,1673.61,1636.57,1651.55,201305.0
2019-03-26,1655.97,1703.61,1649.8,1700.09,322700.0
2019-03-27,1677.65,1698.28,1667.78,1692.0,393137.0
2019-03-28,1687.52,1693.81,1645.36,1659.71,201306.0
2019-03-29,1687.52,1699.17,1669.59,1692.91,268741.0
2019-04-01,1725.2,1761.97,1718.92,1747.63,240989.0
2019-04-02,1749.42,1770.06,1744.04,1764.66,230845.0
