Date,Open,High,Low,Close,Volume
2019-01-04,176.135,176.628,170.222,176.383,263046.0
2019-01-07,177.859,178.107,175.396,176.628,198098.0
2019-01-08,176.383,176.628,174.659,175.891,154661.0
2019-01-09,175.891,181.063,175.149,178.599,271167.0
2019-01-10,178.599,181.553,176.135,180.569,148166.0
2019-01-11,179.092,182.048,177.615,179.832,108384.0
2019-01-15,176.875,178.847,176.628,178.352,106758.0
2019-01-16,177.615,180.569,177.12,179.584,103107.0
2019-01-17,180.569,185.989,180.079,185.249,247213.0
2019-01-18,183.525,186.729,182.293,182.293,98234.4
2019-01-21,182.293,185.741,182.048,184.51,135175.0
2019-01-22,184.51,185.005,181.553,184.51,67788.9
2019-01-23,186.239,191.655,184.757,190.423,257367.0
2019-01-24,190.67,195.595,188.945,194.366,362910.0
2019-01-25,196.335,196.335,190.918,190.918,179018.0
2019-01-28,191.655,194.119,191.41,191.41,221231.0
2019-01-29,190.918,191.41,185.249,189.438,278065.0
2019-01-30,197.075,200.769,192.887,192.887,852870.0
2019-01-31,196.091,196.091,193.134,194.119,270354.0
2019-02-01,194.858,196.091,192.149,195.843,226918.0
2019-02-04,199.539,205.204,199.292,205.204,678319.0
2019-02-05,206.929,208.409,201.263,202.248,310539.0
2019-02-06,203.232,203.232,197.567,199.044,201346.0
2019-02-07,198.307,200.031,194.858,198.799,187135.0
2019-02-08,195.351,198.552,194.611,196.58,132337.0
2019-02-12,195.843,198.307,195.595,197.567,124619.0
2019-02-13,198.307,199.539,194.366,195.843,201346.0
2019-02-14,195.843,205.452,194.611,205.204,323530.0
2019-02-15,204.467,204.467,199.539,202.0,144512.0
2019-02-18,203.973,204.713,199.539,200.769,140455.0
2019-02-19,201.753,203.973,201.015,202.248,113660.0
2019-02-20,202.248,202.738,198.552,199.784,153036.0
2019-02-21,198.799,199.784,196.091,198.552,183485.0
2019-02-22,198.552,201.507,198.307,200.523,103920.0
2019-02-25,201.015,201.507,198.799,201.015,83621.3
2019-02-26,199.784,203.232,198.799,202.495,136801.0
2019-02-27,203.725,206.929,203.725,206.684,246400.0
2019-02-28,209.393,213.826,208.898,210.87,414057.0
2019-03-01,212.102,212.102,204.22,205.452,315006.0
2019-03-04,206.437,208.898,202.0,204.959,259802.0
2019-03-05,202.738,211.855,202.495,210.13,280097.0
2019-03-06,210.625,210.625,205.944,206.684,115286.0
2019-03-07,204.467,204.467,199.784,200.523,222044.0
2019-03-08,198.307,198.552,195.843,197.567,194444.0
2019-03-11,197.567,201.507,197.567,201.015,96205.9
2019-03-12,202.0,204.713,201.753,204.22,126244.0
2019-03-13,204.22,204.22,198.06,199.784,122997.0
2019-03-14,201.263,201.263,198.06,199.044,90523.3
2019-03-15,199.044,203.725,199.044,200.523,143699.0
2019-03-18,200.523,204.22,199.044,203.973,133553.0
2019-03-19,202.248,202.985,198.552,199.539,303641.0
2019-03-20,198.799,202.738,198.799,202.738,131931.0
2019-03-22,202.0,203.232,200.769,203.232,70634.1
2019-03-25,199.539,201.507,198.307,198.552,161970.0
2019-03-26,199.044,204.22,199.044,203.232,270760.0
2019-03-27,204.22,209.886,204.22,208.409,202155.0
2019-03-28,208.161,208.656,204.22,206.929,204996.0
2019-03-29,207.669,209.641,202.495,206.437,200935.0
2019-04-01,208.161,211.61,207.913,208.656,253709.0
2019-04-02,210.378,210.378,204.467,206.929,129899.0
2019-04-03,205.697,206.192,203.973,205.452,56423.7
2019-04-04,205.697,205.697,203.725,203.725,52769.5
2019-04-05,204.22,205.452,203.48,204.713,65354.1
2019-04-08,204.22,204.713,202.495,202.985,86462.6
2019-04-09,203.48,206.437,202.495,206.437,88897.5
2019-04-10,206.437,208.656,204.959,207.177,123403.0
2019-04-11,208.161,208.898,205.697,206.684,113660.0
2019-04-12,207.177,207.913,206.192,206.684,58858.5
2019-04-15,209.145,210.87,207.424,209.641,157905.0
2019-04-16,208.161,209.886,205.697,205.944,88088.4
2019-04-17,206.437,207.177,205.452,206.192,70634.1
2019-04-18,205.944,205.944,200.523,201.263,213524.0
2019-04-19,201.753,203.725,201.263,202.0,64947.6
2019-04-22,202.248,203.48,202.248,202.738,27197.6
2019-04-23,202.738,204.467,201.263,201.263,72259.8
2019-04-24,201.507,203.973,201.263,202.0,120968.0
2019-04-25,203.973,204.959,201.015,202.248,343013.0
2019-04-26,216.782,226.637,214.566,224.915,1972854.0
2019-05-07,228.361,236.487,227.869,233.534,989671.0
2019-05-08,230.577,232.301,224.667,227.621,490374.0
2019-05-09,231.315,240.431,227.377,234.519,991703.0
2019-05-10,234.519,237.474,229.84,230.085,390510.0
2019-05-13,232.057,234.026,227.869,228.607,288621.0
2019-05-14,224.667,229.101,222.943,228.853,191599.0
2019-05-15,227.869,235.75,227.129,235.011,158718.0
2019-05-16,235.011,236.243,228.607,234.026,251680.0
2019-05-17,236.487,241.418,235.75,241.418,314600.0
2019-05-20,245.112,258.417,245.112,257.922,608908.0
2019-05-21,257.429,264.822,253.979,261.863,910923.0
2019-05-22,264.822,265.807,260.139,263.835,619863.0
2019-05-23,264.08,277.141,263.343,265.807,915386.0
2019-05-24,258.417,268.02,256.689,266.296,440848.0
2019-05-27,265.311,265.311,255.949,256.689,292275.0
2019-05-28,257.429,257.429,248.806,249.3,289841.0
2019-05-29,246.837,257.185,246.344,253.241,321502.0
2019-05-30,250.533,252.501,244.62,245.851,180640.0
2019-05-31,248.806,250.777,244.127,244.62,239506.0
2019-06-03,242.405,243.143,232.301,235.011,489964.0
2019-06-04,233.041,239.694,229.593,234.765,277662.0
2019-06-05,240.431,240.431,235.258,237.474,198098.0
2019-06-06,236.487,241.663,236.487,239.447,106758.0
2019-06-07,239.694,240.186,235.503,235.997,93364.6
2019-06-10,239.199,244.867,236.487,243.88,195257.0
2019-06-11,244.127,244.127,239.199,240.186,151820.0
2019-06-12,238.214,239.447,235.011,236.487,170084.0
2019-06-13,235.997,236.982,234.273,236.982,100266.0
2019-06-14,237.719,240.679,235.503,240.679,121781.0
2019-06-17,241.418,242.405,238.707,240.431,80373.6
2019-06-18,236.735,250.777,236.735,242.648,342610.0
2019-06-19,245.359,248.315,244.127,248.068,167246.0
2019-06-20,248.068,250.533,244.375,244.62,126651.0
2019-06-21,245.851,246.099,242.648,243.143,247620.0
2019-06-24,240.186,246.344,240.186,244.375,182266.0
2019-06-25,245.604,251.269,244.375,248.068,524063.0
2019-06-26,248.321,251.838,243.795,250.583,198937.0
2019-06-27,249.074,255.858,246.81,255.858,183021.0
2019-06-28,255.105,255.607,251.587,252.341,138461.0
2019-07-01,256.865,258.625,253.347,257.367,183819.0
2019-07-02,258.625,264.656,257.873,262.394,234347.0
2019-07-03,262.142,270.687,261.389,269.182,222412.0
2019-07-04,270.187,270.94,264.656,267.171,108220.0
2019-07-05,266.165,266.917,255.607,257.367,278513.0
2019-07-08,254.099,257.367,250.833,251.336,264189.0
2019-07-09,253.093,255.607,252.593,253.347,107426.0
2019-07-10,253.347,254.352,249.326,250.329,202516.0
2019-07-11,250.583,257.117,250.079,256.865,196153.0
2019-07-12,255.858,257.619,252.341,254.352,257029.0
2019-07-16,255.105,260.636,253.847,255.858,261800.0
2019-07-17,255.357,255.357,250.833,250.833,147611.0
2019-07-18,250.583,250.583,241.284,241.284,290049.0
2019-07-19,240.026,246.309,240.026,246.057,115384.0
2019-07-22,242.789,244.048,239.773,240.278,140846.0
2019-07-23,241.284,242.537,240.026,241.031,67640.8
2019-07-24,241.784,243.543,240.528,241.784,102652.0
2019-07-25,241.784,250.833,241.284,246.559,248668.0
2019-07-26,245.554,250.329,245.554,250.079,124535.0
2019-07-29,251.336,252.844,246.309,252.088,118564.0
2019-07-30,253.599,254.099,251.085,251.085,261405.0
2019-07-31,250.329,252.088,247.315,249.577,144029.0
2019-08-01,249.577,249.827,246.81,248.068,89125.4
2019-08-02,244.548,246.309,242.789,245.554,143634.0
2019-08-05,245.807,250.833,237.511,239.271,342572.0
2019-08-06,228.966,237.011,226.455,236.005,208088.0
2019-08-07,232.486,239.019,232.486,236.506,136470.0
2019-08-08,236.005,246.057,236.005,242.289,215252.0
2019-08-09,223.437,226.201,216.149,216.149,504504.0
2019-08-13,213.633,213.887,210.117,210.117,222807.0
2019-08-14,212.881,213.633,207.1,211.875,215252.0
2019-08-15,206.094,208.609,204.083,207.1,179838.0
2019-08-16,207.35,212.129,207.1,209.614,104243.0
2019-08-19,208.861,210.117,204.839,208.609,208882.0
2019-08-20,207.855,211.875,207.35,210.117,146419.0
2019-08-21,207.1,208.609,205.341,207.603,137264.0
2019-08-22,206.597,207.35,204.839,206.094,132493.0
2019-08-23,206.094,206.597,203.583,204.335,78383.1
2019-08-26,200.565,208.355,198.805,206.85,286467.0
2019-08-27,206.85,207.35,204.335,205.089,231958.0
2019-08-28,204.083,206.597,203.833,205.089,174270.0
2019-08-29,206.094,207.35,202.577,205.844,139258.0
