Date,Open,High,Low,Close,Volume
2019-01-04,1281.79,1304.96,1270.2,1302.06,43842.1
2019-01-07,1317.99,1338.28,1316.55,1326.68,23821.5
2019-01-08,1289.03,1317.99,1284.68,1307.86,105637.0
2019-01-09,1328.13,1346.97,1302.06,1304.96,58688.7
2019-01-10,1304.96,1304.96,1267.3,1283.23,38664.9
2019-01-11,1289.03,1289.03,1223.85,1278.89,65589.5
2019-01-15,1275.99,1302.06,1254.26,1287.58,44189.4
2019-01-16,1302.06,1302.06,1267.3,1281.79,16914.2
2019-01-17,1294.83,1297.71,1254.26,1264.41,37626.2
2019-01-18,1283.23,1283.23,1267.3,1273.1,17608.9
2019-01-21,1290.48,1299.17,1268.76,1291.92,50746.0
2019-01-22,1297.71,1297.71,1245.57,1286.13,34870.5
2019-01-23,1268.76,1278.89,1248.48,1273.1,32452.3
2019-01-24,1281.79,1281.79,1245.57,1247.03,40735.8
2019-01-25,1267.3,1275.99,1260.06,1264.41,35211.3
2019-01-28,1264.41,1312.21,1257.17,1310.75,39356.3
2019-01-29,1278.89,1299.17,1267.3,1294.83,21056.0
2019-01-30,1300.62,1300.62,1242.68,1265.85,56961.9
2019-01-31,1283.23,1328.13,1277.45,1320.9,55579.2
2019-02-01,1320.9,1351.32,1320.9,1344.07,28651.3
2019-02-04,1344.07,1355.65,1333.93,1348.41,17952.9
2019-02-05,1331.04,1380.27,1331.04,1364.35,26239.7
2019-02-06,1349.86,1373.04,1349.86,1365.79,21056.0
2019-02-07,1364.35,1375.93,1351.32,1371.58,27615.9
2019-02-08,1370.14,1370.14,1329.58,1336.82,25545.0
2019-02-12,1326.68,1351.32,1317.99,1341.16,25545.0
2019-02-13,1361.45,1361.45,1320.9,1331.04,23130.1
2019-02-14,1331.04,1332.48,1278.89,1287.58,61451.0
2019-02-15,1287.58,1342.62,1287.58,1341.16,45572.2
2019-02-18,1342.62,1342.62,1309.31,1323.78,34519.9
2019-02-19,1310.75,1320.9,1291.92,1300.62,46257.0
2019-02-20,1289.03,1296.27,1267.3,1277.45,84233.8
2019-02-21,1275.99,1275.99,1242.68,1249.92,59724.2
2019-02-22,1258.61,1264.41,1223.85,1264.41,69734.5
2019-02-25,1264.41,1265.85,1235.44,1252.82,47983.8
2019-02-26,1255.72,1268.76,1231.1,1241.23,56617.9
2019-02-27,1241.23,1281.79,1239.79,1278.89,74220.3
2019-02-28,1287.58,1287.58,1274.55,1286.13,27963.2
2019-03-01,1275.99,1286.13,1261.51,1262.95,52820.2
2019-03-04,1264.41,1275.99,1247.03,1258.61,40041.1
2019-03-05,1258.61,1265.85,1254.26,1261.51,29346.0
2019-03-06,1260.06,1260.06,1218.06,1222.4,36938.1
2019-03-07,1225.31,1261.51,1219.5,1258.61,45912.9
2019-03-08,1238.34,1241.23,1203.57,1207.93,70769.9
2019-03-11,1209.37,1212.27,1196.33,1210.82,21400.0
2019-03-12,1216.61,1238.34,1200.68,1235.44,28998.7
2019-03-13,1219.5,1226.75,1212.27,1218.06,28998.7
2019-03-14,1218.06,1232.55,1218.06,1225.31,16570.2
2019-03-15,1225.31,1257.17,1225.31,1251.38,21750.6
2019-03-18,1251.38,1274.55,1251.38,1271.65,17261.6
2019-03-19,1271.65,1296.27,1254.26,1260.06,23821.5
2019-03-20,1278.89,1297.71,1268.76,1275.99,22094.7
2019-03-22,1275.99,1299.17,1275.99,1297.71,15538.0
2019-03-25,1300.62,1300.62,1267.3,1273.1,48334.4
2019-03-26,1274.55,1303.52,1254.26,1278.89,61795.0
2019-03-27,1284.68,1309.31,1277.45,1290.48,22782.8
2019-03-28,1255.72,1300.62,1232.55,1273.1,139816.0
2019-03-29,1275.99,1294.83,1247.03,1257.17,37973.5
2019-04-01,1258.61,1270.2,1236.89,1249.92,28307.3
2019-04-02,1249.92,1270.2,1231.1,1231.1,21400.0
2019-04-03,1222.4,1231.1,1218.06,1220.96,30725.5
2019-04-04,1226.75,1226.75,1202.12,1213.71,25545.0
2019-04-05,1218.06,1229.65,1210.82,1226.75,25892.4
2019-04-08,1232.55,1239.79,1229.65,1233.99,21400.0
2019-04-09,1233.99,1242.68,1229.65,1233.99,21056.0
2019-04-10,1229.65,1239.79,1226.75,1232.55,20367.9
2019-04-11,1236.89,1238.34,1229.65,1236.89,28651.3
2019-04-12,1226.75,1235.44,1210.82,1219.5,28307.3
2019-04-15,1228.2,1228.2,1213.71,1222.4,29346.0
2019-04-16,1213.71,1231.1,1203.57,1223.85,26927.8
2019-04-17,1206.47,1207.93,1194.89,1200.68,40041.1
2019-04-18,1194.89,1194.89,1165.92,1168.82,39700.3
2019-04-19,1178.96,1197.78,1158.67,1163.02,37626.2
2019-04-22,1158.67,1165.92,1152.88,1155.78,41423.9
2019-04-23,1165.92,1177.51,1152.88,1167.36,33828.5
2019-04-24,1171.71,1171.71,1152.88,1152.88,54547.0
2019-04-25,1165.92,1168.82,1145.64,1168.82,56267.3
2019-04-26,1167.36,1167.36,1152.88,1161.57,15882.1
2019-05-07,1160.13,1178.96,1145.64,1170.26,54547.0
2019-05-08,1165.92,1177.51,1158.67,1158.67,26927.8
2019-05-09,1158.67,1173.17,1158.67,1168.82,47983.8
2019-05-10,1168.82,1183.3,1167.36,1168.82,78365.3
2019-05-13,1181.85,1193.44,1181.85,1186.2,54547.0
2019-05-14,1178.96,1183.3,1171.71,1177.51,39356.3
2019-05-15,1171.71,1173.17,1147.09,1154.33,129806.0
2019-05-16,1152.88,1163.02,1135.5,1148.54,121175.0
2019-05-17,1157.23,1200.68,1157.23,1181.85,90793.8
2019-05-20,1187.64,1197.78,1184.74,1193.44,37282.1
2019-05-21,1194.89,1199.23,1158.67,1173.17,68695.8
2019-05-22,1184.74,1184.74,1170.26,1178.96,15882.1
2019-05-23,1189.09,1218.06,1183.3,1210.82,43842.1
2019-05-24,1212.27,1220.96,1205.03,1218.06,40735.8
2019-05-27,1225.31,1225.31,1209.37,1216.61,52476.1
2019-05-28,1219.5,1241.23,1219.5,1239.79,59036.1
2019-05-29,1236.89,1239.79,1213.71,1213.71,60415.6
2019-05-30,1213.71,1216.61,1187.64,1205.03,42806.6
2019-05-31,1207.93,1207.93,1155.78,1157.23,23474.2
2019-06-03,1154.33,1154.33,1121.02,1122.47,28651.3
2019-06-04,1123.91,1138.4,1123.91,1129.71,39700.3
2019-06-05,1132.61,1144.19,1132.61,1138.4,26927.8
2019-06-06,1139.85,1141.29,1121.02,1122.47,13116.5
2019-06-07,1123.91,1126.82,1094.95,1112.34,48678.5
2019-06-10,1113.78,1126.82,1093.5,1105.08,45572.2
2019-06-11,1106.53,1129.71,1100.74,1128.26,24509.6
2019-06-12,1129.71,1131.16,1115.22,1115.22,21056.0
2019-06-13,1116.68,1118.12,1092.05,1092.05,61795.0
2019-06-14,1089.16,1097.84,1071.78,1090.61,61103.7
2019-06-17,1092.05,1094.95,1077.57,1086.26,22094.7
2019-06-18,1084.81,1084.81,1074.67,1077.57,38320.8
2019-06-19,1076.13,1081.91,1058.74,1058.74,73191.4
2019-06-20,1054.4,1060.19,1042.81,1042.81,62139.1
2019-06-21,1045.71,1052.95,1031.22,1031.22,213001.0
2019-06-24,1035.56,1035.56,1013.84,1019.65,97009.6
2019-06-25,1021.08,1022.53,999.359,1003.7,80432.9
2019-06-26,1003.7,1013.96,999.31,1012.5,35149.0
2019-06-27,1012.5,1028.61,1011.04,1028.61,44703.8
2019-06-28,1024.21,1063.78,1024.21,1062.32,54596.2
2019-07-01,1065.25,1097.48,1065.25,1091.62,44359.8
2019-07-02,1085.76,1122.39,1085.76,1115.07,61421.5
