Date,Open,High,Low,Close,Volume
2019-01-04,1159.51,1177.89,1139.29,1154.92,330543
2019-01-07,1197.18,1224.74,1193.52,1207.28,419573
2019-01-08,1212.79,1219.23,1201.78,1206.37,243256
2019-01-09,1211.88,1221.98,1180.63,1192.58,507297
2019-01-10,1189.83,1211.88,1178.79,1204.54,354379
2019-01-11,1219.23,1225.65,1208.21,1208.21,187854
2019-01-15,1190.76,1248.64,1188.01,1247.71,309538
2019-01-16,1250.47,1252.32,1221.08,1227.49,157816
2019-01-17,1241.28,1256.91,1222.9,1228.42,190578
2019-01-18,1234.86,1251.39,1215.55,1248.64,271118
2019-01-21,1271.61,1271.61,1248.64,1266.09,336748
2019-01-22,1267.93,1278.02,1254.15,1258.73,242385
2019-01-23,1231.16,1247.71,1219.23,1233.93,210494
2019-01-24,1236.71,1258.73,1223.84,1258.73,194931
2019-01-25,1263.34,1303.76,1259.66,1295.5,329999
2019-01-28,1300.08,1312.95,1286.31,1291.82,326952
2019-01-29,1285.39,1291.82,1267.93,1287.23,410540
2019-01-30,1313.86,1317.55,1281.7,1282.63,305074
2019-01-31,1309.28,1324.89,1293.64,1301.93,276560
2019-02-01,1300.08,1318.46,1293.64,1296.41,207555
2019-02-04,1311.11,1324.89,1299.17,1321.22,267090
2019-02-05,1327.65,1335.92,1317.55,1323.06,321837
2019-02-06,1332.23,1340.52,1320.3,1335.01,403791
2019-02-07,1335.92,1341.44,1308.35,1323.96,295279
2019-02-08,1301.93,1323.06,1282.63,1318.46,595349
2019-02-12,1342.34,1369.0,1335.01,1364.39,467028
2019-02-13,1370.82,1380.03,1360.73,1380.03,440689
2019-02-14,1365.31,1380.93,1357.05,1362.56,293646
2019-02-15,1424.13,1481.08,1388.3,1425.03,929594
2019-02-18,1457.2,1460.87,1420.46,1425.96,450593
2019-02-19,1422.27,1458.12,1415.85,1453.52,312694
2019-02-20,1465.46,1469.15,1444.35,1449.86,449830
2019-02-21,1441.57,1459.04,1430.54,1445.24,284722
2019-02-22,1436.98,1472.82,1432.4,1465.46,380174
2019-02-25,1444.35,1479.25,1444.35,1464.54,307144
2019-02-26,1465.46,1477.41,1443.41,1450.77,190794
2019-02-27,1459.97,1471.91,1441.57,1457.2,341753
2019-02-28,1447.1,1458.12,1428.72,1445.24,397589
2019-03-01,1438.82,1447.1,1436.98,1440.67,362216
2019-03-04,1464.54,1493.03,1464.54,1489.36,416527
2019-03-05,1479.25,1489.36,1450.77,1466.4,357972
2019-03-06,1445.24,1449.86,1429.63,1432.4,264696
2019-03-07,1426.88,1431.47,1401.16,1416.76,341101
2019-03-08,1382.77,1396.55,1354.3,1359.81,479217
2019-03-11,1376.34,1377.27,1345.09,1362.56,308340
2019-03-12,1376.34,1387.38,1355.22,1357.05,652925
2019-03-13,1353.38,1359.81,1323.96,1326.73,436445
2019-03-14,1345.09,1356.13,1321.22,1324.89,339361
2019-03-15,1325.82,1346.95,1325.82,1339.6,361346
2019-03-18,1345.09,1359.81,1339.6,1357.98,257838
2019-03-19,1353.38,1363.48,1345.09,1358.88,186878
2019-03-20,1347.85,1366.23,1346.95,1366.23,161952
2019-03-22,1390.13,1403.91,1365.31,1398.39,454620
2019-03-25,1382.77,1382.77,1360.73,1371.76,332829
2019-03-26,1380.03,1394.71,1375.42,1390.13,432200
2019-03-27,1387.37,1393.82,1368.01,1387.37,272932
2019-03-28,1379.05,1379.05,1347.72,1356.02,228457
2019-03-29,1359.7,1368.93,1343.12,1358.78,266968
2019-04-01,1386.44,1414.09,1344.03,1403.96,477092
2019-04-02,1422.39,1450.97,1419.63,1440.82,444223
2019-04-03,1447.27,1485.99,1445.44,1485.99,602819
2019-04-04,1488.75,1523.79,1484.17,1508.13,646754
2019-04-05,1505.36,1522.87,1499.83,1507.19,461471
2019-04-08,1498.9,1512.72,1483.22,1497.98,706850
2019-04-09,1497.98,1502.6,1471.25,1477.71,448995
2019-04-10,1451.89,1462.03,1437.13,1453.73,435978
2019-04-11,1435.29,1452.8,1433.44,1436.22,369588
2019-04-12,1436.22,1457.42,1423.32,1450.05,378159
2019-04-15,1486.92,1505.36,1476.78,1492.44,512565
2019-04-16,1502.6,1540.39,1496.15,1537.61,628636
2019-04-17,1544.07,1575.41,1539.47,1568.05,611931
2019-04-18,1566.2,1574.5,1529.33,1531.16,346266
2019-04-19,1555.14,1572.65,1543.14,1567.11,309273
2019-04-22,1586.49,1586.49,1552.38,1559.75,317193
2019-04-23,1559.75,1563.43,1520.11,1534.86,459518
2019-04-24,1534.86,1554.22,1523.79,1535.78,473944
2019-04-25,1534.86,1602.15,1529.33,1571.74,2200285
2019-04-26,1566.2,1567.11,1522.87,1538.54,459193
2019-05-07,1537.61,1550.53,1508.13,1509.04,621694
