Date,Open,High,Low,Close,Volume
2024-08-02,4788,4795,4700,4705,29600
2024-08-05,4700,4700,4599,4599,27400
2024-08-06,4599,4599,4599,4599,5700
2024-08-07,4680,4710,4610,4610,12000
2024-08-08,4600,4602,4600,4602,5500
2024-08-09,4605,4710,4605,4710,2000
2024-08-13,4620,4620,4610,4610,2200
2024-08-14,4710,4710,4710,4710,1000
2024-08-15,4633,4710,4633,4700,6300
2024-08-16,4700,4700,4700,4700,4000
2024-08-19,4699,4875,4697,4875,8800
2024-08-20,4700,4701,4700,4700,12200
2024-08-21,4700,4700,4700,4700,11700
2024-08-22,4700,4730,4700,4700,14300
2024-08-23,4700,4700,4699,4700,7600
2024-08-26,4700,4700,4699,4699,11400
2024-08-27,4700,4700,4697,4697,12600
2024-08-28,4662,4700,4662,4698,6400
2024-08-29,4730,4730,4700,4700,5600
2024-08-30,4700,4700,4698,4698,10900
2024-09-02,4701,4701,4700,4701,6700
2024-09-03,4700,4700,4696,4700,8200
2024-09-04,4700,4799,4700,4777,10800
2024-09-05,4700,4701,4700,4700,20600
2024-09-06,4700,4700,4700,4700,15800
2024-09-09,4700,4700,4700,4700,1000
2024-09-11,4750,4750,4700,4700,29000
2024-09-12,4700,4710,4699,4703,13400
2024-09-13,4700,4704,4700,4703,4100
2024-09-17,4704,4704,4702,4702,1300
2024-09-18,4703,4708,4700,4700,5900
2024-09-19,4702,4702,4697,4701,9600
2024-09-20,4700,4703,4700,4700,7100
2024-09-24,4701,4704,4700,4700,3000
2024-09-25,4701,4702,4700,4700,1900
2024-09-26,4710,4710,4701,4702,2000
2024-09-27,4701,4704,4697,4700,10900
2024-09-30,4705,4705,4699,4701,2400
2024-10-02,4700,4700,4698,4700,3000
2024-10-03,4700,4701,4699,4700,7600
2024-10-04,4699,4700,4699,4700,600
2024-10-07,4700,4706,4700,4700,1200
2024-10-08,4700,4706,4700,4706,2800
2024-10-09,4700,4700,4697,4698,9300
2024-10-10,4690,4690,4689,4690,1300
2024-10-11,4691,4691,4691,4691,2800
2024-10-15,4691,4693,4690,4692,5300
2024-10-16,4690,4692,4690,4691,5200
2024-10-17,4687,4690,4687,4689,5000
2024-10-18,4690,4690,4686,4688,14600
2024-10-21,4689,4691,4686,4689,11100
2024-10-22,4688,4688,4686,4687,6000
2024-10-23,4685,4686,4681,4685,9800
2024-10-24,4684,4687,4684,4684,12700
2024-10-25,4683,4685,4683,4683,7400
2024-10-28,4680,4680,4675,4675,1600
2024-10-29,4680,4690,4678,4678,8900
2024-10-30,4690,4692,4684,4684,14900
2024-10-31,4670,4688,4670,4688,2000
2024-11-01,4685,4690,4685,4690,2600
2024-11-05,4689,4691,4689,4691,1100
2024-11-06,4691,4697,4689,4697,8500
2024-11-07,4631,4694,4631,4690,14200
2024-11-08,4685,4685,4680,4680,1500
2024-11-11,4688,4688,4686,4686,4600
2024-11-12,4690,4690,4690,4690,1200
2024-11-13,4685,4685,4683,4685,4700
2024-11-14,4680,4685,4632,4685,18300
2024-11-15,4680,4680,4678,4680,12200
2024-11-18,4670,4685,4670,4675,14800
2024-11-19,4673,4673,4666,4669,16800
2024-11-20,4665,4666,4663,4665,7500
2024-11-21,4664,4665,4660,4660,2200
2024-11-22,4660,4660,4654,4655,25400
2024-11-25,4650,4660,4645,4645,18200
2024-11-26,4631,4661,4631,4660,3100
2024-11-27,4624,4631,4624,4631,13600
2024-11-28,4612,4660,4612,4656,20600
2024-11-29,4616,4651,4606,4606,14000
2024-12-02,4640,4641,4610,4610,9500
2024-12-03,4615,4641,4609,4640,13300
2024-12-04,4626,4626,4605,4621,4800
2024-12-05,4620,4625,4619,4620,9800
2024-12-06,4620,4620,4608,4608,8100
2024-12-09,4619,4620,4614,4619,14900
2024-12-10,4611,4614,4610,4614,8400
2024-12-11,4622,4623,4603,4614,11900
2024-12-12,4615,4615,4614,4614,3700
2024-12-13,4605,4608,4604,4608,5300
2024-12-16,4605,4608,4600,4600,13300
2024-12-17,4598,4607,4594,4594,20300
2024-12-18,4597,4611,4596,4596,7600
2024-12-19,4596,4632,4595,4615,21800
2024-12-20,4615,4621,4610,4617,14400
2024-12-23,4610,4632,4596,4596,28600
2024-12-24,4599,4622,4596,4618,10900
2024-12-25,4601,4627,4601,4625,10900
2024-12-26,4598,4610,4598,4609,27100
2024-12-27,4606,4623,4606,4620,2700
2024-12-30,4628,4628,4615,4615,3500
2025-01-06,4641,4674,4641,4660,2400
2025-01-07,4659,4684,4620,4678,9100
2025-01-08,4640,4691,4640,4690,14800
2025-01-09,4695,4696,4695,4696,900
2025-01-10,4690,4690,4690,4690,3000
2025-01-14,4660,4681,4660,4671,10800
2025-01-15,4664,4674,4660,4666,10500
2025-01-16,4667,4667,4658,4660,8900
2025-01-17,4650,4681,4650,4680,8200
2025-01-21,4680,4681,4679,4680,1900
2025-01-22,4655,4690,4655,4690,7800
2025-01-23,4666,4685,4666,4680,1700
2025-01-24,4670,4670,4670,4670,400
2025-01-27,4680,4687,4678,4681,2800
2025-01-28,4650,4685,4650,4660,8900
2025-01-29,4651,4685,4649,4650,11800
2025-01-30,4650,4651,4621,4621,3800
2025-01-31,4625,4665,4625,4665,2600
