Date,Open,High,Low,Close,Volume
2019-01-04,853.31,902.07,846.0,901.58,575057
2019-01-07,944.0,967.41,932.29,965.46,807621
2019-01-08,968.87,986.42,963.51,967.41,584490
2019-01-09,963.02,972.28,940.58,941.56,705489
2019-01-10,932.29,938.15,904.99,923.04,626122
2019-01-11,907.44,920.6,895.25,899.64,826080
2019-01-15,897.2,927.43,896.21,913.76,627763
2019-01-16,914.26,924.01,902.07,916.2,535269
2019-01-17,924.01,930.84,896.71,908.4,467593
2019-01-18,906.95,934.75,904.5,932.29,493228
2019-01-21,950.84,961.07,945.95,948.87,501433
2019-01-22,949.85,959.12,944.48,953.76,393761
2019-01-23,949.37,961.56,937.66,943.02,550651
2019-01-24,942.54,952.78,941.56,951.32,290811
2019-01-25,946.44,969.85,943.02,960.09,332236
2019-01-28,961.07,964.0,954.24,957.16,393761
2019-01-29,956.68,959.12,938.15,953.76,430472
2019-01-30,955.7,962.53,941.56,942.06,336544
2019-01-31,946.44,971.79,945.95,965.46,361358
2019-02-01,966.93,966.93,939.13,944.98,495074
2019-02-04,953.26,976.18,951.32,972.28,401350
2019-02-05,972.28,982.52,967.88,979.59,267430
2019-02-06,980.09,1001.05,980.09,998.61,468822
2019-02-07,1002.03,1005.92,956.68,960.09,565212
2019-02-08,951.32,952.29,933.76,940.1,434574
2019-02-12,949.85,972.28,947.42,966.93,350899
2019-02-13,975.21,1015.67,975.21,1001.54,886784
2019-02-14,1070.78,1121.48,1042.99,1048.83,2980285
2019-02-15,1044.94,1056.64,1017.63,1032.25,1016192
2019-02-18,1045.91,1081.99,1036.64,1081.99,858278
2019-02-19,1082.49,1097.11,1081.02,1097.11,649502
2019-02-20,1107.84,1120.02,1092.72,1101.01,825258
2019-02-21,1091.26,1124.41,1089.8,1123.43,718410
2019-02-22,1107.84,1127.33,1103.93,1122.95,451389
2019-02-25,1126.36,1127.33,1110.27,1118.56,492818
2019-02-26,1116.12,1123.93,1107.84,1122.48,404426
2019-02-27,1121.48,1132.21,1117.1,1126.36,353975
2019-02-28,1123.93,1123.93,1098.09,1098.58,467181
2019-03-01,1109.79,1121.48,1107.84,1113.7,335108
2019-03-04,1119.06,1126.36,1114.18,1118.56,315421
2019-03-05,1112.23,1116.12,1103.45,1105.89,325059
2019-03-06,1112.7,1112.7,1100.52,1108.31,242205
2019-03-07,1114.18,1114.18,1089.8,1095.65,293887
2019-03-08,1081.02,1085.41,1061.04,1069.81,567263
2019-03-11,1080.05,1087.84,1067.35,1082.49,249587
2019-03-12,1092.22,1102.96,1089.3,1091.75,241999
2019-03-13,1088.82,1093.22,1073.71,1079.55,191548
2019-03-14,1091.75,1096.14,1078.59,1081.99,232565
2019-03-15,1081.5,1093.22,1078.09,1086.38,310704
2019-03-18,1096.62,1107.84,1092.72,1106.39,281170
2019-03-19,1111.74,1113.2,1095.16,1104.43,270916
2019-03-20,1104.43,1107.34,1096.62,1104.43,238514
