Date,Open,High,Low,Close,Volume
2019-01-04,983.0,990.09,959.92,973.24,134245
2019-01-07,999.85,1018.49,990.98,1006.96,140669
2019-01-08,1011.39,1029.14,999.85,1020.26,149010
2019-01-09,1008.73,1025.58,988.31,993.63,188913
2019-01-10,973.24,978.56,963.48,972.35,137852
2019-01-11,977.67,984.77,961.7,966.14,124777
2019-01-15,962.59,1006.07,961.7,986.54,118013
2019-01-16,971.46,984.77,966.14,970.57,94004
2019-01-17,983.0,996.31,976.78,983.88,58161
2019-01-18,987.43,1007.84,985.65,996.31,66277
2019-01-21,1006.96,1016.71,998.97,1007.84,65826
2019-01-22,1014.05,1023.81,1002.52,1008.73,73941
2019-01-23,999.85,999.85,987.43,990.09,62220
2019-01-24,991.86,1007.84,986.54,1003.4,59627
2019-01-25,1007.84,1028.25,1007.84,1016.71,76759
2019-01-28,1024.7,1034.46,1016.71,1019.37,98062
2019-01-29,1014.05,1028.25,1010.5,1022.03,67517
2019-01-30,1029.14,1045.1,1023.81,1023.81,141685
2019-01-31,1038.0,1051.31,1022.03,1025.58,106629
2019-02-01,1020.26,1023.81,1004.29,1005.18,105841
2019-02-04,1006.96,1031.79,1005.18,1030.91,113842
2019-02-05,1045.99,1048.65,1029.14,1033.56,108546
2019-02-06,1041.55,1043.32,1029.14,1030.91,47454
2019-02-07,1030.91,1031.79,1017.6,1021.15,55231
2019-02-08,1010.5,1023.81,1005.18,1018.49,72476
2019-02-12,1030.91,1048.65,1029.14,1048.65,102234
2019-02-13,1051.31,1061.96,1043.32,1059.29,69321
2019-02-14,1063.73,1085.02,1060.18,1068.17,124213
2019-02-15,1062.85,1066.39,1057.52,1061.96,99755
2019-02-18,1077.92,1082.36,1067.27,1077.03,89610
2019-02-19,1073.49,1082.36,1069.05,1080.59,92203
2019-02-20,1079.7,1101.88,1075.26,1078.81,115760
2019-02-21,1084.13,1104.54,1084.13,1096.56,120267
2019-02-22,1089.45,1091.23,1074.38,1083.24,107193
2019-02-25,1086.79,1089.45,1078.81,1087.68,173358
2019-02-26,1082.24,1090.41,1067.68,1074.95,100722
2019-02-27,1074.04,1079.5,1070.41,1074.95,58388
2019-02-28,1071.33,1081.32,1066.77,1074.04,116225
2019-03-01,1067.68,1072.23,1052.22,1058.58,164387
2019-03-04,1058.58,1064.04,1050.4,1059.49,191548
2019-03-05,1049.49,1055.86,1038.57,1054.04,119744
2019-03-06,1046.76,1049.49,1027.66,1032.21,212220
2019-03-07,1025.84,1025.84,1010.39,1014.02,153831
2019-03-08,1003.11,1014.02,1002.2,1006.74,134478
2019-03-11,1004.92,1004.92,993.1,1004.01,102151
2019-03-12,1013.12,1026.75,1010.39,1019.48,130191
2019-03-13,1009.48,1017.65,997.66,997.66,55529
2019-03-14,1007.66,1007.66,987.66,990.38,54869
2019-03-15,992.19,1014.02,991.28,1010.39,137118
2019-03-18,1017.65,1030.4,1011.3,1030.4,95553
2019-03-19,1027.66,1027.66,1018.57,1021.3,43762
2019-03-20,1014.02,1026.75,1011.3,1026.75,76531
2019-03-22,1024.03,1028.57,1016.75,1027.66,73893
2019-03-25,1010.39,1010.39,986.75,994.92,85547
2019-03-26,1000.39,1031.3,1000.39,1031.3,144484
2019-03-27,1032.21,1040.4,1020.39,1037.67,103031
2019-03-28,1017.65,1018.57,1002.2,1004.01,72793
2019-03-29,1010.39,1010.39,993.1,1004.92,46952
2019-04-01,1028.57,1044.94,1024.94,1040.4,91155
2019-04-02,1061.32,1063.13,1046.76,1049.49,139537
2019-04-03,1051.31,1063.13,1040.4,1063.13,53769
2019-04-04,1064.04,1075.86,1062.22,1073.14,48602
2019-04-05,1076.77,1083.15,1057.68,1061.32,120294
2019-04-08,1068.59,1077.68,1054.95,1073.14,91485
2019-04-09,1062.22,1068.59,1031.3,1037.67,87417
2019-04-10,1025.84,1041.31,1022.21,1037.67,50360
2019-04-11,1040.4,1040.4,1026.75,1030.4,30128
2019-04-12,1043.13,1055.86,1033.12,1051.31,88077
2019-04-15,1085.87,1088.59,1072.23,1078.59,96433
2019-04-16,1074.04,1074.04,1051.31,1054.04,71253
2019-04-17,1056.77,1061.32,1044.94,1052.22,31778
2019-04-18,1053.13,1053.13,1019.48,1023.12,38815
2019-04-19,1036.76,1036.76,1020.39,1023.12,17593
2019-04-22,1022.21,1037.67,1013.12,1034.03,48381
2019-04-23,1038.57,1064.95,1038.57,1063.13,92254
2019-04-24,1068.59,1074.04,1054.04,1055.86,77301
2019-04-25,1053.13,1059.49,1042.22,1051.31,66195
2019-04-26,1044.94,1063.13,1031.3,1057.68,76751
2019-05-07,1064.95,1073.14,1051.31,1055.86,127771
2019-05-08,1028.57,1031.3,982.19,996.74,209690
2019-05-09,984.01,991.28,966.73,971.28,72352
2019-05-10,968.55,1005.83,968.55,994.92,126342
2019-05-13,989.47,1008.57,982.19,982.19,55418
2019-05-14,964.0,987.66,959.46,986.75,60038
2019-05-15,997.66,997.66,976.74,988.57,49152
2019-05-16,987.66,988.57,968.55,984.92,49922
2019-05-17,995.83,1016.75,995.83,1007.66,55089
2019-05-20,1008.57,1026.75,1008.57,1016.75,41894
2019-05-21,1004.92,1018.57,1001.29,1006.74,61686
2019-05-22,1006.74,1011.3,999.48,1000.39,44973
2019-05-23,993.1,999.48,984.01,989.47,57617
2019-05-24,978.55,995.83,974.92,994.01,46182
2019-05-27,996.74,1014.02,991.28,1000.39,29139
2019-05-28,998.57,1000.39,973.1,983.1,231901
2019-05-29,964.0,983.1,955.82,963.1,127442
2019-05-30,956.73,956.73,928.53,938.54,100391
2019-05-31,928.53,931.26,912.16,916.71,94674
2019-06-03,906.71,906.71,889.43,894.89,71693
2019-06-04,898.52,909.44,884.88,909.44,82029
2019-06-05,933.08,947.64,930.35,947.64,69053
2019-06-06,941.26,944.91,930.35,930.35,38815
2019-06-07,931.26,936.72,922.17,930.35,45082
2019-06-10,941.26,961.28,938.54,961.28,39694
2019-06-11,962.19,964.91,956.73,964.91,54759
2019-06-12,962.19,964.91,953.08,954.91,53769
