Date,Open,High,Low,Close,Volume
2019-01-04,1619.13,1626.07,1565.93,1582.13,530035
2019-01-07,1612.19,1616.82,1582.13,1614.51,494804
2019-01-08,1572.87,1609.88,1572.87,1584.44,564842
2019-01-09,1607.55,1644.57,1600.62,1633.01,434921
2019-01-10,1619.13,1642.26,1598.32,1614.51,478806
2019-01-11,1621.44,1626.07,1572.87,1579.8,587968
2019-01-15,1558.99,1589.06,1552.06,1586.75,467349
2019-01-16,1593.69,1609.88,1575.18,1593.69,396449
2019-01-17,1612.19,1619.13,1593.69,1602.95,444867
2019-01-18,1591.39,1635.32,1584.44,1614.51,317331
2019-01-21,1619.13,1619.13,1577.49,1593.69,377423
2019-01-22,1579.8,1593.69,1570.56,1582.13,266746
2019-01-23,1579.8,1591.39,1568.24,1579.8,330730
2019-01-24,1570.56,1596.0,1563.62,1593.69,250750
2019-01-25,1549.74,1570.56,1528.91,1531.24,786625
2019-01-28,1508.12,1524.29,1503.48,1519.67,690215
2019-01-29,1524.29,1570.56,1519.67,1563.62,499990
2019-01-30,1575.18,1582.13,1547.43,1547.43,620611
2019-01-31,1572.87,1598.32,1561.31,1579.8,475783
2019-02-01,1605.25,1626.07,1596.0,1614.51,382182
2019-02-04,1630.7,1672.33,1626.07,1651.51,908973
2019-02-05,1586.75,1658.44,1570.56,1626.07,1524394
2019-02-06,1621.44,1621.44,1542.8,1545.1,907892
2019-02-07,1542.8,1563.62,1494.23,1524.29,711831
2019-02-08,1508.12,1521.98,1496.54,1510.42,507555
2019-02-12,1526.61,1556.68,1519.67,1545.1,649358
2019-02-13,1556.68,1582.13,1554.37,1579.8,376127
2019-02-14,1584.44,1596.0,1579.8,1586.75,254644
2019-02-15,1584.44,1600.62,1577.49,1596.0,416981
2019-02-18,1607.55,1619.13,1602.95,1605.25,335059
2019-02-19,1598.32,1614.51,1575.18,1579.8,418064
2019-02-20,1572.87,1602.95,1570.56,1579.8,468430
2019-02-21,1577.49,1586.75,1549.74,1552.06,422602
2019-02-22,1545.1,1552.06,1526.61,1528.91,386936
2019-02-25,1533.54,1558.99,1531.24,1542.8,429306
2019-02-26,1549.74,1549.74,1524.29,1538.17,378504
2019-02-27,1542.8,1552.06,1515.05,1533.54,651956
2019-02-28,1533.54,1554.37,1531.24,1547.43,417412
2019-03-01,1542.8,1572.87,1542.8,1558.99,275830
2019-03-04,1586.75,1607.55,1577.49,1591.39,435140
2019-03-05,1575.18,1584.44,1554.37,1565.93,235620
2019-03-06,1545.1,1554.37,1526.61,1533.54,470808
2019-03-07,1533.54,1563.62,1528.91,1556.68,540414
