Date,Open,High,Low,Close,Volume
2019-01-04,1029.94,1066.4,1028.07,1038.35,381952.0
2019-01-07,1084.19,1093.55,1052.4,1056.12,244480.0
2019-01-08,1059.88,1069.22,1037.42,1042.11,267891.0
2019-01-09,1043.96,1078.57,1041.16,1045.83,209204.0
2019-01-10,1023.39,1031.81,1010.28,1010.28,354266.0
2019-01-11,1010.28,1101.04,999.062,1071.09,493235.0
2019-01-15,1022.44,1054.25,1022.44,1034.62,329037.0
2019-01-16,1039.3,1048.64,1007.48,1016.83,323479.0
2019-01-17,1028.07,1041.16,1000.93,1033.68,315033.0
2019-01-18,1038.35,1054.25,1026.21,1044.9,385694.0
2019-01-21,1066.4,1075.77,1047.71,1064.54,401409.0
2019-01-22,1064.54,1065.48,994.388,1004.67,399056.0
2019-01-23,991.572,1001.86,961.638,967.271,580573.0
2019-01-24,962.587,971.007,928.908,959.771,644606.0
2019-01-25,932.654,946.677,920.499,923.305,992351.0
2019-01-28,915.805,967.271,904.578,941.083,602059.0
2019-01-29,936.389,956.035,925.163,946.677,357045.0
2019-01-30,945.738,962.587,935.46,947.615,422788.0
2019-01-31,963.516,994.388,956.035,956.964,669832.0
2019-02-01,973.813,1004.67,963.516,1000.93,361747.0
2019-02-04,1002.82,1022.44,985.049,1000.0,275052.0
2019-02-05,985.049,994.388,967.271,978.478,212944.0
2019-02-06,991.572,1028.07,991.572,1002.82,291195.0
2019-02-07,997.194,1026.21,979.426,1014.97,403974.0
2019-02-08,981.284,1022.44,935.46,955.086,660426.0
2019-02-12,1005.62,1073.9,1001.86,1059.88,826227.0
2019-02-13,1070.16,1082.33,1049.59,1060.81,500184.0
2019-02-14,1064.54,1064.54,1014.02,1032.75,234005.0
2019-02-15,1034.62,1035.55,1001.86,1017.77,152011.0
2019-02-18,1045.83,1080.44,1042.11,1074.82,476879.0
2019-02-19,1052.4,1058.94,1037.42,1044.9,192098.0
2019-02-20,1058.94,1065.48,1029.02,1040.22,216793.0
2019-02-21,1083.27,1100.1,1064.54,1088.88,541874.0
2019-02-22,1071.09,1106.64,1066.4,1090.75,337483.0
2019-02-25,1092.61,1104.77,1086.08,1098.22,415520.0
2019-02-26,1108.51,1135.64,1084.19,1099.17,645032.0
2019-02-27,1082.33,1133.77,1077.64,1126.29,476239.0
2019-02-28,1113.19,1116.93,1086.99,1087.93,612107.0
2019-03-01,1112.26,1115.06,1100.1,1106.64,200329.0
