Date,Open,High,Low,Close,Volume
2019-01-04,749.296,761.672,736.949,760.799,169077.0
2019-01-07,774.058,787.298,774.058,780.227,96537.1
2019-01-08,783.767,785.532,770.518,770.518,96762.5
2019-01-09,774.058,774.931,762.565,764.32,82049.4
2019-01-10,759.907,771.391,757.259,764.32,97892.3
2019-01-11,773.156,777.589,759.907,768.743,67223.1
2019-01-15,759.907,781.982,759.907,781.982,118828.0
2019-01-16,782.885,782.885,751.081,752.846,93704.4
2019-01-17,751.081,773.156,751.081,762.565,84197.8
2019-01-18,767.86,793.496,767.86,781.119,102306.0
2019-01-21,781.119,803.204,781.119,789.073,83405.5
2019-01-22,798.782,798.782,781.119,788.19,87481.2
2019-01-23,787.298,787.298,768.743,780.227,105023.0
2019-01-24,786.425,786.425,776.706,781.119,124827.0
2019-01-25,768.743,815.581,765.213,804.979,270366.0
2019-01-28,818.219,833.253,805.862,811.148,166926.0
2019-01-29,811.148,819.101,808.52,813.816,102873.0
2019-01-30,813.816,813.816,791.711,792.613,153236.0
2019-01-31,797.909,823.534,797.016,812.923,210837.0
2019-02-01,819.101,830.605,797.016,797.909,106607.0
2019-02-04,803.204,819.994,802.322,809.402,112719.0
2019-02-05,815.581,824.417,811.148,812.923,67562.6
2019-02-06,817.346,821.759,808.52,812.923,79220.7
2019-02-07,817.346,817.346,791.711,797.016,39722.0
2019-02-08,790.848,790.848,767.86,769.635,96420.9
2019-02-12,771.391,782.885,767.86,781.119,66092.2
2019-02-13,789.946,789.946,781.982,786.425,61904.3
2019-02-14,786.425,788.19,768.743,773.156,83294.4
2019-02-15,768.743,768.743,756.386,763.447,63374.7
2019-02-18,776.706,780.227,772.283,779.344,57830.7
2019-02-19,775.824,781.119,772.283,779.344,53642.8
2019-02-20,782.885,794.378,781.119,782.885,65640.5
2019-02-21,782.885,786.425,777.589,783.767,56585.6
2019-02-22,782.885,789.946,771.391,789.946,80917.5
2019-02-25,792.613,793.496,781.982,784.66,38250.6
2019-02-26,784.66,786.425,769.635,773.156,44929.6
2019-02-27,781.982,797.016,778.462,797.016,132638.0
2019-02-28,799.684,800.547,783.767,792.613,104908.0
2019-03-01,792.613,792.613,778.462,782.885,40515.3
2019-03-04,785.532,785.532,766.105,774.931,69148.2
2019-03-05,768.743,772.283,761.672,768.743,62356.1
2019-03-06,767.86,767.86,755.504,759.907,53982.4
2019-03-07,756.386,757.259,736.949,738.704,119507.0
2019-03-08,732.507,732.507,711.314,717.492,200991.0
2019-03-11,721.925,727.211,709.539,716.619,177451.0
2019-03-12,729.878,744.01,728.093,736.949,115206.0
2019-03-13,736.057,740.48,721.925,723.671,48437.3
2019-03-14,731.634,731.634,717.492,722.798,59414.3
2019-03-15,722.798,729.878,721.032,721.925,59753.8
2019-03-18,724.553,733.409,722.798,733.409,60773.5
2019-03-19,728.986,731.634,721.925,722.798,55453.8
2019-03-20,725.446,732.507,724.553,728.093,80691.1
2019-03-22,729.878,731.634,721.032,731.634,163079.0
2019-03-25,729.878,729.878,705.126,708.656,80691.1
2019-03-26,730.761,749.296,718.385,749.296,137503.0
2019-03-27,750.198,756.445,742.157,754.67,82088.1
2019-03-28,743.941,747.501,726.054,728.741,93159.9
2019-03-29,730.535,733.203,724.279,724.279,63859.1
2019-04-01,734.105,759.142,734.105,758.25,112730.0
2019-04-02,761.819,762.722,751.993,752.885,61621.9
2019-04-03,751.993,758.25,748.413,758.25,70121.0
2019-04-04,760.034,767.203,758.25,764.506,45517.9
2019-04-05,767.203,771.665,760.927,771.665,67660.5
2019-04-08,768.086,768.086,754.67,754.67,30418.3
2019-04-09,752.885,752.885,731.428,734.997,66206.4
2019-04-10,723.376,724.279,714.432,719.797,48089.6
2019-04-11,720.689,720.689,710.873,718.022,34446.1
2019-04-12,729.633,729.633,716.217,718.895,33439.7
2019-04-15,736.782,746.628,735.89,745.736,55359.0
2019-04-16,742.157,745.736,736.782,740.372,21920.2
2019-04-17,732.32,734.997,722.484,727.848,87455.8
2019-04-18,724.279,725.161,716.217,718.022,78509.0
2019-04-19,724.279,727.848,720.689,725.161,17892.5
2019-04-22,728.741,734.105,719.797,730.535,69562.2
2019-04-23,734.105,737.685,727.848,737.685,50215.6
2019-04-24,741.254,752.885,734.105,740.372,106693.0
2019-04-25,692.975,712.638,655.424,698.329,282947.0
2019-04-26,699.242,708.166,682.256,700.134,112954.0
2019-05-07,726.956,742.157,708.166,714.432,178267.0
2019-05-08,701.017,703.704,679.559,690.298,118772.0
2019-05-09,679.559,684.923,670.625,670.625,109599.0
2019-05-10,661.681,675.989,661.681,666.153,92936.6
2019-05-13,659.004,666.153,648.265,651.845,73475.8
2019-05-14,625.915,644.696,614.284,641.999,105796.0
2019-05-15,642.891,661.681,635.752,659.896,73700.1
2019-05-16,659.896,659.896,644.696,652.727,56590.7
2019-05-17,660.789,675.097,656.297,665.251,57818.4
2019-05-20,651.845,665.251,651.845,660.789,46301.0
2019-05-21,652.727,663.466,650.05,656.297,31538.0
2019-05-22,659.004,659.004,637.556,643.793,115974.0
2019-05-23,642.891,646.48,637.556,639.331,55469.1
2019-05-24,634.859,648.265,627.7,647.373,48872.7
2019-05-27,647.373,653.63,642.891,651.845,17557.0
2019-05-28,650.962,654.512,644.696,654.512,81529.3
2019-05-29,645.588,659.896,642.891,653.63,42720.9
2019-05-30,645.588,668.83,645.588,659.896,66654.1
2019-05-31,654.512,659.004,641.999,643.793,71799.4
2019-06-03,641.999,647.373,636.644,643.793,75938.3
2019-06-04,646.48,651.845,636.644,651.845,52114.3
2019-06-05,661.681,678.667,659.896,674.205,107698.0
2019-06-06,674.205,683.129,671.508,677.774,89245.3
2019-06-07,674.205,688.513,667.036,686.728,77838.0
2019-06-10,685.826,692.073,683.129,691.18,74592.4
2019-06-11,685.826,701.919,681.344,697.447,91258.2
2019-06-12,696.554,705.489,694.76,703.704,73700.1
2019-06-13,701.919,703.704,685.826,693.867,75938.3
2019-06-14,696.554,696.554,676.872,678.667,90476.1
2019-06-17,681.344,681.344,666.153,673.302,63076.0
2019-06-18,672.42,679.559,656.297,659.004,35788.0
2019-06-19,667.036,673.302,663.466,671.508,65872.0
2019-06-20,677.774,677.774,667.036,667.938,33439.7
2019-06-21,669.713,669.713,650.05,650.05,179832.0
2019-06-24,651.845,670.625,650.05,670.625,75601.8
2019-06-25,665.251,667.036,652.727,654.512,65759.8
2019-06-26,650.05,650.05,642.891,647.373,36681.3
2019-06-27,647.373,661.681,647.373,659.896,63635.8
2019-06-28,661.681,667.036,652.727,659.004,115415.0
2019-07-01,672.42,682.256,668.83,682.256,89805.1
2019-07-02,677.774,693.867,677.774,692.073,71461.9
2019-07-03,687.611,693.867,684.923,692.073,33549.8
2019-07-04,694.76,707.283,694.76,706.381,54351.5
2019-07-05,700.134,701.919,688.513,692.975,38470.8
2019-07-08,684.923,685.826,672.42,674.205,43728.4
2019-07-09,671.508,678.667,666.153,668.83,85667.2
2019-07-10,661.681,673.302,659.896,669.713,49542.6
2019-07-11,680.452,695.662,678.667,692.073,67213.9
2019-07-12,695.662,697.447,684.031,689.405,43057.4
2019-07-16,679.559,690.298,676.872,676.872,39811.7
2019-07-17,673.302,683.129,669.713,673.302,31649.1
2019-07-18,668.83,668.83,655.424,659.004,94838.3
2019-07-19,659.004,679.559,659.004,679.559,24380.8
2019-07-22,677.774,680.452,672.42,674.205,40708.0
2019-07-23,669.713,679.559,667.938,677.774,69450.1
2019-07-24,677.774,681.344,674.205,678.667,43057.4
2019-07-25,674.205,684.031,674.205,679.559,24267.6
2019-07-26,668.83,670.625,657.209,667.036,64530.0
2019-07-29,676.872,676.872,649.158,650.962,102778.0
2019-07-30,648.265,667.938,643.793,656.297,139124.0
2019-07-31,652.727,673.302,639.331,650.05,345351.0
2019-08-01,650.05,656.297,640.214,641.106,40037.1
2019-08-02,635.752,635.752,600.869,601.771,118772.0
2019-08-05,609.822,617.864,592.827,604.448,111501.0
2019-08-06,582.108,602.663,581.206,599.094,66206.4
2019-08-07,591.042,599.996,591.042,592.827,49431.5
2019-08-08,584.775,599.996,584.775,589.257,44623.6
2019-08-09,595.524,597.299,590.13,590.13,31538.0
2019-08-13,574.056,574.056,557.061,563.308,73142.4
2019-08-14,563.308,572.272,560.65,571.369,94726.1
2019-08-15,555.276,566.897,552.599,564.22,41602.3
2019-08-16,557.954,575.832,557.061,571.369,61845.2
2019-08-19,577.626,587.463,577.626,581.206,37576.6
2019-08-20,584.775,591.934,583.883,591.042,25499.4
2019-08-21,578.519,580.303,575.832,578.519,23373.3
2019-08-22,587.463,587.463,572.272,573.164,46412.2
2019-08-23,573.164,580.303,570.477,577.626,41156.7
2019-08-26,568.692,573.164,565.113,570.477,71239.6
2019-08-27,578.519,578.519,571.369,574.056,42609.8
2019-08-28,576.724,577.626,566.005,570.477,54688.0
2019-08-29,574.949,580.303,568.692,577.626,29859.5
2019-08-30,585.687,595.524,581.206,592.827,76608.3
2019-09-02,583.883,588.355,582.991,582.991,31538.0
2019-09-03,581.206,585.687,575.832,583.883,25274.0
2019-09-04,579.431,579.431,568.692,569.565,43503.0
2019-09-05,574.056,591.042,574.056,586.58,42609.8
2019-09-06,591.934,595.524,579.431,582.991,54241.4
2019-09-09,584.775,584.775,561.533,576.724,117765.0
2019-09-10,577.626,587.463,577.626,584.775,50885.6
2019-09-11,590.13,598.191,579.431,598.191,157130.0
2019-09-12,604.448,604.448,591.934,598.191,127270.0
2019-09-13,599.996,604.448,587.463,601.771,187549.0
2019-09-17,604.448,604.448,587.463,600.869,163057.0
2019-09-18,603.565,603.565,588.355,591.934,154670.0
2019-09-19,594.612,610.724,594.612,608.93,233179.0
2019-09-20,621.434,629.475,614.284,626.798,257335.0
2019-09-24,613.392,617.864,603.565,607.135,137446.0
2019-09-25,606.243,612.509,599.094,610.724,93829.8
2019-09-26,616.079,633.957,616.079,624.14,115863.0
2019-09-27,627.749,627.749,605.076,613.235,97116.3
2019-09-30,606.89,606.89,592.366,595.102,70549.3
2019-10-01,596.907,612.333,596.907,612.333,64927.7
2019-10-02,608.694,612.333,598.711,603.261,78157.2
2019-10-03,588.747,597.828,576.959,582.383,129966.0
2019-10-04,580.578,587.845,574.223,587.845,74516.9
2019-10-07,591.474,591.474,581.48,589.649,57432.0
2019-10-08,594.19,601.447,594.19,598.711,64819.6
2019-10-09,594.19,597.828,586.021,596.907,54786.9
